row,seconds,esp32_index,micros,ax,ay,az
100230,100.228999,167131,168745992,5666,-664,9481
100231,100.230000,167132,168746993,7554,-83,10245
100232,100.231000,167133,168747993,8152,196,9952
100233,100.232000,167134,168748993,6142,805,8869
100234,100.233000,167135,168749993,-314,1623,8302
100235,100.234000,167136,168750993,-3021,2259,8340
100236,100.235000,167137,168751993,-3026,3058,8459
100237,100.236000,167138,168752993,-3982,3506,7794
100238,100.237000,167139,168753993,-4904,3336,5930
100239,100.238000,167140,168754993,-6717,3136,3979
100240,100.238999,167141,168755992,-6620,3000,2903
100241,100.240000,167142,168756993,-4161,2750,2830
100242,100.241000,167143,168757993,-1669,2318,2922
100243,100.241999,167144,168758992,-1922,1746,2206
100244,100.242999,167145,168759992,-4371,1182,549
100245,100.244000,167146,168760993,-748,361,-946
100246,100.244999,167147,168761992,4295,-122,-229
100247,100.246000,167148,168762993,4595,16,2073
100248,100.246999,167149,168763992,5029,-161,2933
100249,100.248000,167150,168764993,5802,-717,2864
100250,100.249000,167151,168765993,8494,-1247,4575
100251,100.249999,167152,168766992,10425,-1274,7053
100252,100.251000,167153,168767993,5787,-1556,7055
100253,100.252000,167154,168768993,1457,-2944,3624
100254,100.253000,167155,168769993,1635,-3745,297
100255,100.254000,167156,168770993,-2470,-3598,-1158
100256,100.255000,167157,168771993,-9395,-2975,-2052
100257,100.256000,167158,168772993,-12057,-2043,-1631
100258,100.257000,167159,168773993,-12062,-1605,674
100259,100.258000,167160,168774993,-9619,-1158,3532
100260,100.259000,167161,168775993,-795,-996,5605
100261,100.260000,167162,168776993,4805,-1245,7231
100262,100.261000,167163,168777993,3021,-1289,8472
100263,100.262000,167164,168778993,4836,-827,9238
100264,100.262999,167165,168779992,7165,-230,10042
100265,100.264000,167166,168780993,7658,100,10167
100266,100.265000,167167,168781993,7470,577,9246
100267,100.266000,167168,168782993,1945,1384,8452
100268,100.266999,167169,168783992,-3228,2180,8285
100269,100.268000,167170,168784993,-2945,2817,8509
100270,100.268999,167171,168785992,-3388,3458,8317
100271,100.269999,167172,168786992,-4735,3502,6737
100272,100.271000,167173,168787993,-5981,3187,4622
100273,100.271999,167174,168788992,-6902,3071,3279
100274,100.272999,167175,168789992,-5006,2828,2789
100275,100.274000,167176,168790993,-2325,2399,2685
100276,100.275000,167177,168791993,-1724,1885,2405
100277,100.276000,167178,168792993,-4256,1428,1265
100278,100.277000,167179,168793993,-2197,610,-330
100279,100.278000,167180,168794993,3861,-174,-549
100280,100.279000,167181,168795993,4542,-72,1278
100281,100.279999,167182,168796992,4269,-84,2809
100282,100.281000,167183,168797993,5806,-656,2866
100283,100.282000,167184,168798993,7693,-1190,3840
100284,100.282999,167185,168799992,10136,-1341,6275
100285,100.284000,167186,168800993,7543,-1438,7342
100286,100.285000,167187,168801993,2140,-2540,4701
100287,100.285999,167188,168802992,1976,-3551,1193
100288,100.286999,167189,168803992,-901,-3688,-810
100289,100.288000,167190,168804993,-8010,-3227,-2152
100290,100.289000,167191,168805993,-10995,-2292,-1836
100291,100.290000,167192,168806993,-11596,-1717,218
100292,100.291000,167193,168807993,-11811,-1115,2696
100293,100.292000,167194,168808993,-4653,-817,4875
100294,100.293000,167195,168809993,4645,-1256,6896
100295,100.294000,167196,168810993,4503,-1384,8279
100296,100.295000,167197,168811993,3718,-970,8935
100297,100.296000,167198,168812993,6394,-409,9728
100298,100.296999,167199,168813992,7571,36,10256
100299,100.298000,167200,168814993,7932,345,9633
100300,100.299000,167201,168815993,3839,1119,8626
100301,100.299999,167202,168816992,-2236,1964,8334
100302,100.301000,167203,168817993,-2845,2537,8492
100303,100.301999,167204,168818992,-3130,3297,8389
100304,100.303000,167205,168819993,-4580,3588,7224
100305,100.304000,167206,168820993,-5347,3253,5146
100306,100.305000,167207,168821993,-6817,3051,3408
100307,100.305999,167208,168822992,-5723,2860,2666
100308,100.307000,167209,168823993,-3303,2585,2681
100309,100.307999,167210,168824992,-1359,2054,2776
100310,100.309000,167211,168825993,-3106,1502,1810
100311,100.310000,167212,168826993,-3619,853,24
100312,100.310999,167213,168827992,2173,-35,-782
100313,100.312000,167214,168828993,4573,-133,570
100314,100.312999,167215,168829992,4212,-35,2557
100315,100.314000,167216,168830993,5366,-434,2928
100316,100.314999,167217,168831992,6345,-916,3341
100317,100.315999,167218,168832992,9275,-1252,5571
100318,100.316999,167219,168833992,9388,-1227,7393
100319,100.317999,167220,168834992,3681,-1874,6042
100320,100.319000,167221,168835993,1412,-3205,2474
100321,100.320000,167222,168836993,564,-3715,-467
100322,100.321000,167223,168837993,-5101,-3435,-1953
100323,100.321999,167224,168838992,-10215,-2707,-2108
100324,100.323000,167225,168839993,-12472,-1746,-813
100325,100.324000,167226,168840993,-12508,-1267,1816
100326,100.325000,167227,168841993,-7023,-1059,4447
100327,100.325999,167228,168842992,2665,-1106,6356
100328,100.327000,167229,168843993,5331,-1395,7835
100329,100.328000,167230,168844993,3278,-1295,8704
100330,100.329000,167231,168845993,5910,-712,9431
100331,100.330000,167232,168846993,7529,-116,10162
100332,100.331000,167233,168847993,7736,233,9886
100333,100.331999,167234,168848992,6005,867,8817
100334,100.333000,167235,168849993,-209,1649,8240
100335,100.334000,167236,168850993,-3417,2319,8217
100336,100.335000,167237,168851993,-3304,3068,8293
100337,100.336000,167238,168852993,-4024,3501,7737
100338,100.337000,167239,168853993,-4908,3366,5992
100339,100.337999,167240,168854992,-6476,3140,4015
100340,100.339000,167241,168855993,-6458,3014,2927
100341,100.340000,167242,168856993,-4049,2752,2817
100342,100.341000,167243,168857993,-1497,2316,2913
100343,100.341999,167244,168858992,-1817,1770,2294
100344,100.343000,167245,168859993,-4179,1154,670
100345,100.344000,167246,168860993,-630,319,-838
100346,100.345000,167247,168861993,4268,-146,-151
100347,100.346000,167248,168862993,4500,0,2148
100348,100.347000,167249,168863993,4771,-145,3059
100349,100.348000,167250,168864993,5476,-677,2930
100350,100.349000,167251,168865993,8166,-1187,4511
100351,100.349999,167252,168866992,10231,-1206,6985
100352,100.350999,167253,168867992,5775,-1480,7071
100353,100.352000,167254,168868993,1250,-2885,3646
100354,100.352999,167255,168869992,1677,-3691,361
100355,100.353999,167256,168870992,-1826,-3612,-1049
100356,100.355000,167257,168871993,-8891,-3047,-2063
100357,100.356000,167258,168872993,-11665,-2148,-1842
100358,100.357000,167259,168873993,-11848,-1709,350
100359,100.357999,167260,168874992,-10142,-1158,3326
100360,100.358999,167261,168875992,-1123,-1001,5543
100361,100.360000,167262,168876993,4933,-1250,7187
100362,100.360999,167263,168877992,2855,-1306,8349
100363,100.362000,167264,168878993,4593,-912,9122
100364,100.362999,167265,168879992,7221,-250,10063
100365,100.363999,167266,168880992,7769,116,10247
100366,100.365000,167267,168881993,7541,526,9243
100367,100.366000,167268,168882993,2202,1327,8363
100368,100.366999,167269,168883992,-3186,2115,8190
100369,100.368000,167270,168884993,-3158,2765,8418
100370,100.369000,167271,168885993,-3346,3472,8329
100371,100.370000,167272,168886993,-4500,3533,6870
100372,100.371000,167273,168887993,-5923,3202,4671
100373,100.372000,167274,168888993,-7032,3076,3235
100374,100.373000,167275,168889993,-5131,2832,2772
100375,100.374000,167276,168890993,-2393,2434,2743
100376,100.375000,167277,168891993,-1626,1925,2520
100377,100.376000,167278,168892993,-4169,1454,1344
100378,100.377000,167279,168893993,-2311,641,-253
100379,100.378000,167280,168894993,3783,-156,-431
100380,100.379000,167281,168895993,4560,-51,1335
100381,100.379999,167282,168896992,4225,-57,2822
100382,100.381000,167283,168897993,5625,-602,2872
100383,100.382000,167284,168898993,7376,-1096,3826
100384,100.382999,167285,168899992,9911,-1276,6255
100385,100.384000,167286,168900993,7677,-1378,7332
100386,100.385000,167287,168901993,2250,-2403,4851
100387,100.386000,167288,168902993,1730,-3459,1356
100388,100.387000,167289,168903993,-505,-3678,-766
100389,100.388000,167290,168904993,-7236,-3296,-2204
100390,100.389000,167291,168905993,-10784,-2454,-2083
100391,100.390000,167292,168906993,-11825,-1815,-208
100392,100.391000,167293,168907993,-12177,-1187,2449
100393,100.391999,167294,168908992,-4849,-877,4892
100394,100.393000,167295,168909993,4832,-1259,6887
100395,100.393999,167296,168910992,4760,-1465,8286
100396,100.395000,167297,168911993,3363,-1063,8865
100397,100.395999,167298,168912992,5992,-430,9659
100398,100.396999,167299,168913992,7582,60,10348
100399,100.398000,167300,168914993,8173,364,9735
100400,100.399000,167301,168915993,4176,1083,8595
100401,100.400000,167302,168916993,-2218,1933,8194
100402,100.400999,167303,168917992,-3096,2538,8412
100403,100.402000,167304,168918993,-3079,3267,8436
100404,100.403000,167305,168919993,-4390,3544,7352
100405,100.404000,167306,168920993,-5364,3257,5263
100406,100.405000,167307,168921993,-6970,3060,3448
100407,100.406000,167308,168922993,-5967,2889,2649
100408,100.407000,167309,168923993,-3515,2647,2711
100409,100.407999,167310,168924992,-1245,2122,2832
100410,100.409000,167311,168925993,-2769,1546,1858
100411,100.409999,167312,168926992,-3718,908,108
100412,100.410999,167313,168927992,1893,42,-713
100413,100.412000,167314,168928993,4586,-76,615
100414,100.413000,167315,168929993,4254,26,2637
100415,100.414000,167316,168930993,5317,-343,2988
100416,100.415000,167317,168931993,6161,-836,3246
100417,100.416000,167318,168932993,9140,-1221,5409
100418,100.417000,167319,168933993,9558,-1206,7334
100419,100.418000,167320,168934993,3886,-1823,6118
100420,100.418999,167321,168935992,1398,-3197,2539
100421,100.419999,167322,168936992,770,-3762,-437
100422,100.420999,167323,168937992,-4577,-3489,-1829
100423,100.422000,167324,168938993,-10015,-2773,-2100
100424,100.422999,167325,168939992,-12518,-1840,-1067
100425,100.424000,167326,168940993,-12685,-1312,1524
100426,100.424999,167327,168941992,-7224,-1056,4374
100427,100.425999,167328,168942992,2740,-1104,6304
100428,100.427000,167329,168943993,5402,-1361,7676
100429,100.428000,167330,168944993,2987,-1287,8602
100430,100.429000,167331,168945993,5427,-717,9429
100431,100.430000,167332,168946993,7328,-104,10294
100432,100.430999,167333,168947992,7984,254,10088
100433,100.431999,167334,168948992,6317,898,8962
100434,100.432999,167335,168949992,-105,1674,8286
100435,100.434000,167336,168950993,-3416,2314,8182
100436,100.435000,167337,168951993,-3353,3060,8247
100437,100.436000,167338,168952993,-3946,3525,7794
100438,100.437000,167339,168953993,-4718,3392,6084
100439,100.438000,167340,168954993,-6485,3148,4050
100440,100.438999,167341,168955992,-6669,3016,2968
100441,100.440000,167342,168956993,-4173,2759,2861
100442,100.441000,167343,168957993,-1496,2302,2950
100443,100.442000,167344,168958993,-1745,1775,2405
100444,100.443000,167345,168959993,-4316,1215,868
100445,100.444000,167346,168960993,-961,354,-673
100446,100.445000,167347,168961993,4191,-179,-140
100447,100.446000,167348,168962993,4577,-36,2120
100448,100.447000,167349,168963993,4937,-164,3102
100449,100.448000,167350,168964993,5740,-747,2929
100450,100.448999,167351,168965992,8284,-1312,4358
100451,100.450000,167352,168966993,10401,-1329,6772
100452,100.450999,167353,168967992,6156,-1603,6922
100453,100.451999,167354,168968992,1915,-2977,3542
100454,100.452999,167355,168969992,1665,-3788,132
100455,100.453999,167356,168970992,-2922,-3596,-1274
100456,100.455000,167357,168971993,-9548,-2877,-1964
100457,100.456000,167358,168972993,-12029,-1948,-1443
100458,100.456999,167359,168973992,-12282,-1543,688
100459,100.457999,167360,168974992,-9896,-1155,3282
100460,100.459000,167361,168975993,-1068,-992,5446
100461,100.460000,167362,168976993,4766,-1226,7234
100462,100.460999,167363,168977992,3484,-1310,8511
100463,100.462000,167364,168978993,4964,-813,9363
100464,100.462999,167365,168979992,6812,-208,10214
100465,100.464000,167366,168980993,7441,130,10401
100466,100.465000,167367,168981993,7479,596,9450
100467,100.466000,167368,168982993,2184,1390,8570
100468,100.467000,167369,168983993,-3097,2175,8360
100469,100.468000,167370,168984993,-2858,2745,8423
100470,100.469000,167371,168985993,-3358,3382,8134
100471,100.470000,167372,168986993,-4680,3494,6655
100472,100.471000,167373,168987993,-5578,3171,4561
100473,100.472000,167374,168988993,-6579,3001,3178
100474,100.472999,167375,168989992,-4970,2777,2683
100475,100.474000,167376,168990993,-2378,2371,2602
100476,100.474999,167377,168991992,-1667,1856,2398
100477,100.476000,167378,168992993,-4310,1433,1357
100478,100.477000,167379,168993993,-2599,658,-183
100479,100.478000,167380,168994993,3468,-186,-549
100480,100.479000,167381,168995993,4366,-126,1118
100481,100.480000,167382,168996993,4251,-91,2783
100482,100.481000,167383,168997993,5932,-650,2911
100483,100.482000,167384,168998993,7748,-1208,3664
100484,100.482999,167385,168999992,10263,-1377,6015
100485,100.483999,167386,169000992,8154,-1442,7285
100486,100.484999,167387,169001992,2619,-2430,4839
100487,100.485999,167388,169002992,1949,-3445,1323
100488,100.487000,167389,169003993,-983,-3610,-775
100489,100.487999,167390,169004992,-8008,-3159,-2133
100490,100.489000,167391,169005993,-11072,-2264,-1764
100491,100.490000,167392,169006993,-12000,-1663,141
100492,100.490999,167393,169007992,-12388,-1145,2400
100493,100.492000,167394,169008993,-5218,-851,4655
100494,100.493000,167395,169009993,4726,-1191,6953
100495,100.494000,167396,169010993,5044,-1395,8481
100496,100.495000,167397,169011993,3623,-1006,9018
100497,100.496000,167398,169012993,5971,-402,9862
100498,100.496999,167399,169013992,7664,40,10505
100499,100.498000,167400,169014993,8417,305,9798
100500,100.499000,167401,169015993,4195,1067,8664
100501,100.499999,167402,169016992,-1962,1927,8314
100502,100.500999,167403,169017992,-2758,2463,8392
100503,100.502000,167404,169018993,-2955,3210,8236
100504,100.503000,167405,169019993,-4205,3533,7172
100505,100.504000,167406,169020993,-5090,3227,5192
100506,100.505000,167407,169021993,-6794,3028,3426
100507,100.505999,167408,169022992,-6045,2862,2618
100508,100.506999,167409,169023992,-3837,2662,2699
100509,100.508000,167410,169024993,-1472,2164,2823
100510,100.509000,167411,169025993,-2766,1539,1897
100511,100.510000,167412,169026993,-4082,957,143
100512,100.510999,167413,169027992,1283,83,-798
100513,100.512000,167414,169028993,4304,-98,438
100514,100.513000,167415,169029993,4192,23,2504
100515,100.514000,167416,169030993,5450,-362,2922
100516,100.515000,167417,169031993,6429,-878,3121
100517,100.516000,167418,169032993,9437,-1299,5243
100518,100.516999,167419,169033992,10001,-1302,7268
100519,100.518000,167420,169034993,4527,-1879,6184
100520,100.519000,167421,169035993,2067,-3233,2733
100521,100.520000,167422,169036993,913,-3785,-270
100522,100.520999,167423,169037992,-4899,-3493,-1816
100523,100.522000,167424,169038993,-10127,-2770,-1997
100524,100.523000,167425,169039993,-12634,-1757,-849
100525,100.524000,167426,169040993,-13138,-1160,1568
100526,100.525000,167427,169041993,-7869,-971,4084
100527,100.525999,167428,169042992,2154,-1069,6020
100528,100.527000,167429,169043993,4988,-1320,7577
100529,100.528000,167430,169044993,2777,-1243,8538
100530,100.529000,167431,169045993,5557,-695,9398
100531,100.530000,167432,169046993,7569,-135,10299
100532,100.531000,167433,169047993,8063,191,10153
100533,100.531999,167434,169048992,6593,768,9097
100534,100.533000,167435,169049993,413,1565,8499
100535,100.534000,167436,169050993,-2896,2260,8395
100536,100.535000,167437,169051993,-2977,2985,8323
100537,100.536000,167438,169052993,-3819,3457,7750
100538,100.537000,167439,169053993,-4634,3339,6067
100539,100.537999,167440,169054992,-6540,3122,4086
100540,100.539000,167441,169055993,-6872,3015,2921
100541,100.540000,167442,169056993,-4453,2743,2759
100542,100.541000,167443,169057993,-1875,2310,2838
100543,100.542000,167444,169058993,-2007,1799,2268
100544,100.542999,167445,169059992,-4480,1204,740
100545,100.544000,167446,169060993,-1218,336,-816
100546,100.545000,167447,169061993,4025,-189,-272
100547,100.545999,167448,169062992,4518,-21,2040
100548,100.547000,167449,169063993,4967,-145,3077
100549,100.548000,167450,169064993,5915,-735,2952
100550,100.548999,167451,169065992,8505,-1274,4440
100551,100.549999,167452,169066992,10741,-1285,6928
100552,100.551000,167453,169067993,6411,-1507,7209
100553,100.552000,167454,169068993,1697,-2848,3856
100554,100.553000,167455,169069993,1630,-3653,368
100555,100.553999,167456,169070992,-2569,-3516,-1177
100556,100.555000,167457,169071993,-9441,-2894,-2051
100557,100.556000,167458,169072993,-11921,-2001,-1641
100558,100.557000,167459,169073993,-12272,-1600,471
100559,100.558000,167460,169074993,-10255,-1152,3185
100560,100.559000,167461,169075993,-1182,-989,5334
100561,100.560000,167462,169076993,5203,-1271,7136
100562,100.561000,167463,169077993,3433,-1327,8460
100563,100.562000,167464,169078993,4502,-866,9206
100564,100.563000,167465,169079993,6838,-259,10075
100565,100.563999,167466,169080992,7870,96,10382
100566,100.565000,167467,169081993,7901,537,9460
100567,100.566000,167468,169082993,2285,1364,8511
100568,100.566999,167469,169083992,-3244,2176,8285
100569,100.568000,167470,169084993,-3094,2783,8433
100570,100.569000,167471,169085993,-3258,3411,8224
100571,100.570000,167472,169086993,-4462,3472,6734
100572,100.570999,167473,169087992,-5809,3166,4578
100573,100.572000,167474,169088993,-7013,3052,3179
100574,100.572999,167475,169089992,-5255,2835,2696
100575,100.573999,167476,169090992,-2444,2421,2659
100576,100.575000,167477,169091993,-1893,1948,2465
100577,100.575999,167478,169092992,-4419,1487,1308
100578,100.576999,167479,169093992,-2219,629,-294
100579,100.577999,167480,169094992,3701,-163,-464
100580,100.578999,167481,169095992,4386,-48,1385
100581,100.580000,167482,169096993,4302,-49,2938
100582,100.581000,167483,169097993,5845,-624,2980
100583,100.582000,167484,169098993,7785,-1179,3885
100584,100.583000,167485,169099993,10322,-1315,6308
100585,100.583999,167486,169100992,7703,-1387,7384
100586,100.585000,167487,169101993,2209,-2488,4715
100587,100.586000,167488,169102993,1990,-3502,1170
100588,100.586999,167489,169103992,-900,-3623,-823
100589,100.588000,167490,169104993,-8028,-3164,-2168
100590,100.589000,167491,169105993,-11042,-2284,-1854
100591,100.590000,167492,169106993,-11810,-1722,97
100592,100.591000,167493,169107993,-12074,-1164,2480
100593,100.592000,167494,169108993,-4709,-859,4706
100594,100.593000,167495,169109993,4946,-1227,6823
100595,100.594000,167496,169110993,4888,-1360,8325
100596,100.595000,167497,169111993,3613,-951,8916
100597,100.596000,167498,169112993,6074,-381,9741
100598,100.597000,167499,169113993,7479,96,10407
100599,100.598000,167500,169114993,8251,373,9724
100600,100.599000,167501,169115993,4144,1135,8691
100601,100.600000,167502,169116993,-2317,2026,8360
100602,100.601000,167503,169117993,-2973,2556,8437
100603,100.602000,167504,169118993,-3094,3295,8377
100604,100.602999,167505,169119992,-4256,3581,7237
100605,100.604000,167506,169120993,-5122,3278,5090
100606,100.605000,167507,169121993,-6956,3080,3330
100607,100.606000,167508,169122993,-5920,2876,2631
100608,100.607000,167509,169123993,-3392,2625,2673
100609,100.608000,167510,169124993,-1531,2077,2778
100610,100.609000,167511,169125993,-3293,1518,1744
100611,100.610000,167512,169126993,-3443,841,-59
100612,100.610999,167513,169127992,2297,-74,-765
100613,100.612000,167514,169128993,4370,-129,685
100614,100.613000,167515,169129993,4095,-2,2666
100615,100.614000,167516,169130993,5570,-471,2915
100616,100.615000,167517,169131993,6757,-1027,3316
100617,100.616000,167518,169132993,9695,-1368,5620
100618,100.617000,167519,169133993,9474,-1405,7406
100619,100.617999,167520,169134992,3760,-2126,5782
100620,100.619000,167521,169135993,2158,-3355,2227
100621,100.619999,167522,169136992,483,-3786,-523
100622,100.621000,167523,169137993,-6161,-3441,-2129
100623,100.621999,167524,169138992,-10528,-2593,-2069
100624,100.623000,167525,169139993,-12396,-1649,-478
100625,100.624000,167526,169140993,-12952,-1138,1891
100626,100.625000,167527,169141993,-7126,-948,4185
100627,100.625999,167528,169142992,2852,-1136,6200
100628,100.627000,167529,169143993,5028,-1394,7848
100629,100.628000,167530,169144993,3204,-1157,8700
100630,100.629000,167531,169145993,5850,-568,9648
100631,100.630000,167532,169146993,7354,-44,10471
100632,100.631000,167533,169147993,7821,260,10061
100633,100.632000,167534,169148993,5625,937,9032
100634,100.632999,167535,169149992,-331,1775,8548
100635,100.633999,167536,169150992,-2778,2391,8489
100636,100.635000,167537,169151993,-3088,3104,8337
100637,100.635999,167538,169152992,-3930,3493,7547
100638,100.637000,167539,169153993,-4791,3315,5711
100639,100.637999,167540,169154992,-6571,3099,3777
100640,100.638999,167541,169155992,-6232,2966,2755
100641,100.640000,167542,169156993,-4007,2708,2649
100642,100.641000,167543,169157993,-1714,2228,2670
100643,100.642000,167544,169158993,-2095,1638,2040
100644,100.642999,167545,169159992,-4331,1062,516
100645,100.643999,167546,169160992,-347,181,-893
100646,100.644999,167547,169161992,4290,-262,-106
100647,100.646000,167548,169162993,4522,-111,2246
100648,100.646999,167549,169163992,5240,-302,3147
100649,100.647999,167550,169164992,5981,-864,3096
100650,100.649000,167551,169165993,8785,-1403,4747
100651,100.650000,167552,169166993,10482,-1384,7077
100652,100.651000,167553,169167993,5578,-1727,6824
100653,100.651999,167554,169168992,1905,-3047,3323
100654,100.653000,167555,169169993,918,-3744,-158
100655,100.654000,167556,169170993,-4449,-3491,-1693
100656,100.655000,167557,169171993,-10130,-2740,-2002
100657,100.655999,167558,169172992,-12491,-1750,-1011
100658,100.657000,167559,169173993,-12692,-1299,1265
100659,100.658000,167560,169174993,-8845,-1137,3684
100660,100.659000,167561,169175993,384,-1086,5726
100661,100.659999,167562,169176992,5186,-1227,7547
100662,100.660999,167563,169177992,3875,-1257,8759
100663,100.661999,167564,169178992,5665,-789,9514
100664,100.663000,167565,169179993,7056,-222,10274
100665,100.664000,167566,169180993,7260,184,10265
100666,100.665000,167567,169181993,6854,731,9249
100667,100.666000,167568,169182993,1669,1493,8490
100668,100.666999,167569,169183992,-3217,2262,8299
100669,100.667999,167570,169184992,-3371,2881,8289
100670,100.669000,167571,169185993,-3501,3419,7834
100671,100.670000,167572,169186993,-4532,3445,6262
100672,100.671000,167573,169187993,-5824,3139,4227
100673,100.672000,167574,169188993,-6471,2999,2930
100674,100.673000,167575,169189993,-4579,2770,2615
100675,100.674000,167576,169190993,-1881,2267,2604
100676,100.674999,167577,169191992,-1843,1804,2232
100677,100.676000,167578,169192993,-4517,1355,1079
100678,100.676999,167579,169193992,-1763,513,-439
100679,100.677999,167580,169194992,3894,-184,-452
100680,100.679000,167581,169195993,4408,-85,1552
100681,100.680000,167582,169196993,4399,-80,2999
100682,100.680999,167583,169197992,5679,-644,3044
100683,100.682000,167584,169198993,7903,-1211,4130
100684,100.683000,167585,169199993,10312,-1287,6532
100685,100.683999,167586,169200992,7018,-1402,7313
100686,100.685000,167587,169201993,1935,-2611,4353
100687,100.685999,167588,169202992,2004,-3557,883
100688,100.686999,167589,169203992,-1563,-3570,-959
100689,100.688000,167590,169204993,-8847,-3030,-2200
100690,100.689000,167591,169205993,-11409,-2151,-1702
100691,100.689999,167592,169206992,-11895,-1665,451
100692,100.691000,167593,169207993,-11437,-1138,2920
100693,100.691999,167594,169208992,-3104,-934,5056
100694,100.693000,167595,169209993,5187,-1307,7090
100695,100.694000,167596,169210993,4017,-1331,8559
100696,100.694999,167597,169211992,4054,-854,9226
100697,100.696000,167598,169212993,6473,-329,9924
100698,100.697000,167599,169213993,7473,30,10235
100699,100.697999,167600,169214992,8013,384,9454
100700,100.699000,167601,169215993,3263,1235,8537
100701,100.700000,167602,169216993,-2785,2092,8291
100702,100.701000,167603,169217993,-2885,2629,8344
100703,100.702000,167604,169218993,-2973,3314,8169
100704,100.703000,167605,169219993,-4466,3526,6901
100705,100.704000,167606,169220993,-5506,3215,4811
100706,100.704999,167607,169221992,-6720,3044,3243
100707,100.706000,167608,169222993,-5465,2827,2593
100708,100.706999,167609,169223992,-3049,2516,2556
100709,100.708000,167610,169224993,-1397,1986,2582
100710,100.709000,167611,169225993,-3558,1475,1562
100711,100.710000,167612,169226993,-3061,761,-116
100712,100.711000,167613,169227993,2914,-112,-634
100713,100.711999,167614,169228992,4422,-125,888
100714,100.713000,167615,169229993,4018,-48,2709
100715,100.713999,167616,169230992,5450,-524,2958
100716,100.715000,167617,169231993,6924,-1060,3556
100717,100.716000,167618,169232993,9759,-1330,5838
100718,100.716999,167619,169233992,8860,-1377,7399
100719,100.718000,167620,169234993,3299,-2197,5526
100720,100.718999,167621,169235992,1994,-3357,1992
100721,100.719999,167622,169236992,18,-3711,-582
100722,100.721000,167623,169237993,-6628,-3385,-2144
100723,100.722000,167624,169238993,-10697,-2552,-2002
100724,100.722999,167625,169239992,-12188,-1689,-271
100725,100.724000,167626,169240993,-12740,-1130,2168
100726,100.725000,167627,169241993,-6493,-888,4448
100727,100.725999,167628,169242992,3717,-1196,6456
100728,100.727000,167629,169243993,5084,-1428,8028
100729,100.728000,167630,169244993,3188,-1082,8890
100730,100.728999,167631,169245992,5893,-494,9789
100731,100.729999,167632,169246992,7298,20,10446
100732,100.731000,167633,169247993,7901,277,9986
100733,100.732000,167634,169248993,5250,970,8916
100734,100.732999,167635,169249992,-1209,1865,8432
100735,100.734000,167636,169250993,-3023,2446,8394
100736,100.735000,167637,169251993,-2922,3175,8254
100737,100.736000,167638,169252993,-4184,3565,7341
100738,100.737000,167639,169253993,-5029,3307,5435
100739,100.738000,167640,169254993,-6493,3075,3650
100740,100.739000,167641,169255993,-6012,2936,2746
100741,100.740000,167642,169256993,-3830,2677,2634
100742,100.741000,167643,169257993,-1434,2185,2647
100743,100.741999,167644,169258992,-2092,1564,1968
100744,100.743000,167645,169259993,-4041,991,388
100745,100.744000,167646,169260993,427,145,-853
100746,100.745000,167647,169261993,4467,-240,115
100747,100.746000,167648,169262993,4427,-97,2414
100748,100.747000,167649,169263993,5212,-319,3187
100749,100.748000,167650,169264993,6003,-878,3178
100750,100.748999,167651,169265992,8842,-1369,4945
100751,100.750000,167652,169266993,10092,-1323,7141
100752,100.751000,167653,169267993,4880,-1746,6547
100753,100.752000,167654,169268993,1644,-3067,2983
100754,100.753000,167655,169269993,852,-3720,-378
100755,100.753999,167656,169270992,-4617,-3483,-1874
100756,100.755000,167657,169271993,-10229,-2731,-2058
100757,100.756000,167658,169272993,-12507,-1745,-960
100758,100.757000,167659,169273993,-12531,-1270,1436
100759,100.757999,167660,169274992,-8101,-1099,3990
100760,100.759000,167661,169275993,1323,-1091,6021
100761,100.759999,167662,169276992,5401,-1282,7772
100762,100.761000,167663,169277993,3593,-1246,8883
100763,100.761999,167664,169278992,5690,-762,9617
100764,100.762999,167665,169279992,6983,-122,10290
100765,100.764000,167666,169280993,7108,265,10153
100766,100.765000,167667,169281993,6581,791,9117
100767,100.766000,167668,169282993,759,1578,8351
100768,100.767000,167669,169283993,-3510,2315,8152
100769,100.767999,167670,169284992,-3245,3020,8165
100770,100.769000,167671,169285993,-3664,3492,7748
100771,100.770000,167672,169286993,-4536,3410,6070
100772,100.771000,167673,169287993,-5920,3119,4047
100773,100.772000,167674,169288993,-6441,3024,2936
100774,100.773000,167675,169289993,-4148,2730,2700
100775,100.773999,167676,169290992,-1489,2205,2683
100776,100.775000,167677,169291993,-1804,1740,2267
100777,100.776000,167678,169292993,-4388,1250,1019
100778,100.776999,167679,169293992,-1291,429,-490
100779,100.778000,167680,169294993,4131,-238,-350
100780,100.779000,167681,169295993,4522,-171,1719
100781,100.779999,167682,169296992,4615,-205,3023
100782,100.780999,167683,169297992,5711,-785,3010
100783,100.781999,167684,169298992,8011,-1364,4209
100784,100.782999,167685,169299992,10155,-1405,6537
100785,100.784000,167686,169300993,6434,-1605,7027
100786,100.784999,167687,169301992,1905,-2868,3866
100787,100.786000,167688,169302993,1697,-3720,344
100788,100.787000,167689,169303993,-2738,-3561,-1265
100789,100.788000,167690,169304993,-9586,-2866,-2034
100790,100.789000,167691,169305993,-11849,-1939,-1223
100791,100.789999,167692,169306992,-12068,-1506,1006
100792,100.791000,167693,169307993,-10471,-1153,3299
100793,100.791999,167694,169308992,-2050,-987,5290
