row,seconds,esp32_index,micros,ax,ay,az
112499,112.402466,112561,114175974,684,405,-1729
112500,112.403467,112562,114176975,148,-89,-1692
112501,112.404467,112563,114177975,1498,-690,-1239
112502,112.405467,112564,114178975,-1255,-930,-494
112503,112.406467,112565,114179975,-2059,-1135,320
112504,112.407467,112566,114180975,3623,-1878,382
112505,112.408467,112567,114181975,5176,-2560,-194
112506,112.409467,112568,114182975,5176,-2759,-196
112507,112.410467,112569,114183975,7224,-2404,203
112508,112.411467,112570,114184975,5860,-2144,-229
112509,112.412467,112571,114185975,4869,-2306,-1715
112510,112.413466,112572,114186974,3807,-2032,-2810
112511,112.414467,112573,114187975,-640,-1563,-3275
112512,112.415467,112574,114188975,-3947,-1541,-3850
112513,112.416467,112575,114189975,-7048,-1668,-4224
112514,112.417467,112576,114190975,-9549,-1570,-3485
112515,112.418467,112577,114191975,-9885,-1244,-1105
112516,112.419467,112578,114192975,-9371,-725,3044
112517,112.420467,112579,114193975,-6718,-35,7831
112518,112.421466,112580,114194974,-3540,637,12440
112519,112.422467,112581,114195975,-1774,1168,17044
112520,112.423467,112582,114196975,-1770,1782,20987
112521,112.424467,112583,114197975,-2836,2345,23031
112522,112.425467,112584,114198975,-2865,2771,22848
112523,112.426467,112585,114199975,-102,3110,21287
112524,112.427467,112586,114200975,2653,3321,18534
112525,112.428467,112587,114201975,2553,3253,14181
112526,112.429467,112588,114202975,1848,2792,8998
112527,112.430467,112589,114203975,2889,2170,4245
112528,112.431467,112590,114204975,4525,1664,530
112529,112.432467,112591,114205975,4817,1284,-1776
112530,112.433466,112592,114206974,3320,1048,-2497
112531,112.434467,112593,114207975,1997,724,-2119
112532,112.435467,112594,114208975,505,220,-1812
112533,112.436467,112595,114209975,356,-289,-1718
112534,112.437467,112596,114210975,1257,-790,-1041
112535,112.438467,112597,114211975,-2311,-936,-146
112536,112.439467,112598,114212975,-844,-1294,477
112537,112.440467,112599,114213975,5058,-2152,228
112538,112.441467,112600,114214975,5015,-2733,-316
112539,112.442467,112601,114215975,5750,-2689,-98
112540,112.443467,112602,114216975,6985,-2257,227
112541,112.444467,112603,114217975,5300,-2219,-642
112542,112.445467,112604,114218975,4903,-2318,-2218
112543,112.446467,112605,114219975,2743,-1818,-3006
112544,112.447467,112606,114220975,-1851,-1415,-3421
112545,112.448466,112607,114221974,-4554,-1553,-4128
112546,112.449467,112608,114222975,-7895,-1679,-4356
112547,112.450467,112609,114223975,-9543,-1503,-3002
112548,112.451467,112610,114224975,-9958,-1055,-44
112549,112.452467,112611,114225975,-9409,-529,4292
112550,112.453467,112612,114226975,-5419,110,9177
112551,112.454467,112613,114227975,-2869,798,13869
112552,112.455467,112614,114228975,-1925,1293,18289
112553,112.456467,112615,114229975,-1915,1894,21717
112554,112.457467,112616,114230975,-3088,2447,23134
112555,112.458467,112617,114231975,-2548,2829,22523
112556,112.459467,112618,114232975,771,3188,20712
112557,112.460467,112619,114233975,3033,3305,17590
112558,112.461467,112620,114234975,2232,3157,12827
112559,112.462467,112621,114235975,1901,2651,7578
112560,112.463466,112622,114236974,3643,1957,3114
112561,112.464467,112623,114237975,4642,1506,-385
112562,112.465467,112624,114238975,4327,1203,-2278
112563,112.466467,112625,114239975,3076,933,-2498
112564,112.467467,112626,114240975,1538,651,-2078
112565,112.468467,112627,114241975,318,125,-1788
112566,112.469467,112628,114242975,719,-438,-1557
112567,112.470466,112629,114243974,771,-789,-796
112568,112.471467,112630,114244975,-2346,-1018,141
112569,112.472467,112631,114245975,543,-1528,461
112570,112.473466,112632,114246974,5632,-2333,22
112571,112.474467,112633,114247975,5031,-2844,-341
112572,112.475467,112634,114248975,6244,-2594,-59
112573,112.476467,112635,114249975,6641,-2117,82
112574,112.477467,112636,114250975,4834,-2193,-1040
112575,112.478467,112637,114251975,4618,-2194,-2526
112576,112.479467,112638,114252975,1460,-1643,-3134
112577,112.480467,112639,114253975,-2895,-1348,-3492
112578,112.481467,112640,114254975,-5236,-1557,-4131
112579,112.482467,112641,114255975,-8526,-1651,-4130
112580,112.483466,112642,114256974,-9425,-1445,-2327
112581,112.484466,112643,114257974,-9823,-883,1161
112582,112.485467,112644,114258975,-9079,-280,5682
112583,112.486467,112645,114259975,-4464,265,10511
112584,112.487467,112646,114260975,-2191,942,15178
112585,112.488466,112647,114261974,-2048,1475,19315
112586,112.489467,112648,114262975,-2481,2015,22075
112587,112.490467,112649,114263975,-3274,2554,23009
112588,112.491467,112650,114264975,-1912,2899,22150
112589,112.492467,112651,114265975,1445,3232,19914
112590,112.493467,112652,114266975,3072,3288,16318
112591,112.494467,112653,114267975,2055,3018,11347
112592,112.495467,112654,114268975,1963,2505,6227
112593,112.496467,112655,114269975,4062,1804,2080
112594,112.497467,112656,114270975,4737,1397,-1025
112595,112.498467,112657,114271975,4077,1162,-2433
112596,112.499467,112658,114272975,3060,843,-2173
112597,112.500467,112659,114273975,1232,544,-1760
112598,112.501467,112660,114274975,181,5,-1710
112599,112.502466,112661,114275974,876,-614,-1438
112600,112.503467,112662,114276975,146,-862,-600
112601,112.504467,112663,114277975,-1906,-1147,343
112602,112.505467,112664,114278975,1985,-1734,458
112603,112.506466,112665,114279974,5658,-2483,-104
112604,112.507467,112666,114280975,4976,-2870,-313
112605,112.508467,112667,114281975,6648,-2500,81
112606,112.509466,112668,114282974,6451,-2100,-16
112607,112.510467,112669,114283975,4755,-2174,-1404
112608,112.511467,112670,114284975,4206,-2034,-2703
112609,112.512467,112671,114285975,474,-1541,-3237
112610,112.513467,112672,114286975,-3350,-1414,-3716
112611,112.514467,112673,114287975,-5920,-1574,-4150
112612,112.515467,112674,114288975,-8964,-1549,-3750
112613,112.516467,112675,114289975,-9753,-1322,-1632
112614,112.517467,112676,114290975,-9489,-860,2229
112615,112.518467,112677,114291975,-7877,-210,6782
112616,112.519467,112678,114292975,-4098,380,11392
112617,112.520467,112679,114293975,-1959,964,16076
112618,112.521467,112680,114294975,-2218,1577,20184
112619,112.522467,112681,114295975,-3213,2158,22574
112620,112.523466,112682,114296974,-3329,2622,22878
112621,112.524467,112683,114297975,-1001,2932,21698
112622,112.525466,112684,114298974,1945,3258,19321
112623,112.526467,112685,114299975,2643,3267,15373
112624,112.527467,112686,114300975,1767,2845,10188
112625,112.528467,112687,114301975,2402,2285,5223
112626,112.529467,112688,114302975,4698,1715,1414
112627,112.530466,112689,114303974,5270,1318,-1361
112628,112.531467,112690,114304975,3720,1134,-2540
112629,112.532467,112691,114305975,2372,829,-2159
112630,112.533467,112692,114306975,738,418,-1792
112631,112.534467,112693,114307975,307,-145,-1762
112632,112.535466,112694,114308974,1487,-804,-1341
112633,112.536467,112695,114309975,-844,-1042,-496
112634,112.537467,112696,114310975,-1436,-1283,404
112635,112.538467,112697,114311975,3867,-2003,372
112636,112.539466,112698,114312974,5520,-2643,-230
112637,112.540466,112699,114313974,5315,-2767,-213
112638,112.541467,112700,114314975,6980,-2307,165
112639,112.542467,112701,114315975,5723,-2005,-301
112640,112.543466,112702,114316974,4659,-2110,-1824
112641,112.544467,112703,114317975,3402,-1744,-2839
112642,112.545467,112704,114318975,-821,-1294,-3224
112643,112.546467,112705,114319975,-3847,-1356,-3813
112644,112.547467,112706,114320975,-6666,-1549,-4215
112645,112.548467,112707,114321975,-8833,-1526,-3411
112646,112.549466,112708,114322974,-9580,-1243,-923
112647,112.550467,112709,114323975,-9571,-794,3156
112648,112.551467,112710,114324975,-6948,-150,7834
112649,112.552467,112711,114325975,-3789,486,12437
112650,112.553467,112712,114326975,-1769,1000,16992
112651,112.554467,112713,114327975,-1897,1678,20910
112652,112.555467,112714,114328975,-3494,2255,23000
112653,112.556467,112715,114329975,-3415,2664,22804
112654,112.557466,112716,114330974,-297,2981,21289
112655,112.558466,112717,114331974,2466,3190,18668
112656,112.559466,112718,114332974,2344,3153,14342
112657,112.560467,112719,114333975,1757,2695,9128
112658,112.561466,112720,114334974,3016,2063,4434
112659,112.562466,112721,114335974,4761,1575,633
112660,112.563467,112722,114336975,5036,1283,-1806
112661,112.564467,112723,114337975,3397,1118,-2564
112662,112.565466,112724,114338974,1802,815,-2323
112663,112.566467,112725,114339975,368,300,-2107
112664,112.567467,112726,114340975,365,-304,-1964
112665,112.568467,112727,114341975,835,-853,-1224
112666,112.569467,112728,114342975,-2042,-1023,-163
112667,112.570467,112729,114343975,214,-1442,573
112668,112.571467,112730,114344975,5509,-2251,228
112669,112.572467,112731,114345975,5483,-2710,-284
112670,112.573466,112732,114346974,6019,-2578,75
112671,112.574467,112733,114347975,6564,-2024,367
112672,112.575467,112734,114348975,4936,-1888,-553
112673,112.576467,112735,114349975,4677,-1959,-2055
112674,112.577467,112736,114350975,2548,-1492,-2847
112675,112.578467,112737,114351975,-1896,-1184,-3291
112676,112.579467,112738,114352975,-4391,-1405,-4024
112677,112.580467,112739,114353975,-7369,-1616,-4348
112678,112.581467,112740,114354975,-8678,-1543,-2980
112679,112.582467,112741,114355975,-9631,-1160,-114
112680,112.583467,112742,114356975,-9661,-652,3914
112681,112.584467,112743,114357975,-5521,-103,8685
112682,112.585467,112744,114358975,-2697,545,13510
112683,112.586467,112745,114359975,-1733,1126,17990
112684,112.587467,112746,114360975,-2244,1721,21335
112685,112.588467,112747,114361975,-3623,2229,22899
112686,112.589467,112748,114362975,-2795,2606,22578
112687,112.590466,112749,114363974,500,3003,21006
112688,112.591467,112750,114364975,2709,3144,18082
112689,112.592467,112751,114365975,1901,3021,13334
112690,112.593467,112752,114366975,1591,2594,8163
112691,112.594467,112753,114367975,3693,1905,3783
112692,112.595467,112754,114368975,4662,1478,-65
112693,112.596467,112755,114369975,4272,1296,-2310
112694,112.597467,112756,114370975,3037,1103,-2604
112695,112.598467,112757,114371975,1295,850,-2335
112696,112.599467,112758,114372975,258,260,-2245
112697,112.600467,112759,114373975,585,-518,-2070
112698,112.601467,112760,114374975,-52,-957,-1162
112699,112.602467,112761,114375975,-2575,-1136,-35
112700,112.603467,112762,114376975,1947,-1599,515
112701,112.604467,112763,114377975,6718,-2354,99
112702,112.605467,112764,114378975,5560,-2753,-303
112703,112.606466,112765,114379974,6620,-2375,201
112704,112.607467,112766,114380975,6118,-1799,426
112705,112.608467,112767,114381975,4342,-1765,-783
112706,112.609466,112768,114382974,4616,-1756,-2179
112707,112.610467,112769,114383975,1623,-1379,-2861
112708,112.611467,112770,114384975,-2802,-1250,-3498
112709,112.612467,112771,114385975,-5131,-1482,-4157
112710,112.613467,112772,114386975,-7975,-1626,-4111
112711,112.614467,112773,114387975,-8800,-1502,-2397
112712,112.615467,112774,114388975,-9437,-1040,825
112713,112.616467,112775,114389975,-9026,-495,5007
112714,112.617467,112776,114390975,-4692,22,9707
112715,112.618467,112777,114391975,-1946,674,14572
112716,112.619467,112778,114392975,-1833,1290,18996
112717,112.620467,112779,114393975,-3016,1881,21867
112718,112.621466,112780,114394974,-3840,2384,22885
112719,112.622467,112781,114395975,-2030,2742,22317
112720,112.623467,112782,114396975,1272,3156,20481
112721,112.624467,112783,114397975,2691,3238,17060
112722,112.625467,112784,114398975,1541,2983,12038
112723,112.626467,112785,114399975,1505,2541,6919
112724,112.627467,112786,114400975,3953,1847,2704
112725,112.628467,112787,114401975,4825,1429,-785
112726,112.629467,112788,114402975,3961,1320,-2565
112727,112.630467,112789,114403975,2805,1068,-2466
112728,112.631466,112790,114404974,705,729,-2205
112729,112.632467,112791,114405975,-119,97,-2278
112730,112.633466,112792,114406974,832,-721,-2010
112731,112.634466,112793,114407974,-447,-1016,-969
112732,112.635467,112794,114408975,-1608,-1230,43
112733,112.636467,112795,114409975,3436,-1828,190
112734,112.637467,112796,114410975,6318,-2500,-142
112735,112.638467,112797,114411975,5131,-2726,-213
112736,112.639467,112798,114412975,6482,-2202,296
112737,112.640467,112799,114413975,5961,-1853,186
112738,112.641466,112800,114414974,4881,-2004,-1205
112739,112.642467,112801,114415975,4103,-1750,-2376
112740,112.643467,112802,114416975,312,-1382,-3002
112741,112.644466,112803,114417974,-3278,-1431,-3688
112742,112.645467,112804,114418975,-6134,-1575,-4144
112743,112.646467,112805,114419975,-8376,-1567,-3567
112744,112.647466,112806,114420974,-9108,-1328,-1439
112745,112.648467,112807,114421975,-9370,-913,2188
112746,112.649466,112808,114422974,-7829,-283,6606
112747,112.650467,112809,114423975,-4470,354,11262
112748,112.651467,112810,114424975,-1992,905,16057
112749,112.652467,112811,114425975,-2021,1577,20236
112750,112.653467,112812,114426975,-3518,2166,22569
112751,112.654467,112813,114427975,-3675,2589,22816
112752,112.655467,112814,114428975,-883,2925,21765
112753,112.656467,112815,114429975,2050,3230,19422
112754,112.657467,112816,114430975,2332,3221,15307
112755,112.658467,112817,114431975,1415,2849,10169
112756,112.659467,112818,114432975,2318,2329,5413
112757,112.660467,112819,114433975,4510,1790,1498
112758,112.661467,112820,114434975,5069,1420,-1383
112759,112.662467,112821,114435975,3499,1210,-2571
112760,112.663466,112822,114436974,1936,898,-2275
112761,112.664467,112823,114437975,219,467,-1946
112762,112.665467,112824,114438975,193,-145,-1940
112763,112.666466,112825,114439974,1172,-861,-1535
112764,112.667467,112826,114440975,-1609,-1064,-663
112765,112.668467,112827,114441975,-419,-1356,201
112766,112.669467,112828,114442975,4831,-2077,134
112767,112.670467,112829,114443975,5266,-2577,-328
112768,112.671467,112830,114444975,5641,-2641,-197
112769,112.672467,112831,114445975,6796,-2144,132
112770,112.673467,112832,114446975,5499,-1971,-443
112771,112.674467,112833,114447975,5165,-2140,-1863
112772,112.675467,112834,114448975,3306,-1724,-2802
112773,112.676467,112835,114449975,-1117,-1391,-3287
112774,112.677467,112836,114450975,-3899,-1565,-3995
112775,112.678466,112837,114451974,-7043,-1693,-4335
112776,112.679467,112838,114452975,-8674,-1573,-3161
112777,112.680467,112839,114453975,-9532,-1187,-505
112778,112.681467,112840,114454975,-9661,-699,3449
112779,112.682467,112841,114455975,-6229,-60,8153
112780,112.683467,112842,114456975,-3503,622,12887
112781,112.684467,112843,114457975,-2038,1105,17472
112782,112.685467,112844,114458975,-2101,1772,21187
112783,112.686467,112845,114459975,-3684,2372,23042
112784,112.687467,112846,114460975,-3060,2726,22805
112785,112.688467,112847,114461975,514,3070,21248
112786,112.689467,112848,114462975,2741,3264,18376
112787,112.690467,112849,114463975,1906,3206,13790
112788,112.691467,112850,114464975,1493,2792,8613
112789,112.692467,112851,114465975,3295,2121,4084
112790,112.693467,112852,114466975,4603,1645,263
112791,112.694467,112853,114467975,4479,1362,-2064
112792,112.695467,112854,114468975,3093,1074,-2550
112793,112.696467,112855,114469975,1304,767,-2230
112794,112.697467,112856,114470975,60,226,-1952
112795,112.698467,112857,114471975,699,-461,-1754
112796,112.699467,112858,114472975,811,-915,-1094
112797,112.700467,112859,114473975,-2155,-1083,-226
112798,112.701467,112860,114474975,1138,-1539,254
112799,112.702467,112861,114475975,5788,-2318,-71
112800,112.703467,112862,114476975,4953,-2760,-423
112801,112.704467,112863,114477975,6332,-2500,-61
112802,112.705467,112864,114478975,6577,-2027,94
112803,112.706467,112865,114479975,4832,-2048,-961
112804,112.707467,112866,114480975,4866,-2080,-2328
112805,112.708467,112867,114481975,1950,-1643,-3047
112806,112.709467,112868,114482975,-2455,-1395,-3575
112807,112.710467,112869,114483975,-4807,-1619,-4164
112808,112.711467,112870,114484975,-7911,-1707,-4162
112809,112.712467,112871,114485975,-8878,-1535,-2449
112810,112.713467,112872,114486975,-9678,-1041,869
112811,112.714467,112873,114487975,-9318,-417,5167
112812,112.715467,112874,114488975,-4902,152,10013
112813,112.716467,112875,114489975,-2482,865,14928
112814,112.717467,112876,114490975,-2162,1448,19260
112815,112.718467,112877,114491975,-2733,1937,22051
112816,112.719466,112878,114492974,-3595,2452,23014
112817,112.720467,112879,114493975,-1879,2810,22423
112818,112.721466,112880,114494974,1608,3177,20464
112819,112.722467,112881,114495975,2911,3251,16836
112820,112.723467,112882,114496975,1759,2995,11787
112821,112.724467,112883,114497975,1839,2589,6747
112822,112.725467,112884,114498975,4069,1898,2556
112823,112.726466,112885,114499974,4670,1432,-886
112824,112.727467,112886,114500975,3706,1279,-2559
112825,112.728466,112887,114501974,2689,1006,-2318
112826,112.729466,112888,114502974,775,675,-1879
112827,112.730467,112889,114503975,-36,66,-1868
112828,112.731467,112890,114504975,978,-692,-1701
112829,112.732467,112891,114505975,-300,-978,-865
112830,112.733467,112892,114506975,-1650,-1230,172
112831,112.734467,112893,114507975,2986,-1793,308
112832,112.735467,112894,114508975,5835,-2486,-258
112833,112.736467,112895,114509975,5050,-2808,-457
112834,112.737467,112896,114510975,6621,-2313,-11
112835,112.738467,112897,114511975,6118,-1935,-83
112836,112.739467,112898,114512975,4953,-2107,-1515
112837,112.740467,112899,114513975,4245,-1923,-2750
112838,112.741467,112900,114514975,368,-1489,-3304
112839,112.742467,112901,114515975,-3248,-1470,-3897
112840,112.743467,112902,114516975,-6123,-1637,-4278
112841,112.744467,112903,114517975,-8663,-1598,-3760
112842,112.745467,112904,114518975,-9395,-1322,-1594
112843,112.746467,112905,114519975,-9556,-854,2294
112844,112.747467,112906,114520975,-7812,-185,6867
112845,112.748467,112907,114521975,-4278,426,11548
112846,112.749467,112908,114522975,-1968,946,16292
112847,112.750467,112909,114523975,-1960,1590,20458
112848,112.751467,112910,114524975,-3266,2167,22843
112849,112.752467,112911,114525975,-3463,2585,23021
112850,112.753467,112912,114526975,-579,2911,21869
112851,112.754467,112913,114527975,2465,3228,19457
112852,112.755467,112914,114528975,2636,3257,15290
112853,112.756467,112915,114529975,1594,2876,10064
112854,112.757467,112916,114530975,2241,2310,5108
112855,112.758467,112917,114531975,4287,1744,1146
112856,112.759467,112918,114532975,4965,1378,-1523
112857,112.760467,112919,114533975,3528,1228,-2539
112858,112.761466,112920,114534974,2072,941,-2189
112859,112.762467,112921,114535975,314,456,-1849
112860,112.763467,112922,114536975,139,-153,-1862
112861,112.764467,112923,114537975,1422,-812,-1364
112862,112.765467,112924,114538975,-1722,-1006,-525
112863,112.766466,112925,114539974,-810,-1309,228
112864,112.767467,112926,114540975,4923,-2116,108
112865,112.768467,112927,114541975,5136,-2670,-469
112866,112.769467,112928,114542975,5449,-2689,-321
112867,112.770467,112929,114543975,6964,-2229,35
112868,112.771467,112930,114544975,5585,-2073,-625
112869,112.772467,112931,114545975,5122,-2240,-2088
112870,112.773466,112932,114546974,3358,-1820,-2993
112871,112.774467,112933,114547975,-1302,-1439,-3479
112872,112.775467,112934,114548975,-4224,-1578,-4113
112873,112.776467,112935,114549975,-7346,-1660,-4290
112874,112.777467,112936,114550975,-9043,-1508,-3030
112875,112.778467,112937,114551975,-9729,-1115,-296
112876,112.779467,112938,114552975,-9619,-613,3824
112877,112.780466,112939,114553974,-6180,36,8695
112878,112.781467,112940,114554975,-3580,725,13461
112879,112.782467,112941,114555975,-2132,1173,17878
112880,112.783466,112942,114556974,-2000,1780,21404
112881,112.784467,112943,114557975,-3409,2363,23117
112882,112.785467,112944,114558975,-2891,2772,22827
112883,112.786467,112945,114559975,654,3124,21149
112884,112.787467,112946,114560975,2934,3237,17954
112885,112.788467,112947,114561975,2114,3148,13199
112886,112.789467,112948,114562975,1678,2724,8071
112887,112.790467,112949,114563975,3310,2083,3644
112888,112.791467,112950,114564975,4611,1644,41
112889,112.792467,112951,114565975,4580,1350,-2057
112890,112.793467,112952,114566975,3222,1075,-2398
112891,112.794467,112953,114567975,1448,779,-2005
112892,112.795467,112954,114568975,48,235,-1804
112893,112.796467,112955,114569975,584,-409,-1662
112894,112.797467,112956,114570975,983,-830,-967
112895,112.798466,112957,114571974,-2165,-1026,-66
112896,112.799467,112958,114572975,653,-1491,399
112897,112.800466,112959,114573974,5600,-2300,-38
112898,112.801467,112960,114574975,4815,-2829,-543
112899,112.802466,112961,114575974,6277,-2612,-227
112900,112.803467,112962,114576975,6980,-2132,-38
112901,112.804467,112963,114577975,5152,-2167,-1126
112902,112.805467,112964,114578975,4941,-2200,-2577
112903,112.806467,112965,114579975,1834,-1712,-3268
112904,112.807467,112966,114580975,-2558,-1440,-3697
112905,112.808466,112967,114581974,-4779,-1646,-4204
112906,112.809467,112968,114582975,-8000,-1656,-4054
112907,112.810467,112969,114583975,-9183,-1392,-2211
112908,112.811467,112970,114584975,-10049,-907,1169
112909,112.812467,112971,114585975,-9527,-348,5464
112910,112.813467,112972,114586975,-4986,224,10294
112911,112.814467,112973,114587975,-2699,941,15130
112912,112.815466,112974,114588974,-2324,1461,19368
112913,112.816467,112975,114589975,-2790,1985,22197
112914,112.817467,112976,114590975,-3798,2538,23059
112915,112.818467,112977,114591975,-1962,2850,22234
112916,112.819467,112978,114592975,1857,3174,20114
112917,112.820467,112979,114593975,3178,3266,16477
112918,112.821467,112980,114594975,1869,3062,11524
112919,112.822467,112981,114595975,1887,2614,6510
112920,112.823467,112982,114596975,4167,1923,2335
112921,112.824467,112983,114597975,4975,1445,-978
112922,112.825467,112984,114598975,4088,1202,-2492
112923,112.826467,112985,114599975,2964,920,-2204
112924,112.827467,112986,114600975,957,608,-1788
112925,112.828466,112987,114601974,-62,68,-1709
112926,112.829467,112988,114602975,1202,-555,-1439
112927,112.830467,112989,114603975,43,-883,-746
112928,112.831467,112990,114604975,-1754,-1151,188
112929,112.832467,112991,114605975,2543,-1715,315
112930,112.833467,112992,114606975,5223,-2451,-366
112931,112.834467,112993,114607975,4799,-2915,-629
112932,112.835467,112994,114608975,6947,-2612,-322
112933,112.836467,112995,114609975,6360,-2156,-396
112934,112.837467,112996,114610975,5074,-2281,-1653
112935,112.838467,112997,114611975,4530,-2127,-2899
112936,112.839467,112998,114612975,207,-1621,-3453
112937,112.840467,112999,114613975,-3403,-1526,-3857
112938,112.841467,113000,114614975,-5836,-1662,-4179
112939,112.842467,113001,114615975,-8816,-1569,-3637
112940,112.843467,113002,114616975,-9545,-1286,-1278
112941,112.844467,113003,114617975,-10048,-749,2678
112942,112.845466,113004,114618974,-8638,-55,7296
112943,112.846467,113005,114619975,-4485,536,12039
112944,112.847467,113006,114620975,-2203,1117,16733
112945,112.848467,113007,114621975,-2185,1691,20673
112946,112.849467,113008,114622975,-3279,2165,22767
112947,112.850467,113009,114623975,-3660,2620,22909
112948,112.851467,113010,114624975,-778,2983,21687
112949,112.852467,113011,114625975,2708,3235,19019
112950,112.853467,113012,114626975,3122,3232,14805
112951,112.854467,113013,114627975,1952,2905,9745
112952,112.855467,113014,114628975,2372,2351,4860
112953,112.856466,113015,114629974,4446,1723,954
112954,112.857466,113016,114630974,5144,1297,-1620
112955,112.858467,113017,114631975,3830,1112,-2456
112956,112.859467,113018,114632975,2527,857,-1906
112957,112.860467,113019,114633975,592,417,-1521
112958,112.861467,113020,114634975,32,-132,-1597
112959,112.862467,113021,114635975,1759,-719,-1155
112960,112.863467,113022,114636975,-1187,-926,-425
112961,112.864467,113023,114637975,-1224,-1227,321
112962,112.865467,113024,114638975,4492,-2045,175
112963,112.866467,113025,114639975,4746,-2715,-687
112964,112.867467,113026,114640975,4936,-2812,-717
112965,112.868467,113027,114641975,7100,-2382,-259
112966,112.869467,113028,114642975,5833,-2179,-734
112967,112.870467,113029,114643975,5218,-2348,-2217
112968,112.871467,113030,114644975,3652,-1986,-3105
112969,112.872467,113031,114645975,-1129,-1530,-3459
112970,112.873467,113032,114646975,-3983,-1619,-3986
112971,112.874466,113033,114647974,-6888,-1676,-4086
112972,112.875467,113034,114648975,-8964,-1466,-2806
112973,112.876467,113035,114649975,-9906,-1039,27
112974,112.877467,113036,114650975,-10104,-560,4136
112975,112.878467,113037,114651975,-7040,70,8811
112976,112.879467,113038,114652975,-3979,721,13405
112977,112.880466,113039,114653974,-2233,1157,17779
112978,112.881466,113040,114654974,-2283,1776,21340
112979,112.882467,113041,114655975,-3798,2331,22997
112980,112.883466,113042,114656974,-3248,2732,22593
112981,112.884467,113043,114657975,665,3072,20936
112982,112.885467,113044,114658975,3274,3225,17915
112983,112.886467,113045,114659975,2518,3156,13272
112984,112.887467,113046,114660975,1822,2700,8112
112985,112.888467,113047,114661975,3137,2053,3604
112986,112.889467,113048,114662975,4823,1609,56
112987,112.890467,113049,114663975,5123,1347,-1860
112988,112.891467,113050,114664975,3603,1172,-2135
112989,112.892467,113051,114665975,1788,869,-1803
112990,112.893467,113052,114666975,100,299,-1659
112991,112.894467,113053,114667975,503,-305,-1568
112992,112.895466,113054,114668974,1519,-757,-896
112993,112.896467,113055,114669975,-2014,-932,-71
112994,112.897467,113056,114670975,-81,-1368,403
112995,112.898467,113057,114671975,5209,-2237,-108
112996,112.899467,113058,114672975,4477,-2831,-796
112997,112.900467,113059,114673975,5723,-2690,-481
112998,112.901467,113060,114674975,7015,-2223,-161
112999,112.902467,113061,114675975,5299,-2228,-1136
113000,112.903467,113062,114676975,5050,-2308,-2631
113001,112.904467,113063,114677975,2457,-1838,-3339
113002,112.905467,113064,114678975,-2094,-1513,-3690
113003,112.906467,113065,114679975,-4404,-1687,-4112
113004,112.907467,113066,114680975,-7572,-1691,-3971
113005,112.908466,113067,114681974,-9104,-1400,-2285
113006,112.909467,113068,114682975,-9921,-958,891
113007,112.910467,113069,114683975,-9704,-453,5095
113008,112.911467,113070,114684975,-5697,167,9926
113009,112.912466,113071,114685974,-3385,880,14725
113010,112.913467,113072,114686975,-2533,1353,18992
113011,112.914467,113073,114687975,-2553,1913,22088
113012,112.915466,113074,114688974,-3800,2492,23222
113013,112.916467,113075,114689975,-2269,2797,22508
113014,112.917467,113076,114690975,1713,3126,20473
113015,112.918467,113077,114691975,3247,3226,16926
113016,112.919467,113078,114692975,2092,3031,11980
113017,112.920467,113079,114693975,2005,2595,6934
113018,112.921467,113080,114694975,4006,1937,2751
113019,112.922467,113081,114695975,4957,1513,-596
113020,112.923467,113082,114696975,4262,1343,-2209
113021,112.924467,113083,114697975,2991,1109,-2033
113022,112.925467,113084,114698975,1310,776,-1683
113023,112.926467,113085,114699975,222,160,-1734
113024,112.927467,113086,114700975,905,-542,-1612
113025,112.928466,113087,114701974,181,-817,-790
113026,112.929467,113088,114702975,-1992,-1037,317
113027,112.930467,113089,114703975,1923,-1609,431
113028,112.931467,113090,114704975,5541,-2410,-390
113029,112.932467,113091,114705975,4703,-2870,-777
113030,112.933467,113092,114706975,6434,-2502,-339
113031,112.934467,113093,114707975,6355,-2090,-312
113032,112.935467,113094,114708975,4748,-2267,-1712
113033,112.936467,113095,114709975,4454,-2205,-2987
113034,112.937467,113096,114710975,910,-1720,-3506
113035,112.938467,113097,114711975,-2753,-1613,-4013
113036,112.939467,113098,114712975,-5305,-1752,-4364
113037,112.940467,113099,114713975,-8354,-1669,-3871
113038,112.941467,113100,114714975,-9012,-1406,-1637
113039,112.942466,113101,114715974,-9829,-875,2071
113040,112.943466,113102,114716974,-8790,-208,6487
113041,112.944467,113103,114717975,-4618,382,11289
113042,112.945467,113104,114718975,-2659,1031,16154
113043,112.946466,113105,114719974,-2482,1627,20368
113044,112.947467,113106,114720975,-3103,2124,22791
113045,112.948467,113107,114721975,-3643,2550,23103
113046,112.949467,113108,114722975,-1106,2855,21975
113047,112.950467,113109,114723975,2409,3180,19659
113048,112.951467,113110,114724975,2907,3224,15684
113049,112.952467,113111,114725975,1814,2908,10471
113050,112.953467,113112,114726975,2340,2407,5554
113051,112.954467,113113,114727975,4494,1794,1650
113052,112.955467,113114,114728975,5027,1423,-1221
113053,112.956467,113115,114729975,3621,1302,-2401
113054,112.957467,113116,114730975,2245,1025,-2019
113055,112.958467,113117,114731975,565,617,-1610
113056,112.959467,113118,114732975,284,28,-1596
113057,112.960467,113119,114733975,1353,-668,-1275
113058,112.961467,113120,114734975,-966,-925,-478
113059,112.962467,113121,114735975,-1340,-1195,394
113060,112.963467,113122,114736975,3897,-1908,271
