x`,seconds,esp32_index,micros,ax,ay,az
78768,78.568363,78829,80443974,-133,84,4399
78769,78.569363,78830,80444974,-185,75,4347
78770,78.570363,78831,80445974,-206,87,4366
78771,78.571362,78832,80446973,-234,100,4420
78772,78.572363,78833,80447974,-225,98,4398
78773,78.573362,78834,80448973,-223,100,4387
78774,78.574363,78835,80449974,-238,108,4399
78775,78.575362,78836,80450973,-212,92,4375
78776,78.576363,78837,80451974,-191,91,4389
78777,78.577362,78838,80452973,-122,75,4407
78778,78.578363,78839,80453974,-129,58,4381
78779,78.579362,78840,80454973,-183,79,4364
78780,78.580363,78841,80455974,-232,82,4392
78781,78.581362,78842,80456973,-236,83,4386
78782,78.582362,78843,80457973,-226,98,4352
78783,78.583363,78844,80458974,-237,86,4334
78784,78.584363,78845,80459974,-250,78,4369
78785,78.585362,78846,80460973,-250,97,4388
78786,78.586363,78847,80461974,-223,85,4409
78787,78.587362,78848,80462973,-170,81,4417
78788,78.588363,78849,80463974,-174,90,4359
78789,78.589363,78850,80464974,-220,108,4346
78790,78.590363,78851,80465974,-206,94,4343
78791,78.591362,78852,80466973,-171,62,4345
78792,78.592363,78853,80467974,-238,85,4356
78793,78.593363,78854,80468974,-238,102,4385
78794,78.594363,78855,80469974,-230,101,4399
78795,78.595363,78856,80470974,-247,98,4402
78796,78.596362,78857,80471973,-203,116,4401
78797,78.597363,78858,80472974,-165,113,4378
78798,78.598363,78859,80473974,-144,97,4376
78799,78.599363,78860,80474974,-187,95,4372
78800,78.600363,78861,80475974,-176,84,4368
78801,78.601363,78862,80476974,-192,84,4393
78802,78.602363,78863,80477974,-257,108,4414
78803,78.603363,78864,80478974,-241,103,4397
78804,78.604363,78865,80479974,-206,79,4390
78805,78.605362,78866,80480973,-213,112,4426
78806,78.606363,78867,80481974,-160,105,4369
78807,78.607363,78868,80482974,-146,74,4332
78808,78.608363,78869,80483974,-173,96,4357
78809,78.609363,78870,80484974,-211,103,4367
78810,78.610363,78871,80485974,-168,71,4405
78811,78.611363,78872,80486974,-164,60,4399
78812,78.612363,78873,80487974,-220,79,4391
78813,78.613363,78874,80488974,-235,80,4389
78814,78.614363,78875,80489974,-228,85,4345
78815,78.615363,78876,80490974,-222,125,4362
78816,78.616363,78877,80491974,-231,127,4405
78817,78.617363,78878,80492974,-152,77,4389
78818,78.618363,78879,80493974,-139,81,4365
78819,78.619363,78880,80494974,-233,97,4380
78820,78.620363,78881,80495974,-251,70,4395
78821,78.621362,78882,80496973,-214,82,4365
78822,78.622363,78883,80497974,-213,121,4374
78823,78.623363,78884,80498974,-231,108,4370
78824,78.624362,78885,80499973,-241,72,4369
78825,78.625363,78886,80500974,-238,71,4411
78826,78.626362,78887,80501973,-139,61,4418
78827,78.627362,78888,80502973,-174,94,4376
78828,78.628363,78889,80503974,-191,116,4364
78829,78.629363,78890,80504974,-208,66,4383
78830,78.630363,78891,80505974,-197,70,4390
78831,78.631363,78892,80506974,-164,90,4367
78832,78.632363,78893,80507974,-347,93,4319
78833,78.633362,78894,80508973,-287,100,4352
78834,78.634363,78895,80509974,-182,102,4381
78835,78.635363,78896,80510974,-227,127,4389
78836,78.636363,78897,80511974,-278,130,4399
78837,78.637362,78898,80512973,-202,84,4407
78838,78.638363,78899,80513974,-187,94,4411
78839,78.639363,78900,80514974,-222,104,4360
78840,78.640363,78901,80515974,-226,79,4377
78841,78.641363,78902,80516974,-205,71,4413
78842,78.642363,78903,80517974,-202,97,4393
78843,78.643363,78904,80518974,-268,110,4375
78844,78.644363,78905,80519974,-206,72,4373
78845,78.645363,78906,80520974,-173,79,4371
78846,78.646363,78907,80521974,-228,105,4354
78847,78.647363,78908,80522974,-174,98,4359
78848,78.648363,78909,80523974,-197,99,4366
78849,78.649363,78910,80524974,-208,121,4397
78850,78.650363,78911,80525974,-85,114,4404
78851,78.651363,78912,80526974,-271,92,4363
78852,78.652363,78913,80527974,-253,61,4378
78853,78.653363,78914,80528974,-136,29,4391
78854,78.654363,78915,80529974,-223,52,4365
78855,78.655363,78916,80530974,-254,125,4353
78856,78.656363,78917,80531974,-250,128,4342
78857,78.657363,78918,80532974,-206,74,4369
78858,78.658363,78919,80533974,-148,82,4402
78859,78.659362,78920,80534973,-228,111,4376
78860,78.660363,78921,80535974,-215,137,4373
78861,78.661362,78922,80536973,-130,106,4377
78862,78.662363,78923,80537974,-237,52,4392
78863,78.663363,78924,80538974,-251,46,4399
78864,78.664362,78925,80539973,-252,62,4416
78865,78.665362,78926,80540973,-210,74,4403
78866,78.666362,78927,80541973,-239,79,4352
78867,78.667363,78928,80542974,-263,97,4368
78868,78.668363,78929,80543974,-222,83,4383
78869,78.669362,78930,80544973,-169,93,4382
78870,78.670362,78931,80545973,-175,79,4344
78871,78.671363,78932,80546974,-217,77,4384
78872,78.672363,78933,80547974,-200,79,4429
78873,78.673363,78934,80548974,-203,71,4440
78874,78.674363,78935,80549974,-232,112,4429
78875,78.675363,78936,80550974,-260,124,4396
78876,78.676363,78937,80551974,-212,102,4389
78877,78.677362,78938,80552973,-178,88,4347
78878,78.678363,78939,80553974,-192,123,4391
78879,78.679362,78940,80554973,-206,114,4398
78880,78.680363,78941,80555974,-205,76,4381
78881,78.681363,78942,80556974,-153,44,4402
78882,78.682363,78943,80557974,-193,44,4403
78883,78.683363,78944,80558974,-215,66,4382
78884,78.684362,78945,80559973,-244,105,4372
78885,78.685362,78946,80560973,-200,97,4389
78886,78.686363,78947,80561974,-227,68,4347
78887,78.687363,78948,80562974,-241,77,4403
78888,78.688362,78949,80563973,-134,81,4432
78889,78.689362,78950,80564973,-286,154,4288
78890,78.690363,78951,80565974,-279,163,4329
78891,78.691362,78952,80566973,-126,77,4380
78892,78.692362,78953,80567973,-132,69,4377
78893,78.693362,78954,80568973,-238,105,4370
78894,78.694363,78955,80569974,-284,89,4349
78895,78.695363,78956,80570974,-155,59,4406
78896,78.696363,78957,80571974,-274,85,4339
78897,78.697363,78958,80572974,-168,88,4386
78898,78.698363,78959,80573974,-113,73,4413
78899,78.699363,78960,80574974,-241,86,4360
78900,78.700363,78961,80575974,-233,148,4328
78901,78.701362,78962,80576973,-262,187,4346
78902,78.702363,78963,80577974,-181,139,4386
78903,78.703362,78964,80578973,-162,36,4278
78904,78.704363,78965,80579974,-198,-9,4302
78905,78.705362,78966,80580973,-190,-16,4462
78906,78.706363,78967,80581974,-200,-20,4508
78907,78.707363,78968,80582974,-168,63,4474
78908,78.708363,78969,80583974,-188,127,4385
78909,78.709363,78970,80584974,-247,168,4334
78910,78.710363,78971,80585974,-217,170,4333
78911,78.711363,78972,80586974,-248,150,4335
78912,78.712363,78973,80587974,-285,126,4369
78913,78.713363,78974,80588974,-221,31,4350
78914,78.714363,78975,80589974,-75,-33,4356
78915,78.715363,78976,80590974,-125,-5,4381
78916,78.716363,78977,80591974,-194,43,4425
78917,78.717363,78978,80592974,-232,102,4419
78918,78.718363,78979,80593974,-206,151,4428
78919,78.719362,78980,80594973,-213,176,4414
78920,78.720362,78981,80595973,-263,172,4360
78921,78.721363,78982,80596974,-273,151,4359
78922,78.722363,78983,80597974,-232,106,4327
78923,78.723363,78984,80598974,-148,61,4323
78924,78.724363,78985,80599974,-120,35,4390
78925,78.725363,78986,80600974,-144,4,4437
78926,78.726363,78987,80601974,-198,5,4375
78927,78.727363,78988,80602974,-242,52,4358
78928,78.728363,78989,80603974,-280,107,4372
78929,78.729363,78990,80604974,-258,129,4392
78930,78.730363,78991,80605974,-241,139,4393
78931,78.731362,78992,80606973,-211,111,4349
78932,78.732362,78993,80607973,-136,90,4349
78933,78.733363,78994,80608974,-115,84,4351
78934,78.734363,78995,80609974,-150,64,4348
78935,78.735363,78996,80610974,-210,64,4353
78936,78.736363,78997,80611974,-236,57,4335
78937,78.737363,78998,80612974,-244,84,4327
78938,78.738363,78999,80613974,-253,108,4356
78939,78.739363,79000,80614974,-259,111,4369
78940,78.740362,79001,80615973,-224,123,4385
78941,78.741362,79002,80616973,-164,125,4397
78942,78.742363,79003,80617974,-134,102,4379
78943,78.743363,79004,80618974,-149,66,4393
78944,78.744363,79005,80619974,-170,60,4400
78945,78.745362,79006,80620973,-189,57,4372
78946,78.746362,79007,80621973,-230,69,4362
78947,78.747363,79008,80622974,-268,79,4377
78948,78.748363,79009,80623974,-273,93,4376
78949,78.749363,79010,80624974,-265,97,4356
78950,78.750363,79011,80625974,-247,84,4373
78951,78.751363,79012,80626974,-210,99,4404
78952,78.752363,79013,80627974,-179,83,4415
78953,78.753363,79014,80628974,-155,76,4397
78954,78.754363,79015,80629974,-173,90,4398
78955,78.755363,79016,80630974,-220,85,4403
78956,78.756363,79017,80631974,-243,82,4397
78957,78.757362,79018,80632973,-254,82,4395
78958,78.758363,79019,80633974,-267,98,4354
78959,78.759363,79020,80634974,-265,123,4331
78960,78.760363,79021,80635974,-249,123,4366
78961,78.761362,79022,80636973,-199,115,4387
78962,78.762362,79023,80637973,-160,90,4410
78963,78.763363,79024,80638974,-164,68,4412
78964,78.764363,79025,80639974,-170,75,4378
78965,78.765363,79026,80640974,-199,84,4401
78966,78.766363,79027,80641974,-228,92,4395
78967,78.767363,79028,80642974,-242,105,4377
78968,78.768363,79029,80643974,-265,107,4390
78969,78.769363,79030,80644974,-231,95,4374
78970,78.770363,79031,80645974,-175,83,4353
78971,78.771363,79032,80646974,-178,77,4344
78972,78.772362,79033,80647973,-249,78,4337
78973,78.773363,79034,80648974,-184,58,4396
78974,78.774363,79035,80649974,-151,50,4376
78975,78.775363,79036,80650974,-161,44,4335
78976,78.776362,79037,80651973,-207,87,4456
78977,78.777363,79038,80652974,-377,159,4395
78978,78.778363,79039,80653974,-229,108,4288
78979,78.779363,79040,80654974,-184,111,4374
78980,78.780362,79041,80655973,-223,134,4392
78981,78.781363,79042,80656974,-182,55,4353
78982,78.782363,79043,80657974,-269,83,4386
78983,78.783363,79044,80658974,-209,93,4392
78984,78.784363,79045,80659974,-101,62,4392
78985,78.785363,79046,80660974,-219,93,4432
78986,78.786363,79047,80661974,-349,95,4366
78987,78.787363,79048,80662974,-145,58,4377
78988,78.788363,79049,80663974,-185,81,4405
78989,78.789363,79050,80664974,-307,154,4376
78990,78.790363,79051,80665974,-166,103,4375
78991,78.791362,79052,80666973,-171,56,4385
78992,78.792362,79053,80667973,-164,67,4344
78993,78.793363,79054,80668974,-217,91,4333
78994,78.794363,79055,80669974,-289,118,4380
78995,78.795362,79056,80670973,-162,73,4348
78996,78.796362,79057,80671973,-108,54,4363
78997,78.797363,79058,80672974,-262,140,4360
78998,78.798363,79059,80673974,-322,148,4353
78999,78.799363,79060,80674974,-169,84,4393
79000,78.800363,79061,80675974,-172,99,4391
79001,78.801363,79062,80676974,-201,119,4380
79002,78.802363,79063,80677974,-193,106,4378
79003,78.803363,79064,80678974,-183,90,4364
79004,78.804363,79065,80679974,-176,85,4373
79005,78.805363,79066,80680974,-150,62,4337
79006,78.806363,79067,80681974,-259,135,4367
79007,78.807363,79068,80682974,-304,158,4417
79008,78.808363,79069,80683974,-241,89,4332
79009,78.809363,79070,80684974,-173,91,4373
79010,78.810362,79071,80685973,-233,106,4383
79011,78.811363,79072,80686974,-298,77,4344
79012,78.812362,79073,80687973,-207,50,4336
79013,78.813362,79074,80688973,-184,84,4352
79014,78.814363,79075,80689974,-100,92,4410
79015,78.815363,79076,80690974,-190,73,4370
79016,78.816363,79077,80691974,-249,76,4397
79017,78.817363,79078,80692974,-314,107,4364
79018,78.818363,79079,80693974,-263,94,4332
79019,78.819362,79080,80694973,-141,97,4410
79020,78.820363,79081,80695974,-201,102,4392
79021,78.821363,79082,80696974,-232,98,4385
79022,78.822363,79083,80697974,-170,92,4405
79023,78.823363,79084,80698974,-95,50,4385
79024,78.824362,79085,80699973,-143,94,4433
79025,78.825362,79086,80700973,-326,135,4413
79026,78.826363,79087,80701974,-285,80,4323
79027,78.827363,79088,80702974,-133,76,4332
79028,78.828363,79089,80703974,-221,117,4382
79029,78.829362,79090,80704973,-211,83,4370
79030,78.830363,79091,80705974,-136,39,4325
79031,78.831363,79092,80706974,-181,67,4333
79032,78.832363,79093,80707974,-207,99,4366
79033,78.833363,79094,80708974,-189,70,4359
79034,78.834363,79095,80709974,-242,30,4343
79035,78.835363,79096,80710974,-213,92,4362
79036,78.836363,79097,80711974,-219,130,4407
79037,78.837363,79098,80712974,-355,122,4395
79038,78.838363,79099,80713974,-248,110,4409
79039,78.839362,79100,80714973,-168,61,4384
79040,78.840363,79101,80715974,-153,58,4351
79041,78.841363,79102,80716974,-210,82,4397
79042,78.842363,79103,80717974,-251,81,4378
79043,78.843363,79104,80718974,-171,83,4388
79044,78.844362,79105,80719973,-160,103,4412
79045,78.845363,79106,80720974,-183,73,4372
79046,78.846363,79107,80721974,-252,83,4355
79047,78.847363,79108,80722974,-291,123,4420
79048,78.848362,79109,80723973,-216,94,4396
79049,78.849362,79110,80724973,-178,64,4390
79050,78.850363,79111,80725974,-196,55,4369
79051,78.851363,79112,80726974,-191,51,4342
79052,78.852363,79113,80727974,-250,88,4417
79053,78.853362,79114,80728973,-224,77,4381
79054,78.854363,79115,80729974,-185,76,4351
79055,78.855363,79116,80730974,-201,104,4392
79056,78.856363,79117,80731974,-238,77,4365
79057,78.857363,79118,80732974,-239,70,4364
79058,78.858362,79119,80733973,-211,97,4383
79059,78.859363,79120,80734974,-188,98,4369
79060,78.860362,79121,80735973,-195,93,4368
79061,78.861363,79122,80736974,-187,87,4355
79062,78.862363,79123,80737974,-198,84,4345
79063,78.863363,79124,80738974,-212,90,4367
79064,78.864362,79125,80739973,-197,92,4392
79065,78.865363,79126,80740974,-234,93,4356
79066,78.866363,79127,80741974,-233,93,4353
79067,78.867363,79128,80742974,-219,92,4380
79068,78.868363,79129,80743974,-204,87,4392
79069,78.869363,79130,80744974,-182,84,4421
79070,78.870363,79131,80745974,-164,68,4414
79071,78.871363,79132,80746974,-194,69,4392
79072,78.872363,79133,80747974,-207,94,4394
79073,78.873363,79134,80748974,-185,104,4368
79074,78.874362,79135,80749973,-205,102,4362
79075,78.875363,79136,80750974,-224,98,4354
79076,78.876363,79137,80751974,-224,86,4332
79077,78.877363,79138,80752974,-226,74,4344
79078,78.878363,79139,80753974,-196,86,4365
79079,78.879362,79140,80754973,-185,100,4382
79080,78.880363,79141,80755974,-192,80,4376
79081,78.881362,79142,80756973,-184,81,4378
79082,78.882362,79143,80757973,-188,83,4372
79083,78.883363,79144,80758974,-206,74,4372
79084,78.884363,79145,80759974,-229,99,4395
79085,78.885363,79146,80760974,-237,111,4389
79086,78.886363,79147,80761974,-236,96,4371
79087,78.887363,79148,80762974,-216,85,4350
79088,78.888363,79149,80763974,-208,105,4347
79089,78.889363,79150,80764974,-216,115,4373
79090,78.890363,79151,80765974,-210,100,4393
79091,78.891363,79152,80766974,-200,90,4372
79092,78.892363,79153,80767974,-183,86,4370
79093,78.893363,79154,80768974,-179,93,4378
79094,78.894363,79155,80769974,-204,67,4366
79095,78.895363,79156,80770974,-224,75,4368
79096,78.896363,79157,80771974,-222,93,4352
79097,78.897362,79158,80772973,-220,78,4373
79098,78.898363,79159,80773974,-223,103,4409
79099,78.899362,79160,80774973,-212,102,4387
79100,78.900363,79161,80775974,-208,69,4364
79101,78.901363,79162,80776974,-202,74,4341
79102,78.902363,79163,80777974,-196,95,4343
79103,78.903363,79164,80778974,-193,93,4377
79104,78.904362,79165,80779973,-208,82,4393
79105,78.905363,79166,80780974,-221,87,4381
79106,78.906363,79167,80781974,-196,99,4364
79107,78.907363,79168,80782974,-208,120,4378
79108,78.908363,79169,80783974,-221,120,4361
79109,78.909363,79170,80784974,-191,102,4355
79110,78.910362,79171,80785973,-190,99,4365
79111,78.911363,79172,80786974,-202,94,4355
79112,78.912363,79173,80787974,-192,95,4374
79113,78.913363,79174,80788974,-194,100,4387
79114,78.914363,79175,80789974,-203,81,4388
79115,78.915363,79176,80790974,-198,84,4398
79116,78.916363,79177,80791974,-203,95,4393
79117,78.917363,79178,80792974,-198,76,4381
79118,78.918363,79179,80793974,-196,67,4366
79119,78.919363,79180,80794974,-209,62,4360
79120,78.920363,79181,80795974,-193,66,4361
79121,78.921363,79182,80796974,-199,72,4363
79122,78.922363,79183,80797974,-228,91,4389
79123,78.923363,79184,80798974,-226,101,4380
79124,78.924363,79185,80799974,-203,78,4380
79125,78.925363,79186,80800974,-207,78,4372
79126,78.926363,79187,80801974,-230,80,4359
79127,78.927362,79188,80802973,-218,84,4381
79128,78.928363,79189,80803974,-199,90,4355
79129,78.929362,79190,80804973,-204,83,4338
79130,78.930363,79191,80805974,-207,89,4349
79131,78.931363,79192,80806974,-209,97,4363
79132,78.932363,79193,80807974,-230,114,4361
79133,78.933362,79194,80808973,-203,108,4353
79134,78.934363,79195,80809974,-176,93,4379
79135,78.935363,79196,80810974,-187,100,4370
79136,78.936363,79197,80811974,-218,119,4365
79137,78.937363,79198,80812974,-266,110,4311
79138,78.938363,79199,80813974,-170,54,4339
79139,78.939363,79200,80814974,-102,36,4391
79140,78.940363,79201,80815974,-186,61,4370
79141,78.941362,79202,80816973,-263,95,4368
79142,78.942363,79203,80817974,-259,125,4346
79143,78.943363,79204,80818974,-201,125,4381
79144,78.944363,79205,80819974,-168,113,4388
79145,78.945362,79206,80820973,-210,106,4366
79146,78.946363,79207,80821974,-227,80,4346
79147,78.947363,79208,80822974,-193,60,4357
79148,78.948363,79209,80823974,-196,78,4392
79149,78.949363,79210,80824974,-214,82,4386
79150,78.950363,79211,80825974,-202,76,4384
79151,78.951363,79212,80826974,-209,93,4385
79152,78.952363,79213,80827974,-244,118,4381
79153,78.953363,79214,80828974,-251,114,4385
79154,78.954363,79215,80829974,-222,105,4389
79155,78.955362,79216,80830973,-190,112,4379
79156,78.956363,79217,80831974,-189,92,4361
79157,78.957363,79218,80832974,-198,63,4366
79158,78.958363,79219,80833974,-204,65,4372
79159,78.959363,79220,80834974,-214,73,4373
79160,78.960362,79221,80835973,-231,82,4365
79161,78.961363,79222,80836974,-232,88,4364
79162,78.962363,79223,80837974,-232,84,4361
79163,78.963363,79224,80838974,-228,83,4370
79164,78.964363,79225,80839974,-209,72,4364
79165,78.965363,79226,80840974,-171,77,4361
79166,78.966362,79227,80841973,-164,82,4378
79167,78.967363,79228,80842974,-188,85,4392
79168,78.968362,79229,80843973,-227,71,4403
79169,78.969363,79230,80844974,-178,68,4387
79170,78.970363,79231,80845974,-155,85,4381
79171,78.971363,79232,80846974,-207,95,4391
79172,78.972363,79233,80847974,-240,115,4391
79173,78.973363,79234,80848974,-224,98,4359
79174,78.974363,79235,80849974,-185,66,4335
79175,78.975363,79236,80850974,-165,61,4368
79176,78.976363,79237,80851974,-175,77,4405
79177,78.977363,79238,80852974,-205,101,4403
79178,78.978363,79239,80853974,-227,110,4395
79179,78.979363,79240,80854974,-233,101,4393
79180,78.980363,79241,80855974,-238,82,4397
79181,78.981363,79242,80856974,-262,79,4403
79182,78.982363,79243,80857974,-239,82,4378
79183,78.983363,79244,80858974,-211,76,4372
79184,78.984363,79245,80859974,-181,68,4381
79185,78.985363,79246,80860974,-168,63,4361
79186,78.986363,79247,80861974,-209,66,4379
79187,78.987362,79248,80862973,-217,70,4354
79188,78.988363,79249,80863974,-218,94,4339
79189,78.989363,79250,80864974,-228,117,4380
79190,78.990363,79251,80865974,-208,96,4394
79191,78.991363,79252,80866974,-215,89,4404
79192,78.992363,79253,80867974,-219,87,4393
79193,78.993363,79254,80868974,-187,69,4383
79194,78.994363,79255,80869974,-173,83,4377
79195,78.995363,79256,80870974,-177,101,4388
79196,78.996363,79257,80871974,-176,90,4418
79197,78.997362,79258,80872973,-191,93,4400
79198,78.998363,79259,80873974,-200,112,4376
79199,78.999362,79260,80874973,-191,101,4387
79200,79.000362,79261,80875973,-217,91,4368
79201,79.001362,79262,80876973,-220,89,4354
79202,79.002363,79263,80877974,-220,115,4361
79203,79.003363,79264,80878974,-170,96,4346
79204,79.004363,79265,80879974,-127,73,4351
79205,79.005362,79266,80880973,-215,88,4361
79206,79.006363,79267,80881974,-222,94,4355
79207,79.007363,79268,80882974,-182,81,4362
79208,79.008363,79269,80883974,-164,83,4362
79209,79.009362,79270,80884973,-215,114,4387
79210,79.010363,79271,80885974,-245,110,4403
79211,79.011363,79272,80886974,-222,108,4372
79212,79.012363,79273,80887974,-183,102,4362
79213,79.013362,79274,80888973,-178,98,4373
79214,79.014363,79275,80889974,-189,82,4345
79215,79.015363,79276,80890974,-180,53,4329
79216,79.016363,79277,80891974,-172,72,4355
79217,79.017363,79278,80892974,-173,105,4377
79218,79.018363,79279,80893974,-204,95,4396
79219,79.019363,79280,80894974,-239,87,4375
79220,79.020363,79281,80895974,-206,94,4358
79221,79.021363,79282,80896974,-190,98,4399
79222,79.022363,79283,80897974,-225,89,4398
79223,79.023363,79284,80898974,-222,74,4374
79224,79.024362,79285,80899973,-214,82,4351
79225,79.025363,79286,80900974,-201,97,4359
79226,79.026363,79287,80901974,-201,97,4391
79227,79.027363,79288,80902974,-206,94,4357
79228,79.028363,79289,80903974,-202,102,4366
79229,79.029363,79290,80904974,-195,92,4374
79230,79.030363,79291,80905974,-236,92,4368
79231,79.031362,79292,80906973,-248,101,4370
79232,79.032363,79293,80907974,-247,95,4338
79233,79.033363,79294,80908974,-221,89,4368
79234,79.034363,79295,80909974,-195,96,4395
79235,79.035363,79296,80910974,-192,80,4400
79236,79.036363,79297,80911974,-222,57,4399
79237,79.037362,79298,80912973,-216,64,4380
79238,79.038363,79299,80913974,-179,66,4386
79239,79.039363,79300,80914974,-201,67,4394
79240,79.040363,79301,80915974,-228,88,4368
79241,79.041363,79302,80916974,-227,102,4345
79242,79.042363,79303,80917974,-207,89,4338
79243,79.043362,79304,80918973,-208,86,4351
79244,79.044362,79305,80919973,-233,102,4361
79245,79.045362,79306,80920973,-217,88,4364
79246,79.046362,79307,80921973,-193,80,4386
79247,79.047363,79308,80922974,-204,100,4384
79248,79.048363,79309,80923974,-184,109,4407
79249,79.049362,79310,80924973,-212,111,4389
79250,79.050363,79311,80925974,-194,78,4361
79251,79.051363,79312,80926974,-213,70,4365
79252,79.052362,79313,80927973,-169,73,4377
79253,79.053363,79314,80928974,-130,65,4378
79254,79.054362,79315,80929973,-235,68,4364
79255,79.055363,79316,80930974,-263,62,4385
79256,79.056363,79317,80931974,-272,95,4375
79257,79.057363,79318,80932974,-192,90,4362
79258,79.058363,79319,80933974,-170,66,4385
79259,79.059363,79320,80934974,-205,80,4391
79260,79.060363,79321,80935974,-191,65,4399
79261,79.061363,79322,80936974,-205,80,4406
79262,79.062363,79323,80937974,-219,115,4416
79263,79.063363,79324,80938974,-189,97,4407
79264,79.064363,79325,80939974,-204,88,4365
79265,79.065363,79326,80940974,-223,90,4351
79266,79.066363,79327,80941974,-199,50,4373
79267,79.067363,79328,80942974,-220,65,4415
79268,79.068362,79329,80943973,-277,90,4383
79269,79.069363,79330,80944974,-242,92,4368
79270,79.070363,79331,80945974,-177,102,4346
79271,79.071363,79332,80946974,-174,87,4378
79272,79.072362,79333,80947973,-202,80,4353
79273,79.073363,79334,80948974,-150,57,4428
79274,79.074363,79335,80949974,-267,117,4406
79275,79.075362,79336,80950973,-265,122,4312
79276,79.076363,79337,80951974,-94,71,4420
79277,79.077362,79338,80952973,-205,93,4378
79278,79.078362,79339,80953973,-263,127,4391
79279,79.079363,79340,80954974,-234,121,4366
79280,79.080363,79341,80955974,-171,91,4343
79281,79.081363,79342,80956974,-128,80,4377
79282,79.082363,79343,80957974,-212,75,4350
79283,79.083363,79344,80958974,-263,100,4362
79284,79.084363,79345,80959974,-226,92,4385
79285,79.085362,79346,80960973,-233,72,4390
79286,79.086362,79347,80961973,-186,92,4399
79287,79.087363,79348,80962974,-144,85,4435
79288,79.088363,79349,80963974,-174,73,4429
79289,79.089363,79350,80964974,-216,101,4346
79290,79.090363,79351,80965974,-224,137,4287
79291,79.091362,79352,80966973,-197,143,4303
79292,79.092363,79353,80967974,-169,83,4401
79293,79.093363,79354,80968974,-196,70,4446
79294,79.094363,79355,80969974,-223,86,4373
79295,79.095363,79356,80970974,-218,102,4355
79296,79.096363,79357,80971974,-175,115,4395
79297,79.097363,79358,80972974,-199,107,4398
79298,79.098363,79359,80973974,-225,105,4358
79299,79.099363,79360,80974974,-187,77,4355
79300,79.100362,79361,80975973,-202,78,4379
79301,79.101363,79362,80976974,-178,84,4345
79302,79.102363,79363,80977974,-193,85,4335
79303,79.103363,79364,80978974,-308,135,4368
79304,79.104363,79365,80979974,-237,121,4329
79305,79.105363,79366,80980974,-83,68,4351
79306,79.106363,79367,80981974,-124,18,4394
79307,79.107362,79368,80982973,-199,-13,4397
79308,79.108363,79369,80983974,-243,41,4465
79309,79.109363,79370,80984974,-244,110,4426
79310,79.110363,79371,80985974,-191,149,4332
79311,79.111363,79372,80986974,-215,182,4314
79312,79.112363,79373,80987974,-235,166,4341
79313,79.113363,79374,80988974,-227,117,4340
79314,79.114363,79375,80989974,-260,62,4331
79315,79.115363,79376,80990974,-192,15,4348
79316,79.116363,79377,80991974,-185,14,4386
79317,79.117362,79378,80992973,-193,19,4429
79318,79.118363,79379,80993974,-183,68,4453
79319,79.119363,79380,80994974,-231,127,4457
79320,79.120363,79381,80995974,-213,152,4418
79321,79.121363,79382,80996974,-228,162,4370
79322,79.122363,79383,80997974,-256,148,4329
79323,79.123363,79384,80998974,-232,124,4355
79324,79.124363,79385,80999974,-208,85,4381
79325,79.125363,79386,81000974,-196,55,4351
79326,79.126363,79387,81001974,-164,23,4371
79327,79.127363,79388,81002974,-170,25,4410
79328,79.128363,79389,81003974,-244,68,4435
79329,79.129363,79390,81004974,-254,93,4412
79330,79.130363,79391,81005974,-217,118,4366
79331,79.131363,79392,81006974,-218,131,4352
79332,79.132363,79393,81007974,-198,128,4368
79333,79.133363,79394,81008974,-188,125,4373
79334,79.134363,79395,81009974,-173,95,4379
79335,79.135363,79396,81010974,-173,69,4386
79336,79.136363,79397,81011974,-203,73,4396
79337,79.137363,79398,81012974,-220,56,4413
79338,79.138363,79399,81013974,-252,68,4405
79339,79.139362,79400,81014973,-260,119,4417
79340,79.140362,79401,81015973,-221,146,4434
79341,79.141363,79402,81016974,-205,138,4413
79342,79.142363,79403,81017974,-170,122,4385
79343,79.143363,79404,81018974,-177,106,4378
79344,79.144363,79405,81019974,-207,87,4386
79345,79.145363,79406,81020974,-184,69,4390
79346,79.146363,79407,81021974,-203,47,4358
79347,79.147363,79408,81022974,-236,51,4369
79348,79.148362,79409,81023973,-239,75,4391
79349,79.149363,79410,81024974,-209,96,4390
79350,79.150363,79411,81025974,-205,114,4396
79351,79.151363,79412,81026974,-208,117,4352
79352,79.152362,79413,81027973,-198,103,4329
79353,79.153363,79414,81028974,-178,82,4357
79354,79.154363,79415,81029974,-183,60,4367
79355,79.155363,79416,81030974,-215,59,4371
79356,79.156363,79417,81031974,-220,76,4379
79357,79.157362,79418,81032973,-183,66,4348
79358,79.158363,79419,81033974,-208,74,4346
79359,79.159363,79420,81034974,-260,105,4390
79360,79.160363,79421,81035974,-246,100,4397
79361,79.161362,79422,81036973,-211,96,4417
79362,79.162363,79423,81037974,-201,86,4420
79363,79.163363,79424,81038974,-177,76,4367
79364,79.164363,79425,81039974,-172,74,4390
79365,79.165363,79426,81040974,-213,92,4396
79366,79.166363,79427,81041974,-204,89,4387
79367,79.167363,79428,81042974,-192,80,4407
79368,79.168362,79429,81043973,-285,88,4360
79369,79.169363,79430,81044974,-289,80,4332
79370,79.170363,79431,81045974,-245,85,4341
79371,79.171362,79432,81046973,-184,76,4353
79372,79.172362,79433,81047973,-138,72,4348
79373,79.173363,79434,81048974,-197,80,4376
79374,79.174363,79435,81049974,-191,67,4375
