row,seconds,esp32_index,micros,ax,ay,az
117413,117.413000,130645,132259994,10.48,-5.02,-7.739999999999782
117414,117.414000,130646,132260994,14.48,-1.0199999999999996,-24.73999999999978
117415,117.415000,130647,132261994,-13.52,-15.02,-18.73999999999978
117416,117.416000,130648,132262994,-4.52,-19.02,11.260000000000218
117417,117.416999,130649,132263993,6.48,-3.0199999999999996,30.26000000000022
117418,117.418000,130650,132264994,-5.52,2.9800000000000004,29.26000000000022
117419,117.419000,130651,132265994,0.4800000000000004,1.9800000000000004,23.26000000000022
117420,117.420000,130652,132266994,6.48,-5.02,21.26000000000022
117421,117.421000,130653,132267994,-4.52,-1.0199999999999996,18.26000000000022
117422,117.422000,130654,132268994,6.48,-7.02,25.26000000000022
117423,117.423000,130655,132269994,8.48,-21.02,25.26000000000022
117424,117.424000,130656,132270994,-9.52,-4.02,-1.7399999999997817
117425,117.425000,130657,132271994,-24.52,3.9800000000000004,7.260000000000218
117426,117.426000,130658,132272994,-11.52,-3.0199999999999996,12.260000000000218
117427,117.426999,130659,132273993,9.48,-3.0199999999999996,-10.739999999999782
117428,117.428000,130660,132274994,-10.52,-7.02,-2.7399999999997817
117429,117.428999,130661,132275993,-17.52,0.9800000000000004,17.26000000000022
117430,117.430000,130662,132276994,-7.52,7.98,16.26000000000022
117431,117.431000,130663,132277994,-12.52,15.98,20.26000000000022
117432,117.432000,130664,132278994,-10.52,8.98,16.26000000000022
117433,117.433000,130665,132279994,1.4800000000000004,-12.02,-14.739999999999782
117434,117.434000,130666,132280994,-0.5199999999999996,-20.02,9.260000000000218
117435,117.434999,130667,132281993,16.48,-15.02,37.26000000000022
117436,117.435999,130668,132282993,5.48,6.98,17.26000000000022
117437,117.436999,130669,132283993,-21.52,11.98,7.260000000000218
117438,117.438000,130670,132284994,-18.52,11.98,5.260000000000218
117439,117.439000,130671,132285994,-9.52,18.98,11.260000000000218
117440,117.440000,130672,132286994,-2.5199999999999996,6.98,23.26000000000022
117441,117.441000,130673,132287994,-12.52,-1.0199999999999996,25.26000000000022
117442,117.442000,130674,132288994,-20.52,13.98,7.260000000000218
117443,117.442999,130675,132289993,-15.52,2.9800000000000004,-9.739999999999782
117444,117.444000,130676,132290994,3.4800000000000004,-4.02,-9.739999999999782
117445,117.445000,130677,132291994,15.48,3.9800000000000004,26.26000000000022
117446,117.446000,130678,132292994,-1.5199999999999996,-10.02,41.26000000000022
117447,117.447000,130679,132293994,-28.52,1.9800000000000004,11.260000000000218
117448,117.448000,130680,132294994,-15.52,21.98,2.2600000000002183
117449,117.449000,130681,132295994,11.48,16.98,-3.7399999999997817
117450,117.450000,130682,132296994,4.48,23.98,-0.7399999999997817
117451,117.450999,130683,132297993,-5.52,15.98,23.26000000000022
117452,117.452000,130684,132298994,-3.5199999999999996,-6.02,20.26000000000022
117453,117.453000,130685,132299994,0.4800000000000004,-10.02,14.260000000000218
117454,117.454000,130686,132300994,-4.52,9.98,15.260000000000218
117455,117.455000,130687,132301994,0.4800000000000004,19.98,3.2600000000002183
117456,117.456000,130688,132302994,-9.52,14.98,7.260000000000218
117457,117.457000,130689,132303994,-18.52,15.98,7.260000000000218
117458,117.457999,130690,132304993,-11.52,10.98,-10.739999999999782
117459,117.459000,130691,132305994,-20.52,1.9800000000000004,-8.739999999999782
117460,117.459999,130692,132306993,-7.52,1.9800000000000004,8.260000000000218
117461,117.461000,130693,132307994,20.48,-16.02,16.26000000000022
117462,117.462000,130694,132308994,27.48,-26.02,16.26000000000022
117463,117.463000,130695,132309994,15.48,-12.02,19.26000000000022
117464,117.464000,130696,132310994,-4.52,-8.02,2.2600000000002183
117465,117.465000,130697,132311994,-12.52,-4.02,-9.739999999999782
117466,117.466000,130698,132312994,2.4800000000000004,1.9800000000000004,-16.73999999999978
117467,117.467000,130699,132313994,9.48,-2.0199999999999996,-10.739999999999782
117468,117.468000,130700,132314994,27.48,-12.02,14.260000000000218
117469,117.469000,130701,132315994,20.48,0.9800000000000004,23.26000000000022
117470,117.470000,130702,132316994,-4.52,4.98,3.2600000000002183
117471,117.471000,130703,132317994,-0.5199999999999996,4.98,-0.7399999999997817
117472,117.471999,130704,132318993,1.4800000000000004,2.9800000000000004,20.26000000000022
117473,117.473000,130705,132319994,3.4800000000000004,5.98,13.260000000000218
117474,117.474000,130706,132320994,1.4800000000000004,9.98,-2.7399999999997817
117475,117.474999,130707,132321993,-14.52,-0.019999999999999574,-30.73999999999978
117476,117.476000,130708,132322994,1.4800000000000004,-7.02,-25.73999999999978
117477,117.477000,130709,132323994,3.4800000000000004,-5.02,-5.739999999999782
117478,117.477999,130710,132324993,-27.52,6.98,-8.739999999999782
117479,117.478999,130711,132325993,-20.52,-7.02,-9.739999999999782
117480,117.480000,130712,132326994,3.4800000000000004,-17.02,-5.739999999999782
117481,117.481000,130713,132327994,-12.52,-8.02,-6.739999999999782
117482,117.481999,130714,132328993,-7.52,6.98,-16.73999999999978
117483,117.483000,130715,132329994,14.48,-12.02,-3.7399999999997817
117484,117.484000,130716,132330994,18.48,-22.02,5.260000000000218
117485,117.485000,130717,132331994,6.48,-9.02,-7.739999999999782
117486,117.486000,130718,132332994,-9.52,-6.02,-8.739999999999782
117487,117.487000,130719,132333994,2.4800000000000004,7.98,-9.739999999999782
117488,117.488000,130720,132334994,21.48,-4.02,-3.7399999999997817
117489,117.489000,130721,132335994,-6.52,-29.02,5.260000000000218
117490,117.490000,130722,132336994,-23.52,-23.02,-7.739999999999782
117491,117.491000,130723,132337994,8.48,3.9800000000000004,-0.7399999999997817
117492,117.492000,130724,132338994,-10.52,7.98,3.2600000000002183
117493,117.493000,130725,132339994,-22.52,9.98,13.260000000000218
117494,117.494000,130726,132340994,-13.52,12.98,17.26000000000022
117495,117.495000,130727,132341994,4.48,-7.02,8.260000000000218
117496,117.496000,130728,132342994,8.48,-16.02,10.260000000000218
117497,117.497000,130729,132343994,2.4800000000000004,-12.02,-4.739999999999782
117498,117.498000,130730,132344994,3.4800000000000004,-25.02,-4.739999999999782
117499,117.499000,130731,132345994,3.4800000000000004,-22.02,-0.7399999999997817
117500,117.499999,130732,132346993,1.4800000000000004,-13.02,-20.73999999999978
117501,117.501000,130733,132347994,-1.5199999999999996,-10.02,-29.73999999999978
117502,117.502000,130734,132348994,13.48,2.9800000000000004,-6.739999999999782
117503,117.503000,130735,132349994,5.48,2.9800000000000004,14.260000000000218
117504,117.504000,130736,132350994,-4.52,-1.0199999999999996,-2.7399999999997817
117505,117.505000,130737,132351994,1.4800000000000004,-2.0199999999999996,-1.7399999999997817
117506,117.506000,130738,132352994,6.48,-1.0199999999999996,29.26000000000022
117507,117.507000,130739,132353994,3.4800000000000004,4.98,12.260000000000218
117508,117.508000,130740,132354994,4.48,-10.02,-16.73999999999978
117509,117.509000,130741,132355994,10.48,-11.02,-27.73999999999978
117510,117.510000,130742,132356994,17.48,9.98,-8.739999999999782
117511,117.511000,130743,132357994,26.48,12.98,17.26000000000022
117512,117.512000,130744,132358994,20.48,6.98,17.26000000000022
117513,117.513000,130745,132359994,13.48,-13.02,3.2600000000002183
117514,117.514000,130746,132360994,3.4800000000000004,-17.02,-15.739999999999782
117515,117.515000,130747,132361994,-5.52,-1.0199999999999996,-8.739999999999782
117516,117.515999,130748,132362993,-19.52,-0.019999999999999574,17.26000000000022
117517,117.517000,130749,132363994,-7.52,-6.02,6.260000000000218
117518,117.518000,130750,132364994,33.480000000000004,-5.02,-2.7399999999997817
117519,117.519000,130751,132365994,29.48,5.98,1.2600000000002183
117520,117.520000,130752,132366994,-0.5199999999999996,13.98,-14.739999999999782
117521,117.520999,130753,132367993,-10.52,1.9800000000000004,4.260000000000218
117522,117.522000,130754,132368994,3.4800000000000004,-12.02,30.26000000000022
117523,117.523000,130755,132369994,18.48,-11.02,21.26000000000022
117524,117.524000,130756,132370994,4.48,-8.02,11.260000000000218
117525,117.525000,130757,132371994,5.48,-25.02,-11.739999999999782
117526,117.526000,130758,132372994,8.48,-27.02,-9.739999999999782
117527,117.527000,130759,132373994,-14.52,-11.02,23.26000000000022
117528,117.527999,130760,132374993,-22.52,-5.02,16.26000000000022
117529,117.529000,130761,132375994,-29.52,-0.019999999999999574,-6.739999999999782
117530,117.529999,130762,132376993,-26.52,-15.02,-0.7399999999997817
117531,117.531000,130763,132377994,-12.52,-18.02,14.260000000000218
117532,117.532000,130764,132378994,11.48,-2.0199999999999996,11.260000000000218
117533,117.533000,130765,132379994,24.48,-4.02,-0.7399999999997817
117534,117.534000,130766,132380994,13.48,-4.02,5.260000000000218
117535,117.535000,130767,132381994,-4.52,-6.02,21.26000000000022
117536,117.536000,130768,132382994,-8.52,-8.02,25.26000000000022
117537,117.536999,130769,132383993,9.48,-9.02,27.26000000000022
117538,117.538000,130770,132384994,-10.52,-26.02,28.26000000000022
117539,117.539000,130771,132385994,-21.52,-22.02,-8.739999999999782
117540,117.540000,130772,132386994,-8.52,2.9800000000000004,-25.73999999999978
117541,117.541000,130773,132387994,9.48,0.9800000000000004,28.26000000000022
117542,117.542000,130774,132388994,22.48,-17.02,35.26000000000022
117543,117.543000,130775,132389994,5.48,-0.019999999999999574,13.260000000000218
117544,117.544000,130776,132390994,-3.5199999999999996,27.98,20.26000000000022
117545,117.545000,130777,132391994,-18.52,10.98,46.26000000000022
117546,117.546000,130778,132392994,-13.52,-9.02,16.26000000000022
117547,117.547000,130779,132393994,10.48,0.9800000000000004,-26.73999999999978
117548,117.548000,130780,132394994,-3.5199999999999996,6.98,-18.73999999999978
117549,117.549000,130781,132395994,-14.52,-6.02,8.260000000000218
117550,117.550000,130782,132396994,-11.52,-17.02,16.26000000000022
117551,117.551000,130783,132397994,3.4800000000000004,-25.02,7.260000000000218
117552,117.551999,130784,132398993,10.48,-12.02,8.260000000000218
117553,117.552999,130785,132399993,14.48,6.98,-19.73999999999978
117554,117.554000,130786,132400994,8.48,6.98,-13.739999999999782
117555,117.555000,130787,132401994,-0.5199999999999996,-14.02,35.26000000000022
117556,117.556000,130788,132402994,-12.52,-21.02,20.26000000000022
117557,117.557000,130789,132403994,-10.52,-11.02,-5.739999999999782
117558,117.557999,130790,132404993,6.48,-10.02,10.260000000000218
117559,117.559000,130791,132405994,-16.52,-5.02,0.2600000000002183
117560,117.560000,130792,132406994,-11.52,0.9800000000000004,-27.73999999999978
117561,117.561000,130793,132407994,6.48,-5.02,-5.739999999999782
117562,117.561999,130794,132408993,-11.52,-8.02,21.26000000000022
117563,117.563000,130795,132409994,-7.52,-11.02,9.260000000000218
117564,117.563999,130796,132410993,-2.5199999999999996,-23.02,-4.739999999999782
117565,117.565000,130797,132411994,8.48,2.9800000000000004,-12.739999999999782
117566,117.566000,130798,132412994,12.48,-0.019999999999999574,0.2600000000002183
117567,117.567000,130799,132413994,-0.5199999999999996,-12.02,-14.739999999999782
117568,117.568000,130800,132414994,-17.52,5.98,-12.739999999999782
117569,117.569000,130801,132415994,-3.5199999999999996,1.9800000000000004,23.26000000000022
117570,117.570000,130802,132416994,3.4800000000000004,0.9800000000000004,-0.7399999999997817
117571,117.571000,130803,132417994,-10.52,-8.02,-24.73999999999978
117572,117.572000,130804,132418994,-2.5199999999999996,-9.02,-21.73999999999978
117573,117.573000,130805,132419994,3.4800000000000004,11.98,-14.739999999999782
117574,117.574000,130806,132420994,7.48,7.98,-16.73999999999978
117575,117.575000,130807,132421994,2.4800000000000004,5.98,-16.73999999999978
117576,117.575999,130808,132422993,-1.5199999999999996,5.98,16.26000000000022
117577,117.577000,130809,132423994,-12.52,0.9800000000000004,32.26000000000022
117578,117.578000,130810,132424994,-17.52,4.98,23.26000000000022
117579,117.579000,130811,132425994,-26.52,5.98,24.26000000000022
117580,117.580000,130812,132426994,-23.52,0.9800000000000004,14.260000000000218
117581,117.581000,130813,132427994,2.4800000000000004,-0.019999999999999574,-21.73999999999978
117582,117.582000,130814,132428994,14.48,7.98,-6.739999999999782
117583,117.583000,130815,132429994,-9.52,-5.02,16.26000000000022
117584,117.584000,130816,132430994,-14.52,-10.02,11.260000000000218
117585,117.585000,130817,132431994,8.48,24.98,18.26000000000022
117586,117.586000,130818,132432994,1.4800000000000004,33.980000000000004,1.2600000000002183
117587,117.587000,130819,132433994,-25.52,19.98,-11.739999999999782
117588,117.588000,130820,132434994,-25.52,1.9800000000000004,-20.73999999999978
117589,117.589000,130821,132435994,-1.5199999999999996,-9.02,-33.73999999999978
117590,117.590000,130822,132436994,3.4800000000000004,2.9800000000000004,6.260000000000218
117591,117.591000,130823,132437994,6.48,3.9800000000000004,18.26000000000022
117592,117.591999,130824,132438993,13.48,-2.0199999999999996,0.2600000000002183
117593,117.593000,130825,132439994,-0.5199999999999996,2.9800000000000004,-11.739999999999782
117594,117.593999,130826,132440993,-3.5199999999999996,-4.02,-2.7399999999997817
117595,117.595000,130827,132441994,-16.52,-1.0199999999999996,17.26000000000022
117596,117.596000,130828,132442994,-14.52,5.98,-17.73999999999978
117597,117.597000,130829,132443994,-3.5199999999999996,-7.02,-26.73999999999978
117598,117.598000,130830,132444994,3.4800000000000004,9.98,-5.739999999999782
117599,117.599000,130831,132445994,14.48,18.98,13.260000000000218
117600,117.600000,130832,132446994,26.48,3.9800000000000004,3.2600000000002183
117601,117.601000,130833,132447994,36.480000000000004,3.9800000000000004,-31.73999999999978
117602,117.602000,130834,132448994,11.48,-1.0199999999999996,-15.739999999999782
117603,117.603000,130835,132449994,-22.52,-12.02,30.26000000000022
117604,117.604000,130836,132450994,-20.52,-13.02,41.26000000000022
117605,117.605000,130837,132451994,-13.52,4.98,8.260000000000218
117606,117.606000,130838,132452994,-8.52,8.98,-15.739999999999782
117607,117.607000,130839,132453994,21.48,3.9800000000000004,-1.7399999999997817
117608,117.608000,130840,132454994,26.48,6.98,19.26000000000022
117609,117.609000,130841,132455994,6.48,-20.02,3.2600000000002183
117610,117.610000,130842,132456994,-11.52,-33.019999999999996,-2.7399999999997817
117611,117.611000,130843,132457994,-10.52,-11.02,10.260000000000218
117612,117.612000,130844,132458994,-3.5199999999999996,-5.02,-13.739999999999782
117613,117.613000,130845,132459994,4.48,7.98,-3.7399999999997817
117614,117.614000,130846,132460994,22.48,1.9800000000000004,-11.739999999999782
117615,117.615000,130847,132461994,6.48,-13.02,-42.73999999999978
117616,117.616000,130848,132462994,-8.52,3.9800000000000004,-12.739999999999782
117617,117.617000,130849,132463994,-0.5199999999999996,13.98,40.26000000000022
117618,117.617999,130850,132464993,-11.52,7.98,39.26000000000022
117619,117.619000,130851,132465994,-16.52,-7.02,10.260000000000218
117620,117.620000,130852,132466994,-24.52,-12.02,23.26000000000022
117621,117.620999,130853,132467993,-22.52,4.98,13.260000000000218
117622,117.622000,130854,132468994,-18.52,4.98,13.260000000000218
117623,117.623000,130855,132469994,-9.52,-18.02,-3.7399999999997817
117624,117.624000,130856,132470994,-5.52,-11.02,-7.739999999999782
117625,117.625000,130857,132471994,-23.52,10.98,23.26000000000022
117626,117.626000,130858,132472994,-1.5199999999999996,15.98,3.2600000000002183
117627,117.627000,130859,132473994,6.48,25.98,-10.739999999999782
117628,117.628000,130860,132474994,-0.5199999999999996,-0.019999999999999574,26.26000000000022
117629,117.628999,130861,132475993,5.48,-25.02,13.260000000000218
117630,117.630000,130862,132476994,1.4800000000000004,-6.02,-15.739999999999782
117631,117.631000,130863,132477994,-10.52,1.9800000000000004,21.26000000000022
117632,117.632000,130864,132478994,-21.52,0.9800000000000004,24.26000000000022
117633,117.633000,130865,132479994,-5.52,-5.02,0.2600000000002183
117634,117.633999,130866,132480993,11.48,9.98,16.26000000000022
117635,117.635000,130867,132481994,13.48,4.98,20.26000000000022
117636,117.636000,130868,132482994,11.48,-7.02,1.2600000000002183
117637,117.637000,130869,132483994,-16.52,-0.019999999999999574,-5.739999999999782
117638,117.638000,130870,132484994,-23.52,3.9800000000000004,-18.73999999999978
117639,117.638999,130871,132485993,-4.52,16.98,-22.73999999999978
117640,117.640000,130872,132486994,1.4800000000000004,-0.019999999999999574,-6.739999999999782
117641,117.640999,130873,132487993,16.48,-29.02,10.260000000000218
117642,117.642000,130874,132488994,19.48,-27.02,3.2600000000002183
117643,117.643000,130875,132489994,2.4800000000000004,-13.02,-9.739999999999782
117644,117.643999,130876,132490993,-12.52,-10.02,-10.739999999999782
117645,117.645000,130877,132491994,-3.5199999999999996,-3.0199999999999996,-5.739999999999782
117646,117.646000,130878,132492994,14.48,7.98,7.260000000000218
117647,117.647000,130879,132493994,7.48,-8.02,6.260000000000218
117648,117.648000,130880,132494994,-3.5199999999999996,-23.02,9.260000000000218
117649,117.649000,130881,132495994,-3.5199999999999996,-11.02,22.26000000000022
117650,117.650000,130882,132496994,-7.52,-8.02,4.260000000000218
117651,117.651000,130883,132497994,-9.52,-5.02,7.260000000000218
117652,117.652000,130884,132498994,5.48,-22.02,16.26000000000022
117653,117.653000,130885,132499994,6.48,-19.02,0.2600000000002183
117654,117.654000,130886,132500994,0.4800000000000004,15.98,-13.739999999999782
117655,117.655000,130887,132501994,-6.52,13.98,-12.739999999999782
117656,117.655999,130888,132502993,-12.52,14.98,4.260000000000218
117657,117.657000,130889,132503994,7.48,6.98,28.26000000000022
117658,117.658000,130890,132504994,15.48,12.98,21.26000000000022
117659,117.659000,130891,132505994,-6.52,27.98,-1.7399999999997817
117660,117.659999,130892,132506993,-15.52,-0.019999999999999574,13.260000000000218
117661,117.661000,130893,132507994,-9.52,-6.02,-10.739999999999782
117662,117.662000,130894,132508994,-19.52,-0.019999999999999574,-29.73999999999978
117663,117.662999,130895,132509993,-3.5199999999999996,-12.02,-11.739999999999782
117664,117.664000,130896,132510994,9.48,-19.02,26.26000000000022
117665,117.664999,130897,132511993,15.48,-12.02,40.26000000000022
117666,117.666000,130898,132512994,8.48,3.9800000000000004,8.260000000000218
117667,117.667000,130899,132513994,-30.52,16.98,12.260000000000218
117668,117.668000,130900,132514994,-32.519999999999996,11.98,12.260000000000218
117669,117.669000,130901,132515994,-23.52,2.9800000000000004,1.2600000000002183
117670,117.670000,130902,132516994,-11.52,1.9800000000000004,8.260000000000218
117671,117.671000,130903,132517994,9.48,-2.0199999999999996,23.26000000000022
117672,117.672000,130904,132518994,4.48,-8.02,15.260000000000218
117673,117.673000,130905,132519994,5.48,-7.02,-0.7399999999997817
117674,117.674000,130906,132520994,17.48,-11.02,9.260000000000218
117675,117.675000,130907,132521994,7.48,-27.02,15.260000000000218
117676,117.676000,130908,132522994,-6.52,-30.02,-1.7399999999997817
117677,117.677000,130909,132523994,-14.52,-29.02,-4.739999999999782
117678,117.678000,130910,132524994,-12.52,-30.02,6.260000000000218
117679,117.679000,130911,132525994,-6.52,-19.02,15.260000000000218
117680,117.679999,130912,132526993,-9.52,-12.02,1.2600000000002183
117681,117.681000,130913,132527994,18.48,-14.02,-19.73999999999978
117682,117.682000,130914,132528994,41.480000000000004,-20.02,-4.739999999999782
117683,117.683000,130915,132529994,25.48,-21.02,-5.739999999999782
117684,117.684000,130916,132530994,6.48,-6.02,7.260000000000218
117685,117.685000,130917,132531994,-1.5199999999999996,-4.02,15.260000000000218
117686,117.685999,130918,132532993,3.4800000000000004,2.9800000000000004,-15.739999999999782
117687,117.686999,130919,132533993,12.48,9.98,-33.73999999999978
117688,117.688000,130920,132534994,-11.52,-4.02,-34.73999999999978
117689,117.688999,130921,132535993,-17.52,-10.02,-13.739999999999782
117690,117.690000,130922,132536994,-7.52,-15.02,-1.7399999999997817
117691,117.691000,130923,132537994,-28.52,-15.02,3.2600000000002183
117692,117.692000,130924,132538994,-15.52,-12.02,16.26000000000022
117693,117.693000,130925,132539994,4.48,-3.0199999999999996,-2.7399999999997817
117694,117.694000,130926,132540994,14.48,-16.02,-12.739999999999782
117695,117.695000,130927,132541994,-1.5199999999999996,-4.02,0.2600000000002183
117696,117.696000,130928,132542994,-11.52,18.98,3.2600000000002183
117697,117.697000,130929,132543994,5.48,-4.02,-14.739999999999782
117698,117.698000,130930,132544994,-4.52,-11.02,-5.739999999999782
117699,117.699000,130931,132545994,5.48,-12.02,22.26000000000022
117700,117.700000,130932,132546994,3.4800000000000004,-28.02,7.260000000000218
117701,117.701000,130933,132547994,-13.52,-16.02,-7.739999999999782
117702,117.702000,130934,132548994,4.48,-13.02,-6.739999999999782
117703,117.703000,130935,132549994,-4.52,-11.02,-22.73999999999978
117704,117.704000,130936,132550994,-36.519999999999996,-11.02,-45.73999999999978
117705,117.705000,130937,132551994,-16.52,-7.02,-31.73999999999978
117706,117.705999,130938,132552993,11.48,9.98,-10.739999999999782
117707,117.707000,130939,132553994,7.48,-3.0199999999999996,4.260000000000218
117708,117.707999,130940,132554993,-3.5199999999999996,2.9800000000000004,21.26000000000022
117709,117.709000,130941,132555994,0.4800000000000004,7.98,13.260000000000218
117710,117.710000,130942,132556994,-2.5199999999999996,-7.02,8.260000000000218
117711,117.711000,130943,132557994,-9.52,-15.02,-14.739999999999782
117712,117.711999,130944,132558993,0.4800000000000004,-4.02,-32.73999999999978
117713,117.713000,130945,132559994,-9.52,5.98,5.260000000000218
117714,117.713999,130946,132560993,-6.52,2.9800000000000004,10.260000000000218
117715,117.715000,130947,132561994,-2.5199999999999996,0.9800000000000004,2.2600000000002183
117716,117.716000,130948,132562994,-4.52,0.9800000000000004,11.260000000000218
117717,117.717000,130949,132563994,15.48,-5.02,10.260000000000218
117718,117.718000,130950,132564994,7.48,-4.02,23.26000000000022
117719,117.719000,130951,132565994,-14.52,-9.02,-4.739999999999782
117720,117.720000,130952,132566994,-8.52,-26.02,-15.739999999999782
117721,117.721000,130953,132567994,-8.52,-21.02,18.26000000000022
117722,117.722000,130954,132568994,-20.52,-10.02,16.26000000000022
117723,117.722999,130955,132569993,-13.52,-11.02,-10.739999999999782
117724,117.724000,130956,132570994,-6.52,-2.0199999999999996,-15.739999999999782
117725,117.725000,130957,132571994,-2.5199999999999996,7.98,9.260000000000218
117726,117.726000,130958,132572994,-6.52,6.98,-5.739999999999782
117727,117.727000,130959,132573994,-3.5199999999999996,4.98,-35.73999999999978
117728,117.728000,130960,132574994,-6.52,6.98,-11.739999999999782
117729,117.728999,130961,132575993,-10.52,-6.02,0.2600000000002183
117730,117.730000,130962,132576994,4.48,-12.02,10.260000000000218
117731,117.730999,130963,132577993,16.48,-16.02,26.26000000000022
117732,117.732000,130964,132578994,12.48,-24.02,20.26000000000022
117733,117.732999,130965,132579993,-16.52,-15.02,18.26000000000022
117734,117.734000,130966,132580994,-15.52,-14.02,2.2600000000002183
117735,117.735000,130967,132581994,-2.5199999999999996,-4.02,10.260000000000218
117736,117.736000,130968,132582994,0.4800000000000004,-3.0199999999999996,7.260000000000218
117737,117.737000,130969,132583994,-15.52,-13.02,-4.739999999999782
117738,117.738000,130970,132584994,-21.52,-15.02,-13.739999999999782
117739,117.738999,130971,132585993,-13.52,-12.02,-13.739999999999782
117740,117.740000,130972,132586994,-14.52,5.98,5.260000000000218
117741,117.741000,130973,132587994,-6.52,-1.0199999999999996,9.260000000000218
117742,117.742000,130974,132588994,-9.52,-7.02,1.2600000000002183
117743,117.743000,130975,132589994,-11.52,-0.019999999999999574,-27.73999999999978
117744,117.744000,130976,132590994,-3.5199999999999996,-6.02,-29.73999999999978
117745,117.745000,130977,132591994,-16.52,2.9800000000000004,-16.73999999999978
117746,117.746000,130978,132592994,-44.519999999999996,7.98,10.260000000000218
117747,117.747000,130979,132593994,-35.519999999999996,-10.02,32.26000000000022
117748,117.748000,130980,132594994,3.4800000000000004,-2.0199999999999996,9.260000000000218
117749,117.749000,130981,132595994,1.4800000000000004,5.98,11.260000000000218
117750,117.750000,130982,132596994,-0.5199999999999996,7.98,16.26000000000022
117751,117.751000,130983,132597994,13.48,10.98,6.260000000000218
117752,117.751999,130984,132598993,-5.52,-10.02,7.260000000000218
117753,117.753000,130985,132599994,-20.52,-28.02,11.260000000000218
117754,117.754000,130986,132600994,-9.52,-33.019999999999996,2.2600000000002183
117755,117.755000,130987,132601994,3.4800000000000004,-19.02,-5.739999999999782
117756,117.756000,130988,132602994,0.4800000000000004,-4.02,9.260000000000218
117757,117.756999,130989,132603993,-18.52,-7.02,19.26000000000022
117758,117.758000,130990,132604994,-13.52,-16.02,15.260000000000218
117759,117.759000,130991,132605994,12.48,-0.019999999999999574,14.260000000000218
117760,117.760000,130992,132606994,2.4800000000000004,14.98,20.26000000000022
117761,117.761000,130993,132607994,-30.52,9.98,32.26000000000022
117762,117.762000,130994,132608994,-18.52,0.9800000000000004,44.26000000000022
117763,117.763000,130995,132609994,-1.5199999999999996,-9.02,20.26000000000022
117764,117.764000,130996,132610994,-9.52,-8.02,-2.7399999999997817
117765,117.765000,130997,132611994,1.4800000000000004,-11.02,12.260000000000218
117766,117.766000,130998,132612994,-14.52,-16.02,8.260000000000218
117767,117.767000,130999,132613994,-20.52,-0.019999999999999574,-21.73999999999978
117768,117.768000,131000,132614994,-23.52,6.98,-6.739999999999782
117769,117.769000,131001,132615994,-4.52,5.98,9.260000000000218
117770,117.770000,131002,132616994,10.48,10.98,2.2600000000002183
117771,117.771000,131003,132617994,-24.52,-14.02,-16.73999999999978
117772,117.772000,131004,132618994,-22.52,-22.02,-24.73999999999978
117773,117.773000,131005,132619994,-4.52,1.9800000000000004,1.2600000000002183
117774,117.774000,131006,132620994,5.48,16.98,-32.73999999999978
117775,117.775000,131007,132621994,8.48,25.98,-39.73999999999978
117776,117.776000,131008,132622994,6.48,24.98,-4.739999999999782
117777,117.777000,131009,132623994,-16.52,11.98,3.2600000000002183
117778,117.778000,131010,132624994,-10.52,5.98,-0.7399999999997817
117779,117.779000,131011,132625994,23.48,1.9800000000000004,-12.739999999999782
117780,117.779999,131012,132626993,19.48,-0.019999999999999574,-32.73999999999978
117781,117.781000,131013,132627994,-11.52,5.98,-17.73999999999978
117782,117.781999,131014,132628993,-27.52,8.98,46.26000000000022
117783,117.783000,131015,132629994,-1.5199999999999996,-1.0199999999999996,26.26000000000022
117784,117.784000,131016,132630994,-4.52,-17.02,-14.739999999999782
117785,117.785000,131017,132631994,-13.52,-6.02,-1.7399999999997817
117786,117.786000,131018,132632994,7.48,11.98,-22.73999999999978
117787,117.787000,131019,132633994,16.48,12.98,-4.739999999999782
117788,117.788000,131020,132634994,9.48,1.9800000000000004,35.26000000000022
117789,117.789000,131021,132635994,-13.52,-12.02,13.260000000000218
117790,117.790000,131022,132636994,-3.5199999999999996,-20.02,-20.73999999999978
117791,117.791000,131023,132637994,22.48,-30.02,-29.73999999999978
117792,117.792000,131024,132638994,5.48,-36.019999999999996,1.2600000000002183
117793,117.793000,131025,132639994,-18.52,-19.02,6.260000000000218
117794,117.794000,131026,132640994,-18.52,6.98,-4.739999999999782
117795,117.795000,131027,132641994,-5.52,20.98,20.26000000000022
117796,117.796000,131028,132642994,13.48,21.98,44.26000000000022
117797,117.797000,131029,132643994,5.48,4.98,23.26000000000022
117798,117.798000,131030,132644994,-15.52,-0.019999999999999574,14.260000000000218
117799,117.799000,131031,132645994,-11.52,-3.0199999999999996,24.26000000000022
117800,117.799999,131032,132646993,-1.5199999999999996,-23.02,30.26000000000022
117801,117.801000,131033,132647994,-10.52,-21.02,0.2600000000002183
117802,117.802000,131034,132648994,-18.52,-10.02,-9.739999999999782
117803,117.803000,131035,132649994,3.4800000000000004,-4.02,15.260000000000218
117804,117.804000,131036,132650994,23.48,-6.02,5.260000000000218
117805,117.804999,131037,132651993,11.48,-4.02,15.260000000000218
117806,117.805999,131038,132652993,2.4800000000000004,6.98,25.26000000000022
117807,117.807000,131039,132653994,-5.52,-4.02,23.26000000000022
117808,117.808000,131040,132654994,-15.52,-10.02,20.26000000000022
117809,117.809000,131041,132655994,-21.52,2.9800000000000004,19.26000000000022
117810,117.810000,131042,132656994,-11.52,0.9800000000000004,-11.739999999999782
