row,seconds,esp32_index,micros,v0,v1
60816,56.092424,60976,62590974,13135.98,-232.39
60817,56.093424,60977,62591974,10298.98,-74.39
60818,56.094424,60978,62592974,2239.98,261.61
60819,56.095424,60979,62593974,-3386.02,-286.39
60820,56.096424,60980,62594974,-4546.02,-998.39
60821,56.097424,60981,62595974,-2346.02,-751.39
60822,56.098424,60982,62596974,969.98,-540.39
60823,56.099424,60983,62597974,1089.98,-702.39
60824,56.100423,60984,62598973,-1755.02,-216.39
60825,56.101424,60985,62599974,-3730.02,113.61
60826,56.102424,60986,62600974,-2726.02,-250.39
60827,56.103423,60987,62601973,395.98,-376.39
60828,56.104424,60988,62602974,3003.98,138.61
60829,56.105423,60989,62603973,6317.98,762.61
60830,56.106424,60990,62604974,6615.98,1171.61
60831,56.107424,60991,62605974,4633.98,854.61
60832,56.108423,60992,62606973,3246.98,151.61
60833,56.109424,60993,62607974,643.98,-24.39
60834,56.110424,60994,62608974,-415.02,-100.39
60835,56.111424,60995,62609974,-166.02,-650.39
60836,56.112423,60996,62610973,1944.98,-813.39
60837,56.113424,60997,62611974,1333.98,-153.39
60838,56.114424,60998,62612974,-463.02,-514.39
60839,56.115424,60999,62613974,-581.02,-596.39
60840,56.116424,61000,62614974,-623.02,-4.390000000000001
60841,56.117424,61001,62615974,-568.02,84.61
60842,56.118424,61002,62616974,-243.02,129.61
60843,56.119424,61003,62617974,-699.02,1109.61
60844,56.120424,61004,62618974,-1238.02,1574.61
60845,56.121423,61005,62619973,-5640.02,1048.61
60846,56.122423,61006,62620973,-8353.02,171.61
60847,56.123423,61007,62621973,-8364.02,-66.39
60848,56.124424,61008,62622974,-8963.02,514.61
60849,56.125424,61009,62623974,-721.02,276.61
60850,56.126424,61010,62624974,9419.98,-78.39
60851,56.127424,61011,62625974,12581.98,-302.39
60852,56.128424,61012,62626974,8505.98,-22.39
60853,56.129424,61013,62627974,1022.98,293.61
60854,56.130424,61014,62628974,-3676.02,-472.39
60855,56.131423,61015,62629973,-4171.02,-1002.39
60856,56.132424,61016,62630974,-1103.02,-471.39
60857,56.133424,61017,62631974,1982.98,-485.39
60858,56.134424,61018,62632974,629.98,-742.39
60859,56.135424,61019,62633974,-3049.02,-108.39
60860,56.136423,61020,62634973,-4347.02,163.61
60861,56.137424,61021,62635974,-1584.02,-268.39
60862,56.138424,61022,62636974,2195.98,-400.39
60863,56.139424,61023,62637974,3415.98,171.61
60864,56.140423,61024,62638973,5665.98,906.61
60865,56.141424,61025,62639974,6077.98,1213.61
60866,56.142423,61026,62640973,4414.98,624.61
60867,56.143424,61027,62641974,2044.98,64.61
60868,56.144423,61028,62642973,243.98,-16.39
60869,56.145424,61029,62643974,428.98,-328.39
60870,56.146424,61030,62644974,335.98,-611.39
60871,56.147423,61031,62645973,2079.98,-476.39
60872,56.148424,61032,62646974,1016.98,-309.39
60873,56.149424,61033,62647974,-856.02,-510.39
60874,56.150424,61034,62648974,-365.02,-465.39
60875,56.151424,61035,62649974,-302.02,-93.39
60876,56.152424,61036,62650974,-688.02,-45.39
60877,56.153424,61037,62651974,-271.02,180.61
60878,56.154424,61038,62652974,-1545.02,1426.61
60879,56.155424,61039,62653974,-2119.02,1414.61
60880,56.156424,61040,62654974,-5919.02,735.61
60881,56.157424,61041,62655974,-8012.02,143.61
60882,56.158424,61042,62656974,-9198.02,291.61
60883,56.159423,61043,62657973,-8024.02,401.61
60884,56.160423,61044,62658973,2504.98,237.61
60885,56.161424,61045,62659974,10544.98,178.61
60886,56.162424,61046,62660974,12112.98,-400.39
60887,56.163424,61047,62661974,7062.98,71.61
60888,56.164424,61048,62662974,155.98,211.61
60889,56.165424,61049,62663974,-4092.02,-559.39
60890,56.166424,61050,62664974,-3984.02,-966.39
60891,56.167424,61051,62665974,-568.02,-713.39
60892,56.168424,61052,62666974,1509.98,-480.39
60893,56.169424,61053,62667974,67.97999999999999,-646.39
60894,56.170423,61054,62668973,-3664.02,-273.39
60895,56.171424,61055,62669974,-4683.02,217.61
60896,56.172424,61056,62670974,-722.02,-329.39
60897,56.173424,61057,62671974,2943.98,-415.39
60898,56.174423,61058,62672973,4105.98,580.61
60899,56.175423,61059,62673973,5271.98,1171.61
60900,56.176423,61060,62674973,5645.98,1189.61
60901,56.177424,61061,62675974,5081.98,520.61
60902,56.178424,61062,62676974,1859.98,-92.39
60903,56.179424,61063,62677974,-17.02000000000001,-61.39
60904,56.180423,61064,62678973,450.98,-422.39
60905,56.181423,61065,62679973,83.97999999999999,-647.39
60906,56.182424,61066,62680974,1429.98,-334.39
60907,56.183424,61067,62681974,845.98,-427.39
60908,56.184424,61068,62682974,-424.02,-663.39
60909,56.185423,61069,62683973,375.98,-409.39
60910,56.186424,61070,62684974,-533.02,17.61
60911,56.187424,61071,62685974,-1115.02,-84.39
60912,56.188423,61072,62686973,-697.02,558.61
60913,56.189423,61073,62687973,-1900.02,1657.61
60914,56.190424,61074,62688974,-1885.02,1332.61
60915,56.191424,61075,62689974,-4154.02,495.61
60916,56.192423,61076,62690973,-7878.02,118.61
60917,56.193424,61077,62691974,-11738.02,468.61
60918,56.194423,61078,62692973,-7187.02,-28.39
60919,56.195424,61079,62693974,4217.98,172.61
60920,56.196424,61080,62694974,10777.98,230.61
60921,56.197424,61081,62695974,11639.98,-496.39
60922,56.198423,61082,62696973,5774.98,103.61
60923,56.199423,61083,62697973,-944.02,199.61
60924,56.200424,61084,62698974,-4304.02,-632.39
60925,56.201423,61085,62699973,-3062.02,-876.39
60926,56.202423,61086,62700973,482.98,-582.39
60927,56.203424,61087,62701974,1586.98,-565.39
60928,56.204424,61088,62702974,-108.02000000000001,-444.39
60929,56.205424,61089,62703974,-3812.02,-41.39
60930,56.206424,61090,62704974,-4521.02,193.61
60931,56.207423,61091,62705973,-515.02,-352.39
60932,56.208424,61092,62706974,3468.98,-484.39
60933,56.209424,61093,62707974,4693.98,486.61
60934,56.210424,61094,62708974,4891.98,1137.61
60935,56.211423,61095,62709973,5397.98,952.61
60936,56.212424,61096,62710974,4884.98,354.61
60937,56.213424,61097,62711974,1427.98,28.61
60938,56.214424,61098,62712974,-514.02,-144.39
60939,56.215424,61099,62713974,6.97999999999999,-391.39
60940,56.216424,61100,62714974,583.98,-630.39
60941,56.217424,61101,62715974,1725.98,-431.39
60942,56.218423,61102,62716973,48.97999999999999,-400.39
60943,56.219423,61103,62717973,-26.02000000000001,-760.39
60944,56.220424,61104,62718974,795.98,-86.39
60945,56.221424,61105,62719974,-587.02,-0.39000000000000057
60946,56.222424,61106,62720974,-922.02,-69.39
60947,56.223424,61107,62721974,-1223.02,676.61
60948,56.224423,61108,62722973,-1635.02,1636.61
60949,56.225424,61109,62723974,-2423.02,1347.61
60950,56.226424,61110,62724974,-4164.02,67.61
60951,56.227423,61111,62725973,-8936.02,354.61
60952,56.228424,61112,62726974,-12060.02,311.61
60953,56.229423,61113,62727973,-4896.02,-153.39
60954,56.230424,61114,62728974,5511.98,452.61
60955,56.231423,61115,62729973,11945.98,12.61
60956,56.232424,61116,62730974,10616.98,-474.39
60957,56.233424,61117,62731974,3650.98,376.61
60958,56.234423,61118,62732973,-2157.02,83.61
60959,56.235424,61119,62733974,-4139.02,-819.39
60960,56.236424,61120,62734974,-1933.02,-744.39
60961,56.237424,61121,62735974,950.98,-470.39
60962,56.238424,61122,62736974,1219.98,-435.39
60963,56.239424,61123,62737974,-903.02,-420.39
60964,56.240424,61124,62738974,-3688.02,-43.39
60965,56.241424,61125,62739974,-3418.02,82.61
60966,56.242424,61126,62740974,557.98,-502.39
60967,56.243424,61127,62741974,3422.98,-453.39
60968,56.244424,61128,62742974,5190.98,601.61
60969,56.245424,61129,62743974,5004.98,1139.61
60970,56.246424,61130,62744974,4045.98,940.61
60971,56.247424,61131,62745974,4373.98,179.61
60972,56.248424,61132,62746974,1211.98,-96.39
60973,56.249424,61133,62747974,-731.02,124.61
60974,56.250424,61134,62748974,43.97999999999999,-548.39
60975,56.251424,61135,62749974,872.98,-588.39
60976,56.252424,61136,62750974,1547.98,-174.39
60977,56.253424,61137,62751974,-182.02,-400.39
60978,56.254424,61138,62752974,13.97999999999999,-690.39
60979,56.255424,61139,62753974,757.98,-187.39
60980,56.256424,61140,62754974,-569.02,145.61
60981,56.257423,61141,62755973,-445.02,-16.39
60982,56.258424,61142,62756974,-745.02,828.61
60983,56.259424,61143,62757974,-1598.02,1510.61
60984,56.260424,61144,62758974,-2307.02,1016.61
60985,56.261424,61145,62759974,-4728.02,148.61
60986,56.262424,61146,62760974,-9800.02,256.61
60987,56.263424,61147,62761974,-12017.02,93.61
60988,56.264424,61148,62762974,-4000.02,136.61
60989,56.265424,61149,62763974,6772.98,527.61
60990,56.266423,61150,62764973,12136.98,-355.39
60991,56.267424,61151,62765974,10424.98,-292.39
60992,56.268424,61152,62766974,2401.98,477.61
60993,56.269424,61153,62767974,-3141.02,-1.3900000000000006
60994,56.270424,61154,62768974,-4291.02,-715.39
60995,56.271424,61155,62769974,-1517.02,-657.39
60996,56.272424,61156,62770974,1399.98,-428.39
60997,56.273424,61157,62771974,838.98,-509.39
60998,56.274424,61158,62772974,-1237.02,-572.39
60999,56.275423,61159,62773973,-3740.02,106.61
61000,56.276423,61160,62774973,-2425.02,-90.39
61001,56.277424,61161,62775974,1043.98,-585.39
61002,56.278423,61162,62776973,3266.98,-207.39
61003,56.279424,61163,62777974,6051.98,574.61
61004,56.280424,61164,62778974,6126.98,1268.61
61005,56.281424,61165,62779974,4308.98,782.61
61006,56.282423,61166,62780973,3384.98,-32.39
61007,56.283423,61167,62781973,120.97999999999999,78.61
61008,56.284424,61168,62782974,-1237.02,43.61
61009,56.285423,61169,62783973,-308.02,-589.39
61010,56.286424,61170,62784974,1314.98,-558.39
61011,56.287423,61171,62785973,1091.98,-305.39
61012,56.288423,61172,62786973,-559.02,-341.39
61013,56.289424,61173,62787974,-393.02,-564.39
61014,56.290424,61174,62788974,577.98,-178.39
61015,56.291424,61175,62789974,479.98,252.61
61016,56.292423,61176,62790973,177.98,132.61
61017,56.293424,61177,62791974,-801.02,1028.61
61018,56.294424,61178,62792974,-1942.02,1590.61
61019,56.295423,61179,62793973,-3589.02,804.61
61020,56.296424,61180,62794974,-6885.02,126.61
61021,56.297423,61181,62795973,-8694.02,-1.3900000000000006
61022,56.298423,61182,62796973,-9571.02,229.61
61023,56.299424,61183,62797974,-2943.02,425.61
61024,56.300424,61184,62798974,7998.98,76.61
61025,56.301423,61185,62799973,12107.98,-439.39
61026,56.302424,61186,62800974,8706.98,-62.39
61027,56.303423,61187,62801973,1122.98,417.61
61028,56.304423,61188,62802973,-3543.02,-165.39
61029,56.305424,61189,62803974,-3639.02,-807.39
61030,56.306424,61190,62804974,-1105.02,-580.39
61031,56.307424,61191,62805974,1798.98,-387.39
61032,56.308423,61192,62806973,1056.98,-567.39
61033,56.309424,61193,62807974,-2340.02,-299.39
61034,56.310424,61194,62808974,-4043.02,78.61
61035,56.311424,61195,62809974,-1821.02,-314.39
61036,56.312424,61196,62810974,1566.98,-635.39
61037,56.313424,61197,62811974,3185.98,16.61
61038,56.314423,61198,62812973,5994.98,791.61
61039,56.315424,61199,62813974,6373.98,1171.61
61040,56.316424,61200,62814974,4703.98,677.61
61041,56.317423,61201,62815973,2466.98,26.61
61042,56.318424,61202,62816974,-238.02,51.61
61043,56.319424,61203,62817974,-750.02,-141.39
61044,56.320424,61204,62818974,-281.02,-530.39
61045,56.321423,61205,62819973,1610.98,-500.39
61046,56.322424,61206,62820974,855.98,-240.39
61047,56.323424,61207,62821974,-317.02,-391.39
61048,56.324424,61208,62822974,-312.02,-420.39
61049,56.325424,61209,62823974,105.97999999999999,-7.390000000000001
61050,56.326424,61210,62824974,303.98,-43.39
61051,56.327423,61211,62825973,200.98,339.61
61052,56.328424,61212,62826974,-829.02,1254.61
61053,56.329424,61213,62827974,-1672.02,1334.61
61054,56.330423,61214,62828973,-4636.02,838.61
61055,56.331423,61215,62829973,-8279.02,151.61
61056,56.332423,61216,62830973,-8492.02,-86.39
61057,56.333424,61217,62831974,-8586.02,180.61
61058,56.334423,61218,62832973,-1367.02,510.61
61059,56.335423,61219,62833973,9238.98,-75.39
61060,56.336424,61220,62834974,12171.98,-622.39
61061,56.337424,61221,62835974,7418.98,202.61
61062,56.338423,61222,62836973,277.98,438.61
61063,56.339424,61223,62837974,-3776.02,-412.39
61064,56.340424,61224,62838974,-3537.02,-749.39
61065,56.341423,61225,62839973,-507.02,-556.39
61066,56.342424,61226,62840974,2242.98,-448.39
61067,56.343424,61227,62841974,1052.98,-450.39
61068,56.344424,61228,62842974,-2865.02,-245.39
61069,56.345424,61229,62843974,-4511.02,18.61
61070,56.346423,61230,62844973,-1542.02,-325.39
61071,56.347424,61231,62845974,2087.98,-547.39
61072,56.348424,61232,62846974,3727.98,86.61
61073,56.349423,61233,62847973,5813.98,876.61
61074,56.350424,61234,62848974,6500.98,1080.61
61075,56.351424,61235,62849974,5051.98,540.61
61076,56.352423,61236,62850973,1210.98,193.61
61077,56.353423,61237,62851973,-1001.02,27.61
61078,56.354424,61238,62852974,-553.02,-313.39
61079,56.355424,61239,62853974,505.98,-533.39
61080,56.356424,61240,62854974,2195.98,-459.39
61081,56.357424,61241,62855974,863.98,-344.39
61082,56.358423,61242,62856973,-703.02,-309.39
61083,56.359424,61243,62857974,-208.02,-371.39
61084,56.360424,61244,62858974,-338.02,-7.390000000000001
61085,56.361424,61245,62859974,-5.02000000000001,59.61
61086,56.362424,61246,62860974,541.98,345.61
61087,56.363424,61247,62861974,-1288.02,1510.61
61088,56.364423,61248,62862973,-1345.02,1171.61
61089,56.365424,61249,62863974,-5919.02,730.61
61090,56.366423,61250,62864973,-8693.02,7.609999999999999
61091,56.367424,61251,62865974,-8876.02,-212.39
61092,56.368423,61252,62866973,-8174.02,556.61
61093,56.369424,61253,62867974,1421.98,193.61
61094,56.370424,61254,62868974,10079.98,-235.39
61095,56.371424,61255,62869974,11748.98,-193.39
61096,56.372423,61256,62870973,6785.98,117.61
61097,56.373424,61257,62871974,-157.02,322.61
61098,56.374424,61258,62872974,-4059.02,-341.39
61099,56.375424,61259,62873974,-3495.02,-842.39
61100,56.376424,61260,62874974,-340.02,-497.39
61101,56.377423,61261,62875973,2256.98,-423.39
61102,56.378424,61262,62876974,578.98,-576.39
61103,56.379423,61263,62877973,-3533.02,-211.39
61104,56.380424,61264,62878974,-4646.02,84.61
61105,56.381424,61265,62879974,-1174.02,-388.39
61106,56.382424,61266,62880974,2827.98,-599.39
61107,56.383423,61267,62881973,4589.98,165.61
61108,56.384424,61268,62882974,5509.98,1104.61
61109,56.385423,61269,62883973,5845.98,1130.61
61110,56.386424,61270,62884974,4784.98,458.61
61111,56.387424,61271,62885974,1090.98,164.61
61112,56.388424,61272,62886974,-822.02,38.61
61113,56.389424,61273,62887974,284.98,-490.39
61114,56.390424,61274,62888974,809.98,-517.39
61115,56.391423,61275,62889973,1818.98,-209.39
61116,56.392424,61276,62890974,346.98,-462.39
61117,56.393424,61277,62891974,-760.02,-546.39
61118,56.394424,61278,62892974,289.98,-337.39
61119,56.395424,61279,62893974,-341.02,-162.39
61120,56.396424,61280,62894974,-477.02,-27.39
61121,56.397424,61281,62895974,-123.02000000000001,505.61
61122,56.398423,61282,62896973,-1681.02,1479.61
61123,56.399424,61283,62897974,-2158.02,1216.61
61124,56.400424,61284,62898974,-5521.02,493.61
61125,56.401423,61285,62899973,-8203.02,91.61
61126,56.402423,61286,62900973,-10351.02,175.61
61127,56.403424,61287,62901974,-7105.02,284.61
61128,56.404424,61288,62902974,4379.98,255.61
61129,56.405424,61289,62903974,10786.98,37.61
61130,56.406424,61290,62904974,11279.98,-392.39
61131,56.407424,61291,62905974,5369.98,285.61
61132,56.408424,61292,62906974,-987.02,160.61
61133,56.409424,61293,62907974,-4190.02,-617.39
61134,56.410424,61294,62908974,-3263.02,-714.39
61135,56.411423,61295,62909973,-1.0200000000000102,-656.39
61136,56.412424,61296,62910974,1556.98,-556.39
61137,56.413424,61297,62911974,164.98,-527.39
61138,56.414424,61298,62912974,-3750.02,-63.39
61139,56.415423,61299,62913973,-4275.02,100.61
61140,56.416424,61300,62914974,-163.02,-443.39
61141,56.417423,61301,62915973,3772.98,-468.39
61142,56.418424,61302,62916974,5078.98,502.61
61143,56.419424,61303,62917974,5331.98,1263.61
61144,56.420423,61304,62918973,5004.98,1026.61
61145,56.421424,61305,62919974,4396.98,193.61
61146,56.422423,61306,62920973,1140.98,-22.39
61147,56.423424,61307,62921974,-804.02,49.61
61148,56.424424,61308,62922974,260.98,-505.39
61149,56.425424,61309,62923974,553.98,-665.39
61150,56.426424,61310,62924974,1246.98,-252.39
61151,56.427423,61311,62925973,-11.02000000000001,-344.39
61152,56.428424,61312,62926974,-286.02,-650.39
61153,56.429424,61313,62927974,463.98,-219.39
61154,56.430424,61314,62928974,-262.02,-2.3900000000000006
61155,56.431424,61315,62929974,-344.02,7.609999999999999
61156,56.432424,61316,62930974,-271.02,725.61
61157,56.433424,61317,62931974,-1902.02,1630.61
61158,56.434424,61318,62932974,-2344.02,1070.61
61159,56.435423,61319,62933973,-4302.02,255.61
61160,56.436424,61320,62934974,-8890.02,225.61
61161,56.437424,61321,62935974,-11928.02,111.61
61162,56.438424,61322,62936974,-5654.02,221.61
61163,56.439424,61323,62937974,5611.98,205.61
61164,56.440423,61324,62938973,11355.98,-74.39
61165,56.441423,61325,62939973,10698.98,-220.39
61166,56.442423,61326,62940973,4611.98,62.61
61167,56.443423,61327,62941973,-1861.02,226.61
61168,56.444424,61328,62942974,-4574.02,-569.39
61169,56.445424,61329,62943974,-1959.02,-749.39
61170,56.446423,61330,62944973,767.98,-505.39
61171,56.447424,61331,62945974,1603.98,-568.39
61172,56.448423,61332,62946973,-623.02,-306.39
61173,56.449424,61333,62947974,-4398.02,-32.39
61174,56.450424,61334,62948974,-4100.02,-74.39
61175,56.451424,61335,62949974,-306.02,-438.39
61176,56.452424,61336,62950974,3670.98,-409.39
61177,56.453423,61337,62951973,5454.98,497.61
61178,56.454424,61338,62952974,5574.98,1274.61
61179,56.455424,61339,62953974,5049.98,913.61
61180,56.456423,61340,62954973,4175.98,178.61
61181,56.457423,61341,62955973,1071.98,43.61
61182,56.458424,61342,62956974,-993.02,101.61
61183,56.459424,61343,62957974,120.97999999999999,-537.39
61184,56.460424,61344,62958974,1127.98,-694.39
61185,56.461424,61345,62959974,1548.98,-107.39
61186,56.462424,61346,62960974,-11.02000000000001,-378.39
61187,56.463424,61347,62961974,134.98,-836.39
61188,56.464424,61348,62962974,576.98,-16.39
61189,56.465424,61349,62963974,-621.02,-69.39
61190,56.466424,61350,62964974,-1010.02,-25.39
61191,56.467424,61351,62965974,-1086.02,1011.61
61192,56.468424,61352,62966974,-2107.02,1470.61
61193,56.469423,61353,62967973,-2732.02,1119.61
61194,56.470424,61354,62968974,-4265.02,119.61
61195,56.471424,61355,62969974,-8988.02,261.61
61196,56.472424,61356,62970974,-11540.02,197.61
61197,56.473424,61357,62971974,-4423.02,93.61
61198,56.474424,61358,62972974,6296.98,426.61
61199,56.475424,61359,62973974,11988.98,-149.39
61200,56.476424,61360,62974974,10842.98,-406.39
61201,56.477424,61361,62975974,3262.98,351.61
61202,56.478424,61362,62976974,-2363.02,-86.39
61203,56.479424,61363,62977974,-4077.02,-760.39
61204,56.480424,61364,62978974,-2138.02,-538.39
61205,56.481424,61365,62979974,870.98,-590.39
61206,56.482424,61366,62980974,1362.98,-624.39
61207,56.483424,61367,62981974,-1102.02,-230.39
61208,56.484423,61368,62982973,-4189.02,-41.39
61209,56.485424,61369,62983974,-3859.02,-174.39
61210,56.486423,61370,62984973,-57.02000000000001,-336.39
61211,56.487424,61371,62985974,3465.98,-368.39
61212,56.488423,61372,62986973,5848.98,631.61
61213,56.489424,61373,62987974,6135.98,1336.61
61214,56.490424,61374,62988974,4824.98,928.61
61215,56.491424,61375,62989974,3975.98,115.61
61216,56.492424,61376,62990974,819.98,12.61
61217,56.493424,61377,62991974,-895.02,104.61
61218,56.494424,61378,62992974,-36.02000000000001,-596.39
61219,56.495424,61379,62993974,1323.98,-734.39
61220,56.496423,61380,62994973,1570.98,-72.39
61221,56.497424,61381,62995974,-368.02,-327.39
61222,56.498424,61382,62996974,-88.02000000000001,-850.39
61223,56.499424,61383,62997974,488.98,-168.39
61224,56.500423,61384,62998973,-898.02,149.61
61225,56.501424,61385,62999974,-421.02,-39.39
61226,56.502424,61386,63000974,-724.02,902.61
61227,56.503424,61387,63001974,-2336.02,1616.61
61228,56.504424,61388,63002974,-2777.02,982.61
61229,56.505424,61389,63003974,-4766.02,227.61
61230,56.506423,61390,63004973,-9340.02,257.61
61231,56.507423,61391,63005973,-11172.02,206.61
61232,56.508423,61392,63006973,-3727.02,205.61
61233,56.509423,61393,63007973,6922.98,298.61
61234,56.510423,61394,63008973,12382.98,-126.39
61235,56.511424,61395,63009974,10335.98,-246.39
61236,56.512424,61396,63010974,2958.98,108.61
61237,56.513423,61397,63011973,-3075.02,-100.39
61238,56.514423,61398,63012973,-4078.02,-757.39
61239,56.515424,61399,63013974,-1645.02,-586.39
61240,56.516424,61400,63014974,610.98,-484.39
61241,56.517424,61401,63015974,1078.98,-667.39
61242,56.518423,61402,63016973,-1695.02,-280.39
61243,56.519424,61403,63017974,-4102.02,-24.39
61244,56.520424,61404,63018974,-3197.02,-91.39
61245,56.521424,61405,63019974,352.98,-358.39
61246,56.522424,61406,63020974,3705.98,-279.39
61247,56.523424,61407,63021974,6051.98,655.61
61248,56.524424,61408,63022974,6096.98,1249.61
61249,56.525424,61409,63023974,4318.98,859.61
61250,56.526424,61410,63024974,3506.98,135.61
61251,56.527424,61411,63025974,808.98,-82.39
61252,56.528424,61412,63026974,-553.02,-67.39
61253,56.529424,61413,63027974,139.98,-569.39
61254,56.530424,61414,63028974,1131.98,-599.39
61255,56.531424,61415,63029974,1299.98,-162.39
61256,56.532424,61416,63030974,-547.02,-287.39
61257,56.533424,61417,63031974,145.98,-826.39
61258,56.534424,61418,63032974,579.98,-205.39
61259,56.535424,61419,63033974,-1063.02,254.61
61260,56.536424,61420,63034974,-439.02,-80.39
61261,56.537423,61421,63035973,-946.02,1032.61
61262,56.538423,61422,63036973,-2209.02,1682.61
61263,56.539424,61423,63037974,-2846.02,999.61
61264,56.540423,61424,63038973,-5427.02,114.61
61265,56.541424,61425,63039974,-9242.02,219.61
61266,56.542424,61426,63040974,-10668.02,310.61
61267,56.543423,61427,63041973,-3138.02,11.61
61268,56.544424,61428,63042974,7556.98,296.61
61269,56.545424,61429,63043974,12548.98,-336.39
61270,56.546424,61430,63044974,9920.98,-203.39
61271,56.547424,61431,63045974,2238.98,402.61
61272,56.548424,61432,63046974,-3332.02,-260.39
61273,56.549423,61433,63047973,-4240.02,-787.39
61274,56.550424,61434,63048974,-1193.02,-592.39
61275,56.551424,61435,63049974,1525.98,-437.39
61276,56.552423,61436,63050973,427.98,-440.39
61277,56.553424,61437,63051974,-2121.02,-313.39
61278,56.554423,61438,63052973,-4178.02,15.61
61279,56.555423,61439,63053973,-2902.02,-54.39
61280,56.556424,61440,63054974,962.98,-467.39
61281,56.557424,61441,63055974,3405.98,-164.39
61282,56.558424,61442,63056974,6396.98,671.61
61283,56.559424,61443,63057974,6092.98,1231.61
61284,56.560423,61444,63058973,3759.98,783.61
61285,56.561424,61445,63059974,3226.98,50.61
61286,56.562424,61446,63060974,1018.98,-41.39
61287,56.563423,61447,63061973,-83.02000000000001,-81.39
61288,56.564424,61448,63062974,29.97999999999999,-609.39
61289,56.565424,61449,63063974,1336.98,-561.39
61290,56.566424,61450,63064974,1134.98,-148.39
61291,56.567424,61451,63065974,-815.02,-399.39
61292,56.568424,61452,63066974,-65.02000000000001,-779.39
61293,56.569424,61453,63067974,329.98,-127.39
61294,56.570423,61454,63068973,-834.02,122.61
61295,56.571424,61455,63069974,-450.02,30.61
61296,56.572423,61456,63070973,-706.02,1052.61
61297,56.573424,61457,63071974,-2168.02,1543.61
61298,56.574424,61458,63072974,-3354.02,927.61
61299,56.575424,61459,63073974,-6443.02,284.61
61300,56.576423,61460,63074973,-8927.02,64.61
61301,56.577424,61461,63075974,-9449.02,29.61
61302,56.578424,61462,63076974,-2818.02,368.61
61303,56.579424,61463,63077974,7777.98,236.61
61304,56.580423,61464,63078973,12646.98,-380.39
61305,56.581424,61465,63079974,9962.98,-182.39
61306,56.582424,61466,63080974,1880.98,309.61
61307,56.583424,61467,63081974,-3726.02,-190.39
61308,56.584424,61468,63082974,-4436.02,-740.39
61309,56.585424,61469,63083974,-1007.02,-731.39
61310,56.586423,61470,63084973,1241.98,-510.39
61311,56.587423,61471,63085973,318.98,-552.39
61312,56.588424,61472,63086974,-2501.02,-323.39
61313,56.589424,61473,63087974,-4426.02,63.61
61314,56.590423,61474,63088973,-2332.02,-189.39
61315,56.591424,61475,63089974,1268.98,-472.39
61316,56.592424,61476,63090974,3700.98,-49.39
61317,56.593424,61477,63091974,6580.98,778.61
61318,56.594424,61478,63092974,6399.98,1248.61
61319,56.595424,61479,63093974,4147.98,830.61
61320,56.596424,61480,63094974,2749.98,11.61
61321,56.597423,61481,63095973,497.98,84.61
61322,56.598424,61482,63096974,20.97999999999999,-221.39
61323,56.599423,61483,63097973,291.98,-652.39
61324,56.600423,61484,63098973,1127.98,-477.39
61325,56.601424,61485,63099974,843.98,-322.39
61326,56.602423,61486,63100973,-572.02,-351.39
61327,56.603424,61487,63101974,-316.02,-704.39
61328,56.604424,61488,63102974,149.98,-191.39
61329,56.605424,61489,63103974,-1254.02,290.61
61330,56.606424,61490,63104974,-416.02,201.61
61331,56.607424,61491,63105974,-616.02,1203.61
61332,56.608424,61492,63106974,-1726.02,1540.61
61333,56.609424,61493,63107974,-3343.02,866.61
61334,56.610424,61494,63108974,-7487.02,288.61
61335,56.611424,61495,63109974,-8560.02,-137.39
61336,56.612424,61496,63110974,-8796.02,191.61
61337,56.613423,61497,63111973,-2338.02,452.61
61338,56.614424,61498,63112974,8584.98,-67.39
61339,56.615423,61499,63113973,12631.98,-377.39
61340,56.616424,61500,63114974,9264.98,-68.39
61341,56.617424,61501,63115974,1166.98,277.61
61342,56.618424,61502,63116974,-4006.02,-346.39
61343,56.619423,61503,63117973,-4307.02,-900.39
61344,56.620424,61504,63118974,-1162.02,-436.39
61345,56.621423,61505,63119973,2229.98,-492.39
61346,56.622423,61506,63120973,620.98,-564.39
61347,56.623424,61507,63121974,-3165.02,-81.39
61348,56.624423,61508,63122973,-4353.02,-4.390000000000001
61349,56.625423,61509,63123973,-2162.02,-211.39
61350,56.626423,61510,63124973,1731.98,-468.39
61351,56.627423,61511,63125973,3213.98,-75.39
61352,56.628424,61512,63126974,6182.98,921.61
61353,56.629423,61513,63127973,6202.98,1275.61
61354,56.630424,61514,63128974,4117.98,592.61
61355,56.631424,61515,63129974,2821.98,39.61
61356,56.632424,61516,63130974,559.98,-16.39
61357,56.633423,61517,63131973,446.98,-312.39
61358,56.634424,61518,63132974,155.98,-651.39
61359,56.635424,61519,63133974,1329.98,-461.39
61360,56.636424,61520,63134974,895.98,-205.39
61361,56.637424,61521,63135974,-530.02,-361.39
61362,56.638424,61522,63136974,-255.02,-546.39
61363,56.639424,61523,63137974,14.97999999999999,-133.39
61364,56.640423,61524,63138973,-764.02,211.61
61365,56.641424,61525,63139974,-461.02,225.61
61366,56.642423,61526,63140973,-851.02,1123.61
61367,56.643424,61527,63141974,-1795.02,1456.61
61368,56.644424,61528,63142974,-4171.02,801.61
61369,56.645423,61529,63143973,-7938.02,194.61
61370,56.646424,61530,63144974,-8531.02,-131.39
61371,56.647424,61531,63145974,-8645.02,186.61
