row,seconds,esp32_index,micros,ax,ay,az
53005,46.829424,53167,54781975,-635.61,-509.06,-2585.7200000000003
53006,46.830424,53168,54782975,-307.61,-535.06,-2213.7200000000003
53007,46.831424,53169,54783975,-33.61,-902.06,-1485.7200000000003
53008,46.832423,53170,54784974,-781.61,-465.06,-761.7200000000003
53009,46.833424,53171,54785975,-1103.61,-226.06,434.27999999999975
53010,46.834423,53172,54786974,-2024.61,-186.06,2031.2799999999997
53011,46.835424,53173,54787975,-1515.61,693.94,2784.2799999999997
53012,46.836424,53174,54788975,-400.61,1242.94,2699.2799999999997
53013,46.837423,53175,54789974,24.39,1220.94,2801.2799999999997
53014,46.838424,53176,54790975,3208.39,911.94,3829.2799999999997
53015,46.839424,53177,54791975,-2181.61,591.94,3667.2799999999997
53016,46.840424,53178,54792975,-8922.61,-278.06,1934.2799999999997
53017,46.841423,53179,54793974,-11697.61,-123.06,-463.72000000000025
53018,46.842424,53180,54794975,-10071.61,390.94,-2530.7200000000003
53019,46.843424,53181,54795975,1253.39,-351.06,-2229.7200000000003
53020,46.844424,53182,54796975,10502.39,-601.06,-2545.7200000000003
53021,46.845423,53183,54797974,13502.39,-335.06,-2284.7200000000003
53022,46.846424,53184,54798975,8768.39,-61.06,-142.72000000000025
53023,46.847423,53185,54799974,790.39,303.94,-3.7200000000002547
53024,46.848424,53186,54800975,-4115.61,576.94,204.27999999999975
53025,46.849423,53187,54801974,-4924.61,-183.06,1215.2799999999997
53026,46.850424,53188,54802975,-2539.61,-457.06,673.2799999999997
53027,46.851424,53189,54803975,575.39,-77.06,-943.7200000000003
53028,46.852424,53190,54804975,2407.39,-102.06,-1592.7200000000003
53029,46.853424,53191,54805975,694.39,-265.06,-1225.7200000000003
53030,46.854423,53192,54806974,-2910.61,-317.06,-1289.7200000000003
53031,46.855424,53193,54807975,-6181.61,-344.06,126.27999999999975
53032,46.856424,53194,54808975,-6387.61,-372.06,2269.2799999999997
53033,46.857424,53195,54809975,-3292.61,4.940000000000001,2099.2799999999997
53034,46.858424,53196,54810975,-26.61,334.94,2437.2799999999997
53035,46.859424,53197,54811975,5842.39,545.94,2915.2799999999997
53036,46.860424,53198,54812975,8122.39,1162.94,745.2799999999997
53037,46.861424,53199,54813975,7096.39,857.94,-38.720000000000255
53038,46.862423,53200,54814974,7185.39,-67.06,801.2799999999997
53039,46.863424,53201,54815975,5458.39,-289.06,-149.72000000000025
53040,46.864424,53202,54816975,1563.39,-319.06,-2122.7200000000003
53041,46.865424,53203,54817975,-1729.61,-417.06,-2899.7200000000003
53042,46.866423,53204,54818974,-1175.61,-471.06,-2560.7200000000003
53043,46.867424,53205,54819975,111.39,-684.06,-2154.7200000000003
53044,46.868423,53206,54820974,55.39,-764.06,-1434.7200000000003
53045,46.869424,53207,54821975,-531.61,-387.06,-726.7200000000003
53046,46.870424,53208,54822975,-664.61,-279.06,422.27999999999975
53047,46.871424,53209,54823975,-2197.61,56.94,2244.2799999999997
53048,46.872424,53210,54824975,-1152.61,571.94,3034.2799999999997
53049,46.873423,53211,54825974,-657.61,1253.94,2454.2799999999997
53050,46.874423,53212,54826974,-115.61,1206.94,2854.2799999999997
53051,46.875423,53213,54827974,2752.39,693.94,4096.28
53052,46.876423,53214,54828974,-3235.61,628.94,3407.2799999999997
53053,46.877424,53215,54829975,-9005.61,-255.06,1408.2799999999997
53054,46.878423,53216,54830974,-11344.61,-195.06,-613.7200000000003
53055,46.879424,53217,54831975,-9385.61,368.94,-2378.7200000000003
53056,46.880424,53218,54832975,2218.39,-402.06,-2213.7200000000003
53057,46.881424,53219,54833975,10413.39,-561.06,-2746.7200000000003
53058,46.882424,53220,54834975,13433.39,-111.06,-1856.7200000000003
53059,46.883424,53221,54835975,8710.39,-46.06,393.27999999999975
53060,46.884424,53222,54836975,521.39,313.94,-62.720000000000255
53061,46.885424,53223,54837975,-4241.61,507.94,254.27999999999975
53062,46.886423,53224,54838974,-5130.61,-180.06,1283.2799999999997
53063,46.887423,53225,54839974,-1947.61,-493.06,576.2799999999997
53064,46.888424,53226,54840975,899.39,-110.06,-1174.7200000000003
53065,46.889424,53227,54841975,2134.39,-74.06,-1725.7200000000003
53066,46.890424,53228,54842975,354.39,-403.06,-1333.7200000000003
53067,46.891424,53229,54843975,-3723.61,-318.06,-1350.7200000000003
53068,46.892424,53230,54844975,-6125.61,-477.06,292.27999999999975
53069,46.893423,53231,54845974,-5879.61,-415.06,2239.2799999999997
53070,46.894423,53232,54846974,-2881.61,128.94,2259.2799999999997
53071,46.895424,53233,54847975,378.39,255.94,2680.2799999999997
53072,46.896424,53234,54848975,5360.39,640.94,2768.2799999999997
53073,46.897424,53235,54849975,7919.39,1419.94,729.2799999999997
53074,46.898423,53236,54850974,7288.39,844.94,14.279999999999745
53075,46.899423,53237,54851974,7455.39,11.940000000000001,870.2799999999997
53076,46.900424,53238,54852975,5717.39,-223.06,-86.72000000000025
53077,46.901424,53239,54853975,1401.39,-337.06,-2195.7200000000003
53078,46.902424,53240,54854975,-2018.61,-420.06,-2918.7200000000003
53079,46.903424,53241,54855975,-1239.61,-515.06,-2420.7200000000003
53080,46.904424,53242,54856975,-391.61,-617.06,-2007.7200000000003
53081,46.905424,53243,54857975,181.39,-946.06,-1480.7200000000003
53082,46.906424,53244,54858975,-424.61,-326.06,-987.7200000000003
53083,46.907424,53245,54859975,-676.61,-149.06,463.27999999999975
53084,46.908424,53246,54860975,-1855.61,-245.06,2267.2799999999997
53085,46.909424,53247,54861975,-1151.61,778.94,2827.2799999999997
53086,46.910424,53248,54862975,-408.61,1402.94,2428.2799999999997
53087,46.911424,53249,54863975,-214.61,1053.94,2943.2799999999997
53088,46.912424,53250,54864975,2727.39,627.94,4456.28
53089,46.913423,53251,54865974,-3891.61,713.94,3256.2799999999997
53090,46.914424,53252,54866975,-9282.61,-194.06,1174.2799999999997
53091,46.915424,53253,54867975,-11763.61,-221.06,-567.7200000000003
53092,46.916424,53254,54868975,-8752.61,413.94,-2352.7200000000003
53093,46.917424,53255,54869975,3327.39,-413.06,-2249.7200000000003
53094,46.918423,53256,54870974,10677.39,-614.06,-2764.7200000000003
53095,46.919424,53257,54871975,13099.39,-226.06,-1740.7200000000003
53096,46.920424,53258,54872975,7591.39,89.94,222.27999999999975
53097,46.921424,53259,54873975,289.39,259.94,26.279999999999745
53098,46.922424,53260,54874975,-4227.61,441.94,327.27999999999975
53099,46.923424,53261,54875975,-4459.61,-146.06,1208.2799999999997
53100,46.924424,53262,54876975,-1368.61,-613.06,561.2799999999997
53101,46.925424,53263,54877975,1026.39,-119.06,-1333.7200000000003
53102,46.926424,53264,54878975,2103.39,19.94,-1902.7200000000003
53103,46.927424,53265,54879975,-210.61,-358.06,-1416.7200000000003
53104,46.928423,53266,54880974,-3931.61,-262.06,-1300.7200000000003
53105,46.929423,53267,54881974,-6069.61,-370.06,436.27999999999975
53106,46.930424,53268,54882975,-5731.61,-472.06,2497.2799999999997
53107,46.931424,53269,54883975,-2548.61,64.94,2338.2799999999997
53108,46.932423,53270,54884974,390.39,377.94,2550.2799999999997
53109,46.933423,53271,54885974,4865.39,711.94,2766.2799999999997
53110,46.934423,53272,54886974,7536.39,1312.94,715.2799999999997
53111,46.935424,53273,54887975,7789.39,817.94,15.279999999999745
53112,46.936423,53274,54888974,7668.39,-73.06,944.2799999999997
53113,46.937424,53275,54889975,5499.39,-310.06,-149.72000000000025
53114,46.938424,53276,54890975,1521.39,-307.06,-2334.7200000000003
53115,46.939424,53277,54891975,-2028.61,-392.06,-2957.7200000000003
53116,46.940424,53278,54892975,-1418.61,-577.06,-2314.7200000000003
53117,46.941424,53279,54893975,-438.61,-727.06,-2104.7200000000003
53118,46.942423,53280,54894974,1.3900000000000006,-831.06,-1637.7200000000003
53119,46.943424,53281,54895975,-99.61,-401.06,-865.7200000000003
53120,46.944424,53282,54896975,-811.61,-154.06,428.27999999999975
53121,46.945423,53283,54897974,-2004.61,-76.06,2413.2799999999997
53122,46.946424,53284,54898975,-580.61,715.94,2949.2799999999997
53123,46.947424,53285,54899975,-422.61,1473.94,2251.2799999999997
53124,46.948424,53286,54900975,-276.61,986.94,3289.2799999999997
53125,46.949424,53287,54901975,2465.39,597.94,4674.28
53126,46.950423,53288,54902974,-4423.61,779.94,3025.2799999999997
53127,46.951424,53289,54903975,-10123.61,-240.06,900.2799999999997
53128,46.952424,53290,54904975,-11698.61,-165.06,-660.7200000000003
53129,46.953424,53291,54905975,-7685.61,278.94,-2202.7200000000003
53130,46.954424,53292,54906975,4030.39,-562.06,-2215.7200000000003
53131,46.955424,53293,54907975,10992.39,-426.06,-2967.7200000000003
53132,46.956423,53294,54908974,12756.39,-207.06,-1553.7200000000003
53133,46.957424,53295,54909975,7346.39,127.94,501.27999999999975
53134,46.958424,53296,54910975,64.39,350.94,-206.72000000000025
53135,46.959424,53297,54911975,-4305.61,530.94,284.27999999999975
53136,46.960424,53298,54912975,-4417.61,-178.06,1353.2799999999997
53137,46.961423,53299,54913974,-1079.61,-687.06,477.27999999999975
53138,46.962424,53300,54914975,1355.39,6.940000000000001,-1512.7200000000003
53139,46.963424,53301,54915975,1872.39,-212.06,-1847.7200000000003
53140,46.964423,53302,54916974,-643.61,-360.06,-1440.7200000000003
53141,46.965423,53303,54917974,-4342.61,-237.06,-1232.7200000000003
53142,46.966424,53304,54918975,-6041.61,-447.06,508.27999999999975
53143,46.967424,53305,54919975,-5609.61,-311.06,2234.2799999999997
53144,46.968423,53306,54920974,-1946.61,67.94,2441.2799999999997
53145,46.969423,53307,54921974,1228.39,256.94,2814.2799999999997
53146,46.970423,53308,54922974,4425.39,833.94,2657.2799999999997
53147,46.971424,53309,54923975,7289.39,1373.94,708.2799999999997
53148,46.972424,53310,54924975,7709.39,760.94,250.27999999999975
53149,46.973424,53311,54925975,7356.39,-92.06,1044.2799999999997
53150,46.974424,53312,54926975,5538.39,-271.06,-254.72000000000025
53151,46.975423,53313,54927974,1647.39,-319.06,-2325.7200000000003
53152,46.976423,53314,54928974,-1754.61,-540.06,-2979.7200000000003
53153,46.977424,53315,54929975,-1857.61,-491.06,-2543.7200000000003
53154,46.978423,53316,54930974,-619.61,-633.06,-2222.7200000000003
53155,46.979424,53317,54931975,-124.61,-870.06,-1754.7200000000003
53156,46.980424,53318,54932975,103.39,-267.06,-998.7200000000003
53157,46.981423,53319,54933974,-175.61,-375.06,796.2799999999997
53158,46.982424,53320,54934975,-1954.61,-125.06,2680.2799999999997
53159,46.983424,53321,54935975,-1112.61,898.94,2861.2799999999997
53160,46.984424,53322,54936975,-1149.61,1460.94,2322.2799999999997
53161,46.985424,53323,54937975,-389.61,960.94,3385.2799999999997
53162,46.986423,53324,54938974,2604.39,610.94,4675.28
53163,46.987424,53325,54939975,-3602.61,701.94,2879.2799999999997
53164,46.988423,53326,54940974,-9304.61,-350.06,758.2799999999997
53165,46.989424,53327,54941975,-12148.61,24.94,-782.7200000000003
53166,46.990424,53328,54942975,-7656.61,159.94,-2183.7200000000003
53167,46.991424,53329,54943975,4034.39,-346.06,-2349.7200000000003
53168,46.992423,53330,54944974,10574.39,-334.06,-2906.7200000000003
53169,46.993424,53331,54945975,13014.39,-457.06,-1175.7200000000003
53170,46.994424,53332,54946975,7164.39,162.94,380.27999999999975
53171,46.995424,53333,54947975,-355.61,393.94,-303.72000000000025
53172,46.996423,53334,54948974,-4328.61,292.94,306.27999999999975
53173,46.997424,53335,54949975,-4309.61,-39.06,1070.2799999999997
53174,46.998423,53336,54950974,-872.61,-654.06,420.27999999999975
53175,46.999424,53337,54951975,1585.39,-179.06,-1418.7200000000003
53176,47.000423,53338,54952974,1981.39,67.94,-1808.7200000000003
53177,47.001424,53339,54953975,-486.61,-544.06,-1164.7200000000003
53178,47.002424,53340,54954975,-5037.61,-181.06,-1066.7200000000003
53179,47.003424,53341,54955975,-6551.61,-274.06,669.2799999999997
53180,47.004424,53342,54956975,-5289.61,-481.06,2488.2799999999997
53181,47.005424,53343,54957975,-1984.61,107.94,2379.2799999999997
53182,47.006424,53344,54958975,1437.39,334.94,2745.2799999999997
53183,47.007424,53345,54959975,4554.39,782.94,2520.2799999999997
53184,47.008424,53346,54960975,7643.39,1333.94,578.2799999999997
53185,47.009424,53347,54961975,8263.39,586.94,185.27999999999975
53186,47.010424,53348,54962975,7146.39,-55.06,840.2799999999997
53187,47.011423,53349,54963974,4932.39,-198.06,-255.72000000000025
53188,47.012424,53350,54964975,1464.39,-421.06,-2397.7200000000003
53189,47.013424,53351,54965975,-2023.61,-347.06,-3045.7200000000003
53190,47.014424,53352,54966975,-1576.61,-473.06,-2347.7200000000003
53191,47.015423,53353,54967974,-519.61,-775.06,-2121.7200000000003
53192,47.016423,53354,54968974,-27.61,-910.06,-1609.7200000000003
53193,47.017424,53355,54969975,386.39,-253.06,-827.7200000000003
53194,47.018424,53356,54970975,-439.61,-86.06,709.2799999999997
53195,47.019423,53357,54971974,-2169.61,-219.06,2556.2799999999997
53196,47.020424,53358,54972975,-740.61,836.94,2954.2799999999997
53197,47.021424,53359,54973975,-654.61,1495.94,2409.2799999999997
53198,47.022423,53360,54974974,-664.61,947.94,3230.2799999999997
53199,47.023423,53361,54975974,1700.39,620.94,4620.28
53200,47.024424,53362,54976975,-4089.61,538.94,2838.2799999999997
53201,47.025424,53363,54977975,-9600.61,-187.06,861.2799999999997
53202,47.026423,53364,54978974,-12307.61,-58.06,-728.7200000000003
53203,47.027424,53365,54979975,-6503.61,213.94,-2342.7200000000003
53204,47.028424,53366,54980975,4771.39,-374.06,-2301.7200000000003
53205,47.029424,53367,54981975,11369.39,-536.06,-2760.7200000000003
53206,47.030423,53368,54982974,12335.39,-20.06,-1486.7200000000003
53207,47.031424,53369,54983975,6493.39,73.94,260.27999999999975
53208,47.032423,53370,54984974,-172.61,238.94,-89.72000000000025
53209,47.033424,53371,54985975,-4321.61,461.94,405.27999999999975
53210,47.034424,53372,54986975,-3875.61,-343.06,1207.2799999999997
53211,47.035424,53373,54987975,-1042.61,-603.06,359.27999999999975
53212,47.036424,53374,54988975,1275.39,30.94,-1566.7200000000003
53213,47.037423,53375,54989974,1539.39,-82.06,-1874.7200000000003
53214,47.038424,53376,54990975,-1060.61,-441.06,-1251.7200000000003
53215,47.039424,53377,54991975,-5028.61,-147.06,-1152.7200000000003
53216,47.040423,53378,54992974,-5803.61,-451.06,780.2799999999997
53217,47.041424,53379,54993975,-4625.61,-399.06,2571.2799999999997
53218,47.042424,53380,54994975,-1664.61,86.94,2401.2799999999997
53219,47.043423,53381,54995974,1359.39,444.94,2688.2799999999997
53220,47.044424,53382,54996975,4114.39,896.94,2567.2799999999997
53221,47.045424,53383,54997975,7245.39,1254.94,642.2799999999997
53222,47.046424,53384,54998975,8539.39,646.94,161.27999999999975
53223,47.047424,53385,54999975,7280.39,-61.06,794.2799999999997
53224,47.048424,53386,55000975,4827.39,-269.06,-387.72000000000025
53225,47.049424,53387,55001975,1270.39,-390.06,-2577.7200000000003
53226,47.050423,53388,55002974,-1918.61,-465.06,-3085.7200000000003
53227,47.051423,53389,55003974,-1463.61,-540.06,-2254.7200000000003
53228,47.052423,53390,55004974,-205.61,-673.06,-2129.7200000000003
53229,47.053423,53391,55005974,-110.61,-912.06,-1630.7200000000003
53230,47.054424,53392,55006975,-155.61,-263.06,-715.7200000000003
53231,47.055424,53393,55007975,-800.61,-82.06,852.2799999999997
53232,47.056424,53394,55008975,-2283.61,-83.06,2559.2799999999997
53233,47.057424,53395,55009975,-474.61,853.94,2869.2799999999997
53234,47.058424,53396,55010975,-494.61,1416.94,2553.2799999999997
53235,47.059423,53397,55011974,-409.61,871.94,3583.2799999999997
53236,47.060424,53398,55012975,1442.39,723.94,4572.28
53237,47.061424,53399,55013975,-3956.61,424.94,2733.2799999999997
53238,47.062424,53400,55014975,-9845.61,-331.06,767.2799999999997
53239,47.063424,53401,55015975,-12758.61,273.94,-1214.7200000000003
53240,47.064424,53402,55016975,-5829.61,24.94,-2274.7200000000003
53241,47.065424,53403,55017975,5185.39,-557.06,-2143.7200000000003
53242,47.066424,53404,55018975,11566.39,-240.06,-2986.7200000000003
53243,47.067424,53405,55019975,12761.39,-143.06,-1081.7200000000003
53244,47.068423,53406,55020974,6028.39,-7.059999999999999,394.27999999999975
53245,47.069424,53407,55021975,-786.61,381.94,-313.72000000000025
53246,47.070424,53408,55022975,-4422.61,301.94,390.27999999999975
53247,47.071423,53409,55023974,-3760.61,-337.06,1042.2799999999997
53248,47.072424,53410,55024975,-742.61,-517.06,114.27999999999975
53249,47.073424,53411,55025975,1227.39,-148.06,-1453.7200000000003
53250,47.074423,53412,55026974,971.39,-56.06,-1697.7200000000003
53251,47.075423,53413,55027974,-1360.61,-443.06,-1340.7200000000003
53252,47.076424,53414,55028975,-5026.61,-193.06,-996.7200000000003
53253,47.077423,53415,55029974,-5939.61,-358.06,979.2799999999997
53254,47.078424,53416,55030975,-4133.61,-547.06,2597.2799999999997
53255,47.079424,53417,55031975,-1137.61,91.94,2410.2799999999997
53256,47.080424,53418,55032975,1712.39,506.94,2742.2799999999997
53257,47.081424,53419,55033975,4037.39,1021.94,2300.2799999999997
53258,47.082424,53420,55034975,6946.39,1274.94,481.27999999999975
53259,47.083424,53421,55035975,8681.39,580.94,353.27999999999975
53260,47.084423,53422,55036974,7151.39,-132.06,720.2799999999997
53261,47.085424,53423,55037975,4534.39,-369.06,-600.7200000000003
53262,47.086424,53424,55038975,1371.39,-470.06,-2517.7200000000003
53263,47.087424,53425,55039975,-1992.61,-323.06,-3160.7200000000003
53264,47.088424,53426,55040975,-1431.61,-533.06,-2460.7200000000003
53265,47.089424,53427,55041975,-39.61,-861.06,-1977.7200000000003
53266,47.090423,53428,55042974,-141.61,-706.06,-1459.7200000000003
53267,47.091424,53429,55043975,145.39,-376.06,-657.7200000000003
53268,47.092423,53430,55044974,-917.61,-209.06,895.2799999999997
53269,47.093424,53431,55045975,-2613.61,-101.06,2726.2799999999997
53270,47.094423,53432,55046974,-667.61,1024.94,2911.2799999999997
53271,47.095423,53433,55047974,-755.61,1583.94,2342.2799999999997
53272,47.096423,53434,55048974,-493.61,731.94,3542.2799999999997
53273,47.097423,53435,55049974,1402.39,769.94,4476.28
53274,47.098423,53436,55050974,-3057.61,241.94,2811.2799999999997
53275,47.099424,53437,55051975,-10031.61,-172.06,692.2799999999997
53276,47.100424,53438,55052975,-13163.61,254.94,-1340.7200000000003
53277,47.101423,53439,55053974,-5368.61,-150.06,-2282.7200000000003
53278,47.102423,53440,55054974,5269.39,-408.06,-2136.7200000000003
53279,47.103424,53441,55055975,12053.39,-390.06,-2854.7200000000003
53280,47.104424,53442,55056975,12236.39,-18.06,-1290.7200000000003
53281,47.105423,53443,55057974,5904.39,22.94,398.27999999999975
53282,47.106424,53444,55058975,-568.61,323.94,-163.72000000000025
53283,47.107424,53445,55059975,-4728.61,504.94,517.2799999999997
53284,47.108423,53446,55060974,-3526.61,-467.06,1219.2799999999997
53285,47.109424,53447,55061975,-1068.61,-480.06,-3.7200000000002547
53286,47.110423,53448,55062974,1126.39,30.94,-1558.7200000000003
53287,47.111424,53449,55063975,1286.39,-246.06,-1527.7200000000003
53288,47.112424,53450,55064975,-1748.61,-248.06,-1297.7200000000003
53289,47.113423,53451,55065974,-4940.61,-234.06,-1031.7200000000003
53290,47.114424,53452,55066975,-5807.61,-436.06,938.2799999999997
53291,47.115424,53453,55067975,-4336.61,-299.06,2545.2799999999997
53292,47.116424,53454,55068975,-934.61,97.94,2447.2799999999997
53293,47.117424,53455,55069975,2011.39,560.94,2768.2799999999997
53294,47.118423,53456,55070974,4154.39,953.94,2421.2799999999997
53295,47.119423,53457,55071974,6909.39,1178.94,434.27999999999975
53296,47.120424,53458,55072975,8662.39,494.94,244.27999999999975
53297,47.121424,53459,55073975,7242.39,-120.06,781.2799999999997
53298,47.122424,53460,55074975,4489.39,-286.06,-701.7200000000003
53299,47.123424,53461,55075975,1100.39,-421.06,-2730.7200000000003
53300,47.124424,53462,55076975,-1620.61,-431.06,-3067.7200000000003
53301,47.125423,53463,55077974,-1576.61,-551.06,-2360.7200000000003
53302,47.126424,53464,55078975,-465.61,-774.06,-2052.7200000000003
53303,47.127423,53465,55079974,-262.61,-785.06,-1388.7200000000003
53304,47.128424,53466,55080975,173.39,-329.06,-425.72000000000025
53305,47.129424,53467,55081975,-986.61,-105.06,1007.2799999999997
53306,47.130424,53468,55082975,-2607.61,5.940000000000001,2754.2799999999997
53307,47.131424,53469,55083975,-179.61,982.94,2960.2799999999997
53308,47.132424,53470,55084975,-669.61,1657.94,2332.2799999999997
53309,47.133423,53471,55085974,-174.61,810.94,3695.2799999999997
53310,47.134423,53472,55086974,1296.39,642.94,4625.28
53311,47.135424,53473,55087975,-3673.61,272.94,2683.2799999999997
53312,47.136424,53474,55088975,-10549.61,-117.06,554.2799999999997
53313,47.137424,53475,55089975,-12868.61,230.94,-1351.7200000000003
53314,47.138424,53476,55090975,-4827.61,-211.06,-2386.7200000000003
53315,47.139423,53477,55091974,5637.39,-401.06,-2386.7200000000003
53316,47.140424,53478,55092975,12405.39,-406.06,-2855.7200000000003
53317,47.141424,53479,55093975,11995.39,-205.06,-1053.7200000000003
53318,47.142424,53480,55094975,5342.39,238.94,276.27999999999975
53319,47.143423,53481,55095974,-939.61,245.94,-247.72000000000025
53320,47.144424,53482,55096975,-4678.61,398.94,658.2799999999997
53321,47.145424,53483,55097975,-3563.61,-269.06,1305.2799999999997
53322,47.146423,53484,55098974,-633.61,-665.06,137.27999999999975
53323,47.147424,53485,55099975,1222.39,101.94,-1722.7200000000003
53324,47.148424,53486,55100975,1221.39,-273.06,-1506.7200000000003
53325,47.149424,53487,55101975,-1518.61,-416.06,-1288.7200000000003
53326,47.150424,53488,55102975,-5477.61,-72.06,-1153.7200000000003
53327,47.151423,53489,55103974,-5916.61,-528.06,1173.2799999999997
53328,47.152424,53490,55104975,-4024.61,-402.06,2418.2799999999997
53329,47.153423,53491,55105974,-1094.61,228.94,2341.2799999999997
53330,47.154424,53492,55106975,2322.39,490.94,2869.2799999999997
53331,47.155424,53493,55107975,4002.39,1040.94,2209.2799999999997
53332,47.156424,53494,55108975,7087.39,1235.94,481.27999999999975
53333,47.157423,53495,55109974,9043.39,390.94,457.27999999999975
53334,47.158424,53496,55110975,7055.39,-118.06,667.2799999999997
53335,47.159424,53497,55111975,4547.39,-288.06,-764.7200000000003
53336,47.160424,53498,55112975,833.39,-390.06,-2713.7200000000003
53337,47.161424,53499,55113975,-1474.61,-526.06,-3037.7200000000003
53338,47.162424,53500,55114975,-1500.61,-536.06,-2387.7200000000003
53339,47.163424,53501,55115975,-444.61,-697.06,-2109.7200000000003
53340,47.164423,53502,55116974,-414.61,-925.06,-1315.7200000000003
53341,47.165423,53503,55117974,-487.61,-146.06,-496.72000000000025
53342,47.166423,53504,55118974,-789.61,-111.06,1009.2799999999997
53343,47.167423,53505,55119974,-2177.61,-19.06,2696.2799999999997
53344,47.168423,53506,55120974,-84.61,1014.94,2989.2799999999997
53345,47.169423,53507,55121974,-350.61,1524.94,2516.2799999999997
53346,47.170424,53508,55122975,-382.61,902.94,3660.2799999999997
53347,47.171424,53509,55123975,705.39,670.94,4555.28
53348,47.172423,53510,55124974,-3962.61,84.94,2702.2799999999997
53349,47.173423,53511,55125974,-10544.61,-68.06,471.27999999999975
53350,47.174424,53512,55126975,-12776.61,250.94,-1617.7200000000003
53351,47.175423,53513,55127974,-4254.61,-407.06,-2335.7200000000003
53352,47.176423,53514,55128974,5900.39,-224.06,-2439.7200000000003
53353,47.177423,53515,55129974,12563.39,-341.06,-2883.7200000000003
53354,47.178423,53516,55130974,11859.39,-214.06,-803.7200000000003
53355,47.179424,53517,55131975,4951.39,228.94,300.27999999999975
53356,47.180423,53518,55132974,-1116.61,318.94,-225.72000000000025
53357,47.181423,53519,55133974,-4700.61,296.94,712.2799999999997
53358,47.182424,53520,55134975,-3312.61,-303.06,1198.2799999999997
53359,47.183424,53521,55135975,-720.61,-564.06,26.279999999999745
53360,47.184423,53522,55136974,1331.39,-37.06,-1594.7200000000003
53361,47.185424,53523,55137975,1057.39,-185.06,-1630.7200000000003
53362,47.186424,53524,55138975,-1581.61,-321.06,-1378.7200000000003
53363,47.187423,53525,55139974,-5595.61,-199.06,-898.7200000000003
53364,47.188424,53526,55140975,-6032.61,-574.06,1231.2799999999997
53365,47.189423,53527,55141974,-3908.61,-211.06,2406.2799999999997
53366,47.190424,53528,55142975,-993.61,150.94,2449.2799999999997
53367,47.191423,53529,55143974,2442.39,455.94,2950.2799999999997
53368,47.192423,53530,55144974,4113.39,1160.94,1999.2799999999997
53369,47.193424,53531,55145975,7293.39,1155.94,410.27999999999975
53370,47.194423,53532,55146974,9107.39,385.94,579.2799999999997
53371,47.195424,53533,55147975,7025.39,-93.06,550.2799999999997
53372,47.196424,53534,55148975,3977.39,-261.06,-1017.7200000000003
53373,47.197423,53535,55149974,584.39,-418.06,-2681.7200000000003
53374,47.198424,53536,55150975,-1526.61,-462.06,-3005.7200000000003
53375,47.199424,53537,55151975,-1492.61,-450.06,-2485.7200000000003
53376,47.200424,53538,55152975,-99.61,-839.06,-1923.7200000000003
53377,47.201423,53539,55153974,-252.61,-811.06,-1312.7200000000003
53378,47.202424,53540,55154975,-226.61,-191.06,-462.72000000000025
53379,47.203424,53541,55155975,-786.61,-236.06,1221.2799999999997
53380,47.204423,53542,55156974,-2668.61,-75.06,2786.2799999999997
53381,47.205424,53543,55157975,-568.61,1168.94,2765.2799999999997
53382,47.206423,53544,55158974,-356.61,1632.94,2298.2799999999997
53383,47.207423,53545,55159974,201.39,657.94,3814.2799999999997
53384,47.208424,53546,55160975,778.39,757.94,4494.28
53385,47.209424,53547,55161975,-4550.61,159.94,2600.2799999999997
53386,47.210424,53548,55162975,-10941.61,-137.06,456.27999999999975
53387,47.211423,53549,55163974,-12568.61,351.94,-1689.7200000000003
53388,47.212423,53550,55164974,-3731.61,-216.06,-2254.7200000000003
53389,47.213423,53551,55165974,6279.39,-363.06,-2344.7200000000003
53390,47.214424,53552,55166975,13246.39,-303.06,-2857.7200000000003
53391,47.215424,53553,55167975,11841.39,-48.06,-923.7200000000003
53392,47.216424,53554,55168975,4251.39,101.94,446.27999999999975
53393,47.217424,53555,55169975,-1664.61,247.94,-105.72000000000025
53394,47.218424,53556,55170975,-4858.61,416.94,575.2799999999997
53395,47.219423,53557,55171974,-3136.61,-416.06,1268.2799999999997
53396,47.220424,53558,55172975,-296.61,-598.06,-191.72000000000025
53397,47.221424,53559,55173975,1575.39,208.94,-1917.7200000000003
53398,47.222423,53560,55174974,937.39,-293.06,-1479.7200000000003
53399,47.223424,53561,55175975,-1874.61,-470.06,-1208.7200000000003
53400,47.224424,53562,55176975,-5958.61,-134.06,-893.7200000000003
53401,47.225424,53563,55177975,-6198.61,-508.06,1473.2799999999997
53402,47.226423,53564,55178974,-3619.61,-315.06,2540.2799999999997
53403,47.227424,53565,55179975,-457.61,263.94,2300.2799999999997
53404,47.228424,53566,55180975,2944.39,537.94,2988.2799999999997
53405,47.229423,53567,55181974,4321.39,1042.94,2114.2799999999997
53406,47.230424,53568,55182975,6858.39,1214.94,225.27999999999975
53407,47.231424,53569,55183975,8734.39,302.94,505.27999999999975
53408,47.232424,53570,55184975,6868.39,-216.06,672.2799999999997
53409,47.233424,53571,55185975,4088.39,-260.06,-1101.7200000000003
53410,47.234424,53572,55186975,557.39,-438.06,-2843.7200000000003
53411,47.235424,53573,55187975,-1302.61,-607.06,-2939.7200000000003
53412,47.236424,53574,55188975,-1670.61,-453.06,-2457.7200000000003
53413,47.237424,53575,55189975,-655.61,-644.06,-2090.7200000000003
