row,seconds,esp32_index,micros,ax,ay,az
70232,54.549854,70396,72010975,3.3000000000000007,10.05,23.579999999999927
70233,54.550853,70397,72011974,11.3,6.050000000000001,7.579999999999927
70234,54.551854,70398,72012975,7.300000000000001,-2.9499999999999993,26.579999999999927
70235,54.552854,70399,72013975,-27.7,-13.95,45.57999999999993
70236,54.553854,70400,72014975,-2.6999999999999993,-14.95,50.57999999999993
70237,54.554854,70401,72015975,9.3,-2.9499999999999993,51.57999999999993
70238,54.555854,70402,72016975,-19.7,4.050000000000001,47.57999999999993
70239,54.556854,70403,72017975,-10.7,-2.9499999999999993,36.57999999999993
70240,54.557854,70404,72018975,7.300000000000001,-18.95,21.579999999999927
70241,54.558854,70405,72019975,7.300000000000001,-13.95,-12.420000000000073
70242,54.559854,70406,72020975,10.3,-0.9499999999999993,-17.420000000000073
70243,54.560854,70407,72021975,0.3000000000000007,-3.9499999999999993,12.579999999999927
70244,54.561854,70408,72022975,-23.7,-2.9499999999999993,3.5799999999999272
70245,54.562854,70409,72023975,-20.7,-5.949999999999999,-24.420000000000073
70246,54.563854,70410,72024975,5.300000000000001,-9.95,-19.420000000000073
70247,54.564854,70411,72025975,2.3000000000000007,-5.949999999999999,-0.42000000000007276
70248,54.565854,70412,72026975,-2.6999999999999993,-9.95,-10.420000000000073
70249,54.566854,70413,72027975,20.3,-4.949999999999999,-23.420000000000073
70250,54.567854,70414,72028975,7.300000000000001,1.0500000000000007,-1.4200000000000728
70251,54.568854,70415,72029975,-14.7,11.05,41.57999999999993
70252,54.569853,70416,72030974,-4.699999999999999,34.05,26.579999999999927
70253,54.570854,70417,72031975,17.3,6.050000000000001,33.57999999999993
70254,54.571854,70418,72032975,1.3000000000000007,2.0500000000000007,50.57999999999993
70255,54.572854,70419,72033975,0.3000000000000007,19.05,31.579999999999927
70256,54.573854,70420,72034975,29.3,3.0500000000000007,1.5799999999999272
70257,54.574854,70421,72035975,35.3,15.05,-14.420000000000073
70258,54.575853,70422,72036974,15.3,18.05,-1.4200000000000728
70259,54.576854,70423,72037975,7.300000000000001,10.05,12.579999999999927
70260,54.577854,70424,72038975,-16.7,25.05,25.579999999999927
70261,54.578854,70425,72039975,-17.7,8.05,38.57999999999993
70262,54.579854,70426,72040975,-1.6999999999999993,-0.9499999999999993,44.57999999999993
70263,54.580854,70427,72041975,-21.7,12.05,26.579999999999927
70264,54.581854,70428,72042975,-19.7,3.0500000000000007,-0.42000000000007276
70265,54.582854,70429,72043975,28.3,8.05,-11.420000000000073
70266,54.583853,70430,72044974,25.3,5.050000000000001,3.5799999999999272
70267,54.584854,70431,72045975,-12.7,-3.9499999999999993,18.579999999999927
70268,54.585854,70432,72046975,-7.699999999999999,5.050000000000001,37.57999999999993
70269,54.586853,70433,72047974,22.3,10.05,39.57999999999993
70270,54.587854,70434,72048975,14.3,-7.949999999999999,13.579999999999927
70271,54.588854,70435,72049975,-10.7,5.050000000000001,-9.420000000000073
70272,54.589854,70436,72050975,-20.7,24.05,-17.420000000000073
70273,54.590854,70437,72051975,-12.7,-0.9499999999999993,8.579999999999927
70274,54.591854,70438,72052975,3.3000000000000007,-9.95,1.5799999999999272
70275,54.592854,70439,72053975,1.3000000000000007,-7.949999999999999,15.579999999999927
70276,54.593853,70440,72054974,0.3000000000000007,-1.9499999999999993,30.579999999999927
70277,54.594854,70441,72055975,-12.7,16.05,5.579999999999927
70278,54.595854,70442,72056975,-5.699999999999999,24.05,13.579999999999927
70279,54.596854,70443,72057975,-14.7,23.05,4.579999999999927
70280,54.597853,70444,72058974,-16.7,16.05,12.579999999999927
70281,54.598853,70445,72059974,-5.699999999999999,1.0500000000000007,15.579999999999927
70282,54.599854,70446,72060975,3.3000000000000007,-15.95,14.579999999999927
70283,54.600854,70447,72061975,17.3,-20.95,15.579999999999927
70284,54.601854,70448,72062975,3.3000000000000007,-14.95,17.579999999999927
70285,54.602853,70449,72063974,-15.7,-15.95,7.579999999999927
70286,54.603854,70450,72064975,-7.699999999999999,-11.95,-3.4200000000000728
70287,54.604853,70451,72065974,7.300000000000001,-1.9499999999999993,21.579999999999927
70288,54.605854,70452,72066975,-18.7,8.05,-10.420000000000073
70289,54.606853,70453,72067974,-16.7,-10.95,-24.420000000000073
70290,54.607854,70454,72068975,-5.699999999999999,-21.95,17.579999999999927
70291,54.608854,70455,72069975,1.3000000000000007,6.050000000000001,12.579999999999927
70292,54.609854,70456,72070975,18.3,-2.9499999999999993,15.579999999999927
70293,54.610853,70457,72071974,11.3,-12.95,28.579999999999927
70294,54.611854,70458,72072975,15.3,1.0500000000000007,-13.420000000000073
70295,54.612854,70459,72073975,5.300000000000001,-9.95,-19.420000000000073
70296,54.613854,70460,72074975,2.3000000000000007,-10.95,9.579999999999927
70297,54.614854,70461,72075975,-3.6999999999999993,21.05,18.579999999999927
70298,54.615854,70462,72076975,24.3,8.05,19.579999999999927
70299,54.616854,70463,72077975,36.3,-6.949999999999999,6.579999999999927
70300,54.617854,70464,72078975,10.3,9.05,22.579999999999927
70301,54.618853,70465,72079974,4.300000000000001,1.0500000000000007,36.57999999999993
70302,54.619854,70466,72080975,0.3000000000000007,-4.949999999999999,8.579999999999927
70303,54.620854,70467,72081975,-2.6999999999999993,-3.9499999999999993,19.579999999999927
70304,54.621854,70468,72082975,-19.7,2.0500000000000007,32.57999999999993
70305,54.622853,70469,72083974,-16.7,17.05,29.579999999999927
70306,54.623854,70470,72084975,-2.6999999999999993,9.05,33.57999999999993
70307,54.624854,70471,72085975,-7.699999999999999,4.050000000000001,11.579999999999927
70308,54.625854,70472,72086975,-2.6999999999999993,16.05,1.5799999999999272
70309,54.626854,70473,72087975,6.300000000000001,5.050000000000001,0.5799999999999272
70310,54.627854,70474,72088975,16.3,-6.949999999999999,-2.4200000000000728
70311,54.628854,70475,72089975,18.3,-10.95,7.579999999999927
70312,54.629854,70476,72090975,-17.7,-11.95,18.579999999999927
70313,54.630854,70477,72091975,-20.7,-20.95,8.579999999999927
70314,54.631853,70478,72092974,9.3,-11.95,20.579999999999927
70315,54.632854,70479,72093975,1.3000000000000007,-3.9499999999999993,42.57999999999993
70316,54.633854,70480,72094975,-0.6999999999999993,-14.95,6.579999999999927
70317,54.634854,70481,72095975,-18.7,-19.95,-13.420000000000073
70318,54.635854,70482,72096975,-20.7,-23.95,-4.420000000000073
70319,54.636854,70483,72097975,-13.7,-3.9499999999999993,19.579999999999927
70320,54.637854,70484,72098975,-18.7,-7.949999999999999,49.57999999999993
70321,54.638854,70485,72099975,-10.7,-25.95,41.57999999999993
70322,54.639854,70486,72100975,-27.7,-13.95,54.57999999999993
70323,54.640854,70487,72101975,-16.7,-11.95,77.57999999999993
70324,54.641854,70488,72102975,3.3000000000000007,-16.95,54.57999999999993
70325,54.642854,70489,72103975,9.3,-14.95,39.57999999999993
70326,54.643854,70490,72104975,-10.7,-6.949999999999999,50.57999999999993
70327,54.644854,70491,72105975,-11.7,0.05000000000000071,39.57999999999993
70328,54.645854,70492,72106975,-14.7,-6.949999999999999,33.57999999999993
70329,54.646854,70493,72107975,-24.7,-19.95,17.579999999999927
70330,54.647854,70494,72108975,-16.7,7.050000000000001,-17.420000000000073
70331,54.648854,70495,72109975,7.300000000000001,17.05,-21.420000000000073
70332,54.649853,70496,72110974,13.3,0.05000000000000071,-10.420000000000073
70333,54.650854,70497,72111975,-4.699999999999999,-4.949999999999999,-18.420000000000073
70334,54.651854,70498,72112975,7.300000000000001,6.050000000000001,-12.420000000000073
70335,54.652853,70499,72113974,4.300000000000001,5.050000000000001,-0.42000000000007276
70336,54.653854,70500,72114975,6.300000000000001,-2.9499999999999993,6.579999999999927
70337,54.654854,70501,72115975,9.3,11.05,8.579999999999927
70338,54.655854,70502,72116975,9.3,16.05,24.579999999999927
70339,54.656854,70503,72117975,16.3,20.05,31.579999999999927
70340,54.657854,70504,72118975,12.3,4.050000000000001,17.579999999999927
70341,54.658854,70505,72119975,-8.7,-11.95,17.579999999999927
70342,54.659854,70506,72120975,-15.7,10.05,40.57999999999993
70343,54.660854,70507,72121975,-18.7,27.05,49.57999999999993
70344,54.661854,70508,72122975,-40.7,27.05,28.579999999999927
70345,54.662854,70509,72123975,-52.7,14.05,31.579999999999927
70346,54.663853,70510,72124974,-23.7,-10.95,38.57999999999993
70347,54.664853,70511,72125974,15.3,-10.95,51.57999999999993
70348,54.665854,70512,72126975,20.3,-1.9499999999999993,45.57999999999993
70349,54.666854,70513,72127975,19.3,2.0500000000000007,10.579999999999927
70350,54.667854,70514,72128975,-1.6999999999999993,2.0500000000000007,-2.4200000000000728
70351,54.668854,70515,72129975,-16.7,5.050000000000001,-10.420000000000073
70352,54.669853,70516,72130974,1.3000000000000007,4.050000000000001,-1.4200000000000728
70353,54.670854,70517,72131975,9.3,-11.95,30.579999999999927
70354,54.671854,70518,72132975,9.3,-32.95,21.579999999999927
70355,54.672854,70519,72133975,14.3,-24.95,29.579999999999927
70356,54.673853,70520,72134974,21.3,-7.949999999999999,34.57999999999993
70357,54.674854,70521,72135975,11.3,-8.95,9.579999999999927
70358,54.675854,70522,72136975,8.3,-16.95,-17.420000000000073
70359,54.676853,70523,72137974,-17.7,-15.95,-16.420000000000073
70360,54.677854,70524,72138975,-20.7,-7.949999999999999,6.579999999999927
70361,54.678854,70525,72139975,16.3,-2.9499999999999993,13.579999999999927
70362,54.679854,70526,72140975,20.3,17.05,7.579999999999927
70363,54.680854,70527,72141975,11.3,12.05,22.579999999999927
70364,54.681853,70528,72142974,-16.7,2.0500000000000007,48.57999999999993
70365,54.682853,70529,72143974,-15.7,0.05000000000000071,33.57999999999993
70366,54.683854,70530,72144975,14.3,0.05000000000000071,28.579999999999927
70367,54.684854,70531,72145975,28.3,17.05,25.579999999999927
70368,54.685854,70532,72146975,22.3,7.050000000000001,3.5799999999999272
70369,54.686854,70533,72147975,-4.699999999999999,2.0500000000000007,18.579999999999927
70370,54.687854,70534,72148975,-7.699999999999999,11.05,28.579999999999927
70371,54.688854,70535,72149975,-1.6999999999999993,0.05000000000000071,40.57999999999993
70372,54.689853,70536,72150974,-25.7,-10.95,74.57999999999993
70373,54.690854,70537,72151975,-28.7,-16.95,62.57999999999993
70374,54.691854,70538,72152975,-18.7,-9.95,30.579999999999927
70375,54.692854,70539,72153975,-13.7,-16.95,7.579999999999927
70376,54.693854,70540,72154975,5.300000000000001,-5.949999999999999,-8.420000000000073
70377,54.694854,70541,72155975,27.3,28.05,0.5799999999999272
70378,54.695853,70542,72156974,5.300000000000001,19.05,-0.42000000000007276
70379,54.696854,70543,72157975,-17.7,-0.9499999999999993,14.579999999999927
70380,54.697854,70544,72158975,19.3,5.050000000000001,34.57999999999993
70381,54.698854,70545,72159975,16.3,12.05,9.579999999999927
70382,54.699854,70546,72160975,1.3000000000000007,-4.949999999999999,-7.420000000000073
70383,54.700853,70547,72161974,2.3000000000000007,-21.95,-22.420000000000073
70384,54.701854,70548,72162975,17.3,-21.95,-18.420000000000073
70385,54.702854,70549,72163975,9.3,-6.949999999999999,6.579999999999927
70386,54.703853,70550,72164974,-16.7,0.05000000000000071,18.579999999999927
70387,54.704853,70551,72165974,-10.7,-3.9499999999999993,16.579999999999927
70388,54.705854,70552,72166975,-10.7,7.050000000000001,16.579999999999927
70389,54.706854,70553,72167975,-6.699999999999999,2.0500000000000007,31.579999999999927
70390,54.707853,70554,72168974,-1.6999999999999993,-1.9499999999999993,31.579999999999927
70391,54.708854,70555,72169975,9.3,5.050000000000001,-6.420000000000073
70392,54.709853,70556,72170974,16.3,3.0500000000000007,-27.420000000000073
70393,54.710854,70557,72171975,-9.7,-8.95,8.579999999999927
70394,54.711854,70558,72172975,-32.7,-10.95,27.579999999999927
70395,54.712854,70559,72173975,-27.7,-4.949999999999999,7.579999999999927
70396,54.713853,70560,72174974,-9.7,-3.9499999999999993,31.579999999999927
70397,54.714854,70561,72175975,-13.7,4.050000000000001,37.57999999999993
70398,54.715854,70562,72176975,-11.7,-19.95,31.579999999999927
70399,54.716854,70563,72177975,18.3,-21.95,29.579999999999927
70400,54.717854,70564,72178975,14.3,-5.949999999999999,-18.420000000000073
70401,54.718854,70565,72179975,1.3000000000000007,-22.95,-11.420000000000073
70402,54.719854,70566,72180975,0.3000000000000007,-11.95,24.579999999999927
70403,54.720854,70567,72181975,6.300000000000001,-10.95,6.579999999999927
70404,54.721853,70568,72182974,8.3,-25.95,-9.420000000000073
70405,54.722854,70569,72183975,16.3,-15.95,7.579999999999927
70406,54.723854,70570,72184975,17.3,-12.95,27.579999999999927
70407,54.724854,70571,72185975,3.3000000000000007,-27.95,37.57999999999993
70408,54.725854,70572,72186975,-13.7,-24.95,17.579999999999927
70409,54.726854,70573,72187975,-0.6999999999999993,-8.95,37.57999999999993
70410,54.727853,70574,72188974,23.3,-1.9499999999999993,35.57999999999993
70411,54.728854,70575,72189975,2.3000000000000007,12.05,-4.420000000000073
70412,54.729853,70576,72190974,-12.7,15.05,45.57999999999993
70413,54.730853,70577,72191974,-13.7,2.0500000000000007,51.57999999999993
70414,54.731854,70578,72192975,-6.699999999999999,6.050000000000001,18.579999999999927
70415,54.732854,70579,72193975,12.3,25.05,27.579999999999927
70416,54.733854,70580,72194975,-1.6999999999999993,12.05,19.579999999999927
70417,54.734854,70581,72195975,-10.7,-16.95,7.579999999999927
70418,54.735854,70582,72196975,5.300000000000001,-13.95,16.579999999999927
70419,54.736854,70583,72197975,-4.699999999999999,5.050000000000001,17.579999999999927
70420,54.737854,70584,72198975,-5.699999999999999,-6.949999999999999,6.579999999999927
70421,54.738853,70585,72199974,-6.699999999999999,-2.9499999999999993,1.5799999999999272
70422,54.739853,70586,72200974,-12.7,16.05,-13.420000000000073
70423,54.740854,70587,72201975,-13.7,6.050000000000001,-5.420000000000073
70424,54.741853,70588,72202974,-6.699999999999999,-28.95,5.579999999999927
70425,54.742854,70589,72203975,10.3,-27.95,-4.420000000000073
70426,54.743853,70590,72204974,15.3,0.05000000000000071,-7.420000000000073
70427,54.744853,70591,72205974,6.300000000000001,6.050000000000001,20.579999999999927
70428,54.745854,70592,72206975,-4.699999999999999,16.05,19.579999999999927
70429,54.746854,70593,72207975,-3.6999999999999993,11.05,0.5799999999999272
70430,54.747853,70594,72208974,-12.7,7.050000000000001,15.579999999999927
70431,54.748854,70595,72209975,-13.7,5.050000000000001,20.579999999999927
70432,54.749854,70596,72210975,13.3,-12.95,29.579999999999927
70433,54.750853,70597,72211974,15.3,-3.9499999999999993,5.579999999999927
70434,54.751854,70598,72212975,10.3,12.05,-2.4200000000000728
70435,54.752853,70599,72213974,13.3,-6.949999999999999,14.579999999999927
70436,54.753854,70600,72214975,2.3000000000000007,-12.95,4.579999999999927
70437,54.754853,70601,72215974,2.3000000000000007,-8.95,10.579999999999927
70438,54.755853,70602,72216974,-4.699999999999999,-15.95,12.579999999999927
70439,54.756854,70603,72217975,-14.7,-7.949999999999999,19.579999999999927
70440,54.757854,70604,72218975,-11.7,1.0500000000000007,20.579999999999927
70441,54.758854,70605,72219975,-5.699999999999999,-0.9499999999999993,28.579999999999927
70442,54.759853,70606,72220974,-16.7,5.050000000000001,37.57999999999993
70443,54.760854,70607,72221975,4.300000000000001,4.050000000000001,26.579999999999927
70444,54.761853,70608,72222974,5.300000000000001,7.050000000000001,10.579999999999927
70445,54.762854,70609,72223975,-16.7,16.05,-12.420000000000073
70446,54.763854,70610,72224975,1.3000000000000007,8.05,-4.420000000000073
70447,54.764854,70611,72225975,17.3,16.05,7.579999999999927
70448,54.765853,70612,72226974,25.3,17.05,6.579999999999927
70449,54.766854,70613,72227975,28.3,2.0500000000000007,-18.420000000000073
70450,54.767853,70614,72228974,16.3,-0.9499999999999993,-15.420000000000073
70451,54.768853,70615,72229974,11.3,-9.95,16.579999999999927
70452,54.769853,70616,72230974,23.3,-4.949999999999999,12.579999999999927
70453,54.770854,70617,72231975,2.3000000000000007,-0.9499999999999993,5.579999999999927
70454,54.771854,70618,72232975,-16.7,11.05,26.579999999999927
70455,54.772853,70619,72233974,-3.6999999999999993,22.05,68.57999999999993
70456,54.773854,70620,72234975,-2.6999999999999993,25.05,65.57999999999993
70457,54.774854,70621,72235975,-7.699999999999999,25.05,17.579999999999927
70458,54.775853,70622,72236974,-10.7,9.05,-6.420000000000073
70459,54.776854,70623,72237975,-4.699999999999999,-3.9499999999999993,0.5799999999999272
70460,54.777854,70624,72238975,-10.7,-8.95,18.579999999999927
70461,54.778854,70625,72239975,-24.7,-6.949999999999999,17.579999999999927
70462,54.779854,70626,72240975,-11.7,-10.95,2.5799999999999272
70463,54.780854,70627,72241975,2.3000000000000007,-14.95,-9.420000000000073
70464,54.781854,70628,72242975,-12.7,2.0500000000000007,-11.420000000000073
70465,54.782854,70629,72243975,-0.6999999999999993,8.05,10.579999999999927
70466,54.783854,70630,72244975,9.3,-1.9499999999999993,-7.420000000000073
70467,54.784853,70631,72245974,-7.699999999999999,-13.95,-26.420000000000073
70468,54.785854,70632,72246975,-7.699999999999999,-19.95,-17.420000000000073
70469,54.786854,70633,72247975,-8.7,-17.95,25.579999999999927
70470,54.787854,70634,72248975,-15.7,-21.95,15.579999999999927
70471,54.788854,70635,72249975,-7.699999999999999,0.05000000000000071,-14.420000000000073
70472,54.789853,70636,72250974,0.3000000000000007,8.05,16.579999999999927
70473,54.790853,70637,72251974,-20.7,-5.949999999999999,27.579999999999927
70474,54.791854,70638,72252975,-10.7,-3.9499999999999993,16.579999999999927
70475,54.792854,70639,72253975,-7.699999999999999,5.050000000000001,-21.420000000000073
70476,54.793854,70640,72254975,-0.6999999999999993,4.050000000000001,-15.420000000000073
70477,54.794854,70641,72255975,29.3,12.05,6.579999999999927
70478,54.795853,70642,72256974,22.3,4.050000000000001,19.579999999999927
70479,54.796853,70643,72257974,2.3000000000000007,-1.9499999999999993,50.57999999999993
70480,54.797854,70644,72258975,-6.699999999999999,8.05,60.57999999999993
70481,54.798854,70645,72259975,-21.7,3.0500000000000007,44.57999999999993
70482,54.799854,70646,72260975,-5.699999999999999,-13.95,50.57999999999993
70483,54.800854,70647,72261975,13.3,-16.95,36.57999999999993
70484,54.801854,70648,72262975,10.3,-9.95,7.579999999999927
70485,54.802854,70649,72263975,8.3,-13.95,-5.420000000000073
70486,54.803853,70650,72264974,-7.699999999999999,-24.95,-2.4200000000000728
70487,54.804854,70651,72265975,-9.7,-25.95,-3.4200000000000728
70488,54.805854,70652,72266975,0.3000000000000007,-13.95,-12.420000000000073
70489,54.806854,70653,72267975,13.3,-15.95,-5.420000000000073
70490,54.807854,70654,72268975,4.300000000000001,-17.95,2.5799999999999272
70491,54.808854,70655,72269975,-27.7,-9.95,-8.420000000000073
70492,54.809854,70656,72270975,-14.7,0.05000000000000071,-21.420000000000073
70493,54.810854,70657,72271975,21.3,-0.9499999999999993,-1.4200000000000728
70494,54.811854,70658,72272975,18.3,-8.95,10.579999999999927
70495,54.812854,70659,72273975,0.3000000000000007,-5.949999999999999,20.579999999999927
70496,54.813854,70660,72274975,-5.699999999999999,7.050000000000001,35.57999999999993
70497,54.814854,70661,72275975,-0.6999999999999993,4.050000000000001,43.57999999999993
70498,54.815853,70662,72276974,8.3,-4.949999999999999,17.579999999999927
70499,54.816853,70663,72277974,-12.7,11.05,24.579999999999927
70500,54.817854,70664,72278975,-42.7,18.05,53.57999999999993
70501,54.818854,70665,72279975,-34.7,3.0500000000000007,47.57999999999993
70502,54.819854,70666,72280975,-9.7,-0.9499999999999993,36.57999999999993
70503,54.820854,70667,72281975,-1.6999999999999993,10.05,12.579999999999927
70504,54.821853,70668,72282974,-12.7,23.05,30.579999999999927
70505,54.822853,70669,72283974,-15.7,15.05,9.579999999999927
70506,54.823854,70670,72284975,-20.7,-9.95,-13.420000000000073
70507,54.824853,70671,72285974,7.300000000000001,-6.949999999999999,6.579999999999927
70508,54.825854,70672,72286975,22.3,-5.949999999999999,-14.420000000000073
70509,54.826854,70673,72287975,-14.7,-28.95,-15.420000000000073
70510,54.827853,70674,72288974,-19.7,-23.95,1.5799999999999272
70511,54.828854,70675,72289975,-5.699999999999999,-9.95,-16.420000000000073
70512,54.829854,70676,72290975,12.3,-7.949999999999999,-9.420000000000073
70513,54.830854,70677,72291975,5.300000000000001,4.050000000000001,6.579999999999927
70514,54.831853,70678,72292974,7.300000000000001,15.05,-29.420000000000073
70515,54.832854,70679,72293975,5.300000000000001,12.05,-26.420000000000073
70516,54.833854,70680,72294975,-13.7,1.0500000000000007,-6.420000000000073
70517,54.834854,70681,72295975,-4.699999999999999,3.0500000000000007,-10.420000000000073
70518,54.835854,70682,72296975,9.3,5.050000000000001,5.579999999999927
70519,54.836854,70683,72297975,-4.699999999999999,-4.949999999999999,41.57999999999993
70520,54.837854,70684,72298975,7.300000000000001,13.05,28.579999999999927
70521,54.838854,70685,72299975,1.3000000000000007,11.05,22.579999999999927
70522,54.839854,70686,72300975,-20.7,-7.949999999999999,67.57999999999993
70523,54.840854,70687,72301975,-6.699999999999999,-18.95,59.57999999999993
70524,54.841854,70688,72302975,-13.7,-17.95,18.579999999999927
70525,54.842854,70689,72303975,-5.699999999999999,11.05,1.5799999999999272
70526,54.843854,70690,72304975,4.300000000000001,12.05,11.579999999999927
70527,54.844854,70691,72305975,0.3000000000000007,6.050000000000001,22.579999999999927
70528,54.845854,70692,72306975,-0.6999999999999993,6.050000000000001,22.579999999999927
70529,54.846854,70693,72307975,13.3,7.050000000000001,-23.420000000000073
70530,54.847854,70694,72308975,-2.6999999999999993,13.05,-45.42000000000007
70531,54.848854,70695,72309975,0.3000000000000007,-14.95,-31.420000000000073
70532,54.849853,70696,72310974,-5.699999999999999,-20.95,-12.420000000000073
70533,54.850853,70697,72311974,-5.699999999999999,1.0500000000000007,17.579999999999927
70534,54.851854,70698,72312975,23.3,-13.95,21.579999999999927
70535,54.852853,70699,72313974,21.3,-26.95,1.5799999999999272
70536,54.853854,70700,72314975,-1.6999999999999993,-17.95,-35.42000000000007
70537,54.854854,70701,72315975,16.3,-22.95,-39.42000000000007
70538,54.855854,70702,72316975,3.3000000000000007,-25.95,-12.420000000000073
70539,54.856853,70703,72317974,-17.7,1.0500000000000007,14.579999999999927
70540,54.857854,70704,72318975,6.300000000000001,8.05,11.579999999999927
70541,54.858854,70705,72319975,-13.7,1.0500000000000007,-4.420000000000073
70542,54.859854,70706,72320975,-6.699999999999999,11.05,9.579999999999927
70543,54.860854,70707,72321975,-1.6999999999999993,5.050000000000001,16.579999999999927
70544,54.861854,70708,72322975,19.3,-8.95,12.579999999999927
70545,54.862854,70709,72323975,7.300000000000001,-5.949999999999999,-1.4200000000000728
70546,54.863853,70710,72324974,-1.6999999999999993,1.0500000000000007,0.5799999999999272
70547,54.864853,70711,72325974,-7.699999999999999,4.050000000000001,16.579999999999927
70548,54.865854,70712,72326975,-2.6999999999999993,-0.9499999999999993,34.57999999999993
70549,54.866854,70713,72327975,-3.6999999999999993,4.050000000000001,35.57999999999993
70550,54.867853,70714,72328974,13.3,-1.9499999999999993,16.579999999999927
70551,54.868853,70715,72329974,9.3,-12.95,4.579999999999927
70552,54.869853,70716,72330974,-6.699999999999999,-14.95,8.579999999999927
70553,54.870853,70717,72331974,-9.7,-22.95,6.579999999999927
70554,54.871853,70718,72332974,-6.699999999999999,-9.95,-4.420000000000073
70555,54.872854,70719,72333975,8.3,-8.95,1.5799999999999272
70556,54.873854,70720,72334975,-1.6999999999999993,6.050000000000001,-3.4200000000000728
70557,54.874854,70721,72335975,32.3,7.050000000000001,31.579999999999927
70558,54.875853,70722,72336974,5.300000000000001,-2.9499999999999993,50.57999999999993
70559,54.876853,70723,72337974,2.3000000000000007,2.0500000000000007,20.579999999999927
70560,54.877854,70724,72338975,11.3,2.0500000000000007,9.579999999999927
70561,54.878854,70725,72339975,38.3,-11.95,-4.420000000000073
70562,54.879854,70726,72340975,13.3,-19.95,-14.420000000000073
70563,54.880854,70727,72341975,4.300000000000001,-3.9499999999999993,6.579999999999927
70564,54.881854,70728,72342975,-9.7,-9.95,9.579999999999927
70565,54.882853,70729,72343974,-11.7,-17.95,1.5799999999999272
70566,54.883854,70730,72344975,-17.7,0.05000000000000071,17.579999999999927
70567,54.884853,70731,72345974,-1.6999999999999993,-13.95,35.57999999999993
70568,54.885854,70732,72346975,20.3,-7.949999999999999,15.579999999999927
70569,54.886854,70733,72347975,-5.699999999999999,12.05,0.5799999999999272
70570,54.887854,70734,72348975,-22.7,-4.949999999999999,14.579999999999927
70571,54.888854,70735,72349975,-11.7,-0.9499999999999993,31.579999999999927
70572,54.889854,70736,72350975,8.3,-2.9499999999999993,20.579999999999927
70573,54.890854,70737,72351975,-8.7,7.050000000000001,19.579999999999927
70574,54.891854,70738,72352975,-2.6999999999999993,15.05,7.579999999999927
70575,54.892854,70739,72353975,-4.699999999999999,-11.95,-36.42000000000007
70576,54.893854,70740,72354975,-20.7,10.05,-31.420000000000073
70577,54.894854,70741,72355975,-27.7,27.05,5.579999999999927
70578,54.895854,70742,72356975,16.3,4.050000000000001,0.5799999999999272
70579,54.896853,70743,72357974,2.3000000000000007,7.050000000000001,-27.420000000000073
70580,54.897854,70744,72358975,9.3,-4.949999999999999,-1.4200000000000728
70581,54.898854,70745,72359975,-1.6999999999999993,-9.95,4.579999999999927
70582,54.899854,70746,72360975,-14.7,1.0500000000000007,-0.42000000000007276
70583,54.900854,70747,72361975,-24.7,-1.9499999999999993,13.579999999999927
70584,54.901853,70748,72362974,-1.6999999999999993,-1.9499999999999993,21.579999999999927
70585,54.902854,70749,72363975,-5.699999999999999,3.0500000000000007,27.579999999999927
70586,54.903854,70750,72364975,-11.7,-0.9499999999999993,24.579999999999927
70587,54.904854,70751,72365975,-12.7,7.050000000000001,10.579999999999927
70588,54.905854,70752,72366975,-27.7,14.05,-0.42000000000007276
70589,54.906854,70753,72367975,10.3,9.05,4.579999999999927
70590,54.907854,70754,72368975,4.300000000000001,1.0500000000000007,24.579999999999927
70591,54.908854,70755,72369975,14.3,-0.9499999999999993,20.579999999999927
70592,54.909854,70756,72370975,8.3,17.05,29.579999999999927
70593,54.910854,70757,72371975,-0.6999999999999993,14.05,46.57999999999993
70594,54.911854,70758,72372975,-7.699999999999999,5.050000000000001,16.579999999999927
70595,54.912854,70759,72373975,22.3,16.05,-24.420000000000073
70596,54.913854,70760,72374975,8.3,20.05,-16.420000000000073
70597,54.914854,70761,72375975,-13.7,6.050000000000001,6.579999999999927
70598,54.915854,70762,72376975,-3.6999999999999993,-0.9499999999999993,-4.420000000000073
70599,54.916854,70763,72377975,-14.7,-14.95,-27.420000000000073
70600,54.917854,70764,72378975,-16.7,-21.95,-37.42000000000007
70601,54.918854,70765,72379975,-8.7,-7.949999999999999,-18.420000000000073
70602,54.919854,70766,72380975,-0.6999999999999993,-7.949999999999999,-24.420000000000073
70603,54.920854,70767,72381975,10.3,-23.95,-9.420000000000073
70604,54.921854,70768,72382975,8.3,-35.95,-5.420000000000073
70605,54.922854,70769,72383975,-8.7,-19.95,-6.420000000000073
70606,54.923854,70770,72384975,6.300000000000001,-10.95,8.579999999999927
70607,54.924854,70771,72385975,-4.699999999999999,-1.9499999999999993,7.579999999999927
70608,54.925854,70772,72386975,4.300000000000001,2.0500000000000007,20.579999999999927
70609,54.926854,70773,72387975,-4.699999999999999,-3.9499999999999993,14.579999999999927
70610,54.927854,70774,72388975,-14.7,-10.95,1.5799999999999272
70611,54.928854,70775,72389975,-21.7,-2.9499999999999993,18.579999999999927
70612,54.929854,70776,72390975,-17.7,7.050000000000001,44.57999999999993
70613,54.930853,70777,72391974,-0.6999999999999993,2.0500000000000007,28.579999999999927
70614,54.931854,70778,72392975,5.300000000000001,4.050000000000001,21.579999999999927
