row,seconds,esp32_index,micros,ax,ay,az
44862,42.034196,45024,46638974,-3194.32,810.17,3636.58
44863,42.035195,45025,46639973,-8543.32,204.17000000000002,2500.58
44864,42.036195,45026,46640973,-8700.32,-347.83,461.5799999999999
44865,42.037196,45027,46641974,-8301.32,82.17,-1760.42
44866,42.038195,45028,46642973,-2591.32,-60.83,-2299.42
44867,42.039196,45029,46643974,7077.68,-373.83,-3076.42
44868,42.040195,45030,46644973,12589.68,-171.82999999999998,-3370.42
44869,42.041196,45031,46645974,12508.68,-326.83,-1177.42
44870,42.042195,45032,46646973,5787.68,178.17000000000002,-844.4200000000001
44871,42.043196,45033,46647974,493.68,455.17,-965.4200000000001
44872,42.044196,45034,46648974,-3467.32,-285.83,198.57999999999993
44873,42.045196,45035,46649974,-3890.32,-597.83,306.5799999999999
44874,42.046195,45036,46650973,-1937.32,-161.82999999999998,-736.4200000000001
44875,42.047195,45037,46651973,-666.3199999999999,-287.83,-1558.42
44876,42.048196,45038,46652974,-964.3199999999999,-305.83,-2146.42
44877,42.049196,45039,46653974,-1453.32,-117.83,-1686.42
44878,42.050195,45040,46654973,-2924.32,-309.83,1.5799999999999272
44879,42.051195,45041,46655973,-5036.32,-412.83,1657.58
44880,42.052195,45042,46656973,-5162.32,-118.83,2351.58
44881,42.053195,45043,46657973,-2828.32,373.17,2820.58
44882,42.054196,45044,46658974,-1188.32,475.17,3269.58
44883,42.055195,45045,46659973,2573.68,834.17,2150.58
44884,42.056196,45046,46660974,6581.68,1307.17,54.57999999999993
44885,42.057196,45047,46661974,9702.68,519.17,-228.42000000000007
44886,42.058196,45048,46662974,11244.68,-344.83,-232.42000000000007
44887,42.059196,45049,46663974,8007.68,-458.83,-1782.42
44888,42.060195,45050,46664973,2143.68,-433.83,-3235.42
44889,42.061196,45051,46665974,-2515.32,-489.83,-4007.42
44890,42.062196,45052,46666974,-1819.32,-627.83,-3355.42
44891,42.063195,45053,46667973,-726.3199999999999,-780.83,-2075.42
44892,42.064196,45054,46668974,2.680000000000007,-1155.83,-1472.42
44893,42.065196,45055,46669974,-670.3199999999999,-194.82999999999998,-865.4200000000001
44894,42.066196,45056,46670974,-1657.32,-21.83,729.5799999999999
44895,42.067196,45057,46671974,-681.3199999999999,-63.83,2085.58
44896,42.068196,45058,46672974,-1009.3199999999999,915.17,2395.58
44897,42.069196,45059,46673974,-529.3199999999999,992.17,2919.58
44898,42.070196,45060,46674974,-1667.32,914.17,3651.58
44899,42.071196,45061,46675974,-2511.32,883.17,3785.58
44900,42.072196,45062,46676974,-6262.32,203.17000000000002,2944.58
44901,42.073196,45063,46677974,-9348.32,-95.83,952.5799999999999
44902,42.074196,45064,46678974,-10035.32,219.17000000000002,-1524.42
44903,42.075196,45065,46679974,-3893.32,-247.82999999999998,-2035.42
44904,42.076196,45066,46680974,6272.68,-333.83,-2635.42
44905,42.077196,45067,46681974,11713.68,-22.83,-3826.42
44906,42.078196,45068,46682974,13085.68,-209.82999999999998,-1792.42
44907,42.079196,45069,46683974,7238.68,-154.82999999999998,-663.4200000000001
44908,42.080196,45070,46684974,1765.68,518.17,-1083.42
44909,42.081196,45071,46685974,-2973.32,-85.83,-83.42000000000007
44910,42.082196,45072,46686974,-4528.32,-678.83,311.5799999999999
44911,42.083196,45073,46687974,-2513.32,-170.82999999999998,-429.4200000000001
44912,42.084196,45074,46688974,-1205.32,-398.83,-1227.42
44913,42.085196,45075,46689974,-969.3199999999999,-314.83,-2061.42
44914,42.086196,45076,46690974,-1398.32,-164.82999999999998,-2044.42
44915,42.087195,45077,46691973,-2341.32,-288.83,-419.4200000000001
44916,42.088196,45078,46692974,-4146.32,-302.83,1583.58
44917,42.089196,45079,46693974,-4333.32,-229.82999999999998,2315.58
44918,42.090195,45080,46694973,-2889.32,366.17,2652.58
44919,42.091196,45081,46695974,-2514.32,469.17,3471.58
44920,42.092195,45082,46696973,1379.68,673.17,2593.58
44921,42.093196,45083,46697974,5452.68,1433.17,99.57999999999993
44922,42.094196,45084,46698974,8907.68,625.17,-252.42000000000007
44923,42.095196,45085,46699974,11960.68,-341.83,-30.420000000000073
44924,42.096196,45086,46700974,9536.68,-494.83,-1631.42
44925,42.097196,45087,46701974,2891.68,-539.83,-3149.42
44926,42.098196,45088,46702974,-2806.32,-222.82999999999998,-4081.42
44927,42.099196,45089,46703974,-2258.32,-535.83,-3616.42
44928,42.100196,45090,46704974,-584.3199999999999,-1123.83,-2051.42
44929,42.101196,45091,46705974,236.68,-1059.83,-1412.42
44930,42.102196,45092,46706974,-302.32,-522.83,-1084.42
44931,42.103195,45093,46707973,-1478.32,-38.83,398.5799999999999
44932,42.104196,45094,46708974,-1116.32,158.17000000000002,2097.58
44933,42.105196,45095,46709974,-943.3199999999999,678.17,2451.58
44934,42.106196,45096,46710974,-841.3199999999999,1150.17,2906.58
44935,42.107196,45097,46711974,-1722.32,775.17,3771.58
44936,42.108196,45098,46712974,-1783.32,921.17,3821.58
44937,42.109196,45099,46713974,-5202.32,303.17,3201.58
44938,42.110196,45100,46714974,-8751.32,-140.82999999999998,1201.58
44939,42.111196,45101,46715974,-10380.32,322.17,-1306.42
44940,42.112196,45102,46716974,-5360.32,-296.83,-2023.42
44941,42.113196,45103,46717974,4670.68,-404.83,-2459.42
44942,42.114196,45104,46718974,10749.68,117.17,-3784.42
44943,42.115196,45105,46719974,13157.68,-270.83,-2168.42
44944,42.116196,45106,46720974,8480.68,-320.83,-747.4200000000001
44945,42.117196,45107,46721974,2778.68,522.17,-1164.42
44946,42.118196,45108,46722974,-2271.32,156.17000000000002,-250.42000000000007
44947,42.119196,45109,46723974,-4224.32,-663.83,418.5799999999999
44948,42.120196,45110,46724974,-3149.32,-322.83,-271.4200000000001
44949,42.121196,45111,46725974,-1408.32,-313.83,-1234.42
44950,42.122195,45112,46726973,-611.3199999999999,-422.83,-1836.42
44951,42.123196,45113,46727974,-1531.32,-199.82999999999998,-1794.42
44952,42.124196,45114,46728974,-3088.32,-75.83,-822.4200000000001
44953,42.125195,45115,46729973,-4302.32,-404.83,1124.58
44954,42.126196,45116,46730974,-3900.32,-425.83,2296.58
44955,42.127196,45117,46731974,-2984.32,460.17,2586.58
44956,42.128196,45118,46732974,-1991.32,485.17,3297.58
44957,42.129196,45119,46733974,1485.68,583.17,2544.58
44958,42.130196,45120,46734974,5141.68,1326.17,512.5799999999999
44959,42.131196,45121,46735974,7948.68,684.17,198.57999999999993
44960,42.132196,45122,46736974,11401.68,-230.82999999999998,-66.42000000000007
44961,42.133195,45123,46737973,9518.68,-309.83,-1773.42
44962,42.134196,45124,46738974,3426.68,-471.83,-2942.42
44963,42.135195,45125,46739973,-1556.32,-484.83,-3665.42
44964,42.136196,45126,46740974,-2165.32,-612.83,-3934.42
44965,42.137196,45127,46741974,-1180.32,-797.83,-2634.42
44966,42.138196,45128,46742974,386.68,-958.83,-1339.42
44967,42.139195,45129,46743973,44.68000000000001,-672.83,-1079.42
44968,42.140196,45130,46744974,-1413.32,-155.82999999999998,334.5799999999999
44969,42.141195,45131,46745973,-1352.32,-123.83,2277.58
44970,42.142196,45132,46746974,-1750.32,851.17,2171.58
44971,42.143196,45133,46747974,-1104.32,1272.17,2363.58
44972,42.144196,45134,46748974,-1577.32,792.17,3801.58
44973,42.145196,45135,46749974,-364.32,805.17,4174.58
44974,42.146196,45136,46750974,-4492.32,341.17,3086.58
44975,42.147196,45137,46751974,-8970.32,72.17,1620.58
44976,42.148196,45138,46752974,-10874.32,157.17000000000002,-720.4200000000001
44977,42.149196,45139,46753974,-6539.32,-131.82999999999998,-2309.42
44978,42.150196,45140,46754974,4234.68,-407.83,-2400.42
44979,42.151195,45141,46755973,10535.68,-104.83,-3569.42
44980,42.152196,45142,46756974,13400.68,-200.82999999999998,-2510.42
44981,42.153196,45143,46757974,8719.68,-291.83,-986.4200000000001
44982,42.154196,45144,46758974,2886.68,407.17,-1095.42
44983,42.155196,45145,46759974,-2022.32,233.17000000000002,-394.4200000000001
44984,42.156196,45146,46760974,-4019.32,-615.83,380.5799999999999
44985,42.157195,45147,46761973,-3075.32,-350.83,-115.42000000000007
44986,42.158196,45148,46762974,-1231.32,-222.82999999999998,-1192.42
44987,42.159196,45149,46763974,-54.31999999999999,-431.83,-1812.42
44988,42.160196,45150,46764974,-1671.32,-208.82999999999998,-1822.42
44989,42.161196,45151,46765974,-3425.32,-60.83,-754.4200000000001
44990,42.162196,45152,46766974,-4595.32,-471.83,875.5799999999999
44991,42.163196,45153,46767974,-4723.32,-440.83,2095.58
44992,42.164196,45154,46768974,-3268.32,276.17,2708.58
44993,42.165196,45155,46769974,-1088.32,556.17,2971.58
44994,42.166195,45156,46770973,1957.68,716.17,2693.58
44995,42.167196,45157,46771974,4287.68,1107.17,921.5799999999999
44996,42.168196,45158,46772974,7647.68,838.17,58.57999999999993
44997,42.169196,45159,46773974,10976.68,-61.83,-106.42000000000007
44998,42.170196,45160,46774974,9207.68,-344.83,-1575.42
44999,42.171196,45161,46775974,4004.68,-397.83,-2679.42
45000,42.172195,45162,46776973,-443.32,-687.83,-3575.42
45001,42.173196,45163,46777974,-1847.32,-539.83,-3975.42
45002,42.174196,45164,46778974,-1618.32,-525.83,-2850.42
45003,42.175195,45165,46779973,350.68,-1159.83,-1426.42
45004,42.176196,45166,46780974,-106.32,-719.83,-1073.42
45005,42.177196,45167,46781974,-1351.32,-179.82999999999998,146.57999999999993
45006,42.178196,45168,46782974,-1120.32,1.1700000000000017,2105.58
45007,42.179196,45169,46783974,-1697.32,697.17,2308.58
45008,42.180196,45170,46784974,-1155.32,1039.17,2414.58
45009,42.181196,45171,46785974,-1561.32,987.17,3580.58
45010,42.182196,45172,46786974,158.68,987.17,4106.58
45011,42.183196,45173,46787974,-4688.32,533.17,3099.58
45012,42.184196,45174,46788974,-8871.32,-279.83,1779.58
45013,42.185195,45175,46789973,-10125.32,233.17000000000002,-545.4200000000001
45014,42.186196,45176,46790974,-7650.32,-7.829999999999998,-2173.42
45015,42.187196,45177,46791974,3249.68,-505.83,-2156.42
45016,42.188196,45178,46792974,8878.68,124.17,-3656.42
45017,42.189196,45179,46793974,13550.68,-456.83,-2679.42
45018,42.190196,45180,46794974,10227.68,-395.83,-801.4200000000001
45019,42.191196,45181,46795974,3783.68,471.17,-1023.4200000000001
45020,42.192196,45182,46796974,-1186.32,287.17,-617.4200000000001
45021,42.193196,45183,46797974,-4816.32,-408.83,182.57999999999993
45022,42.194196,45184,46798974,-3196.32,-581.83,51.57999999999993
45023,42.195196,45185,46799974,-1290.32,-218.82999999999998,-971.4200000000001
45024,42.196196,45186,46800974,-521.3199999999999,-274.83,-1693.42
45025,42.197196,45187,46801974,-1320.32,-385.83,-1919.42
45026,42.198195,45188,46802973,-2519.32,-44.83,-1067.42
45027,42.199196,45189,46803974,-4207.32,-317.83,763.5799999999999
45028,42.200195,45190,46804973,-4708.32,-547.83,2144.58
45029,42.201195,45191,46805973,-3688.32,265.17,2523.58
45030,42.202196,45192,46806974,-1739.32,587.17,2900.58
45031,42.203196,45193,46807974,883.6800000000001,562.17,2772.58
45032,42.204196,45194,46808974,3363.68,1100.17,1167.58
45033,42.205196,45195,46809974,7794.68,858.17,204.57999999999993
45034,42.206195,45196,46810973,11537.68,33.17,-150.42000000000007
45035,42.207196,45197,46811974,9567.68,-324.83,-1299.42
45036,42.208195,45198,46812973,4726.68,-499.83,-2532.42
45037,42.209196,45199,46813974,187.68,-493.83,-3527.42
45038,42.210196,45200,46814974,-2252.32,-382.83,-3996.42
45039,42.211196,45201,46815974,-1583.32,-700.83,-2926.42
45040,42.212196,45202,46816974,6.680000000000007,-1024.83,-1541.42
45041,42.213195,45203,46817973,-78.32,-903.83,-1265.42
45042,42.214196,45204,46818974,-1152.32,-210.82999999999998,-128.42000000000007
45043,42.215195,45205,46819973,-1189.32,-28.83,1893.58
45044,42.216196,45206,46820974,-1344.32,462.17,2266.58
45045,42.217196,45207,46821974,-677.3199999999999,1163.17,2291.58
45046,42.218196,45208,46822974,-1120.32,970.17,3516.58
45047,42.219196,45209,46823974,-141.32,793.17,4073.58
45048,42.220196,45210,46824974,-5228.32,843.17,3175.58
45049,42.221195,45211,46825973,-9210.32,-136.82999999999998,2066.58
45050,42.222196,45212,46826974,-8377.32,-213.82999999999998,117.57999999999993
45051,42.223196,45213,46827974,-8334.32,360.17,-2164.42
45052,42.224196,45214,46828974,884.6800000000001,-481.83,-2404.42
45053,42.225196,45215,46829974,8058.68,-134.82999999999998,-3434.42
45054,42.226195,45216,46830973,12935.68,-30.83,-3063.42
45055,42.227196,45217,46831974,11501.68,-397.83,-847.4200000000001
45056,42.228195,45218,46832973,4942.68,154.17000000000002,-923.4200000000001
45057,42.229196,45219,46833974,71.68,465.17,-611.4200000000001
45058,42.230195,45220,46834973,-4120.32,-464.83,524.5799999999999
45059,42.231196,45221,46835974,-4057.32,-466.83,-70.42000000000007
45060,42.232196,45222,46836974,-1766.32,-73.83,-1146.42
45061,42.233196,45223,46837974,-987.3199999999999,-447.83,-1655.42
45062,42.234196,45224,46838974,-1269.32,-268.83,-2055.42
45063,42.235196,45225,46839974,-1450.32,-189.82999999999998,-1468.42
45064,42.236196,45226,46840974,-3678.32,-364.83,362.5799999999999
45065,42.237196,45227,46841974,-5509.32,-353.83,2118.58
45066,42.238195,45228,46842973,-4595.32,57.17,2606.58
45067,42.239196,45229,46843974,-1924.32,467.17,2858.58
45068,42.240195,45230,46844973,75.68,590.17,3080.58
45069,42.241196,45231,46845974,2834.68,929.17,1840.58
45070,42.242195,45232,46846973,7246.68,1153.17,97.57999999999993
45071,42.243196,45233,46847974,10910.68,267.17,-353.4200000000001
45072,42.244196,45234,46848974,10251.68,-378.83,-810.4200000000001
45073,42.245196,45235,46849974,6802.68,-557.83,-2088.42
45074,42.246196,45236,46850974,1611.68,-528.83,-3561.42
45075,42.247196,45237,46851974,-3027.32,-305.83,-4144.42
45076,42.248196,45238,46852974,-1741.32,-722.83,-2964.42
45077,42.249196,45239,46853974,-488.32,-782.83,-2000.42
45078,42.250196,45240,46854974,-193.32,-814.83,-1380.42
45079,42.251196,45241,46855974,-974.3199999999999,-681.83,-301.4200000000001
45080,42.252196,45242,46856974,-1348.32,14.170000000000002,1331.58
45081,42.253196,45243,46857974,-1084.32,391.17,2140.58
45082,42.254196,45244,46858974,-600.3199999999999,944.17,2032.58
45083,42.255195,45245,46859973,-8.319999999999993,1098.17,3376.58
45084,42.256196,45246,46860974,-834.3199999999999,856.17,4186.58
45085,42.257196,45247,46861974,-3415.32,782.17,3650.58
45086,42.258196,45248,46862974,-9230.32,256.17,2509.58
45087,42.259196,45249,46863974,-9111.32,-193.82999999999998,546.5799999999999
45088,42.260196,45250,46864974,-8497.32,-57.83,-1817.42
45089,42.261196,45251,46865974,-2363.32,-141.82999999999998,-2349.42
45090,42.262196,45252,46866974,6903.68,-232.82999999999998,-3289.42
45091,42.263196,45253,46867974,13004.68,-73.83,-3368.42
45092,42.264196,45254,46868974,12702.68,-201.82999999999998,-1194.42
45093,42.265196,45255,46869974,5937.68,105.17,-971.4200000000001
45094,42.266196,45256,46870974,716.6800000000001,297.17,-829.4200000000001
45095,42.267195,45257,46871973,-3933.32,-110.83,273.5799999999999
45096,42.268195,45258,46872973,-3684.32,-552.83,542.5799999999999
45097,42.269196,45259,46873974,-1906.32,-338.83,-828.4200000000001
45098,42.270195,45260,46874973,-676.3199999999999,-261.83,-1614.42
45099,42.271195,45261,46875973,-1330.32,-337.83,-2043.42
45100,42.272195,45262,46876973,-1330.32,-226.82999999999998,-1860.42
45101,42.273196,45263,46877974,-3179.32,-164.82999999999998,-170.42000000000007
45102,42.274196,45264,46878974,-5259.32,-432.83,1592.58
45103,42.275196,45265,46879974,-4476.32,-166.82999999999998,2387.58
45104,42.276196,45266,46880974,-2685.32,357.17,2774.58
45105,42.277196,45267,46881974,-677.3199999999999,442.17,3210.58
45106,42.278196,45268,46882974,2188.68,925.17,2097.58
45107,42.279196,45269,46883974,6331.68,1242.17,236.57999999999993
45108,42.280196,45270,46884974,9100.68,587.17,-176.42000000000007
45109,42.281196,45271,46885974,10889.68,-347.83,-323.4200000000001
45110,42.282196,45272,46886974,8508.68,-538.83,-1656.42
45111,42.283196,45273,46887974,2330.68,-457.83,-3238.42
45112,42.284196,45274,46888974,-2030.32,-544.83,-3990.42
45113,42.285195,45275,46889973,-1949.32,-626.83,-3435.42
45114,42.286195,45276,46890973,-712.3199999999999,-725.83,-2225.42
45115,42.287195,45277,46891973,-10.319999999999993,-1144.83,-1364.42
45116,42.288196,45278,46892974,-959.3199999999999,-397.83,-800.4200000000001
45117,42.289196,45279,46893974,-1809.32,-54.83,715.5799999999999
45118,42.290196,45280,46894974,-1419.32,151.17000000000002,1975.58
45119,42.291196,45281,46895974,-782.3199999999999,925.17,2457.58
45120,42.292195,45282,46896973,117.68,980.17,3129.58
45121,42.293195,45283,46897973,-1176.32,954.17,3632.58
45122,42.294196,45284,46898974,-2152.32,958.17,3863.58
45123,42.295195,45285,46899973,-6236.32,29.17,3231.58
45124,42.296195,45286,46900973,-9656.32,-208.82999999999998,1036.58
45125,42.297196,45287,46901974,-10692.32,511.17,-1685.42
45126,42.298196,45288,46902974,-3633.32,-382.83,-1999.42
45127,42.299196,45289,46903974,6462.68,-374.83,-2633.42
45128,42.300196,45290,46904974,11879.68,-37.83,-3844.42
45129,42.301196,45291,46905974,13186.68,-344.83,-1695.42
45130,42.302196,45292,46906974,6825.68,29.17,-806.4200000000001
45131,42.303196,45293,46907974,1491.68,321.17,-1174.42
45132,42.304196,45294,46908974,-3327.32,110.17,-183.42000000000007
45133,42.305196,45295,46909974,-3961.32,-520.83,363.5799999999999
45134,42.306196,45296,46910974,-2103.32,-455.83,-303.4200000000001
45135,42.307195,45297,46911973,-1056.32,-243.82999999999998,-1283.42
45136,42.308196,45298,46912974,-200.32,-278.83,-1863.42
45137,42.309195,45299,46913973,-1608.32,-196.82999999999998,-1931.42
45138,42.310196,45300,46914974,-3244.32,-103.83,-576.4200000000001
45139,42.311196,45301,46915974,-4465.32,-442.83,1489.58
45140,42.312195,45302,46916973,-4220.32,-398.83,2370.58
45141,42.313196,45303,46917974,-3131.32,431.17,2492.58
45142,42.314195,45304,46918973,-2549.32,440.17,3254.58
45143,42.315196,45305,46919974,1470.68,572.17,2660.58
45144,42.316196,45306,46920974,5444.68,1422.17,104.57999999999993
45145,42.317196,45307,46921974,8600.68,708.17,-271.4200000000001
45146,42.318196,45308,46922974,12066.68,-392.83,41.57999999999993
45147,42.319196,45309,46923974,10010.68,-424.83,-1632.42
45148,42.320196,45310,46924974,2978.68,-408.83,-3047.42
45149,42.321196,45311,46925974,-2427.32,-344.83,-3799.42
45150,42.322195,45312,46926973,-2440.32,-587.83,-3543.42
45151,42.323196,45313,46927974,-789.3199999999999,-987.83,-2241.42
45152,42.324195,45314,46928973,349.68,-837.83,-1469.42
45153,42.325196,45315,46929974,-239.32,-587.83,-1058.42
45154,42.326196,45316,46930974,-1446.32,-265.83,289.5799999999999
45155,42.327195,45317,46931973,-1350.32,146.17000000000002,2017.58
45156,42.328195,45318,46932973,-1061.32,546.17,2293.58
45157,42.329195,45319,46933973,-550.3199999999999,1069.17,2749.58
45158,42.330195,45320,46934973,-1645.32,934.17,3833.58
45159,42.331196,45321,46935974,-1669.32,877.17,3846.58
45160,42.332196,45322,46936974,-5392.32,362.17,3102.58
45161,42.333196,45323,46937974,-9515.32,-73.83,1497.58
45162,42.334196,45324,46938974,-10473.32,213.17000000000002,-902.4200000000001
45163,42.335196,45325,46939974,-5416.32,-255.82999999999998,-2189.42
45164,42.336196,45326,46940974,5138.68,-427.83,-2532.42
45165,42.337196,45327,46941974,10687.68,94.17,-3666.42
45166,42.338196,45328,46942974,13195.68,-195.82999999999998,-2235.42
45167,42.339195,45329,46943973,8899.68,-220.82999999999998,-943.4200000000001
45168,42.340195,45330,46944973,2389.68,505.17,-1252.42
45169,42.341196,45331,46945974,-2277.32,83.17,-92.42000000000007
45170,42.342196,45332,46946974,-4246.32,-615.83,492.5799999999999
45171,42.343196,45333,46947974,-2888.32,-372.83,-288.4200000000001
45172,42.344196,45334,46948974,-1323.32,-262.83,-1288.42
45173,42.345196,45335,46949974,-46.31999999999999,-388.83,-1818.42
45174,42.346195,45336,46950973,-962.3199999999999,-186.82999999999998,-1966.42
45175,42.347195,45337,46951973,-3161.32,-77.83,-1130.42
45176,42.348196,45338,46952974,-4117.32,-490.83,1178.58
45177,42.349196,45339,46953974,-4776.32,-400.83,2440.58
45178,42.350196,45340,46954974,-3812.32,337.17,2584.58
45179,42.351196,45341,46955974,-2252.32,390.17,3198.58
45180,42.352195,45342,46956973,842.6800000000001,614.17,2838.58
45181,42.353196,45343,46957974,4387.68,1267.17,773.5799999999999
45182,42.354196,45344,46958974,7908.68,931.17,-188.42000000000007
45183,42.355195,45345,46959973,12242.68,-62.83,20.579999999999927
45184,42.356195,45346,46960973,10506.68,-457.83,-1343.42
45185,42.357196,45347,46961974,4048.68,-456.83,-2798.42
45186,42.358195,45348,46962973,-1485.32,-437.83,-3718.42
45187,42.359196,45349,46963974,-2500.32,-563.83,-3899.42
45188,42.360196,45350,46964974,-1495.32,-696.83,-2655.42
45189,42.361196,45351,46965974,504.68,-1059.83,-1464.42
45190,42.362196,45352,46966974,188.68,-817.83,-1122.42
45191,42.363195,45353,46967973,-1544.32,-32.83,-101.42000000000007
45192,42.364196,45354,46968974,-1275.32,-92.83,1803.58
45193,42.365195,45355,46969973,-1576.32,648.17,2164.58
45194,42.366196,45356,46970974,-339.32,992.17,2581.58
45195,42.367195,45357,46971973,-1426.32,785.17,3803.58
45196,42.368195,45358,46972973,-929.3199999999999,969.17,4185.58
45197,42.369195,45359,46973973,-5033.32,496.17,3142.58
45198,42.370196,45360,46974974,-9254.32,89.17,1744.58
45199,42.371195,45361,46975973,-10681.32,187.17000000000002,-394.4200000000001
45200,42.372196,45362,46976974,-7011.32,-84.83,-1978.42
45201,42.373196,45363,46977974,3956.68,-425.83,-2239.42
45202,42.374196,45364,46978974,9982.68,-101.83,-3679.42
45203,42.375195,45365,46979973,13538.68,-185.82999999999998,-2656.42
45204,42.376196,45366,46980974,9582.68,-229.82999999999998,-962.4200000000001
45205,42.377196,45367,46981974,3629.68,241.17000000000002,-1136.42
45206,42.378196,45368,46982974,-1777.32,263.17,-529.4200000000001
45207,42.379196,45369,46983974,-4605.32,-523.83,366.5799999999999
45208,42.380196,45370,46984974,-3043.32,-544.83,-114.42000000000007
45209,42.381196,45371,46985974,-1438.32,-113.83,-1223.42
45210,42.382195,45372,46986973,-274.32,-441.83,-1746.42
45211,42.383196,45373,46987974,-1344.32,-338.83,-1996.42
45212,42.384196,45374,46988974,-2646.32,90.17,-1134.42
45213,42.385196,45375,46989974,-4137.32,-327.83,883.5799999999999
45214,42.386196,45376,46990974,-4584.32,-471.83,2150.58
45215,42.387196,45377,46991974,-3463.32,205.17000000000002,2730.58
45216,42.388196,45378,46992974,-1494.32,505.17,3205.58
45217,42.389195,45379,46993973,1475.68,677.17,2797.58
45218,42.390196,45380,46994974,3258.68,1077.17,1006.5799999999999
45219,42.391196,45381,46995974,7170.68,792.17,118.57999999999993
45220,42.392196,45382,46996974,10788.68,78.17,-181.42000000000007
45221,42.393196,45383,46997974,9498.68,-361.83,-1452.42
45222,42.394196,45384,46998974,4585.68,-574.83,-2535.42
45223,42.395196,45385,46999974,48.68000000000001,-671.83,-3640.42
45224,42.396196,45386,47000974,-1616.32,-447.83,-4164.42
45225,42.397196,45387,47001974,-1477.32,-614.83,-2837.42
45226,42.398196,45388,47002974,157.68,-1134.83,-1349.42
45227,42.399196,45389,47003974,-201.32,-783.83,-1164.42
45228,42.400196,45390,47004974,-1629.32,-178.82999999999998,-173.42000000000007
45229,42.401196,45391,47005974,-1408.32,187.17000000000002,1922.58
45230,42.402195,45392,47006973,-1553.32,574.17,2591.58
45231,42.403195,45393,47007973,-711.3199999999999,893.17,2374.58
45232,42.404196,45394,47008974,-1019.3199999999999,1055.17,3324.58
45233,42.405196,45395,47009974,297.68,858.17,4226.58
45234,42.406195,45396,47010973,-4773.32,564.17,3227.58
45235,42.407196,45397,47011974,-9332.32,-83.83,1659.58
45236,42.408196,45398,47012974,-10024.32,96.17,-426.4200000000001
45237,42.409196,45399,47013974,-8062.32,242.17000000000002,-1940.42
45238,42.410195,45400,47014973,2877.68,-595.83,-1954.42
45239,42.411196,45401,47015974,9127.68,-119.83,-3591.42
45240,42.412196,45402,47016974,13151.68,30.17,-2967.42
45241,42.413195,45403,47017973,10578.68,-563.83,-689.4200000000001
45242,42.414196,45404,47018974,3622.68,231.17000000000002,-1115.42
45243,42.415195,45405,47019973,-1114.32,536.17,-854.4200000000001
45244,42.416195,45406,47020973,-4225.32,-718.83,163.57999999999993
45245,42.417195,45407,47021973,-3376.32,-479.83,-96.42000000000007
45246,42.418196,45408,47022974,-1042.32,-58.83,-837.4200000000001
45247,42.419196,45409,47023974,-641.3199999999999,-410.83,-1693.42
45248,42.420196,45410,47024974,-1151.32,-215.82999999999998,-1899.42
45249,42.421196,45411,47025974,-2347.32,-175.82999999999998,-843.4200000000001
45250,42.422196,45412,47026974,-4739.32,-278.83,750.5799999999999
45251,42.423195,45413,47027973,-5080.32,-363.83,1816.58
45252,42.424196,45414,47028974,-3402.32,136.17000000000002,2515.58
45253,42.425196,45415,47029974,-1008.3199999999999,476.17,3130.58
45254,42.426196,45416,47030974,1290.68,611.17,2673.58
45255,42.427196,45417,47031974,2722.68,1085.17,1092.58
45256,42.428195,45418,47032973,7067.68,910.17,240.57999999999993
45257,42.429196,45419,47033974,11140.68,126.17,-130.42000000000007
45258,42.430196,45420,47034974,9123.68,-314.83,-1368.42
45259,42.431196,45421,47035974,5181.68,-581.83,-2371.42
45260,42.432196,45422,47036974,964.6800000000001,-609.83,-3389.42
45261,42.433196,45423,47037974,-2269.32,-416.83,-4130.42
45262,42.434196,45424,47038974,-1488.32,-714.83,-2939.42
45263,42.435196,45425,47039974,118.68,-762.83,-1616.42
45264,42.436196,45426,47040974,-16.319999999999993,-843.83,-1141.42
45265,42.437196,45427,47041974,-1657.32,-460.83,-95.42000000000007
45266,42.438195,45428,47042973,-1297.32,85.17,1826.58
45267,42.439195,45429,47043973,-1281.32,543.17,2198.58
45268,42.440196,45430,47044974,-218.32,999.17,2104.58
45269,42.441196,45431,47045974,-316.32,964.17,3588.58
45270,42.442196,45432,47046974,-371.32,947.17,3959.58
45271,42.443196,45433,47047974,-5512.32,829.17,3143.58
45272,42.444196,45434,47048974,-10266.32,-11.829999999999998,2126.58
45273,42.445196,45435,47049974,-8366.32,-211.82999999999998,292.5799999999999
45274,42.446196,45436,47050974,-7870.32,83.17,-1987.42
45275,42.447195,45437,47051973,781.6800000000001,-414.83,-2329.42
45276,42.448195,45438,47052973,8091.68,-150.82999999999998,-3291.42
45277,42.449195,45439,47053973,13162.68,-95.83,-3079.42
45278,42.450196,45440,47054974,11527.68,-274.83,-1048.42
45279,42.451196,45441,47055974,4738.68,297.17,-1025.42
45280,42.452196,45442,47056974,-127.32,316.17,-537.4200000000001
45281,42.453195,45443,47057973,-4331.32,-321.83,403.5799999999999
45282,42.454196,45444,47058974,-3601.32,-438.83,105.57999999999993
45283,42.455195,45445,47059973,-1962.32,-178.82999999999998,-1119.42
45284,42.456196,45446,47060974,-466.32,-356.83,-1679.42
45285,42.457195,45447,47061973,-734.3199999999999,-401.83,-2101.42
45286,42.458196,45448,47062974,-2167.32,-47.83,-1762.42
45287,42.459195,45449,47063973,-3782.32,-322.83,543.5799999999999
45288,42.460195,45450,47064973,-5081.32,-586.83,2100.58
