row,seconds,esp32_index,micros,ax,ay,az
53652,53.652000,53751,55366006,-9297.22,30.89,691.8900000000003
53653,53.653000,53752,55367006,-18584.22,-1224.11,2712.8900000000003
53654,53.654000,53753,55368006,-21409.22,-262.11,2185.8900000000003
53655,53.654999,53754,55369005,-18853.22,269.89,1254.8900000000003
53656,53.656000,53755,55370006,-7819.22,-698.11,2799.8900000000003
53657,53.657000,53756,55371006,3672.78,77.89,2765.8900000000003
53658,53.658000,53757,55372006,6508.78,170.89,439.8900000000003
53659,53.659000,53758,55373006,6120.78,154.89,-536.1099999999997
53660,53.660000,53759,55374006,3406.78,903.89,-2570.1099999999997
53661,53.661000,53760,55375006,6126.78,1128.89,-3934.1099999999997
53662,53.662000,53761,55376006,7834.78,296.89,-3008.1099999999997
53663,53.663000,53762,55377006,8117.78,-555.11,-2248.1099999999997
53664,53.664000,53763,55378006,2637.78,-126.11,-2979.1099999999997
53665,53.665000,53764,55379006,-3301.22,166.89,-3400.1099999999997
53666,53.666000,53765,55380006,1143.78,160.89,-3959.1099999999997
53667,53.667000,53766,55381006,10315.78,296.89,-5005.11
53668,53.668000,53767,55382006,19502.78,-331.11,-1850.1099999999997
53669,53.669000,53768,55383006,17915.78,-121.11,233.89000000000033
53670,53.669999,53769,55384005,4026.78,1026.89,-940.1099999999997
53671,53.671000,53770,55385006,-7946.22,832.89,1411.8900000000003
53672,53.672000,53771,55386006,-10088.22,-65.11,4309.89
53673,53.673000,53772,55387006,-4404.22,-211.11,3118.8900000000003
53674,53.674000,53773,55388006,2723.78,-816.11,3111.8900000000003
53675,53.674999,53774,55389005,4211.78,-893.11,3984.8900000000003
53676,53.676000,53775,55390006,-1721.22,-40.11,1303.8900000000003
53677,53.677000,53776,55391006,-8465.22,-4.109999999999999,582.8900000000003
53678,53.677999,53777,55392005,-18170.22,-1076.11,2537.8900000000003
53679,53.679000,53778,55393006,-21589.22,-576.11,2326.8900000000003
53680,53.680000,53779,55394006,-19204.22,481.89,1341.8900000000003
53681,53.681000,53780,55395006,-8596.22,-682.11,2907.8900000000003
53682,53.682000,53781,55396006,3422.78,-75.11,2683.8900000000003
53683,53.682999,53782,55397005,6549.78,374.89,345.8900000000003
53684,53.684000,53783,55398006,6396.78,34.89,-292.1099999999997
53685,53.685000,53784,55399006,3128.78,943.89,-2465.1099999999997
53686,53.686000,53785,55400006,5445.78,1007.89,-4033.1099999999997
53687,53.686999,53786,55401005,7573.78,328.89,-3203.1099999999997
53688,53.688000,53787,55402006,8222.78,-541.11,-2087.1099999999997
53689,53.689000,53788,55403006,3368.78,-134.11,-2786.1099999999997
53690,53.690000,53789,55404006,-3046.22,345.89,-3619.1099999999997
53691,53.691000,53790,55405006,1094.78,27.89,-3769.1099999999997
53692,53.691999,53791,55406005,9763.78,196.89,-4902.11
53693,53.692999,53792,55407005,18839.78,31.89,-2324.1099999999997
53694,53.693999,53793,55408005,17771.78,-179.11,200.89000000000033
53695,53.695000,53794,55409006,4932.78,571.89,-878.1099999999997
53696,53.695999,53795,55410005,-6837.22,1010.89,1184.8900000000003
53697,53.697000,53796,55411006,-9639.22,87.89,4281.89
53698,53.698000,53797,55412006,-4383.22,-269.11,3276.8900000000003
53699,53.699000,53798,55413006,1598.78,-715.11,3103.8900000000003
53700,53.699999,53799,55414005,3551.78,-960.11,3940.8900000000003
53701,53.701000,53800,55415006,-1312.22,-42.11,1311.8900000000003
53702,53.702000,53801,55416006,-8160.22,20.89,452.8900000000003
53703,53.702999,53802,55417005,-17169.22,-1113.11,2606.8900000000003
53704,53.704000,53803,55418006,-21286.22,-465.11,2306.8900000000003
53705,53.705000,53804,55419006,-20013.22,553.89,1214.8900000000003
53706,53.706000,53805,55420006,-9581.22,-478.11,2642.8900000000003
53707,53.706999,53806,55421005,2924.78,-285.11,2971.8900000000003
53708,53.708000,53807,55422006,6490.78,142.89,870.8900000000003
53709,53.709000,53808,55423006,6506.78,128.89,-429.1099999999997
53710,53.710000,53809,55424006,3594.78,880.89,-2312.1099999999997
53711,53.711000,53810,55425006,5108.78,1204.89,-3830.1099999999997
53712,53.711999,53811,55426005,8024.78,494.89,-3219.1099999999997
53713,53.713000,53812,55427006,8700.78,-614.11,-2272.1099999999997
53714,53.714000,53813,55428006,3166.78,-173.11,-2896.1099999999997
53715,53.715000,53814,55429006,-3460.22,275.89,-3384.1099999999997
53716,53.716000,53815,55430006,317.78,-237.11,-3736.1099999999997
53717,53.716999,53816,55431005,9438.78,262.89,-5115.11
53718,53.717999,53817,55432005,18937.78,-197.11,-2357.1099999999997
53719,53.718999,53818,55433005,18333.78,-251.11,100.89000000000033
53720,53.719999,53819,55434005,5497.78,1149.89,-1208.1099999999997
53721,53.720999,53820,55435005,-6528.22,685.89,869.8900000000003
53722,53.721999,53821,55436005,-9928.22,27.89,4309.89
53723,53.723000,53822,55437006,-5140.22,-22.11,3521.8900000000003
53724,53.724000,53823,55438006,2126.78,-843.11,3194.8900000000003
53725,53.725000,53824,55439006,4052.78,-737.11,4044.8900000000003
53726,53.726000,53825,55440006,-963.22,-101.11,1718.8900000000003
53727,53.727000,53826,55441006,-7030.22,-85.11,728.8900000000003
53728,53.728000,53827,55442006,-17260.22,-884.11,2320.8900000000003
53729,53.728999,53828,55443005,-21873.22,-594.11,2293.8900000000003
53730,53.729999,53829,55444005,-19939.22,194.89,1420.8900000000003
53731,53.731000,53830,55445006,-10231.22,-535.11,2273.8900000000003
53732,53.732000,53831,55446006,1957.78,-329.11,2579.8900000000003
53733,53.733000,53832,55447006,5865.78,325.89,726.8900000000003
53734,53.734000,53833,55448006,7191.78,105.89,-109.10999999999967
53735,53.734999,53834,55449005,3427.78,815.89,-2197.1099999999997
53736,53.735999,53835,55450005,5019.78,1345.89,-3832.1099999999997
53737,53.737000,53836,55451006,7790.78,333.89,-3019.1099999999997
53738,53.738000,53837,55452006,8465.78,-259.11,-2448.1099999999997
53739,53.739000,53838,55453006,5005.78,-320.11,-2392.1099999999997
53740,53.740000,53839,55454006,-3380.22,20.89,-3236.1099999999997
53741,53.740999,53840,55455005,-95.22,285.89,-3880.1099999999997
53742,53.742000,53841,55456006,8936.78,209.89,-5069.11
53743,53.743000,53842,55457006,18124.78,-201.11,-2774.1099999999997
53744,53.744000,53843,55458006,18434.78,-36.11,39.89000000000033
53745,53.744999,53844,55459005,6775.78,545.89,-1098.1099999999997
53746,53.746000,53845,55460006,-6277.22,892.89,632.8900000000003
53747,53.747000,53846,55461006,-10051.22,212.89,4117.89
53748,53.748000,53847,55462006,-5059.22,-312.11,3490.8900000000003
53749,53.748999,53848,55463005,993.78,-497.11,2870.8900000000003
53750,53.750000,53849,55464006,3947.78,-980.11,4120.89
53751,53.750999,53850,55465005,-785.22,-185.11,1790.8900000000003
53752,53.752000,53851,55466006,-6352.22,59.89,585.8900000000003
53753,53.753000,53852,55467006,-16902.22,-877.11,2509.8900000000003
53754,53.754000,53853,55468006,-21534.22,-649.11,2495.8900000000003
53755,53.754999,53854,55469005,-19188.22,316.89,1560.8900000000003
53756,53.756000,53855,55470006,-11231.22,-19.11,2064.8900000000003
53757,53.757000,53856,55471006,1294.78,-89.11,3158.8900000000003
53758,53.758000,53857,55472006,6451.78,-141.11,1326.8900000000003
53759,53.758999,53858,55473005,6592.78,-117.11,-488.1099999999997
53760,53.760000,53859,55474006,3217.78,705.89,-2105.1099999999997
53761,53.761000,53860,55475006,4786.78,1120.89,-3944.1099999999997
53762,53.762000,53861,55476006,8023.78,844.89,-3480.1099999999997
53763,53.763000,53862,55477006,8886.78,-388.11,-2439.1099999999997
53764,53.764000,53863,55478006,4249.78,-622.11,-2652.1099999999997
53765,53.764999,53864,55479005,-3555.22,70.89,-3439.1099999999997
53766,53.766000,53865,55480006,5.779999999999999,-36.11,-3594.1099999999997
53767,53.767000,53866,55481006,9277.78,348.89,-4891.11
53768,53.768000,53867,55482006,17281.78,102.89,-2946.1099999999997
53769,53.769000,53868,55483006,18817.78,-276.11,124.89000000000033
53770,53.770000,53869,55484006,7769.78,500.89,-780.1099999999997
53771,53.770999,53870,55485005,-5771.22,1158.89,498.8900000000003
53772,53.771999,53871,55486005,-9619.22,177.89,4318.89
53773,53.773000,53872,55487006,-6220.22,-294.11,3758.8900000000003
53774,53.774000,53873,55488006,189.78,-345.11,2609.8900000000003
53775,53.775000,53874,55489006,4524.78,-1259.11,3954.8900000000003
53776,53.775999,53875,55490005,35.78,-142.11,1897.8900000000003
53777,53.777000,53876,55491006,-5575.22,204.89,491.8900000000003
53778,53.777999,53877,55492005,-16152.22,-1017.11,2079.8900000000003
53779,53.778999,53878,55493005,-22512.22,-703.11,2348.8900000000003
53780,53.780000,53879,55494006,-20003.22,64.89,1770.8900000000003
53781,53.781000,53880,55495006,-12204.22,-70.11,1963.8900000000003
53782,53.781999,53881,55496005,1229.78,-220.11,3019.8900000000003
53783,53.783000,53882,55497006,7331.78,-53.11,1448.8900000000003
53784,53.784000,53883,55498006,6700.78,265.89,-386.1099999999997
53785,53.784999,53884,55499005,3463.78,860.89,-1776.1099999999997
53786,53.786000,53885,55500006,4148.78,1069.89,-3744.1099999999997
53787,53.786999,53886,55501005,7310.78,655.89,-3616.1099999999997
53788,53.788000,53887,55502006,8643.78,-219.11,-2478.1099999999997
53789,53.788999,53888,55503005,4817.78,-575.11,-2430.1099999999997
53790,53.790000,53889,55504006,-3113.22,255.89,-3399.1099999999997
53791,53.791000,53890,55505006,-211.22,204.89,-3673.1099999999997
53792,53.792000,53891,55506006,8644.78,78.89,-5098.11
53793,53.792999,53892,55507005,17160.78,-90.11,-3139.1099999999997
53794,53.794000,53893,55508006,19166.78,-368.11,115.89000000000033
53795,53.795000,53894,55509006,8277.78,721.89,-1054.1099999999997
53796,53.796000,53895,55510006,-5194.22,1142.89,419.8900000000003
53797,53.797000,53896,55511006,-9810.22,156.89,4210.89
53798,53.797999,53897,55512005,-5922.22,-3.1099999999999994,3680.8900000000003
53799,53.799000,53898,55513006,353.78,-599.11,2793.8900000000003
53800,53.799999,53899,55514005,4030.78,-1257.11,4324.89
53801,53.801000,53900,55515006,175.78,-195.11,2202.8900000000003
53802,53.801999,53901,55516005,-5053.22,26.89,164.89000000000033
53803,53.803000,53902,55517006,-16554.22,-633.11,1783.8900000000003
53804,53.804000,53903,55518006,-22540.22,-923.11,2560.8900000000003
53805,53.804999,53904,55519005,-19165.22,-29.11,1627.8900000000003
53806,53.806000,53905,55520006,-12816.22,107.89,1848.8900000000003
53807,53.807000,53906,55521006,139.78,-416.11,3164.8900000000003
53808,53.808000,53907,55522006,6502.78,138.89,1208.8900000000003
53809,53.809000,53908,55523006,6648.78,253.89,-160.10999999999967
53810,53.810000,53909,55524006,3974.78,645.89,-1464.1099999999997
53811,53.811000,53910,55525006,4425.78,1212.89,-3647.1099999999997
53812,53.812000,53911,55526006,8026.78,594.89,-3408.1099999999997
53813,53.813000,53912,55527006,9006.78,-204.11,-2680.1099999999997
53814,53.814000,53913,55528006,4792.78,-219.11,-2741.1099999999997
53815,53.814999,53914,55529005,-3453.22,-179.11,-3286.1099999999997
53816,53.816000,53915,55530006,-1262.22,-201.11,-3533.1099999999997
53817,53.816999,53916,55531005,8406.78,403.89,-5013.11
53818,53.818000,53917,55532006,16976.78,138.89,-3329.1099999999997
53819,53.819000,53918,55533006,19337.78,-250.11,67.89000000000033
53820,53.819999,53919,55534005,9153.78,439.89,-791.1099999999997
53821,53.821000,53920,55535006,-4556.22,973.89,68.89000000000033
53822,53.821999,53921,55536005,-9928.22,400.89,3857.8900000000003
53823,53.823000,53922,55537006,-6533.22,-205.11,3753.8900000000003
53824,53.823999,53923,55538005,-200.22,-496.11,2669.8900000000003
53825,53.825000,53924,55539006,4494.78,-1128.11,4214.89
53826,53.826000,53925,55540006,1033.78,-376.11,2508.8900000000003
53827,53.827000,53926,55541006,-4466.22,249.89,290.8900000000003
53828,53.828000,53927,55542006,-16036.22,-527.11,1825.8900000000003
53829,53.829000,53928,55543006,-23100.22,-1087.11,2509.8900000000003
53830,53.830000,53929,55544006,-19240.22,-107.11,1727.8900000000003
53831,53.831000,53930,55545006,-13528.22,13.89,1761.8900000000003
53832,53.831999,53931,55546005,-405.22,-262.11,2923.8900000000003
53833,53.833000,53932,55547006,6656.78,238.89,1351.8900000000003
53834,53.834000,53933,55548006,6832.78,-6.109999999999999,-208.10999999999967
53835,53.835000,53934,55549006,3750.78,680.89,-1432.1099999999997
53836,53.836000,53935,55550006,4038.78,1220.89,-3637.1099999999997
53837,53.837000,53936,55551006,8012.78,629.89,-3542.1099999999997
53838,53.838000,53937,55552006,8756.78,-134.11,-2440.1099999999997
53839,53.838999,53938,55553005,4859.78,-467.11,-2388.1099999999997
53840,53.840000,53939,55554006,-2819.22,92.89,-3338.1099999999997
53841,53.840999,53940,55555005,-637.22,117.89,-3478.1099999999997
53842,53.842000,53941,55556006,7746.78,131.89,-4846.11
53843,53.843000,53942,55557006,16483.78,82.89,-3590.1099999999997
53844,53.844000,53943,55558006,18806.78,-271.11,-411.1099999999997
53845,53.845000,53944,55559006,9788.78,374.89,-846.1099999999997
53846,53.846000,53945,55560006,-3263.22,1089.89,309.8900000000003
53847,53.847000,53946,55561006,-9901.22,412.89,3879.8900000000003
53848,53.848000,53947,55562006,-6488.22,-368.11,3674.8900000000003
53849,53.848999,53948,55563005,-1094.22,-423.11,2508.8900000000003
53850,53.849999,53949,55564005,3917.78,-1130.11,4168.89
53851,53.850999,53950,55565005,1516.78,-384.11,2334.8900000000003
53852,53.851999,53951,55566005,-4456.22,300.89,16.890000000000327
53853,53.853000,53952,55567006,-15059.22,-677.11,2195.8900000000003
53854,53.854000,53953,55568006,-22812.22,-1016.11,2725.8900000000003
53855,53.855000,53954,55569006,-20030.22,198.89,1622.8900000000003
53856,53.856000,53955,55570006,-13404.22,-9.11,2132.8900000000003
53857,53.856999,53956,55571005,-1150.22,-313.11,3059.8900000000003
53858,53.858000,53957,55572006,6173.78,396.89,1412.8900000000003
53859,53.859000,53958,55573006,7347.78,-41.11,-3.1099999999996726
53860,53.860000,53959,55574006,3899.78,454.89,-1414.1099999999997
53861,53.861000,53960,55575006,3795.78,1172.89,-3663.1099999999997
53862,53.862000,53961,55576006,8034.78,736.89,-3504.1099999999997
53863,53.863000,53962,55577006,8795.78,-272.11,-2645.1099999999997
53864,53.863999,53963,55578005,5214.78,-339.11,-2480.1099999999997
53865,53.865000,53964,55579006,-2709.22,-156.11,-3155.1099999999997
53866,53.866000,53965,55580006,-1068.22,-223.11,-3609.1099999999997
53867,53.867000,53966,55581006,7179.78,438.89,-5062.11
53868,53.868000,53967,55582006,15827.78,156.89,-3806.1099999999997
53869,53.869000,53968,55583006,19791.78,0.8900000000000006,-221.10999999999967
53870,53.869999,53969,55584005,10499.78,847.89,-795.1099999999997
53871,53.871000,53970,55585006,-2846.22,625.89,-132.10999999999967
53872,53.872000,53971,55586006,-10045.22,50.89,3760.8900000000003
53873,53.872999,53972,55587005,-7318.22,-44.11,4253.89
53874,53.874000,53973,55588006,-625.22,-481.11,2829.8900000000003
53875,53.874999,53974,55589005,3566.78,-842.11,3653.8900000000003
53876,53.876000,53975,55590006,1973.78,-415.11,2822.8900000000003
53877,53.876999,53976,55591005,-2784.22,-50.11,516.8900000000003
53878,53.877999,53977,55592005,-15415.22,-326.11,1510.8900000000003
53879,53.878999,53978,55593005,-23717.22,-1068.11,2498.8900000000003
53880,53.880000,53979,55594006,-18775.22,-368.11,1471.8900000000003
53881,53.880999,53980,55595005,-14073.22,238.89,1973.8900000000003
53882,53.882000,53981,55596006,-3164.22,-42.11,3029.8900000000003
53883,53.882999,53982,55597005,6356.78,72.89,1474.8900000000003
53884,53.884000,53983,55598006,7596.78,-168.11,227.89000000000033
53885,53.885000,53984,55599006,4167.78,481.89,-1217.1099999999997
53886,53.886000,53985,55600006,3518.78,1365.89,-3510.1099999999997
53887,53.887000,53986,55601006,7738.78,640.89,-3546.1099999999997
53888,53.888000,53987,55602006,8627.78,-345.11,-2605.1099999999997
53889,53.889000,53988,55603006,5598.78,-162.11,-2421.1099999999997
53890,53.890000,53989,55604006,-1772.22,-66.11,-3022.1099999999997
53891,53.891000,53990,55605006,-1271.22,-133.11,-3470.1099999999997
53892,53.892000,53991,55606006,6614.78,387.89,-5028.11
53893,53.893000,53992,55607006,15516.78,78.89,-4026.1099999999997
53894,53.894000,53993,55608006,19213.78,-126.11,-493.1099999999997
53895,53.895000,53994,55609006,10693.78,301.89,-694.1099999999997
53896,53.896000,53995,55610006,-1950.22,714.89,-351.1099999999997
53897,53.897000,53996,55611006,-9906.22,509.89,3344.8900000000003
53898,53.897999,53997,55612005,-7236.22,-104.11,3941.8900000000003
53899,53.898999,53998,55613005,-1322.22,-349.11,2694.8900000000003
53900,53.900000,53999,55614006,4004.78,-1107.11,4324.89
53901,53.900999,54000,55615005,2589.78,-536.11,3080.8900000000003
53902,53.901999,54001,55616005,-3987.22,391.89,100.89000000000033
53903,53.902999,54002,55617005,-13651.22,-441.11,1749.8900000000003
53904,53.904000,54003,55618006,-23367.22,-950.11,2748.8900000000003
53905,53.904999,54004,55619005,-19953.22,-258.11,1855.8900000000003
53906,53.905999,54005,55620005,-13531.22,-221.11,1931.8900000000003
53907,53.907000,54006,55621006,-3373.22,137.89,2598.8900000000003
53908,53.908000,54007,55622006,5643.78,244.89,1824.8900000000003
53909,53.909000,54008,55623006,6806.78,-417.11,59.89000000000033
53910,53.910000,54009,55624006,4063.78,373.89,-1532.1099999999997
53911,53.911000,54010,55625006,4036.78,1079.89,-3325.1099999999997
53912,53.912000,54011,55626006,7643.78,871.89,-3680.1099999999997
53913,53.913000,54012,55627006,9096.78,9.89,-2695.1099999999997
53914,53.914000,54013,55628006,5710.78,-405.11,-2525.1099999999997
53915,53.915000,54014,55629006,-1593.22,-185.11,-3103.1099999999997
53916,53.915999,54015,55630005,-1476.22,-71.11,-3032.1099999999997
53917,53.917000,54016,55631006,5316.78,370.89,-4663.11
53918,53.918000,54017,55632006,15023.78,230.89,-4286.11
53919,53.918999,54018,55633005,19291.78,-400.11,-558.1099999999997
53920,53.920000,54019,55634006,12510.78,169.89,-402.1099999999997
53921,53.921000,54020,55635006,-682.22,1103.89,-402.1099999999997
53922,53.922000,54021,55636006,-10112.22,499.89,3078.8900000000003
53923,53.923000,54022,55637006,-8024.22,-111.11,4014.8900000000003
53924,53.923999,54023,55638005,-2093.22,-299.11,2767.8900000000003
53925,53.924999,54024,55639005,3721.78,-1153.11,3898.8900000000003
53926,53.926000,54025,55640006,2886.78,-536.11,2919.8900000000003
53927,53.927000,54026,55641006,-3041.22,253.89,373.8900000000003
53928,53.928000,54027,55642006,-12894.22,-407.11,1572.8900000000003
53929,53.929000,54028,55643006,-23392.22,-829.11,2648.8900000000003
53930,53.930000,54029,55644006,-20424.22,-282.11,1805.8900000000003
53931,53.930999,54030,55645005,-14302.22,-197.11,1618.8900000000003
53932,53.931999,54031,55646005,-3654.22,-262.11,3632.8900000000003
53933,53.933000,54032,55647006,5749.78,277.89,2014.8900000000003
53934,53.934000,54033,55648006,7405.78,107.89,-336.1099999999997
53935,53.935000,54034,55649006,4418.78,363.89,-854.1099999999997
53936,53.935999,54035,55650005,3145.78,1075.89,-3419.1099999999997
53937,53.936999,54036,55651005,7221.78,990.89,-3952.1099999999997
53938,53.938000,54037,55652006,8540.78,-129.11,-2857.1099999999997
53939,53.939000,54038,55653006,6197.78,-644.11,-2265.1099999999997
53940,53.939999,54039,55654005,-944.22,-231.11,-2973.1099999999997
53941,53.941000,54040,55655006,-2021.22,33.89,-3587.1099999999997
53942,53.942000,54041,55656006,5253.78,479.89,-4800.11
53943,53.943000,54042,55657006,14512.78,187.89,-4304.11
53944,53.944000,54043,55658006,19173.78,-45.11,-508.1099999999997
53945,53.945000,54044,55659006,13204.78,225.89,-327.1099999999997
53946,53.946000,54045,55660006,-190.22,869.89,-771.1099999999997
53947,53.946999,54046,55661005,-9477.22,750.89,3181.8900000000003
53948,53.948000,54047,55662006,-8035.22,-413.11,4329.89
53949,53.949000,54048,55663006,-2399.22,-132.11,2528.8900000000003
53950,53.950000,54049,55664006,3275.78,-900.11,3847.8900000000003
53951,53.950999,54050,55665005,3481.78,-998.11,3524.8900000000003
53952,53.952000,54051,55666006,-3601.22,460.89,178.89000000000033
53953,53.953000,54052,55667006,-12335.22,-326.11,1091.8900000000003
53954,53.953999,54053,55668005,-22144.22,-1251.11,3096.8900000000003
53955,53.955000,54054,55669006,-21299.22,-107.11,1718.8900000000003
53956,53.955999,54055,55670005,-14143.22,-192.11,1403.8900000000003
53957,53.957000,54056,55671006,-4963.22,-386.11,3190.8900000000003
53958,53.957999,54057,55672005,5267.78,503.89,2048.8900000000003
53959,53.959000,54058,55673006,7346.78,-51.11,170.89000000000033
53960,53.959999,54059,55674005,4598.78,416.89,-1004.1099999999997
53961,53.960999,54060,55675005,4223.78,1091.89,-3298.1099999999997
53962,53.962000,54061,55676006,7047.78,843.89,-3658.1099999999997
53963,53.962999,54062,55677005,8828.78,100.89,-2575.1099999999997
53964,53.963999,54063,55678005,6038.78,-514.11,-2449.1099999999997
53965,53.964999,54064,55679005,-1158.22,-16.11,-3384.1099999999997
53966,53.966000,54065,55680006,-1680.22,-50.11,-3220.1099999999997
53967,53.966999,54066,55681005,4841.78,43.89,-4404.11
53968,53.968000,54067,55682006,14063.78,383.89,-4713.11
53969,53.969000,54068,55683006,19394.78,-296.11,-858.1099999999997
53970,53.970000,54069,55684006,13406.78,-119.11,-179.10999999999967
53971,53.971000,54070,55685006,46.78,1097.89,-845.1099999999997
53972,53.972000,54071,55686006,-9440.22,663.89,2744.8900000000003
53973,53.972999,54072,55687005,-8511.22,-181.11,4166.89
53974,53.974000,54073,55688006,-2628.22,-144.11,2659.8900000000003
53975,53.975000,54074,55689006,3929.78,-1129.11,3851.8900000000003
53976,53.976000,54075,55690006,3451.78,-669.11,3399.8900000000003
53977,53.976999,54076,55691005,-3209.22,347.89,572.8900000000003
53978,53.977999,54077,55692005,-11361.22,-442.11,1400.8900000000003
53979,53.978999,54078,55693005,-22537.22,-840.11,2777.8900000000003
53980,53.980000,54079,55694006,-20735.22,-326.11,1972.8900000000003
53981,53.981000,54080,55695006,-14795.22,-39.11,1637.8900000000003
53982,53.981999,54081,55696005,-5909.22,-25.11,2882.8900000000003
53983,53.983000,54082,55697006,5174.78,-110.11,1909.8900000000003
53984,53.984000,54083,55698006,7470.78,-167.11,175.89000000000033
53985,53.984999,54084,55699005,4682.78,380.89,-776.1099999999997
53986,53.986000,54085,55700006,3478.78,1025.89,-3242.1099999999997
53987,53.987000,54086,55701006,6853.78,1129.89,-3814.1099999999997
53988,53.988000,54087,55702006,8084.78,-1.1099999999999994,-2755.1099999999997
53989,53.988999,54088,55703005,6772.78,-643.11,-2238.1099999999997
53990,53.990000,54089,55704006,-345.22,-62.11,-2986.1099999999997
53991,53.991000,54090,55705006,-2020.22,119.89,-3497.1099999999997
53992,53.992000,54091,55706006,4740.78,319.89,-4447.11
53993,53.992999,54092,55707005,13726.78,186.89,-4521.11
53994,53.994000,54093,55708006,19641.78,-347.11,-837.1099999999997
53995,53.995000,54094,55709006,13285.78,226.89,-329.1099999999997
53996,53.996000,54095,55710006,796.78,970.89,-873.1099999999997
53997,53.997000,54096,55711006,-8878.22,669.89,2717.8900000000003
53998,53.997999,54097,55712005,-8705.22,-108.11,4180.89
53999,53.998999,54098,55713005,-2579.22,-417.11,2731.8900000000003
54000,54.000000,54099,55714006,2972.78,-877.11,3501.8900000000003
54001,54.001000,54100,55715006,3546.78,-645.11,3425.8900000000003
54002,54.001999,54101,55716005,-3137.22,96.89,502.8900000000003
54003,54.003000,54102,55717006,-10926.22,-373.11,1101.8900000000003
54004,54.003999,54103,55718005,-21314.22,-990.11,2848.8900000000003
54005,54.004999,54104,55719005,-21146.22,-199.11,2093.8900000000003
54006,54.005999,54105,55720005,-15040.22,-82.11,1538.8900000000003
54007,54.007000,54106,55721006,-6098.22,-0.10999999999999943,3077.8900000000003
54008,54.008000,54107,55722006,4108.78,321.89,2414.8900000000003
54009,54.009000,54108,55723006,7292.78,-237.11,296.8900000000003
54010,54.010000,54109,55724006,5468.78,300.89,-670.1099999999997
54011,54.010999,54110,55725005,3227.78,920.89,-2949.1099999999997
54012,54.012000,54111,55726006,6673.78,847.89,-3952.1099999999997
54013,54.012999,54112,55727005,8354.78,334.89,-3139.1099999999997
54014,54.013999,54113,55728005,6509.78,-460.11,-2284.1099999999997
54015,54.015000,54114,55729006,176.78,-401.11,-3004.1099999999997
54016,54.016000,54115,55730006,-2650.22,158.89,-3687.1099999999997
54017,54.017000,54116,55731006,3868.78,217.89,-4478.11
54018,54.017999,54117,55732005,13313.78,102.89,-4526.11
54019,54.019000,54118,55733006,19728.78,-236.11,-1130.1099999999997
54020,54.020000,54119,55734006,14722.78,222.89,-255.10999999999967
54021,54.021000,54120,55735006,1280.78,1073.89,-824.1099999999997
54022,54.021999,54121,55736005,-8950.22,711.89,2572.8900000000003
54023,54.022999,54122,55737005,-9054.22,-86.11,4286.89
54024,54.023999,54123,55738005,-2732.22,-301.11,2884.8900000000003
54025,54.025000,54124,55739006,3245.78,-869.11,3709.8900000000003
54026,54.025999,54125,55740005,4011.78,-748.11,3621.8900000000003
54027,54.027000,54126,55741006,-3004.22,137.89,587.8900000000003
54028,54.028000,54127,55742006,-10144.22,-298.11,956.8900000000003
54029,54.029000,54128,55743006,-20729.22,-1019.11,2767.8900000000003
54030,54.029999,54129,55744005,-21936.22,-346.11,1991.8900000000003
54031,54.031000,54130,55745006,-16754.22,61.89,1238.8900000000003
54032,54.032000,54131,55746006,-7111.22,-162.11,2547.8900000000003
54033,54.032999,54132,55747005,4853.78,-39.11,2500.8900000000003
54034,54.034000,54133,55748006,7538.78,-191.11,682.8900000000003
54035,54.034999,54134,55749005,5539.78,282.89,-635.1099999999997
54036,54.036000,54135,55750006,3613.78,1152.89,-2852.1099999999997
54037,54.036999,54136,55751005,6418.78,1067.89,-3765.1099999999997
54038,54.038000,54137,55752006,8121.78,212.89,-2944.1099999999997
54039,54.039000,54138,55753006,7318.78,-496.11,-2090.1099999999997
54040,54.039999,54139,55754005,499.78,-209.11,-2824.1099999999997
54041,54.041000,54140,55755006,-3112.22,247.89,-3701.1099999999997
54042,54.042000,54141,55756006,3694.78,103.89,-4385.11
54043,54.043000,54142,55757006,12594.78,8.89,-4764.11
54044,54.044000,54143,55758006,19468.78,-147.11,-1548.1099999999997
54045,54.044999,54144,55759005,15247.78,79.89,-284.1099999999997
54046,54.046000,54145,55760006,1815.78,838.89,-1003.1099999999997
54047,54.047000,54146,55761006,-8486.22,848.89,2210.8900000000003
54048,54.047999,54147,55762005,-9269.22,-183.11,4255.89
54049,54.049000,54148,55763006,-3350.22,-331.11,2719.8900000000003
54050,54.050000,54149,55764006,3781.78,-969.11,3759.8900000000003
54051,54.050999,54150,55765005,3679.78,-601.11,3749.8900000000003
54052,54.052000,54151,55766006,-3100.22,204.89,761.8900000000003
54053,54.053000,54152,55767006,-9762.22,-483.11,1067.8900000000003
54054,54.054000,54153,55768006,-20172.22,-728.11,2384.8900000000003
54055,54.054999,54154,55769005,-20833.22,-349.11,2566.8900000000003
54056,54.056000,54155,55770006,-16676.22,-85.11,1858.8900000000003
54057,54.056999,54156,55771005,-7698.22,52.89,2197.8900000000003
54058,54.057999,54157,55772005,3447.78,115.89,2376.8900000000003
54059,54.059000,54158,55773006,6727.78,-249.11,695.8900000000003
54060,54.060000,54159,55774006,5665.78,127.89,-596.1099999999997
54061,54.060999,54160,55775005,3569.78,905.89,-2974.1099999999997
54062,54.062000,54161,55776006,6327.78,1073.89,-4032.1099999999997
