row,seconds,esp32_index,micros,ax,ay,az
70090,67.909293,70254,71868974,85.19,4.98,71.39000000000033
70091,67.910293,70255,71869974,37.19,0.9800000000000004,81.39000000000033
70092,67.911294,70256,71870975,2.1899999999999977,1.9800000000000004,41.39000000000033
70093,67.912293,70257,71871974,-59.81,5.98,-44.60999999999967
70094,67.913294,70258,71872975,-19.810000000000002,8.98,-74.60999999999967
70095,67.914294,70259,71873975,59.19,-4.02,-33.60999999999967
70096,67.915294,70260,71874975,10.189999999999998,-5.02,-9.609999999999673
70097,67.916293,70261,71875974,-39.81,4.98,-11.609999999999673
70098,67.917294,70262,71876975,-50.81,5.98,-3.6099999999996726
70099,67.918294,70263,71877975,9.189999999999998,-21.02,22.390000000000327
70100,67.919294,70264,71878975,50.19,-37.019999999999996,14.390000000000327
70101,67.920294,70265,71879975,-14.810000000000002,-14.02,-10.609999999999673
70102,67.921293,70266,71880974,-35.81,15.98,12.390000000000327
70103,67.922294,70267,71881975,-38.81,16.98,1.3900000000003274
70104,67.923294,70268,71882975,1.1899999999999977,-16.02,-23.609999999999673
70105,67.924294,70269,71883975,59.19,-24.02,-12.609999999999673
70106,67.925294,70270,71884975,36.19,-20.02,-1.6099999999996726
70107,67.926293,70271,71885974,19.189999999999998,-24.02,43.39000000000033
70108,67.927293,70272,71886974,-45.81,0.9800000000000004,38.39000000000033
70109,67.928293,70273,71887974,-84.81,22.98,-20.609999999999673
70110,67.929294,70274,71888975,-20.810000000000002,10.98,6.390000000000327
70111,67.930294,70275,71889975,35.19,-21.02,43.39000000000033
70112,67.931294,70276,71890975,53.19,-22.02,41.39000000000033
70113,67.932294,70277,71891975,-4.810000000000002,-13.02,31.390000000000327
70114,67.933294,70278,71892975,-38.81,-7.02,37.39000000000033
70115,67.934294,70279,71893975,-13.810000000000002,5.98,21.390000000000327
70116,67.935294,70280,71894975,-23.810000000000002,-5.02,-28.609999999999673
70117,67.936294,70281,71895975,-1.8100000000000023,-8.02,-14.609999999999673
70118,67.937293,70282,71896974,32.19,-9.02,39.39000000000033
70119,67.938294,70283,71897975,-21.810000000000002,0.9800000000000004,18.390000000000327
70120,67.939294,70284,71898975,-88.81,11.98,-29.609999999999673
70121,67.940293,70285,71899974,-43.81,12.98,-22.609999999999673
70122,67.941294,70286,71900975,11.189999999999998,14.98,7.390000000000327
70123,67.942293,70287,71901974,31.189999999999998,20.98,4.390000000000327
70124,67.943293,70288,71902974,33.19,24.98,-35.60999999999967
70125,67.944294,70289,71903975,-12.810000000000002,11.98,2.3900000000003274
70126,67.945294,70290,71904975,-22.810000000000002,-1.0199999999999996,53.39000000000033
70127,67.946293,70291,71905974,35.19,1.9800000000000004,51.39000000000033
70128,67.947294,70292,71906975,59.19,15.98,46.39000000000033
70129,67.948294,70293,71907975,29.189999999999998,12.98,52.39000000000033
70130,67.949293,70294,71908974,8.189999999999998,11.98,38.39000000000033
70131,67.950293,70295,71909974,-39.81,15.98,5.390000000000327
70132,67.951293,70296,71910974,-58.81,3.9800000000000004,2.3900000000003274
70133,67.952294,70297,71911975,-16.810000000000002,3.9800000000000004,-5.609999999999673
70134,67.953294,70298,71912975,4.189999999999998,-1.0199999999999996,5.390000000000327
70135,67.954294,70299,71913975,-0.8100000000000023,-0.019999999999999574,-1.6099999999996726
70136,67.955294,70300,71914975,-1.8100000000000023,4.98,-30.609999999999673
70137,67.956294,70301,71915975,-6.810000000000002,6.98,6.390000000000327
70138,67.957293,70302,71916974,-2.8100000000000023,19.98,1.3900000000003274
70139,67.958294,70303,71917975,10.189999999999998,16.98,-27.609999999999673
70140,67.959293,70304,71918974,12.189999999999998,1.9800000000000004,10.390000000000327
70141,67.960294,70305,71919975,13.189999999999998,-3.0199999999999996,68.39000000000033
70142,67.961294,70306,71920975,37.19,5.98,40.39000000000033
70143,67.962294,70307,71921975,6.189999999999998,13.98,-12.609999999999673
70144,67.963294,70308,71922975,-28.810000000000002,45.980000000000004,8.390000000000327
70145,67.964294,70309,71923975,25.189999999999998,119.98,58.39000000000033
70146,67.965294,70310,71924975,36.19,77.98,154.39000000000033
70147,67.966294,70311,71925975,-200.81,67.98,-44.60999999999967
70148,67.967294,70312,71926975,-398.81,284.98,-457.6099999999997
70149,67.968293,70313,71927974,-317.81,178.98,-351.6099999999997
70150,67.969293,70314,71928974,-335.81,4.98,-329.6099999999997
70151,67.970294,70315,71929975,-55.81,252.98,-698.6099999999997
70152,67.971294,70316,71930975,641.19,239.98,-303.6099999999997
70153,67.972293,70317,71931974,836.19,-55.019999999999996,429.3900000000003
70154,67.973293,70318,71932974,194.19,-37.019999999999996,176.39000000000033
70155,67.974293,70319,71933974,11.189999999999998,79.98,21.390000000000327
70156,67.975294,70320,71934975,15.189999999999998,-198.02,695.3900000000003
70157,67.976294,70321,71935975,169.19,-186.02,718.3900000000003
70158,67.977294,70322,71936975,897.19,-21.02,428.3900000000003
70159,67.978293,70323,71937974,594.19,-310.02,658.3900000000003
70160,67.979294,70324,71938975,-558.81,-354.02,593.3900000000003
70161,67.980294,70325,71939975,-1653.81,-84.02,33.39000000000033
70162,67.981294,70326,71940975,-1611.81,-67.02,-26.609999999999673
70163,67.982294,70327,71941975,-734.81,-400.02,472.3900000000003
70164,67.983293,70328,71942974,534.19,-498.02,277.3900000000003
70165,67.984294,70329,71943975,1161.19,-258.02,-411.6099999999997
70166,67.985294,70330,71944975,164.19,-174.02,-542.6099999999997
70167,67.986294,70331,71945975,-497.81,22.98,-502.6099999999997
70168,67.987293,70332,71946974,-538.81,135.98,-609.6099999999997
70169,67.988293,70333,71947974,259.19,-143.02,-290.6099999999997
70170,67.989293,70334,71948974,1428.19,-186.02,226.39000000000033
70171,67.990293,70335,71949974,1613.19,-33.019999999999996,208.39000000000033
70172,67.991293,70336,71950974,827.19,-36.019999999999996,-91.60999999999967
70173,67.992294,70337,71951975,-482.81,8.98,-304.6099999999997
70174,67.993294,70338,71952975,-1134.81,101.98,-398.6099999999997
70175,67.994294,70339,71953975,-877.81,-43.019999999999996,-327.6099999999997
70176,67.995293,70340,71954974,-246.81,-37.019999999999996,-421.6099999999997
70177,67.996294,70341,71955975,347.19,58.980000000000004,-164.60999999999967
70178,67.997293,70342,71956974,310.19,18.98,345.3900000000003
70179,67.998294,70343,71957975,-389.81,178.98,242.39000000000033
70180,67.999294,70344,71958975,-1037.81,339.98,162.39000000000033
70181,68.000294,70345,71959975,-760.81,345.98,387.3900000000003
70182,68.001294,70346,71960975,60.19,318.98,475.3900000000003
70183,68.002294,70347,71961975,814.19,244.98,474.3900000000003
70184,68.003294,70348,71962975,968.19,183.98,512.3900000000003
70185,68.004294,70349,71963975,548.19,173.98,410.3900000000003
70186,68.005293,70350,71964974,-28.810000000000002,191.98,49.39000000000033
70187,68.006294,70351,71965975,-306.81,37.980000000000004,-144.60999999999967
70188,68.007294,70352,71966975,-12.810000000000002,-79.02,-232.60999999999967
70189,68.008293,70353,71967974,190.19,22.98,-439.6099999999997
70190,68.009294,70354,71968975,187.19,45.980000000000004,-347.6099999999997
70191,68.010293,70355,71969974,-67.81,36.980000000000004,-167.60999999999967
70192,68.011294,70356,71970975,-525.81,39.980000000000004,-150.60999999999967
70193,68.012294,70357,71971975,-646.81,13.98,-47.60999999999967
70194,68.013294,70358,71972975,-395.81,20.98,102.39000000000033
70195,68.014294,70359,71973975,-60.81,24.98,112.39000000000033
70196,68.015294,70360,71974975,302.19,46.980000000000004,-81.60999999999967
70197,68.016294,70361,71975975,381.19,93.98,-176.60999999999967
70198,68.017294,70362,71976975,214.19,20.98,24.390000000000327
70199,68.018294,70363,71977975,9.189999999999998,-1.0199999999999996,71.39000000000033
70200,68.019294,70364,71978975,-139.81,26.98,-11.609999999999673
70201,68.020294,70365,71979975,-27.810000000000002,-91.02,133.39000000000033
70202,68.021293,70366,71980974,178.19,-106.02,143.39000000000033
70203,68.022293,70367,71981974,305.19,-58.019999999999996,-27.609999999999673
70204,68.023293,70368,71982974,82.19,-99.02,-104.60999999999967
70205,68.024294,70369,71983975,-313.81,-82.02,-109.60999999999967
70206,68.025294,70370,71984975,-368.81,-76.02,-55.60999999999967
70207,68.026293,70371,71985974,-280.81,-135.02,14.390000000000327
70208,68.027294,70372,71986975,-61.81,-155.02,86.39000000000033
70209,68.028294,70373,71987975,288.19,-143.02,200.39000000000033
70210,68.029294,70374,71988975,317.19,-149.02,235.39000000000033
70211,68.030293,70375,71989974,-54.81,-180.02,128.39000000000033
70212,68.031294,70376,71990975,-350.81,-129.02,65.39000000000033
70213,68.032294,70377,71991975,-376.81,-77.02,67.39000000000033
70214,68.033294,70378,71992975,-71.81,-140.02,79.39000000000033
70215,68.034294,70379,71993975,338.19,-150.02,-4.609999999999673
70216,68.035294,70380,71994975,504.19,-140.02,-71.60999999999967
70217,68.036294,70381,71995975,283.19,-163.02,-85.60999999999967
70218,68.037294,70382,71996975,-84.81,-105.02,-208.60999999999967
70219,68.038294,70383,71997975,-238.81,-51.019999999999996,-260.6099999999997
70220,68.039294,70384,71998975,-122.81,-36.019999999999996,-156.60999999999967
70221,68.040294,70385,71999975,209.19,-16.02,-9.609999999999673
70222,68.041294,70386,72000975,394.19,33.980000000000004,52.39000000000033
70223,68.042293,70387,72001974,174.19,83.98,54.39000000000033
70224,68.043293,70388,72002974,-227.81,94.98,99.39000000000033
70225,68.044294,70389,72003975,-470.81,148.98,66.39000000000033
70226,68.045294,70390,72004975,-423.81,183.98,16.390000000000327
70227,68.046294,70391,72005975,-186.81,172.98,31.390000000000327
70228,68.047293,70392,72006974,85.19,159.98,56.39000000000033
70229,68.048294,70393,72007975,129.19,169.98,64.39000000000033
70230,68.049294,70394,72008975,-75.81,167.98,18.390000000000327
70231,68.050293,70395,72009974,-312.81,167.98,0.3900000000003274
70232,68.051294,70396,72010975,-263.81,170.98,34.39000000000033
70233,68.052294,70397,72011975,5.189999999999998,145.98,30.390000000000327
70234,68.053294,70398,72012975,231.19,135.98,-21.609999999999673
70235,68.054294,70399,72013975,372.19,113.98,-66.60999999999967
70236,68.055293,70400,72014974,276.19,91.98,-109.60999999999967
70237,68.056294,70401,72015975,51.19,72.98,-142.60999999999967
70238,68.057294,70402,72016975,-66.81,27.98,-91.60999999999967
70239,68.058294,70403,72017975,-58.81,5.98,-15.609999999999673
70240,68.059293,70404,72018974,80.19,-15.02,42.39000000000033
70241,68.060294,70405,72019975,128.19,-43.019999999999996,86.39000000000033
70242,68.061294,70406,72020975,46.19,-40.019999999999996,53.39000000000033
70243,68.062294,70407,72021975,-115.81,-31.02,44.39000000000033
70244,68.063293,70408,72022974,-283.81,-55.019999999999996,58.39000000000033
70245,68.064293,70409,72023974,-284.81,-65.02,63.39000000000033
70246,68.065294,70410,72024975,-148.81,-48.019999999999996,75.39000000000033
70247,68.066294,70411,72025975,68.19,-58.019999999999996,69.39000000000033
70248,68.067293,70412,72026974,205.19,-64.02,51.39000000000033
70249,68.068294,70413,72027975,197.19,-54.019999999999996,31.390000000000327
70250,68.069294,70414,72028975,66.19,-45.019999999999996,9.390000000000327
70251,68.070294,70415,72029975,-55.81,-48.019999999999996,-26.609999999999673
70252,68.071294,70416,72030975,-10.810000000000002,-51.019999999999996,-70.60999999999967
70253,68.072293,70417,72031974,117.19,-71.02,-95.60999999999967
70254,68.073294,70418,72032975,208.19,-98.02,-108.60999999999967
70255,68.074293,70419,72033974,155.19,-110.02,-134.60999999999967
70256,68.075293,70420,72034974,-40.81,-95.02,-130.60999999999967
70257,68.076294,70421,72035975,-231.81,-54.019999999999996,-130.60999999999967
70258,68.077293,70422,72036974,-267.81,-42.019999999999996,-102.60999999999967
70259,68.078294,70423,72037975,-171.81,-22.02,-18.609999999999673
70260,68.079294,70424,72038975,-45.81,3.9800000000000004,54.39000000000033
70261,68.080294,70425,72039975,25.189999999999998,-0.019999999999999574,136.39000000000033
70262,68.081294,70426,72040975,-62.81,-4.02,200.39000000000033
70263,68.082294,70427,72041975,-171.81,24.98,194.39000000000033
70264,68.083294,70428,72042975,-180.81,22.98,175.39000000000033
70265,68.084294,70429,72043975,-87.81,4.98,135.39000000000033
70266,68.085294,70430,72044975,68.19,-1.0199999999999996,74.39000000000033
70267,68.086294,70431,72045975,148.19,-42.019999999999996,13.390000000000327
70268,68.087294,70432,72046975,99.19,-68.02,-60.60999999999967
70269,68.088294,70433,72047975,-22.810000000000002,-79.02,-114.60999999999967
70270,68.089294,70434,72048975,-116.81,-76.02,-128.60999999999967
70271,68.090293,70435,72049974,-88.81,-51.019999999999996,-132.60999999999967
70272,68.091293,70436,72050974,27.189999999999998,-21.02,-129.60999999999967
70273,68.092293,70437,72051974,146.19,1.9800000000000004,-90.60999999999967
70274,68.093294,70438,72052975,171.19,24.98,-13.609999999999673
70275,68.094294,70439,72053975,98.19,49.980000000000004,73.39000000000033
70276,68.095294,70440,72054975,9.189999999999998,66.98,81.39000000000033
70277,68.096293,70441,72055974,-23.810000000000002,62.980000000000004,116.39000000000033
70278,68.097293,70442,72056974,27.189999999999998,83.98,153.39000000000033
70279,68.098294,70443,72057975,97.19,109.98,137.39000000000033
70280,68.099294,70444,72058975,74.19,107.98,123.39000000000033
70281,68.100293,70445,72059974,-13.810000000000002,104.98,76.39000000000033
70282,68.101293,70446,72060974,-138.81,86.98,46.39000000000033
70283,68.102294,70447,72061975,-230.81,81.98,9.390000000000327
70284,68.103293,70448,72062974,-183.81,66.98,-34.60999999999967
70285,68.104294,70449,72063975,-52.81,37.980000000000004,-48.60999999999967
70286,68.105294,70450,72064975,48.19,37.980000000000004,-64.60999999999967
70287,68.106293,70451,72065974,112.19,46.980000000000004,-60.60999999999967
70288,68.107294,70452,72066975,93.19,64.98,-36.60999999999967
70289,68.108294,70453,72067975,63.19,71.98,0.3900000000003274
70290,68.109294,70454,72068975,108.19,70.98,51.39000000000033
70291,68.110294,70455,72069975,136.19,65.98,71.39000000000033
70292,68.111293,70456,72070974,167.19,31.98,90.39000000000033
70293,68.112294,70457,72071975,129.19,-0.019999999999999574,69.39000000000033
70294,68.113293,70458,72072974,8.189999999999998,-31.02,24.390000000000327
70295,68.114293,70459,72073974,-121.81,-44.019999999999996,-25.609999999999673
70296,68.115294,70460,72074975,-217.81,-74.02,-48.60999999999967
70297,68.116294,70461,72075975,-230.81,-110.02,-25.609999999999673
70298,68.117294,70462,72076975,-157.81,-121.02,-8.609999999999673
70299,68.118294,70463,72077975,-90.81,-122.02,3.3900000000003274
70300,68.119294,70464,72078975,-60.81,-107.02,23.390000000000327
70301,68.120294,70465,72079975,-72.81,-104.02,34.39000000000033
70302,68.121294,70466,72080975,-68.81,-78.02,15.390000000000327
70303,68.122294,70467,72081975,16.189999999999998,-58.019999999999996,12.390000000000327
70304,68.123294,70468,72082975,106.19,-67.02,25.390000000000327
70305,68.124294,70469,72083975,186.19,-67.02,36.39000000000033
70306,68.125294,70470,72084975,171.19,-59.019999999999996,33.39000000000033
70307,68.126294,70471,72085975,85.19,-51.019999999999996,25.390000000000327
70308,68.127293,70472,72086974,-0.8100000000000023,-53.019999999999996,-20.609999999999673
70309,68.128294,70473,72087975,-60.81,-47.019999999999996,-56.60999999999967
70310,68.129294,70474,72088975,-72.81,-36.019999999999996,-46.60999999999967
70311,68.130294,70475,72089975,-46.81,-18.02,-44.60999999999967
70312,68.131293,70476,72090974,-67.81,4.98,-30.609999999999673
70313,68.132294,70477,72091975,-113.81,16.98,-3.6099999999996726
70314,68.133293,70478,72092974,-115.81,32.980000000000004,15.390000000000327
70315,68.134293,70479,72093974,-123.81,42.980000000000004,58.39000000000033
70316,68.135294,70480,72094975,-104.81,52.980000000000004,95.39000000000033
70317,68.136293,70481,72095974,-13.810000000000002,65.98,95.39000000000033
70318,68.137294,70482,72096975,80.19,91.98,75.39000000000033
70319,68.138294,70483,72097975,101.19,78.98,58.39000000000033
70320,68.139294,70484,72098975,66.19,30.98,32.39000000000033
70321,68.140294,70485,72099975,29.189999999999998,37.980000000000004,20.390000000000327
70322,68.141294,70486,72100975,30.189999999999998,53.980000000000004,25.390000000000327
70323,68.142293,70487,72101974,56.19,14.98,-2.6099999999996726
70324,68.143294,70488,72102975,66.19,1.9800000000000004,-36.60999999999967
70325,68.144294,70489,72103975,61.19,15.98,-71.60999999999967
70326,68.145294,70490,72104975,23.189999999999998,9.98,-99.60999999999967
70327,68.146294,70491,72105975,-34.81,9.98,-75.60999999999967
70328,68.147294,70492,72106975,-36.81,14.98,-13.609999999999673
70329,68.148294,70493,72107975,15.189999999999998,14.98,29.390000000000327
70330,68.149294,70494,72108975,45.19,27.98,36.39000000000033
70331,68.150293,70495,72109974,22.189999999999998,57.980000000000004,56.39000000000033
70332,68.151293,70496,72110974,9.189999999999998,57.980000000000004,59.39000000000033
70333,68.152294,70497,72111975,-24.810000000000002,45.980000000000004,50.39000000000033
70334,68.153294,70498,72112975,-66.81,42.980000000000004,103.39000000000033
70335,68.154293,70499,72113974,-78.81,55.980000000000004,65.39000000000033
70336,68.155293,70500,72114974,-44.81,43.980000000000004,31.390000000000327
70337,68.156293,70501,72115974,-14.810000000000002,18.98,43.39000000000033
70338,68.157294,70502,72116975,-9.810000000000002,30.98,-8.609999999999673
70339,68.158294,70503,72117975,-21.810000000000002,15.98,-27.609999999999673
70340,68.159294,70504,72118975,-52.81,-12.02,-24.609999999999673
70341,68.160294,70505,72119975,-64.81,-16.02,-30.609999999999673
70342,68.161293,70506,72120974,-30.810000000000002,-20.02,-27.609999999999673
70343,68.162294,70507,72121975,30.189999999999998,-30.02,-17.609999999999673
70344,68.163294,70508,72122975,45.19,-34.019999999999996,1.3900000000003274
70345,68.164294,70509,72123975,24.189999999999998,-21.02,13.390000000000327
70346,68.165293,70510,72124974,-6.810000000000002,-10.02,8.390000000000327
70347,68.166294,70511,72125975,-41.81,-22.02,3.3900000000003274
70348,68.167294,70512,72126975,-67.81,-49.019999999999996,-13.609999999999673
70349,68.168294,70513,72127975,-50.81,-48.019999999999996,1.3900000000003274
70350,68.169294,70514,72128975,-12.810000000000002,-44.019999999999996,33.39000000000033
70351,68.170294,70515,72129975,-22.810000000000002,-68.02,64.39000000000033
70352,68.171294,70516,72130975,-58.81,-70.02,60.39000000000033
70353,68.172294,70517,72131975,-65.81,-57.019999999999996,31.390000000000327
70354,68.173294,70518,72132975,-39.81,-48.019999999999996,54.39000000000033
70355,68.174294,70519,72133975,14.189999999999998,-47.019999999999996,43.39000000000033
70356,68.175294,70520,72134975,57.19,-51.019999999999996,-3.6099999999996726
70357,68.176293,70521,72135974,82.19,-45.019999999999996,-20.609999999999673
70358,68.177294,70522,72136975,66.19,-52.019999999999996,-17.609999999999673
70359,68.178293,70523,72137974,55.19,-42.019999999999996,-18.609999999999673
70360,68.179294,70524,72138975,58.19,-13.02,-38.60999999999967
70361,68.180294,70525,72139975,48.19,-1.0199999999999996,-35.60999999999967
70362,68.181293,70526,72140974,51.19,15.98,15.390000000000327
70363,68.182294,70527,72141975,34.19,18.98,53.39000000000033
70364,68.183294,70528,72142975,15.189999999999998,24.98,57.39000000000033
70365,68.184293,70529,72143974,-26.810000000000002,50.980000000000004,49.39000000000033
70366,68.185294,70530,72144975,-66.81,70.98,33.39000000000033
70367,68.186294,70531,72145975,-83.81,67.98,50.39000000000033
70368,68.187293,70532,72146974,-70.81,71.98,79.39000000000033
70369,68.188294,70533,72147975,-44.81,100.98,61.39000000000033
70370,68.189294,70534,72148975,-29.810000000000002,100.98,49.39000000000033
70371,68.190293,70535,72149974,-53.81,86.98,41.39000000000033
70372,68.191294,70536,72150975,-83.81,91.98,17.390000000000327
70373,68.192293,70537,72151974,-50.81,100.98,14.390000000000327
70374,68.193294,70538,72152975,-10.810000000000002,67.98,12.390000000000327
70375,68.194294,70539,72153975,26.189999999999998,15.98,3.3900000000003274
70376,68.195294,70540,72154975,42.19,29.98,-7.609999999999673
70377,68.196294,70541,72155975,26.189999999999998,61.980000000000004,-48.60999999999967
70378,68.197294,70542,72156975,5.189999999999998,51.980000000000004,-78.60999999999967
70379,68.198293,70543,72157974,24.189999999999998,28.98,-34.60999999999967
70380,68.199294,70544,72158975,60.19,19.98,-0.6099999999996726
70381,68.200294,70545,72159975,82.19,11.98,6.390000000000327
70382,68.201293,70546,72160974,84.19,-1.0199999999999996,33.39000000000033
70383,68.202293,70547,72161974,43.19,-17.02,48.39000000000033
70384,68.203294,70548,72162975,17.189999999999998,-32.019999999999996,43.39000000000033
70385,68.204293,70549,72163974,14.189999999999998,-55.019999999999996,38.39000000000033
70386,68.205294,70550,72164975,16.189999999999998,-82.02,44.39000000000033
70387,68.206294,70551,72165975,8.189999999999998,-98.02,47.39000000000033
70388,68.207293,70552,72166974,6.189999999999998,-100.02,20.390000000000327
70389,68.208293,70553,72167974,0.18999999999999773,-103.02,-26.609999999999673
70390,68.209293,70554,72168974,-23.810000000000002,-104.02,-39.60999999999967
70391,68.210294,70555,72169975,-1.8100000000000023,-98.02,-23.609999999999673
70392,68.211293,70556,72170974,5.189999999999998,-84.02,-40.60999999999967
70393,68.212293,70557,72171974,16.189999999999998,-81.02,-22.609999999999673
70394,68.213294,70558,72172975,29.189999999999998,-84.02,14.390000000000327
70395,68.214293,70559,72173974,34.19,-61.019999999999996,28.390000000000327
70396,68.215294,70560,72174975,37.19,-49.019999999999996,34.39000000000033
70397,68.216294,70561,72175975,10.189999999999998,-31.02,31.390000000000327
70398,68.217293,70562,72176974,-1.8100000000000023,-5.02,36.39000000000033
70399,68.218293,70563,72177974,0.18999999999999773,10.98,11.390000000000327
70400,68.219293,70564,72178974,-27.810000000000002,13.98,-2.6099999999996726
70401,68.220293,70565,72179974,-75.81,25.98,13.390000000000327
70402,68.221294,70566,72180975,-73.81,38.980000000000004,6.390000000000327
70403,68.222293,70567,72181974,-84.81,47.980000000000004,10.390000000000327
70404,68.223293,70568,72182974,-132.81,60.980000000000004,5.390000000000327
70405,68.224294,70569,72183975,-143.81,77.98,-5.609999999999673
70406,68.225293,70570,72184974,-124.81,93.98,-4.609999999999673
70407,68.226294,70571,72185975,-79.81,86.98,1.3900000000003274
70408,68.227294,70572,72186975,-39.81,75.98,14.390000000000327
70409,68.228293,70573,72187974,-1.8100000000000023,60.980000000000004,12.390000000000327
70410,68.229294,70574,72188975,33.19,43.980000000000004,10.390000000000327
70411,68.230293,70575,72189974,62.19,56.980000000000004,9.390000000000327
70412,68.231294,70576,72190975,70.19,56.980000000000004,6.390000000000327
70413,68.232294,70577,72191975,75.19,44.980000000000004,-11.609999999999673
70414,68.233294,70578,72192975,56.19,35.980000000000004,-2.6099999999996726
70415,68.234294,70579,72193975,8.189999999999998,29.98,36.39000000000033
70416,68.235294,70580,72194975,14.189999999999998,16.98,15.390000000000327
70417,68.236294,70581,72195975,6.189999999999998,-16.02,-13.609999999999673
70418,68.237294,70582,72196975,-4.810000000000002,-6.02,-21.609999999999673
70419,68.238293,70583,72197974,-9.810000000000002,16.98,-9.609999999999673
70420,68.239294,70584,72198975,8.189999999999998,16.98,20.390000000000327
70421,68.240294,70585,72199975,18.189999999999998,4.98,29.390000000000327
70422,68.241294,70586,72200975,-1.8100000000000023,-4.02,15.390000000000327
70423,68.242293,70587,72201974,3.1899999999999977,16.98,11.390000000000327
70424,68.243294,70588,72202975,25.189999999999998,17.98,73.39000000000033
70425,68.244294,70589,72203975,50.19,5.98,89.39000000000033
70426,68.245293,70590,72204974,51.19,3.9800000000000004,35.39000000000033
70427,68.246293,70591,72205974,48.19,-0.019999999999999574,11.390000000000327
70428,68.247294,70592,72206975,48.19,-20.02,4.390000000000327
70429,68.248293,70593,72207974,24.189999999999998,-35.019999999999996,14.390000000000327
70430,68.249294,70594,72208975,-7.810000000000002,-21.02,-0.6099999999996726
70431,68.250293,70595,72209974,-33.81,-12.02,-60.60999999999967
70432,68.251293,70596,72210974,-27.810000000000002,-14.02,-37.60999999999967
70433,68.252294,70597,72211975,-34.81,-36.019999999999996,-6.609999999999673
70434,68.253294,70598,72212975,-39.81,-34.019999999999996,-20.609999999999673
70435,68.254294,70599,72213975,-39.81,-28.02,-9.609999999999673
70436,68.255294,70600,72214975,-72.81,-29.02,0.3900000000003274
70437,68.256294,70601,72215975,-61.81,-30.02,4.390000000000327
70438,68.257294,70602,72216975,-39.81,-32.019999999999996,12.390000000000327
70439,68.258294,70603,72217975,-39.81,-30.02,15.390000000000327
70440,68.259294,70604,72218975,-29.810000000000002,-39.019999999999996,34.39000000000033
70441,68.260294,70605,72219975,-46.81,-37.019999999999996,50.39000000000033
70442,68.261294,70606,72220975,-50.81,-39.019999999999996,39.39000000000033
70443,68.262294,70607,72221975,-16.810000000000002,-49.019999999999996,42.39000000000033
70444,68.263294,70608,72222975,-23.810000000000002,-42.019999999999996,30.390000000000327
70445,68.264294,70609,72223975,-19.810000000000002,-27.02,6.390000000000327
70446,68.265294,70610,72224975,3.1899999999999977,-18.02,-21.609999999999673
70447,68.266293,70611,72225974,5.189999999999998,-20.02,-10.609999999999673
70448,68.267294,70612,72226975,-9.810000000000002,-14.02,-1.6099999999996726
70449,68.268293,70613,72227974,-11.810000000000002,-0.019999999999999574,-6.609999999999673
70450,68.269294,70614,72228975,-18.810000000000002,-5.02,-9.609999999999673
70451,68.270293,70615,72229974,-11.810000000000002,2.9800000000000004,-16.609999999999673
70452,68.271293,70616,72230974,8.189999999999998,13.98,-1.6099999999996726
70453,68.272294,70617,72231975,21.189999999999998,27.98,1.3900000000003274
70454,68.273294,70618,72232975,40.19,39.980000000000004,-0.6099999999996726
70455,68.274294,70619,72233975,21.189999999999998,35.980000000000004,10.390000000000327
70456,68.275294,70620,72234975,3.1899999999999977,54.980000000000004,53.39000000000033
70457,68.276293,70621,72235974,8.189999999999998,71.98,62.39000000000033
70458,68.277294,70622,72236975,11.189999999999998,72.98,46.39000000000033
70459,68.278294,70623,72237975,13.189999999999998,56.980000000000004,60.39000000000033
70460,68.279293,70624,72238974,15.189999999999998,42.980000000000004,75.39000000000033
70461,68.280294,70625,72239975,-5.810000000000002,60.980000000000004,15.390000000000327
70462,68.281294,70626,72240975,-35.81,62.980000000000004,-47.60999999999967
70463,68.282293,70627,72241974,-37.81,39.980000000000004,-18.609999999999673
70464,68.283293,70628,72242974,-15.810000000000002,35.980000000000004,2.3900000000003274
70465,68.284293,70629,72243974,12.189999999999998,45.980000000000004,-32.60999999999967
70466,68.285293,70630,72244974,9.189999999999998,44.980000000000004,-18.609999999999673
70467,68.286294,70631,72245975,-1.8100000000000023,-0.019999999999999574,50.39000000000033
70468,68.287294,70632,72246975,26.189999999999998,-11.02,29.390000000000327
70469,68.288293,70633,72247974,23.189999999999998,23.98,-31.609999999999673
70470,68.289293,70634,72248974,19.189999999999998,4.98,-13.609999999999673
70471,68.290293,70635,72249974,11.189999999999998,-25.02,1.3900000000003274
70472,68.291293,70636,72250974,-7.810000000000002,-22.02,-0.6099999999996726
70473,68.292294,70637,72251975,0.18999999999999773,-25.02,15.390000000000327
70474,68.293293,70638,72252974,-27.810000000000002,-41.019999999999996,71.39000000000033
70475,68.294293,70639,72253974,-58.81,-17.02,95.39000000000033
70476,68.295293,70640,72254974,-52.81,-10.02,46.39000000000033
70477,68.296293,70641,72255974,-39.81,-41.019999999999996,39.39000000000033
70478,68.297294,70642,72256975,-26.810000000000002,-63.019999999999996,41.39000000000033
70479,68.298294,70643,72257975,-14.810000000000002,-66.02,30.390000000000327
70480,68.299294,70644,72258975,-33.81,-49.019999999999996,-3.6099999999996726
70481,68.300294,70645,72259975,-36.81,-31.02,2.3900000000003274
70482,68.301294,70646,72260975,3.1899999999999977,-26.02,42.39000000000033
70483,68.302293,70647,72261974,33.19,-38.019999999999996,37.39000000000033
70484,68.303294,70648,72262975,17.189999999999998,-34.019999999999996,1.3900000000003274
