row,seconds,esp32_index,micros,ax,ay,az
57532,57.532001,57631,59246011,2610.65,-626.99,9955.35
57533,57.533001,57632,59247011,-9998.35,-2440.99,9790.35
57534,57.534000,57633,59248010,-14537.35,-501.99,5093.35
57535,57.535001,57634,59249011,-10217.35,662.01,827.3500000000004
57536,57.536001,57635,59250011,-2932.35,-499.99,531.3500000000004
57537,57.537001,57636,59251011,7433.65,-2596.99,5546.35
57538,57.538001,57637,59252011,9845.65,-5070.99,10357.35
57539,57.539000,57638,59253010,7496.65,-5956.99,10368.35
57540,57.540001,57639,59254011,-5530.35,-3285.99,7195.35
57541,57.541001,57640,59255011,-19983.35,326.01,1696.3500000000004
57542,57.542001,57641,59256011,-22917.35,3502.01,-5069.65
57543,57.543001,57642,59257011,-22922.35,6589.01,-9133.65
57544,57.544001,57643,59258011,-10329.35,7334.01,-8345.65
57545,57.545001,57644,59259011,4259.65,5027.01,-4490.65
57546,57.546001,57645,59260011,19318.65,2294.01,333.35000000000036
57547,57.547001,57646,59261011,27933.65,397.01,2883.3500000000004
57548,57.548000,57647,59262010,22244.65,-1042.99,-128.64999999999964
57549,57.549001,57648,59263011,12184.65,368.01,-6012.65
57550,57.550001,57649,59264011,-1281.35,2561.01,-11013.65
57551,57.551001,57650,59265011,-11341.35,2282.01,-12487.65
57552,57.552000,57651,59266010,-18022.35,-17.99000000000001,-8123.65
57553,57.553001,57652,59267011,-17262.35,-3235.99,-67.64999999999964
57554,57.554001,57653,59268011,-4932.35,-3057.99,4558.35
57555,57.555001,57654,59269011,9240.65,-846.99,71.35000000000036
57556,57.556001,57655,59270011,20749.65,380.01,-7181.65
57557,57.557001,57656,59271011,23438.65,1563.01,-6056.65
57558,57.558000,57657,59272010,15836.65,1534.01,3465.3500000000004
57559,57.559001,57658,59273011,489.65,-908.99,10343.35
57560,57.560001,57659,59274011,-10793.35,-2199.99,9140.35
57561,57.561001,57660,59275011,-14183.35,-98.99000000000001,4060.3500000000004
57562,57.562001,57661,59276011,-8985.35,560.01,152.35000000000036
57563,57.563001,57662,59277011,-875.35,-713.99,1112.3500000000004
57564,57.564001,57663,59278011,6848.65,-3200.99,6397.35
57565,57.565001,57664,59279011,9694.65,-5571.99,10786.35
57566,57.566001,57665,59280011,6480.65,-5739.99,10543.35
57567,57.567001,57666,59281011,-7402.35,-2892.99,6937.35
57568,57.568000,57667,59282010,-20043.35,635.01,1288.3500000000004
57569,57.569001,57668,59283011,-23447.35,3889.01,-5784.65
57570,57.570001,57669,59284011,-20601.35,7081.01,-9240.65
57571,57.571001,57670,59285011,-9024.35,7215.01,-8067.65
57572,57.572001,57671,59286011,5842.65,4685.01,-3859.6499999999996
57573,57.573001,57672,59287011,20634.65,2129.01,1129.3500000000004
57574,57.574001,57673,59288011,27148.65,-24.99000000000001,2419.3500000000004
57575,57.575001,57674,59289011,21421.65,-853.99,-1251.6499999999996
57576,57.576000,57675,59290010,10074.65,869.01,-7406.65
57577,57.577001,57676,59291011,-2081.35,2881.01,-11806.65
57578,57.578000,57677,59292010,-12902.35,2333.01,-12333.65
57579,57.579001,57678,59293011,-18427.35,-820.99,-7102.65
57580,57.580001,57679,59294011,-16124.35,-3472.99,1381.3500000000004
57581,57.581000,57680,59295010,-3486.35,-2773.99,5048.35
57582,57.582000,57681,59296010,10833.65,-1127.99,-672.6499999999996
57583,57.583000,57682,59297010,22439.65,392.01,-7555.65
57584,57.584000,57683,59298010,23693.65,1959.01,-5192.65
57585,57.585000,57684,59299010,13917.65,1273.01,4218.35
57586,57.586001,57685,59300011,-1208.35,-1188.99,10330.35
57587,57.587001,57686,59301011,-12257.35,-1893.99,8705.35
57588,57.588001,57687,59302011,-14072.35,300.01,3714.3500000000004
57589,57.589000,57688,59303010,-8341.35,357.01,-123.64999999999964
57590,57.590001,57689,59304011,89.64999999999998,-1025.99,1321.3500000000004
57591,57.591001,57690,59305011,7984.65,-3405.99,7028.35
57592,57.592001,57691,59306011,9672.65,-5752.99,10866.35
57593,57.593001,57692,59307011,5600.65,-5571.99,10043.35
57594,57.594000,57693,59308010,-8894.35,-2293.99,6087.35
57595,57.595001,57694,59309011,-20974.35,1032.01,406.35000000000036
57596,57.596001,57695,59310011,-24226.35,3781.01,-6300.65
57597,57.597001,57696,59311011,-19968.35,7318.01,-8831.65
57598,57.598000,57697,59312010,-7887.35,7214.01,-7610.65
57599,57.599001,57698,59313011,7547.65,4504.01,-3850.6499999999996
57600,57.600001,57699,59314011,22419.65,2193.01,1222.3500000000004
57601,57.601001,57700,59315011,27166.65,-179.99,2560.3500000000004
57602,57.602001,57701,59316011,21051.65,-992.99,-1049.6499999999996
57603,57.603001,57702,59317011,8997.65,618.01,-7171.65
57604,57.604001,57703,59318011,-3183.35,2843.01,-11751.65
57605,57.605001,57704,59319011,-13504.35,2441.01,-12171.65
57606,57.606000,57705,59320010,-18876.35,-1177.99,-7088.65
57607,57.607001,57706,59321011,-14766.35,-3310.99,1549.3500000000004
57608,57.608000,57707,59322010,-2380.35,-2381.99,4838.35
57609,57.609001,57708,59323011,11342.65,-1232.99,-1711.6499999999996
57610,57.610001,57709,59324011,22797.65,309.01,-7637.65
57611,57.611001,57710,59325011,23037.65,1985.01,-3999.6499999999996
57612,57.612000,57711,59326010,12795.65,992.01,5407.35
57613,57.613000,57712,59327010,-2078.35,-1460.99,10213.35
57614,57.614001,57713,59328011,-12490.35,-1550.99,7611.35
57615,57.615001,57714,59329011,-13333.35,689.01,2924.3500000000004
57616,57.616001,57715,59330011,-7998.35,228.01,-112.64999999999964
57617,57.617000,57716,59331010,447.65,-1257.99,2040.3500000000004
57618,57.618001,57717,59332011,7980.65,-3710.99,7773.35
57619,57.619001,57718,59333011,8695.65,-6130.99,10950.35
57620,57.620001,57719,59334011,5443.65,-5560.99,10282.35
57621,57.621000,57720,59335010,-10466.35,-1899.99,6171.35
57622,57.622001,57721,59336011,-20889.35,1702.01,-162.64999999999964
57623,57.623001,57722,59337011,-23555.35,4194.01,-6830.65
57624,57.624001,57723,59338011,-19262.35,7201.01,-9260.65
57625,57.625001,57724,59339011,-6346.35,7101.01,-7319.65
57626,57.626001,57725,59340011,8755.65,4102.01,-2937.6499999999996
57627,57.627001,57726,59341011,23399.65,1814.01,1718.3500000000004
57628,57.628001,57727,59342011,26795.65,-341.99,1813.3500000000004
57629,57.629001,57728,59343011,20384.65,-712.99,-2443.6499999999996
57630,57.630000,57729,59344010,7089.65,1531.01,-8459.65
57631,57.631001,57730,59345011,-3793.35,2940.01,-12154.65
57632,57.632000,57731,59346010,-15114.35,1739.01,-11622.65
57633,57.633001,57732,59347011,-19036.35,-1812.99,-5666.65
57634,57.634001,57733,59348011,-14089.35,-3464.99,2654.3500000000004
57635,57.635001,57734,59349011,-1497.35,-2114.99,4149.35
57636,57.636000,57735,59350010,14345.65,-837.99,-2572.6499999999996
57637,57.637000,57736,59351010,23289.65,490.01,-7679.65
57638,57.638001,57737,59352011,23939.65,1878.01,-2846.6499999999996
57639,57.639001,57738,59353011,10867.65,731.01,6419.35
57640,57.640001,57739,59354011,-4498.35,-1497.99,10319.35
57641,57.641000,57740,59355010,-12780.35,-1405.99,7644.35
57642,57.642001,57741,59356011,-13938.35,582.01,2542.3500000000004
57643,57.643001,57742,59357011,-7127.35,231.01,-138.64999999999964
57644,57.644000,57743,59358010,2125.65,-1478.99,2588.3500000000004
57645,57.645001,57744,59359011,8390.65,-3894.99,7994.35
57646,57.646001,57745,59360011,9364.65,-6154.99,10765.35
57647,57.647001,57746,59361011,3311.65,-5151.99,9347.35
57648,57.648001,57747,59362011,-12448.35,-1379.99,5182.35
57649,57.649001,57748,59363011,-22053.35,1853.01,-1145.6499999999996
57650,57.650001,57749,59364011,-23754.35,4533.01,-7440.65
57651,57.651001,57750,59365011,-17575.35,7442.01,-8972.65
57652,57.652001,57751,59366011,-4936.35,6784.01,-6974.65
57653,57.653001,57752,59367011,11500.65,3827.01,-2290.6499999999996
57654,57.654001,57753,59368011,24475.65,1655.01,2081.3500000000004
57655,57.655000,57754,59369010,27553.65,-593.99,2166.3500000000004
57656,57.656001,57755,59370011,17967.65,-793.99,-2540.6499999999996
57657,57.657000,57756,59371010,5285.65,1610.01,-8699.65
57658,57.658001,57757,59372011,-5197.35,2969.01,-12220.65
57659,57.659001,57758,59373011,-16108.35,1698.01,-11457.65
57660,57.660000,57759,59374010,-18782.35,-2358.99,-4965.65
57661,57.661001,57760,59375011,-12480.35,-3639.99,2993.3500000000004
57662,57.662001,57761,59376011,504.65,-1243.99,3724.3500000000004
57663,57.663001,57762,59377011,15369.65,-880.99,-3735.6499999999996
57664,57.664001,57763,59378011,24037.65,541.01,-8065.65
57665,57.665000,57764,59379010,21738.65,2400.01,-2353.6499999999996
57666,57.666001,57765,59380011,9835.65,422.01,7095.35
57667,57.667000,57766,59381010,-5982.35,-1904.99,10676.35
57668,57.668001,57767,59382011,-13454.35,-1446.99,7723.35
57669,57.669000,57768,59383010,-12383.35,499.01,2649.3500000000004
57670,57.670000,57769,59384010,-6637.35,150.01,44.350000000000364
57671,57.671001,57770,59385011,3778.65,-1879.99,3065.3500000000004
57672,57.672001,57771,59386011,8834.65,-4078.99,8348.35
57673,57.673001,57772,59387011,8656.65,-6112.99,10820.35
57674,57.674001,57773,59388011,1714.65,-5251.99,9149.35
57675,57.675001,57774,59389011,-14736.35,-596.99,4544.35
57676,57.676001,57775,59390011,-22412.35,2616.01,-2203.6499999999996
57677,57.677001,57776,59391011,-23839.35,5025.01,-8466.65
57678,57.678001,57777,59392011,-16290.35,7611.01,-9169.65
57679,57.679001,57778,59393011,-2702.35,6328.01,-6355.65
57680,57.680001,57779,59394011,13582.65,3438.01,-1258.6499999999996
57681,57.681001,57780,59395011,25367.65,1043.01,2875.3500000000004
57682,57.682001,57781,59396011,26843.65,-1059.99,1885.3500000000004
57683,57.683001,57782,59397011,16695.65,-428.99,-3360.6499999999996
57684,57.684001,57783,59398011,3751.65,1890.01,-9665.65
57685,57.685001,57784,59399011,-6203.35,2939.01,-12791.65
57686,57.686001,57785,59400011,-16439.35,1459.01,-10965.65
57687,57.687001,57786,59401011,-19317.35,-2559.99,-4009.6499999999996
57688,57.688001,57787,59402011,-11582.35,-3440.99,3542.3500000000004
57689,57.689001,57788,59403011,3253.65,-1313.99,3301.3500000000004
57690,57.690001,57789,59404011,15823.65,-555.99,-4621.65
57691,57.691001,57790,59405011,24967.65,805.01,-7593.65
57692,57.692000,57791,59406010,20798.65,2160.01,-729.6499999999996
57693,57.693000,57792,59407010,7436.65,-12.990000000000009,8124.35
57694,57.694001,57793,59408011,-6989.35,-2181.99,10513.35
57695,57.695001,57794,59409011,-14213.35,-1055.99,6825.35
57696,57.696001,57795,59410011,-11693.35,670.01,1795.3500000000004
57697,57.697001,57796,59411011,-5841.35,112.00999999999999,-422.64999999999964
57698,57.698001,57797,59412011,4946.65,-1948.99,3346.3500000000004
57699,57.699000,57798,59413010,9707.65,-4301.99,9019.35
57700,57.700001,57799,59414011,8240.65,-6127.99,10976.35
57701,57.701001,57800,59415011,189.64999999999998,-4956.99,8881.35
57702,57.702001,57801,59416011,-16358.35,-411.99,4011.3500000000004
57703,57.703001,57802,59417011,-22689.35,2711.01,-2814.6499999999996
57704,57.704000,57803,59418010,-22617.35,5233.01,-8299.65
57705,57.705001,57804,59419011,-16127.35,7568.01,-8924.65
57706,57.706000,57805,59420010,-211.35000000000002,5899.01,-5986.65
57707,57.707000,57806,59421010,15064.65,3226.01,-1083.6499999999996
57708,57.708001,57807,59422011,25966.65,1134.01,2598.3500000000004
57709,57.709000,57808,59423010,26249.65,-1115.99,1208.3500000000004
57710,57.710001,57809,59424011,13927.65,-69.99000000000001,-4435.65
57711,57.711001,57810,59425011,3009.65,2273.01,-9851.65
57712,57.712000,57811,59426010,-7865.35,2778.01,-12733.65
57713,57.713001,57812,59427011,-17491.35,1380.01,-10378.65
57714,57.714001,57813,59428011,-18562.35,-3058.99,-2692.6499999999996
57715,57.715001,57814,59429011,-9719.35,-3548.99,4156.35
57716,57.716001,57815,59430011,5453.65,-1176.99,2959.3500000000004
57717,57.717001,57816,59431011,17472.65,-658.99,-5129.65
57718,57.718001,57817,59432011,24867.65,1261.01,-7193.65
57719,57.719001,57818,59433011,19081.65,2228.01,-30.649999999999636
57720,57.720000,57819,59434010,5784.65,-124.99000000000001,8208.35
57721,57.721001,57820,59435011,-8667.35,-2110.99,9939.35
57722,57.722001,57821,59436011,-14217.35,-1067.99,6187.35
57723,57.723001,57822,59437011,-11159.35,553.01,1850.3500000000004
57724,57.724000,57823,59438010,-4868.35,-184.99,220.35000000000036
57725,57.725001,57824,59439011,6345.65,-2078.99,4124.35
57726,57.726001,57825,59440011,9408.65,-4409.99,9123.35
57727,57.727001,57826,59441011,8446.65,-6221.99,10517.35
57728,57.728001,57827,59442011,-1643.35,-4355.99,8431.35
57729,57.729001,57828,59443011,-17108.35,-141.99,3606.3500000000004
57730,57.730000,57829,59444010,-22737.35,2743.01,-3477.6499999999996
57731,57.731001,57830,59445011,-22833.35,5821.01,-8695.65
57732,57.732001,57831,59446011,-14169.35,7552.01,-8847.65
57733,57.733001,57832,59447011,393.65,5699.01,-5734.65
57734,57.734001,57833,59448011,16309.65,3064.01,-377.64999999999964
57735,57.735001,57834,59449011,26178.65,748.01,2965.3500000000004
57736,57.736001,57835,59450011,25232.65,-905.99,1066.3500000000004
57737,57.737001,57836,59451011,13487.65,-30.99000000000001,-4801.65
57738,57.738001,57837,59452011,2017.65,2276.01,-10455.65
57739,57.739001,57838,59453011,-8471.35,2881.01,-12646.65
57740,57.740000,57839,59454010,-17801.35,657.01,-9626.65
57741,57.741001,57840,59455011,-18034.35,-3150.99,-1652.6499999999996
57742,57.742001,57841,59456011,-8753.35,-3385.99,4542.35
57743,57.743001,57842,59457011,6727.65,-1297.99,1925.3500000000004
57744,57.744000,57843,59458010,18304.65,-69.99000000000001,-6095.65
57745,57.745001,57844,59459011,24092.65,1449.01,-7216.65
57746,57.746000,57845,59460010,18210.65,2054.01,684.3500000000004
57747,57.747001,57846,59461011,4125.65,-287.99,9007.35
57748,57.748001,57847,59462011,-8991.35,-2339.99,10006.35
57749,57.749001,57848,59463011,-13791.35,-849.99,5524.35
57750,57.750001,57849,59464011,-10759.35,594.01,1015.3500000000004
57751,57.751001,57850,59465011,-3490.35,-267.99,100.35000000000036
57752,57.752000,57851,59466010,6162.65,-2239.99,4791.35
57753,57.753001,57852,59467011,9630.65,-4781.99,9947.35
57754,57.754001,57853,59468011,8133.65,-6160.99,10872.35
57755,57.755001,57854,59469011,-3841.35,-3953.99,7873.35
57756,57.756000,57855,59470010,-17156.35,32.00999999999999,2881.3500000000004
57757,57.757001,57856,59471011,-23320.35,3035.01,-4072.6499999999996
57758,57.758001,57857,59472011,-21948.35,6022.01,-8512.65
57759,57.759000,57858,59473010,-12519.35,7361.01,-8201.65
57760,57.760001,57859,59474011,1524.65,5439.01,-5343.65
57761,57.761000,57860,59475010,17952.65,2903.01,-151.64999999999964
57762,57.762001,57861,59476011,25635.65,768.01,2544.3500000000004
57763,57.763001,57862,59477011,24335.65,-1008.99,519.3500000000004
57764,57.764000,57863,59478010,12407.65,41.00999999999999,-5257.65
57765,57.765001,57864,59479011,606.65,2372.01,-10705.65
57766,57.766001,57865,59480011,-8886.35,2685.01,-12657.65
57767,57.767001,57866,59481011,-18012.35,686.01,-9644.65
57768,57.768001,57867,59482011,-17546.35,-2996.99,-1716.6499999999996
57769,57.769001,57868,59483011,-7444.35,-3227.99,4137.35
57770,57.770001,57869,59484011,7035.65,-1032.99,1792.3500000000004
57771,57.771001,57870,59485011,19130.65,-264.99,-5554.65
57772,57.772001,57871,59486011,23972.65,1124.01,-6271.65
57773,57.773001,57872,59487011,17138.65,1794.01,1883.3500000000004
57774,57.774000,57873,59488010,4093.65,-522.99,9501.35
57775,57.775001,57874,59489011,-9725.35,-2146.99,9437.35
57776,57.776001,57875,59490011,-13779.35,-717.99,4817.35
57777,57.777001,57876,59491011,-10035.35,625.01,682.3500000000004
57778,57.778000,57877,59492010,-3497.35,-225.99,137.35000000000036
57779,57.779000,57878,59493010,6685.65,-2345.99,4727.35
57780,57.780001,57879,59494011,8990.65,-4615.99,9364.35
57781,57.781001,57880,59495011,7304.65,-5972.99,10421.35
57782,57.782000,57881,59496010,-4464.35,-3887.99,7978.35
57783,57.783001,57882,59497011,-17337.35,19.00999999999999,3209.3500000000004
57784,57.784001,57883,59498011,-22412.35,2933.01,-4013.6499999999996
57785,57.785001,57884,59499011,-21013.35,6214.01,-8684.65
57786,57.786000,57885,59500010,-11652.35,7300.01,-8350.65
57787,57.787001,57886,59501011,2323.65,5264.01,-5241.65
57788,57.788001,57887,59502011,17875.65,2866.01,198.35000000000036
57789,57.789001,57888,59503011,25181.65,348.01,2666.3500000000004
57790,57.790001,57889,59504011,23136.65,-896.99,307.35000000000036
57791,57.791001,57890,59505011,11342.65,399.01,-5475.65
57792,57.792001,57891,59506011,465.65,2512.01,-10760.65
57793,57.793001,57892,59507011,-9288.35,2755.01,-12653.65
57794,57.794000,57893,59508010,-17741.35,340.01,-9310.65
57795,57.795000,57894,59509010,-16688.35,-3193.99,-1162.6499999999996
57796,57.796001,57895,59510011,-6478.35,-3055.99,4615.35
57797,57.797001,57896,59511011,7834.65,-1245.99,1668.3500000000004
57798,57.798001,57897,59512011,19539.65,-171.99,-5953.65
57799,57.799001,57898,59513011,23014.65,1614.01,-6409.65
57800,57.800001,57899,59514011,16492.65,1813.01,1704.3500000000004
57801,57.801001,57900,59515011,2786.65,-599.99,9186.35
57802,57.802001,57901,59516011,-10013.35,-2351.99,9591.35
57803,57.803001,57902,59517011,-13357.35,-696.99,5466.35
57804,57.804001,57903,59518011,-9685.35,413.01,1074.3500000000004
57805,57.805001,57904,59519011,-2317.35,-649.99,351.35000000000036
57806,57.806001,57905,59520011,6851.65,-2270.99,4702.35
57807,57.807001,57906,59521011,9243.65,-4647.99,9298.35
57808,57.808001,57907,59522011,7022.65,-5983.99,10033.35
57809,57.809001,57908,59523011,-4610.35,-3444.99,7506.35
57810,57.810001,57909,59524011,-18527.35,176.01,2453.3500000000004
57811,57.811001,57910,59525011,-21803.35,3003.01,-4487.65
57812,57.812000,57911,59526010,-21707.35,6383.01,-8762.65
57813,57.813000,57912,59527010,-11328.35,7374.01,-8201.65
57814,57.814000,57913,59528010,2996.65,5092.01,-4742.65
57815,57.815001,57914,59529011,17046.65,2726.01,245.35000000000036
57816,57.816001,57915,59530011,26062.65,560.01,2974.3500000000004
57817,57.817001,57916,59531011,22543.65,-1134.99,246.35000000000036
57818,57.818001,57917,59532011,11881.65,262.01,-5672.65
57819,57.819001,57918,59533011,188.64999999999998,2397.01,-10713.65
57820,57.820000,57919,59534010,-9259.35,2564.01,-12161.65
57821,57.821000,57920,59535010,-17693.35,354.01,-8495.65
57822,57.822001,57921,59536011,-16442.35,-3319.99,-665.6499999999996
57823,57.823001,57922,59537011,-6186.35,-3093.99,4340.35
57824,57.824001,57923,59538011,7843.65,-899.99,785.3500000000004
57825,57.825001,57924,59539011,19597.65,33.00999999999999,-6340.65
57826,57.826001,57925,59540011,22569.65,1532.01,-6199.65
57827,57.827000,57926,59541010,16111.65,1805.01,2410.3500000000004
57828,57.828001,57927,59542011,2171.65,-838.99,9496.35
57829,57.829001,57928,59543011,-9475.35,-2353.99,9123.35
57830,57.830000,57929,59544010,-13327.35,-556.99,4504.35
57831,57.831001,57930,59545011,-9142.35,550.01,475.35000000000036
57832,57.832001,57931,59546011,-2405.35,-490.99,499.35000000000036
57833,57.833001,57932,59547011,6830.65,-2546.99,5313.35
57834,57.834001,57933,59548011,8773.65,-4838.99,9854.35
57835,57.835001,57934,59549011,6249.65,-5938.99,10249.35
57836,57.836001,57935,59550011,-4607.35,-3407.99,7718.35
57837,57.837000,57936,59551010,-18627.35,173.01,2627.3500000000004
57838,57.838001,57937,59552011,-21469.35,3059.01,-4404.65
57839,57.839001,57938,59553011,-20634.35,6477.01,-8450.65
57840,57.840000,57939,59554010,-11171.35,7300.01,-8222.65
57841,57.841000,57940,59555010,3552.65,5268.01,-4797.65
57842,57.842000,57941,59556010,16939.65,2797.01,104.35000000000036
57843,57.843001,57942,59557011,25568.65,299.01,2400.3500000000004
57844,57.844000,57943,59558010,22406.65,-745.99,22.350000000000364
57845,57.845001,57944,59559011,11022.65,301.01,-5981.65
57846,57.846001,57945,59560011,756.65,2143.01,-11069.65
57847,57.847000,57946,59561010,-9776.35,2832.01,-12439.65
57848,57.848000,57947,59562010,-17652.35,224.01,-8538.65
57849,57.849001,57948,59563011,-16307.35,-3305.99,-442.64999999999964
57850,57.850001,57949,59564011,-6336.35,-3041.99,4858.35
57851,57.851001,57950,59565011,8712.65,-1291.99,1269.3500000000004
57852,57.852001,57951,59566011,19999.65,-71.99000000000001,-6195.65
57853,57.853001,57952,59567011,22871.65,1513.01,-5797.65
57854,57.854001,57953,59568011,16338.65,1616.01,2789.3500000000004
57855,57.855000,57954,59569010,1760.65,-813.99,9407.35
57856,57.856001,57955,59570011,-10250.35,-2122.99,8735.35
57857,57.857000,57956,59571010,-13546.35,-284.99,4040.3500000000004
57858,57.858001,57957,59572011,-9151.35,583.01,-2.649999999999636
57859,57.859001,57958,59573011,-2688.35,-543.99,308.35000000000036
57860,57.860001,57959,59574011,6650.65,-2579.99,5598.35
57861,57.861001,57960,59575011,8654.65,-4987.99,10280.35
57862,57.862001,57961,59576011,6942.65,-6046.99,10463.35
57863,57.863001,57962,59577011,-5214.35,-3228.99,7565.35
57864,57.864001,57963,59578011,-19070.35,323.01,2146.3500000000004
57865,57.865001,57964,59579011,-20997.35,3102.01,-4654.65
57866,57.866001,57965,59580011,-21907.35,6594.01,-8501.65
57867,57.867000,57966,59581010,-10038.35,7350.01,-7846.65
57868,57.868001,57967,59582011,3752.65,5043.01,-4578.65
57869,57.869001,57968,59583011,17881.65,2691.01,-122.64999999999964
57870,57.870000,57969,59584010,26999.65,611.01,2402.3500000000004
57871,57.871001,57970,59585011,21131.65,-819.99,-378.64999999999964
57872,57.872001,57971,59586011,12156.65,348.01,-5869.65
57873,57.873001,57972,59587011,-712.35,2365.01,-10763.65
57874,57.874001,57973,59588011,-10491.35,2534.01,-12419.65
57875,57.875001,57974,59589011,-17859.35,-92.99000000000001,-8350.65
57876,57.876000,57975,59590010,-16480.35,-3484.99,-135.64999999999964
57877,57.877001,57976,59591011,-5270.35,-2810.99,4844.35
57878,57.878001,57977,59592011,8527.65,-1267.99,141.35000000000036
57879,57.879000,57978,59593010,21155.65,-27.99000000000001,-6963.65
57880,57.880001,57979,59594011,22845.65,1903.01,-5707.65
57881,57.881001,57980,59595011,15602.65,1465.01,3035.3500000000004
57882,57.882001,57981,59596011,1118.65,-926.99,9749.35
57883,57.883000,57982,59597010,-10280.35,-2191.99,9220.35
57884,57.884001,57983,59598011,-13592.35,-345.99,4579.35
57885,57.885001,57984,59599011,-9287.35,505.01,476.35000000000036
57886,57.886001,57985,59600011,-1886.35,-742.99,984.3500000000004
57887,57.887000,57986,59601010,7067.65,-3018.99,6037.35
57888,57.888001,57987,59602011,8660.65,-5327.99,10298.35
57889,57.889001,57988,59603011,6450.65,-5804.99,10191.35
57890,57.890001,57989,59604011,-6573.35,-2717.99,6850.35
57891,57.891001,57990,59605011,-19841.35,670.01,1131.3500000000004
57892,57.892001,57991,59606011,-22380.35,3604.01,-5760.65
57893,57.893001,57992,59607011,-21775.35,7185.01,-9095.65
57894,57.894000,57993,59608010,-9086.35,7406.01,-7844.65
57895,57.895001,57994,59609011,5147.65,4692.01,-3867.6499999999996
57896,57.896001,57995,59610011,19939.65,2353.01,948.3500000000004
57897,57.897001,57996,59611011,27913.65,89.00999999999999,2860.3500000000004
57898,57.898001,57997,59612011,21513.65,-1184.99,-853.6499999999996
57899,57.899000,57998,59613010,11412.65,857.01,-6697.65
57900,57.900001,57999,59614011,-1667.35,2491.01,-11270.65
57901,57.901000,58000,59615010,-11876.35,2053.01,-12170.65
57902,57.902000,58001,59616010,-18921.35,-472.99,-7222.65
57903,57.903000,58002,59617010,-16622.35,-3467.99,938.3500000000004
57904,57.904000,58003,59618010,-3891.35,-2613.99,4525.35
57905,57.905001,58004,59619011,9323.65,-931.99,-1505.6499999999996
57906,57.906001,58005,59620011,22395.65,385.01,-7920.65
57907,57.907000,58006,59621010,23553.65,2006.01,-5163.65
57908,57.908001,58007,59622011,14630.65,1011.01,4446.35
57909,57.909001,58008,59623011,-348.35,-1394.99,10514.35
57910,57.910001,58009,59624011,-11805.35,-1703.99,8837.35
57911,57.911000,58010,59625010,-13811.35,188.01,3587.3500000000004
57912,57.912001,58011,59626011,-9091.35,578.01,-205.64999999999964
57913,57.913001,58012,59627011,-121.35000000000002,-1077.99,1845.3500000000004
57914,57.914001,58013,59628011,7355.65,-3751.99,7374.35
57915,57.915001,58014,59629011,9176.65,-5854.99,11275.35
57916,57.916001,58015,59630011,6013.65,-5832.99,10357.35
57917,57.917001,58016,59631011,-8858.35,-2005.99,6092.35
57918,57.918001,58017,59632011,-21354.35,1182.01,-35.649999999999636
57919,57.919001,58018,59633011,-23662.35,4041.01,-6709.65
57920,57.920001,58019,59634011,-20128.35,7553.01,-9039.65
57921,57.921000,58020,59635010,-7722.35,7061.01,-7758.65
57922,57.922001,58021,59636011,8294.65,4441.01,-3463.6499999999996
57923,57.923000,58022,59637010,22239.65,2074.01,1328.3500000000004
57924,57.924000,58023,59638010,28129.65,-334.99,2277.3500000000004
57925,57.925001,58024,59639011,21052.65,-1000.99,-1570.6499999999996
57926,57.926000,58025,59640010,8445.65,1225.01,-7714.65
57927,57.927000,58026,59641010,-3170.35,2841.01,-12056.65
57928,57.928001,58027,59642011,-14721.35,2223.01,-12287.65
57929,57.929001,58028,59643011,-19746.35,-1416.99,-6319.65
57930,57.930001,58029,59644011,-14620.35,-3773.99,2347.3500000000004
57931,57.931001,58030,59645011,-2702.35,-1976.99,4511.35
57932,57.932001,58031,59646011,12496.65,-1064.99,-2375.6499999999996
57933,57.933001,58032,59647011,24362.65,327.01,-8049.65
57934,57.934000,58033,59648010,23559.65,2236.01,-3968.6499999999996
57935,57.935001,58034,59649011,12872.65,749.01,5843.35
57936,57.936001,58035,59650011,-3542.35,-1590.99,10778.35
57937,57.937001,58036,59651011,-13385.35,-1583.99,8418.35
57938,57.938000,58037,59652010,-13687.35,383.01,3270.3500000000004
57939,57.939001,58038,59653011,-8342.35,435.01,-231.64999999999964
57940,57.940000,58039,59654010,1909.65,-1422.99,2243.3500000000004
57941,57.941001,58040,59655011,8599.65,-3891.99,7908.35
57942,57.942001,58041,59656011,9327.65,-6178.99,11273.35
57943,57.943001,58042,59657011,4660.65,-5704.99,9921.35
57944,57.944001,58043,59658011,-11726.35,-1224.99,5320.35
57945,57.945000,58044,59659010,-22383.35,1924.01,-1328.6499999999996
57946,57.946000,58045,59660010,-23991.35,4482.01,-7683.65
57947,57.947001,58046,59661011,-19634.35,7635.01,-9218.65
57948,57.948001,58047,59662011,-5263.35,6777.01,-7061.65
57949,57.949000,58048,59663010,10398.65,4196.01,-2483.6499999999996
57950,57.950001,58049,59664011,24440.65,1685.01,1912.3500000000004
57951,57.951001,58050,59665011,28381.65,-808.99,2045.3500000000004
57952,57.952001,58051,59666011,19089.65,-778.99,-2284.6499999999996
57953,57.953001,58052,59667011,7049.65,1186.01,-8142.65
57954,57.954001,58053,59668011,-5047.35,3056.01,-12056.65
57955,57.955001,58054,59669011,-15802.35,1994.01,-11439.65
57956,57.956001,58055,59670011,-19534.35,-2329.99,-5547.65
57957,57.957000,58056,59671010,-13361.35,-3327.99,2632.3500000000004
