row,seconds,esp32_index,micros,ax,ay,az
56052,55.718640,56214,57828975,-28260.45,-388.19,942.1700000000001
56053,55.719640,56215,57829975,-27927.45,2370.81,-4933.83
56054,55.720640,56216,57830975,-19672.45,2191.81,-2825.83
56055,55.721640,56217,57831975,-4424.45,814.81,4440.17
56056,55.722640,56218,57832975,8542.55,129.81,8415.17
56057,55.723640,56219,57833975,14237.55,119.81,6489.17
56058,55.724639,56220,57834974,18395.55,1373.81,2006.17
56059,55.725639,56221,57835974,11770.55,1169.81,-2522.83
56060,55.726639,56222,57836974,4296.55,747.81,-4207.83
56061,55.727640,56223,57837975,-1447.45,1037.81,-5133.83
56062,55.728640,56224,57838975,-3152.45,495.81,-6608.83
56063,55.729640,56225,57839975,-4817.45,-620.19,-6869.83
56064,55.730640,56226,57840975,1346.55,-1727.19,-5533.83
56065,55.731640,56227,57841975,8299.55,260.81,-7767.83
56066,55.732640,56228,57842975,13981.55,1118.81,-5370.83
56067,55.733639,56229,57843974,15262.55,-876.19,1605.17
56068,55.734640,56230,57844975,7845.55,-1752.19,6485.17
56069,55.735640,56231,57845975,-1179.45,225.81,6757.17
56070,55.736640,56232,57846975,-8824.45,1265.81,3085.17
56071,55.737640,56233,57847975,-8526.45,263.81,1772.17
56072,55.738639,56234,57848974,-2243.45,283.81,1745.17
56073,55.739640,56235,57849975,2554.55,-426.19,2234.17
56074,55.740639,56236,57850974,3200.55,-508.19,2617.17
56075,55.741640,56237,57851975,-2842.45,-1906.19,3568.17
56076,55.742639,56238,57852974,-8314.45,-3693.19,7323.17
56077,55.743640,56239,57853975,-17871.45,-2451.19,7248.17
56078,55.744640,56240,57854975,-29128.45,289.81,-1064.83
56079,55.745639,56241,57855974,-25735.45,2562.81,-5266.83
56080,55.746640,56242,57856975,-17382.45,1855.81,-913.8299999999999
56081,55.747640,56243,57857975,-1542.45,625.81,5502.17
56082,55.748639,56244,57858974,10686.55,35.81,8510.17
56083,55.749640,56245,57859975,16920.55,267.81,5706.17
56084,55.750639,56246,57860974,16914.55,1285.81,343.1700000000001
56085,55.751640,56247,57861975,9976.55,872.81,-2994.83
56086,55.752640,56248,57862975,2130.55,1089.81,-4685.83
56087,55.753639,56249,57863974,-2801.45,948.81,-5534.83
56088,55.754640,56250,57864975,-2523.45,32.81,-6607.83
56089,55.755639,56251,57865974,-4424.45,-950.19,-6292.83
56090,55.756639,56252,57866974,2550.55,-1219.19,-5859.83
56091,55.757640,56253,57867975,10267.55,584.81,-7598.83
56092,55.758639,56254,57868974,14692.55,802.81,-3999.83
56093,55.759640,56255,57869975,14673.55,-1202.19,3383.17
56094,55.760640,56256,57870975,5635.55,-1477.19,6912.17
56095,55.761639,56257,57871974,-3670.45,675.81,5606.17
56096,55.762640,56258,57872975,-9489.45,1378.81,2243.17
56097,55.763640,56259,57873975,-6737.45,-4.189999999999998,1818.17
56098,55.764640,56260,57874975,-1204.45,-191.19,2040.17
56099,55.765640,56261,57875975,3315.55,-297.19,1983.17
56100,55.766639,56262,57876974,2743.55,-870.19,2618.17
56101,55.767640,56263,57877975,-5151.45,-2219.19,4410.17
56102,55.768640,56264,57878975,-10078.45,-3577.19,7902.17
56103,55.769640,56265,57879975,-21407.45,-2110.19,5388.17
56104,55.770640,56266,57880975,-27721.45,989.81,-2365.83
56105,55.771640,56267,57881975,-24361.45,2655.81,-4831.83
56106,55.772640,56268,57882975,-15479.45,1784.81,410.1700000000001
56107,55.773640,56269,57883975,1899.55,529.81,6643.17
56108,55.774640,56270,57884975,12641.55,-375.19,8387.17
56109,55.775640,56271,57885975,18640.55,570.81,4893.17
56110,55.776640,56272,57886975,15607.55,1629.81,-582.8299999999999
56111,55.777640,56273,57887975,7638.55,650.81,-3359.83
56112,55.778640,56274,57888975,472.54999999999995,1101.81,-5031.83
56113,55.779639,56275,57889974,-2604.45,870.81,-5947.83
56114,55.780640,56276,57890975,-2500.45,-380.19,-6667.83
56115,55.781640,56277,57891975,-3857.45,-1296.19,-6031.83
56116,55.782640,56278,57892975,4027.55,-846.19,-6310.83
56117,55.783639,56279,57893974,11969.55,782.81,-7297.83
56118,55.784640,56280,57894975,14598.55,488.81,-2782.83
56119,55.785639,56281,57895974,13160.55,-1360.19,4460.17
56120,55.786640,56282,57896975,3674.55,-1232.19,7374.17
56121,55.787640,56283,57897975,-5021.45,1008.81,4997.17
56122,55.788640,56284,57898975,-9889.45,1147.81,1980.17
56123,55.789640,56285,57899975,-5320.45,7.810000000000002,1976.17
56124,55.790640,56286,57900975,618.55,-82.19,2011.17
56125,55.791639,56287,57901974,2887.55,-237.19,2197.17
56126,55.792640,56288,57902975,1172.55,-1203.19,2692.17
56127,55.793640,56289,57903975,-6774.45,-2702.19,5040.17
56128,55.794640,56290,57904975,-10913.45,-3578.19,8524.17
56129,55.795640,56291,57905975,-23659.45,-1674.19,3686.17
56130,55.796640,56292,57906975,-28227.45,1881.81,-3524.83
56131,55.797640,56293,57907975,-23308.45,2614.81,-4198.83
56132,55.798640,56294,57908975,-11370.45,1189.81,1780.17
56133,55.799640,56295,57909975,5436.55,226.81,7558.17
56134,55.800640,56296,57910975,13293.55,-242.19,7766.17
56135,55.801640,56297,57911975,19147.55,798.81,3761.17
56136,55.802639,56298,57912974,13354.55,1580.81,-1690.83
56137,55.803639,56299,57913974,5666.55,838.81,-3814.83
56138,55.804639,56300,57914974,349.54999999999995,907.81,-5244.83
56139,55.805640,56301,57915975,-2311.45,881.81,-6108.83
56140,55.806640,56302,57916975,-4137.45,-525.19,-6276.83
56141,55.807639,56303,57917974,-1446.45,-1563.19,-6073.83
56142,55.808640,56304,57918975,6115.55,-275.19,-6671.83
56143,55.809640,56305,57919975,12297.55,858.81,-6875.83
56144,55.810639,56306,57920974,14611.55,49.81,-1214.83
56145,55.811639,56307,57921974,11617.55,-1608.19,5666.17
56146,55.812640,56308,57922975,2002.55,-756.19,7110.17
56147,55.813639,56309,57923974,-7538.45,1415.81,4290.17
56148,55.814639,56310,57924974,-9193.45,754.81,1712.17
56149,55.815640,56311,57925975,-4308.45,64.81,1725.17
56150,55.816640,56312,57926975,1905.55,-147.19,2003.17
56151,55.817639,56313,57927974,3271.55,-477.19,2361.17
56152,55.818639,56314,57928974,-962.45,-1359.19,3029.17
56153,55.819640,56315,57929975,-7368.45,-3249.19,6229.17
56154,55.820640,56316,57930975,-12332.45,-3420.19,8187.17
56155,55.821640,56317,57931975,-26182.45,-594.19,1761.17
56156,55.822640,56318,57932975,-29010.45,2381.81,-4720.83
56157,55.823640,56319,57933975,-20898.45,2303.81,-3412.83
56158,55.824640,56320,57934975,-6654.45,940.81,3890.17
56159,55.825639,56321,57935974,7755.55,-128.19,8371.17
56160,55.826640,56322,57936975,14645.55,-12.189999999999998,7120.17
56161,55.827640,56323,57937975,18114.55,1236.81,2412.17
56162,55.828640,56324,57938975,12321.55,1332.81,-2642.83
56163,55.829640,56325,57939975,4344.55,847.81,-4024.83
56164,55.830640,56326,57940975,-1227.45,868.81,-5114.83
56165,55.831640,56327,57941975,-2544.45,687.81,-6635.83
56166,55.832640,56328,57942975,-4479.45,-587.19,-6627.83
56167,55.833639,56329,57943974,420.54999999999995,-1965.19,-5623.83
56168,55.834639,56330,57944974,7381.55,241.81,-7353.83
56169,55.835640,56331,57945975,12927.55,1308.81,-6050.83
56170,55.836640,56332,57946975,15561.55,-929.19,573.1700000000001
56171,55.837640,56333,57947975,9763.55,-1663.19,6615.17
56172,55.838639,56334,57948974,-861.45,-21.189999999999998,6948.17
56173,55.839639,56335,57949974,-8043.45,1449.81,3232.17
56174,55.840640,56336,57950975,-9096.45,713.81,1711.17
56175,55.841639,56337,57951974,-2714.45,-226.19,2003.17
56176,55.842640,56338,57952975,3258.55,-224.19,2162.17
56177,55.843640,56339,57953975,2571.55,-503.19,2379.17
56178,55.844640,56340,57954975,-1539.45,-2005.19,3303.17
56179,55.845640,56341,57955975,-8380.45,-3129.19,6777.17
56180,55.846640,56342,57956975,-15886.45,-2967.19,7643.17
56181,55.847639,56343,57957974,-27971.45,-199.19,117.17000000000007
56182,55.848640,56344,57958975,-28145.45,2612.81,-5251.83
56183,55.849639,56345,57959974,-17810.45,1949.81,-2167.83
56184,55.850640,56346,57960975,-3072.45,781.81,5086.17
56185,55.851639,56347,57961974,9049.55,37.81,8465.17
56186,55.852640,56348,57962975,16006.55,198.81,6125.17
56187,55.853639,56349,57963974,17344.55,1228.81,1256.17
56188,55.854640,56350,57964975,10962.55,1224.81,-2894.83
56189,55.855640,56351,57965975,2694.55,988.81,-4138.83
56190,55.856639,56352,57966974,-1585.45,910.81,-5281.83
56191,55.857640,56353,57967975,-2651.45,384.81,-6478.83
56192,55.858639,56354,57968974,-4423.45,-988.19,-6350.83
56193,55.859639,56355,57969974,1840.55,-1398.19,-5945.83
56194,55.860640,56356,57970975,8752.55,574.81,-7600.83
56195,55.861640,56357,57971975,14471.55,799.81,-4850.83
56196,55.862640,56358,57972975,14608.55,-1026.19,2100.17
56197,55.863640,56359,57973975,7285.55,-1482.19,6760.17
56198,55.864640,56360,57974975,-2667.45,310.81,6161.17
56199,55.865640,56361,57975975,-8782.45,1294.81,2428.17
56200,55.866640,56362,57976975,-7650.45,107.81,1800.17
56201,55.867640,56363,57977975,-1809.45,71.81,2059.17
56202,55.868639,56364,57978974,3089.55,-265.19,2228.17
56203,55.869639,56365,57979974,2580.55,-633.19,2659.17
56204,55.870640,56366,57980975,-3317.45,-1973.19,3969.17
56205,55.871640,56367,57981975,-8696.45,-3844.19,7818.17
56206,55.872639,56368,57982974,-20016.45,-2228.19,6397.17
56207,55.873640,56369,57983975,-28582.45,821.81,-1876.83
56208,55.874640,56370,57984975,-25038.45,2452.81,-5001.83
56209,55.875640,56371,57985975,-16671.45,1667.81,-303.8299999999999
56210,55.876640,56372,57986975,424.54999999999995,481.81,6266.17
56211,55.877639,56373,57987974,11054.55,20.810000000000002,8314.17
56212,55.878640,56374,57988975,17649.55,330.81,5134.17
56213,55.879640,56375,57989975,16212.55,1375.81,-227.82999999999993
56214,55.880640,56376,57990975,8920.55,901.81,-2996.83
56215,55.881640,56377,57991975,1348.55,965.81,-4781.83
56216,55.882640,56378,57992975,-2886.45,1129.81,-5802.83
56217,55.883639,56379,57993974,-2301.45,-93.19,-6546.83
56218,55.884639,56380,57994974,-3967.45,-1188.19,-6410.83
56219,55.885639,56381,57995974,2965.55,-1112.19,-5562.83
56220,55.886640,56382,57996975,10720.55,677.81,-7415.83
56221,55.887640,56383,57997975,14656.55,880.81,-3793.83
56222,55.888640,56384,57998975,14192.55,-1391.19,4041.17
56223,55.889639,56385,57999974,5215.55,-1337.19,7053.17
56224,55.890640,56386,58000975,-4341.45,820.81,5348.17
56225,55.891640,56387,58001975,-9688.45,1181.81,2164.17
56226,55.892640,56388,58002975,-6616.45,32.81,1836.17
56227,55.893640,56389,58003975,-384.45000000000005,-146.19,1922.17
56228,55.894640,56390,58004975,3218.55,-253.19,1960.17
56229,55.895639,56391,58005974,2329.55,-1050.19,2648.17
56230,55.896640,56392,58006975,-5161.45,-2478.19,4675.17
56231,55.897640,56393,58007975,-10300.45,-3757.19,8313.17
56232,55.898640,56394,58008975,-22875.45,-1788.19,4762.17
56233,55.899639,56395,58009974,-27937.45,1524.81,-2867.83
56234,55.900640,56396,58010975,-24381.45,2495.81,-4768.83
56235,55.901640,56397,58011975,-13728.45,1595.81,873.1700000000001
56236,55.902640,56398,58012975,3074.55,493.81,7315.17
56237,55.903640,56399,58013975,13044.55,-286.19,8262.17
56238,55.904640,56400,58014975,19174.55,716.81,4606.17
56239,55.905640,56401,58015975,14337.55,1334.81,-890.8299999999999
56240,55.906640,56402,58016975,7586.55,831.81,-3911.83
56241,55.907640,56403,58017975,-459.45000000000005,1004.81,-4920.83
56242,55.908640,56404,58018975,-1985.45,749.81,-6096.83
56243,55.909640,56405,58019975,-3127.45,-152.19,-6736.83
56244,55.910640,56406,58020975,-3219.45,-1485.19,-5927.83
56245,55.911639,56407,58021974,4457.55,-703.19,-6617.83
56246,55.912640,56408,58022975,11770.55,1066.81,-7141.83
56247,55.913640,56409,58023975,15025.55,180.81,-2215.83
56248,55.914640,56410,58024975,12312.55,-1555.19,4879.17
56249,55.915639,56411,58025974,3755.55,-937.19,7371.17
56250,55.916640,56412,58026975,-5941.45,843.81,4898.17
56251,55.917639,56413,58027974,-9616.45,1229.81,1897.17
56252,55.918640,56414,58028975,-5420.45,136.81,1903.17
56253,55.919639,56415,58029974,911.55,-230.19,1894.17
56254,55.920640,56416,58030975,3315.55,-132.19,2180.17
56255,55.921640,56417,58031975,173.54999999999995,-1443.19,2839.17
56256,55.922640,56418,58032975,-6083.45,-2798.19,5104.17
56257,55.923640,56419,58033975,-11441.45,-3409.19,8294.17
56258,55.924640,56420,58034975,-24398.45,-1601.19,3251.17
56259,55.925639,56421,58035974,-28453.45,2203.81,-3993.83
56260,55.926640,56422,58036975,-23404.45,2559.81,-4028.83
56261,55.927640,56423,58037975,-9518.45,915.81,2402.17
56262,55.928640,56424,58038975,6143.55,103.81,7922.17
56263,55.929640,56425,58039975,14161.55,-140.19,7460.17
56264,55.930640,56426,58040975,18723.55,975.81,3480.17
56265,55.931640,56427,58041975,12715.55,1455.81,-1769.83
56266,55.932640,56428,58042975,5767.55,912.81,-4210.83
56267,55.933640,56429,58043975,-848.45,1010.81,-4946.83
56268,55.934639,56430,58044974,-2207.45,766.81,-6327.83
56269,55.935640,56431,58045975,-4027.45,-605.19,-6525.83
56270,55.936639,56432,58046974,-1172.45,-1614.19,-5528.83
56271,55.937640,56433,58047975,6409.55,-142.19,-6998.83
56272,55.938640,56434,58048975,12447.55,1084.81,-6663.83
56273,55.939640,56435,58049975,15074.55,-127.19,-676.8299999999999
56274,55.940640,56436,58050975,11151.55,-1971.19,5987.17
56275,55.941640,56437,58051975,1009.55,-272.19,6831.17
56276,55.942640,56438,58052975,-7606.45,1423.81,3808.17
56277,55.943640,56439,58053975,-8541.45,364.81,2008.17
56278,55.944639,56440,58054974,-4082.45,386.81,1750.17
56279,55.945640,56441,58055975,1635.55,-222.19,2008.17
56280,55.946640,56442,58056975,3481.55,-519.19,2492.17
56281,55.947639,56443,58057974,-1473.45,-1386.19,3044.17
56282,55.948640,56444,58058975,-7331.45,-3379.19,6187.17
56283,55.949640,56445,58059975,-12903.45,-3223.19,8075.17
56284,55.950639,56446,58060974,-27259.45,-420.19,1256.17
56285,55.951639,56447,58061974,-28418.45,2292.81,-4828.83
56286,55.952640,56448,58062975,-20504.45,2232.81,-3036.83
56287,55.953640,56449,58063975,-5738.45,822.81,4150.17
56288,55.954640,56450,58064975,8330.55,-179.19,8500.17
56289,55.955640,56451,58065975,15155.55,198.81,7024.17
56290,55.956639,56452,58066974,17730.55,1203.81,2096.17
56291,55.957640,56453,58067975,12341.55,1224.81,-2806.83
56292,55.958639,56454,58068974,3967.55,1021.81,-4015.83
56293,55.959640,56455,58069975,-1773.45,922.81,-5406.83
56294,55.960640,56456,58070975,-2593.45,522.81,-6536.83
56295,55.961640,56457,58071975,-4821.45,-743.19,-6346.83
56296,55.962640,56458,58072975,943.55,-1821.19,-5940.83
56297,55.963639,56459,58073974,7304.55,283.81,-7221.83
56298,55.964639,56460,58074974,13806.55,1092.81,-5810.83
56299,55.965640,56461,58075975,15600.55,-639.19,950.1700000000001
56300,55.966640,56462,58076975,8879.55,-1646.19,6767.17
56301,55.967639,56463,58077974,-556.45,-238.19,6688.17
56302,55.968640,56464,58078975,-8386.45,1768.81,3211.17
56303,55.969640,56465,58079975,-8873.45,530.81,1836.17
56304,55.970640,56466,58080975,-2689.45,-298.19,1952.17
56305,55.971640,56467,58081975,2471.55,-155.19,2231.17
56306,55.972640,56468,58082975,3404.55,-635.19,2426.17
56307,55.973640,56469,58083975,-2093.45,-1771.19,3155.17
56308,55.974639,56470,58084974,-8669.45,-3603.19,7099.17
56309,55.975639,56471,58085974,-16078.45,-2884.19,7300.17
56310,55.976640,56472,58086975,-29118.45,349.81,-358.8299999999999
56311,55.977640,56473,58087975,-26944.45,2207.81,-5055.83
56312,55.978640,56474,58088975,-17739.45,2045.81,-1900.83
56313,55.979639,56475,58089974,-2767.45,976.81,5256.17
56314,55.980640,56476,58090975,10346.55,-305.19,8400.17
56315,55.981640,56477,58091975,16152.55,263.81,6151.17
56316,55.982639,56478,58092974,17111.55,1509.81,1121.17
56317,55.983640,56479,58093975,10654.55,915.81,-3067.83
56318,55.984639,56480,58094974,2433.55,1069.81,-4267.83
56319,55.985640,56481,58095975,-1939.45,1026.81,-5463.83
56320,55.986640,56482,58096975,-2077.45,58.81,-6815.83
56321,55.987640,56483,58097975,-4668.45,-718.19,-6096.83
56322,55.988640,56484,58098975,1264.55,-1585.19,-5545.83
56323,55.989640,56485,58099975,9234.55,504.81,-7871.83
56324,55.990640,56486,58100975,14907.55,1096.81,-4815.83
56325,55.991639,56487,58101974,14648.55,-1300.19,2708.17
56326,55.992640,56488,58102975,6291.55,-1291.19,6644.17
56327,55.993640,56489,58103975,-3034.45,200.81,6142.17
56328,55.994640,56490,58104975,-8591.45,1212.81,2705.17
56329,55.995639,56491,58105974,-7777.45,426.81,1574.17
56330,55.996640,56492,58106975,-1863.45,-73.19,1939.17
56331,55.997640,56493,58107975,3576.55,-215.19,2134.17
56332,55.998639,56494,58108974,2547.55,-858.19,2821.17
56333,55.999640,56495,58109975,-3576.45,-2102.19,4177.17
56334,56.000640,56496,58110975,-9169.45,-3600.19,7912.17
56335,56.001640,56497,58111975,-20561.45,-2235.19,5959.17
56336,56.002639,56498,58112974,-27969.45,838.81,-2246.83
56337,56.003640,56499,58113975,-25273.45,2671.81,-5155.83
56338,56.004640,56500,58114975,-15991.45,1713.81,-135.82999999999993
56339,56.005639,56501,58115974,554.55,363.81,6534.17
56340,56.006640,56502,58116975,11720.55,-118.19,8476.17
56341,56.007640,56503,58117975,18554.55,363.81,5092.17
56342,56.008640,56504,58118975,15164.55,1367.81,-619.8299999999999
56343,56.009640,56505,58119975,8745.55,1019.81,-3484.83
56344,56.010640,56506,58120975,1042.55,1029.81,-4601.83
56345,56.011640,56507,58121975,-2147.45,845.81,-5512.83
56346,56.012640,56508,58122975,-3021.45,-187.19,-6395.83
56347,56.013640,56509,58123975,-3726.45,-1011.19,-6265.83
56348,56.014639,56510,58124974,3153.55,-955.19,-5953.83
56349,56.015640,56511,58125975,10390.55,603.81,-7179.83
56350,56.016640,56512,58126975,15365.55,752.81,-3430.83
56351,56.017640,56513,58127975,13540.55,-1399.19,4406.17
56352,56.018640,56514,58128975,5152.55,-1219.19,6874.17
56353,56.019640,56515,58129975,-5007.45,647.81,5033.17
56354,56.020639,56516,58130974,-9623.45,1312.81,2052.17
56355,56.021639,56517,58131974,-6216.45,20.810000000000002,1850.17
56356,56.022640,56518,58132975,-442.45000000000005,-489.19,2206.17
56357,56.023639,56519,58133974,3364.55,108.81,1672.17
56358,56.024639,56520,58134974,1950.55,-902.19,2683.17
56359,56.025640,56521,58135975,-4906.45,-2654.19,4697.17
56360,56.026639,56522,58136974,-10031.45,-3518.19,8343.17
56361,56.027640,56523,58137975,-23329.45,-1879.19,4709.17
56362,56.028640,56524,58138975,-28040.45,1365.81,-3031.83
56363,56.029639,56525,58139974,-24373.45,2846.81,-4718.83
56364,56.030640,56526,58140975,-12962.45,1337.81,1148.17
56365,56.031640,56527,58141975,3796.55,315.81,7354.17
56366,56.032639,56528,58142974,12839.55,-148.19,8145.17
56367,56.033640,56529,58143975,19056.55,503.81,4311.17
56368,56.034640,56530,58144975,14561.55,1524.81,-1302.83
56369,56.035639,56531,58145974,6591.55,1007.81,-3787.83
56370,56.036639,56532,58146974,-534.45,879.81,-4930.83
56371,56.037640,56533,58147975,-1687.45,834.81,-6199.83
56372,56.038640,56534,58148975,-3466.45,-176.19,-6462.83
56373,56.039640,56535,58149975,-2829.45,-1633.19,-5773.83
56374,56.040640,56536,58150975,4958.55,-657.19,-6597.83
56375,56.041639,56537,58151974,12048.55,1135.81,-6912.83
56376,56.042640,56538,58152975,14197.55,177.81,-1988.83
56377,56.043639,56539,58153974,12408.55,-1759.19,4989.17
56378,56.044640,56540,58154975,3082.55,-729.19,7135.17
56379,56.045639,56541,58155974,-5560.45,1065.81,4629.17
56380,56.046640,56542,58156975,-9350.45,864.81,1746.17
56381,56.047640,56543,58157975,-5897.45,309.81,1892.17
56382,56.048639,56544,58158974,1445.55,-166.19,2020.17
56383,56.049640,56545,58159975,2791.55,-355.19,2147.17
56384,56.050640,56546,58160975,947.55,-1451.19,2925.17
56385,56.051640,56547,58161975,-6270.45,-3071.19,5470.17
56386,56.052639,56548,58162974,-11983.45,-3173.19,8106.17
56387,56.053640,56549,58163975,-24752.45,-1395.19,2800.17
56388,56.054640,56550,58164975,-28249.45,2095.81,-4066.83
56389,56.055639,56551,58165974,-22943.45,2684.81,-3686.83
56390,56.056640,56552,58166975,-9625.45,807.81,2732.17
56391,56.057640,56553,58167975,6962.55,150.81,7887.17
56392,56.058640,56554,58168975,13727.55,9.810000000000002,7224.17
56393,56.059640,56555,58169975,18962.55,903.81,3319.17
56394,56.060640,56556,58170975,12665.55,1391.81,-1589.83
56395,56.061640,56557,58171975,5071.55,912.81,-4215.83
56396,56.062640,56558,58172975,-675.45,919.81,-5022.83
56397,56.063640,56559,58173975,-2204.45,676.81,-6406.83
56398,56.064640,56560,58174975,-4253.45,-515.19,-6596.83
56399,56.065640,56561,58175975,-1014.45,-1646.19,-5428.83
56400,56.066639,56562,58176974,6479.55,-185.19,-6957.83
56401,56.067639,56563,58177974,12511.55,1177.81,-6538.83
56402,56.068640,56564,58178975,15005.55,-176.19,-586.8299999999999
56403,56.069639,56565,58179974,11072.55,-2008.19,5979.17
56404,56.070640,56566,58180975,1339.55,-190.19,7023.17
56405,56.071640,56567,58181975,-8201.45,1521.81,3868.17
56406,56.072640,56568,58182975,-8759.45,394.81,1762.17
56407,56.073639,56569,58183974,-3712.45,276.81,1819.17
56408,56.074640,56570,58184975,1677.55,-255.19,2124.17
56409,56.075640,56571,58185975,3268.55,-530.19,2252.17
56410,56.076640,56572,58186975,-749.45,-1470.19,2964.17
56411,56.077640,56573,58187975,-7297.45,-3372.19,6309.17
56412,56.078640,56574,58188975,-13114.45,-3273.19,8139.17
56413,56.079640,56575,58189975,-28019.45,-488.19,1197.17
56414,56.080640,56576,58190975,-28051.45,2395.81,-4914.83
56415,56.081639,56577,58191974,-20174.45,2229.81,-3012.83
56416,56.082639,56578,58192974,-5779.45,865.81,4075.17
56417,56.083640,56579,58193975,9067.55,-183.19,8519.17
56418,56.084640,56580,58194975,14239.55,132.81,6816.17
56419,56.085640,56581,58195975,18251.55,1371.81,2106.17
56420,56.086640,56582,58196975,11608.55,1179.81,-2559.83
56421,56.087640,56583,58197975,4011.55,1009.81,-4295.83
56422,56.088640,56584,58198975,-1412.45,917.81,-5001.83
56423,56.089640,56585,58199975,-2657.45,392.81,-6510.83
56424,56.090640,56586,58200975,-4595.45,-544.19,-6622.83
56425,56.091640,56587,58201975,657.55,-1766.19,-5441.83
56426,56.092640,56588,58202975,7657.55,136.81,-7546.83
56427,56.093640,56589,58203975,13508.55,1362.81,-5847.83
56428,56.094639,56590,58204974,15352.55,-881.19,1100.17
56429,56.095640,56591,58205975,8926.55,-1897.19,6516.17
56430,56.096639,56592,58206974,-745.45,369.81,6703.17
56431,56.097640,56593,58207975,-8607.45,1338.81,3088.17
56432,56.098640,56594,58208975,-8310.45,235.81,1853.17
56433,56.099640,56595,58209975,-3138.45,123.81,2095.17
56434,56.100640,56596,58210975,2719.55,-221.19,2039.17
56435,56.101640,56597,58211975,3676.55,-564.19,2424.17
56436,56.102639,56598,58212974,-2383.45,-1980.19,3274.17
56437,56.103640,56599,58213975,-8265.45,-3316.19,6855.17
56438,56.104640,56600,58214975,-16162.45,-2886.19,7535.17
56439,56.105640,56601,58215975,-28916.45,12.810000000000002,-500.8299999999999
56440,56.106640,56602,58216975,-27248.45,2742.81,-5219.83
56441,56.107640,56603,58217975,-17875.45,1684.81,-1484.83
56442,56.108640,56604,58218975,-1812.45,737.81,5107.17
56443,56.109640,56605,58219975,9889.55,48.81,8641.17
56444,56.110640,56606,58220975,15738.55,377.81,5671.17
56445,56.111639,56607,58221974,17099.55,1271.81,1005.1700000000001
56446,56.112639,56608,58222974,10275.55,724.81,-2488.83
56447,56.113640,56609,58223975,2864.55,1243.81,-4694.83
56448,56.114640,56610,58224975,-1946.45,913.81,-5427.83
56449,56.115640,56611,58225975,-1974.45,45.81,-6604.83
56450,56.116639,56612,58226974,-4728.45,-862.19,-6015.83
56451,56.117640,56613,58227975,1182.55,-1327.19,-5767.83
56452,56.118639,56614,58228974,8846.55,491.81,-7728.83
56453,56.119640,56615,58229975,14482.55,813.81,-4681.83
56454,56.120640,56616,58230975,14721.55,-1137.19,2444.17
56455,56.121639,56617,58231974,6946.55,-1497.19,7066.17
56456,56.122640,56618,58232975,-2594.45,409.81,5830.17
56457,56.123640,56619,58233975,-9128.45,1369.81,2436.17
56458,56.124639,56620,58234974,-7296.45,360.81,1889.17
56459,56.125639,56621,58235974,-2122.45,-223.19,2056.17
56460,56.126639,56622,58236974,3090.55,-319.19,2226.17
56461,56.127640,56623,58237975,3746.55,-801.19,2699.17
56462,56.128639,56624,58238974,-3518.45,-2201.19,4230.17
56463,56.129639,56625,58239974,-9472.45,-3417.19,7547.17
56464,56.130640,56626,58240975,-20647.45,-2263.19,5983.17
56465,56.131640,56627,58241975,-27878.45,627.81,-1713.83
56466,56.132639,56628,58242974,-25036.45,2609.81,-5060.83
56467,56.133640,56629,58243975,-16915.45,1969.81,-575.8299999999999
56468,56.134640,56630,58244975,496.54999999999995,399.81,6368.17
56469,56.135640,56631,58245975,11711.55,-366.19,8604.17
56470,56.136639,56632,58246974,18675.55,468.81,5244.17
56471,56.137640,56633,58247975,15438.55,1526.81,-370.8299999999999
56472,56.138639,56634,58248974,8784.55,933.81,-3589.83
56473,56.139640,56635,58249975,966.55,1037.81,-4538.83
56474,56.140640,56636,58250975,-2372.45,806.81,-5537.83
56475,56.141640,56637,58251975,-2325.45,-196.19,-6622.83
56476,56.142640,56638,58252975,-4714.45,-1022.19,-6075.83
56477,56.143639,56639,58253974,3255.55,-989.19,-5867.83
56478,56.144639,56640,58254974,10626.55,611.81,-7426.83
56479,56.145639,56641,58255974,14849.55,820.81,-3535.83
56480,56.146640,56642,58256975,13790.55,-1235.19,3999.17
56481,56.147639,56643,58257974,4776.55,-1325.19,7077.17
56482,56.148639,56644,58258974,-4253.45,775.81,5255.17
56483,56.149639,56645,58259974,-9413.45,1166.81,2168.17
56484,56.150640,56646,58260975,-6467.45,107.81,1791.17
56485,56.151640,56647,58261975,-326.45000000000005,-189.19,2261.17
56486,56.152640,56648,58262975,3189.55,-204.19,2051.17
56487,56.153640,56649,58263975,2497.55,-987.19,2382.17
56488,56.154639,56650,58264974,-4841.45,-2655.19,4680.17
56489,56.155639,56651,58265974,-10201.45,-3671.19,8126.17
56490,56.156640,56652,58266975,-23254.45,-1671.19,4655.17
56491,56.157640,56653,58267975,-28468.45,1282.81,-3000.83
56492,56.158639,56654,58268974,-23536.45,2570.81,-4434.83
56493,56.159640,56655,58269975,-14050.45,1596.81,844.1700000000001
56494,56.160640,56656,58270975,3756.55,293.81,6932.17
56495,56.161639,56657,58271974,12818.55,49.81,8379.17
56496,56.162640,56658,58272975,18567.55,542.81,4294.17
56497,56.163640,56659,58273975,14430.55,1273.81,-981.8299999999999
56498,56.164640,56660,58274975,6776.55,1149.81,-3428.83
56499,56.165640,56661,58275975,545.55,933.81,-5045.83
56500,56.166640,56662,58276975,-1702.45,777.81,-5808.83
