row,seconds,esp32_index,micros,v0,v1
56023,53.224617,56185,57799975,-21.21,-37.4
56024,53.225617,56186,57800975,-37.21,-60.4
56025,53.226617,56187,57801975,-11.21,-61.4
56026,53.227616,56188,57802974,-2.210000000000001,-37.4
56027,53.228617,56189,57803975,4.789999999999999,-22.4
56028,53.229617,56190,57804975,16.79,-21.4
56029,53.230617,56191,57805975,-19.21,-13.399999999999999
56030,53.231617,56192,57806975,-33.21,-11.399999999999999
56031,53.232617,56193,57807975,-14.21,-34.4
56032,53.233617,56194,57808975,9.79,-43.4
56033,53.234617,56195,57809975,38.79,-26.4
56034,53.235617,56196,57810975,44.79,-20.4
56035,53.236617,56197,57811975,20.79,-43.4
56036,53.237616,56198,57812974,-32.21,-49.4
56037,53.238617,56199,57813975,-46.21,-48.4
56038,53.239617,56200,57814975,-21.21,-50.4
56039,53.240616,56201,57815974,-0.21000000000000085,-39.4
56040,53.241617,56202,57816975,9.79,-46.4
56041,53.242617,56203,57817975,0.7899999999999991,-56.4
56042,53.243616,56204,57818974,-14.21,-49.4
56043,53.244617,56205,57819975,-16.21,-38.4
56044,53.245617,56206,57820975,-21.21,-29.4
56045,53.246617,56207,57821975,-2.210000000000001,-30.4
56046,53.247617,56208,57822975,17.79,-34.4
56047,53.248616,56209,57823974,13.79,-27.4
56048,53.249617,56210,57824975,-11.21,-39.4
56049,53.250617,56211,57825975,-26.21,-41.4
56050,53.251617,56212,57826975,-3.210000000000001,-25.4
56051,53.252617,56213,57827975,2.789999999999999,-25.4
56052,53.253616,56214,57828974,-6.210000000000001,-18.4
56053,53.254617,56215,57829975,6.789999999999999,-7.399999999999999
56054,53.255617,56216,57830975,23.79,-16.4
56055,53.256617,56217,57831975,3.789999999999999,-42.4
56056,53.257617,56218,57832975,-22.21,-36.4
56057,53.258617,56219,57833975,-3.210000000000001,-17.4
56058,53.259617,56220,57834975,21.79,-33.4
56059,53.260617,56221,57835975,25.79,-60.4
56060,53.261617,56222,57836975,14.79,-49.4
56061,53.262617,56223,57837975,-11.21,-27.4
56062,53.263617,56224,57838975,-32.21,-25.4
56063,53.264617,56225,57839975,-10.21,-17.4
56064,53.265617,56226,57840975,17.79,-11.399999999999999
56065,53.266617,56227,57841975,30.79,-23.4
56066,53.267617,56228,57842975,30.79,-27.4
56067,53.268617,56229,57843975,1.7899999999999991,-14.399999999999999
56068,53.269617,56230,57844975,-19.21,-7.399999999999999
56069,53.270617,56231,57845975,-14.21,-34.4
56070,53.271617,56232,57846975,4.789999999999999,-39.4
56071,53.272617,56233,57847975,2.789999999999999,-34.4
56072,53.273617,56234,57848975,-0.21000000000000085,-48.4
56073,53.274617,56235,57849975,-5.210000000000001,-44.4
56074,53.275616,56236,57850974,-23.21,-47.4
56075,53.276616,56237,57851974,-24.21,-45.4
56076,53.277616,56238,57852974,-13.21,-37.4
56077,53.278616,56239,57853974,16.79,-41.4
56078,53.279617,56240,57854975,34.79,-41.4
56079,53.280617,56241,57855975,7.789999999999999,-31.4
56080,53.281617,56242,57856975,-7.210000000000001,-41.4
56081,53.282616,56243,57857974,-18.21,-38.4
56082,53.283617,56244,57858975,-29.21,-20.4
56083,53.284617,56245,57859975,-19.21,-26.4
56084,53.285617,56246,57860975,-0.21000000000000085,-44.4
56085,53.286617,56247,57861975,14.79,-49.4
56086,53.287617,56248,57862975,-12.21,-37.4
56087,53.288617,56249,57863975,-9.21,-22.4
56088,53.289617,56250,57864975,7.789999999999999,-28.4
56089,53.290617,56251,57865975,5.789999999999999,-26.4
56090,53.291616,56252,57866974,7.789999999999999,-18.4
56091,53.292617,56253,57867975,-10.21,-25.4
56092,53.293617,56254,57868975,-3.210000000000001,-35.4
56093,53.294617,56255,57869975,1.7899999999999991,-48.4
56094,53.295617,56256,57870975,6.789999999999999,-41.4
56095,53.296617,56257,57871975,10.79,-14.399999999999999
56096,53.297617,56258,57872975,5.789999999999999,-14.399999999999999
56097,53.298617,56259,57873975,18.79,-49.4
56098,53.299617,56260,57874975,21.79,-37.4
56099,53.300617,56261,57875975,-3.210000000000001,-18.4
56100,53.301617,56262,57876975,10.79,-17.4
56101,53.302617,56263,57877975,16.79,-4.399999999999999
56102,53.303617,56264,57878975,-20.21,-18.4
56103,53.304617,56265,57879975,-19.21,-42.4
56104,53.305616,56266,57880974,-7.210000000000001,-53.4
56105,53.306617,56267,57881975,8.79,-48.4
56106,53.307617,56268,57882975,15.79,-37.4
56107,53.308617,56269,57883975,9.79,-29.4
56108,53.309617,56270,57884975,-2.210000000000001,-33.4
56109,53.310617,56271,57885975,1.7899999999999991,-37.4
56110,53.311617,56272,57886975,15.79,-43.4
56111,53.312617,56273,57887975,-2.210000000000001,-50.4
56112,53.313617,56274,57888975,-16.21,-54.4
56113,53.314617,56275,57889975,-5.210000000000001,-45.4
56114,53.315617,56276,57890975,-13.21,-29.4
56115,53.316617,56277,57891975,-24.21,-41.4
56116,53.317617,56278,57892975,-8.21,-50.4
56117,53.318617,56279,57893975,8.79,-29.4
56118,53.319617,56280,57894975,27.79,-36.4
56119,53.320617,56281,57895975,16.79,-48.4
56120,53.321617,56282,57896975,11.79,-44.4
56121,53.322617,56283,57897975,0.7899999999999991,-37.4
56122,53.323617,56284,57898975,-15.21,-33.4
56123,53.324617,56285,57899975,-8.21,-46.4
56124,53.325617,56286,57900975,-3.210000000000001,-42.4
56125,53.326617,56287,57901975,5.789999999999999,-41.4
56126,53.327617,56288,57902975,-11.21,-28.4
56127,53.328617,56289,57903975,-23.21,-8.399999999999999
56128,53.329617,56290,57904975,-12.21,-17.4
56129,53.330617,56291,57905975,-0.21000000000000085,-31.4
56130,53.331617,56292,57906975,16.79,-36.4
56131,53.332617,56293,57907975,27.79,-34.4
56132,53.333617,56294,57908975,11.79,-48.4
56133,53.334617,56295,57909975,7.789999999999999,-60.4
56134,53.335616,56296,57910974,11.79,-38.4
56135,53.336617,56297,57911975,-1.2100000000000009,-25.4
56136,53.337616,56298,57912974,-2.210000000000001,-38.4
56137,53.338616,56299,57913974,12.79,-54.4
56138,53.339617,56300,57914975,25.79,-47.4
56139,53.340617,56301,57915975,18.79,-36.4
56140,53.341617,56302,57916975,9.79,-30.4
56141,53.342617,56303,57917975,-11.21,-22.4
56142,53.343617,56304,57918975,-11.21,-23.4
56143,53.344617,56305,57919975,15.79,-44.4
56144,53.345617,56306,57920975,4.789999999999999,-60.4
56145,53.346617,56307,57921975,-4.210000000000001,-38.4
56146,53.347616,56308,57922974,-6.210000000000001,-27.4
56147,53.348617,56309,57923975,1.7899999999999991,-46.4
56148,53.349617,56310,57924975,31.79,-47.4
56149,53.350616,56311,57925974,27.79,-51.4
56150,53.351617,56312,57926975,17.79,-47.4
56151,53.352617,56313,57927975,11.79,-34.4
56152,53.353617,56314,57928975,-14.21,-28.4
56153,53.354617,56315,57929975,-21.21,-26.4
56154,53.355617,56316,57930975,-7.210000000000001,-40.4
56155,53.356617,56317,57931975,-16.21,-34.4
56156,53.357617,56318,57932975,-25.21,-30.4
56157,53.358616,56319,57933974,-17.21,-56.4
56158,53.359617,56320,57934975,-8.21,-64.4
56159,53.360617,56321,57935975,-0.21000000000000085,-57.4
56160,53.361617,56322,57936975,0.7899999999999991,-48.4
56161,53.362617,56323,57937975,5.789999999999999,-33.4
56162,53.363617,56324,57938975,-21.21,-38.4
56163,53.364617,56325,57939975,-20.21,-41.4
56164,53.365617,56326,57940975,-1.2100000000000009,-36.4
56165,53.366617,56327,57941975,-2.210000000000001,-39.4
56166,53.367617,56328,57942975,2.789999999999999,-34.4
56167,53.368617,56329,57943975,-3.210000000000001,-32.4
56168,53.369617,56330,57944975,-26.21,-21.4
56169,53.370617,56331,57945975,-21.21,-17.4
56170,53.371617,56332,57946975,-5.210000000000001,-21.4
56171,53.372616,56333,57947974,-8.21,-23.4
56172,53.373617,56334,57948975,1.7899999999999991,-41.4
56173,53.374617,56335,57949975,-2.210000000000001,-44.4
56174,53.375617,56336,57950975,-3.210000000000001,-39.4
56175,53.376616,56337,57951974,-0.21000000000000085,-49.4
56176,53.377616,56338,57952974,-10.21,-45.4
56177,53.378617,56339,57953975,-9.21,-38.4
56178,53.379616,56340,57954974,-4.210000000000001,-37.4
56179,53.380617,56341,57955975,15.79,-27.4
56180,53.381617,56342,57956975,37.79,-43.4
56181,53.382617,56343,57957975,5.789999999999999,-50.4
56182,53.383616,56344,57958974,-7.210000000000001,-24.4
56183,53.384616,56345,57959974,3.789999999999999,-8.399999999999999
56184,53.385617,56346,57960975,2.789999999999999,-40.4
56185,53.386617,56347,57961975,5.789999999999999,-71.4
56186,53.387616,56348,57962974,10.79,-54.4
56187,53.388617,56349,57963975,6.789999999999999,-31.4
56188,53.389616,56350,57964974,5.789999999999999,-50.4
56189,53.390617,56351,57965975,12.79,-77.4
56190,53.391617,56352,57966975,4.789999999999999,-69.4
56191,53.392616,56353,57967974,-7.210000000000001,-40.4
56192,53.393617,56354,57968975,5.789999999999999,-37.4
56193,53.394617,56355,57969975,19.79,-54.4
56194,53.395617,56356,57970975,21.79,-40.4
56195,53.396616,56357,57971974,13.79,-27.4
56196,53.397617,56358,57972975,-5.210000000000001,-36.4
56197,53.398617,56359,57973975,3.789999999999999,-37.4
56198,53.399616,56360,57974974,18.79,-25.4
56199,53.400617,56361,57975975,12.79,-22.4
56200,53.401616,56362,57976974,14.79,-30.4
56201,53.402616,56363,57977974,25.79,-32.4
56202,53.403617,56364,57978975,-9.21,-28.4
56203,53.404617,56365,57979975,-28.21,-33.4
56204,53.405617,56366,57980975,-4.210000000000001,-37.4
56205,53.406616,56367,57981974,7.789999999999999,-39.4
56206,53.407616,56368,57982974,24.79,-49.4
56207,53.408616,56369,57983974,14.79,-29.4
56208,53.409617,56370,57984975,-14.21,-2.3999999999999986
56209,53.410617,56371,57985975,-5.210000000000001,-18.4
56210,53.411616,56372,57986974,-0.21000000000000085,-44.4
56211,53.412616,56373,57987974,-8.21,-43.4
56212,53.413617,56374,57988975,-7.210000000000001,-18.4
56213,53.414616,56375,57989974,-3.210000000000001,-2.3999999999999986
56214,53.415616,56376,57990974,-14.21,-7.399999999999999
56215,53.416617,56377,57991975,-13.21,-16.4
56216,53.417617,56378,57992975,27.79,-25.4
56217,53.418617,56379,57993975,20.79,-33.4
56218,53.419616,56380,57994974,-9.21,-49.4
56219,53.420616,56381,57995974,-16.21,-53.4
56220,53.421617,56382,57996975,-14.21,-8.399999999999999
56221,53.422617,56383,57997975,10.79,-5.399999999999999
56222,53.423617,56384,57998975,8.79,-44.4
56223,53.424617,56385,57999975,-9.21,-38.4
56224,53.425617,56386,58000975,-3.210000000000001,-20.4
56225,53.426617,56387,58001975,1.7899999999999991,-28.4
56226,53.427617,56388,58002975,-12.21,-49.4
56227,53.428617,56389,58003975,-14.21,-33.4
56228,53.429617,56390,58004975,13.79,-41.4
56229,53.430617,56391,58005975,34.79,-48.4
56230,53.431616,56392,58006974,33.79,-30.4
56231,53.432617,56393,58007975,0.7899999999999991,-36.4
56232,53.433617,56394,58008975,-14.21,-36.4
56233,53.434617,56395,58009975,7.789999999999999,-40.4
56234,53.435617,56396,58010975,15.79,-34.4
56235,53.436616,56397,58011974,7.789999999999999,-31.4
56236,53.437616,56398,58012974,19.79,-39.4
56237,53.438617,56399,58013975,22.79,-46.4
56238,53.439616,56400,58014974,-0.21000000000000085,-34.4
56239,53.440616,56401,58015974,-10.21,-10.399999999999999
56240,53.441616,56402,58016974,-2.210000000000001,-17.4
56241,53.442617,56403,58017975,25.79,-31.4
56242,53.443616,56404,58018974,26.79,-36.4
56243,53.444617,56405,58019975,-9.21,-45.4
56244,53.445617,56406,58020975,-2.210000000000001,-45.4
56245,53.446617,56407,58021975,-2.210000000000001,-47.4
56246,53.447617,56408,58022975,-32.21,-40.4
56247,53.448617,56409,58023975,-23.21,-29.4
56248,53.449617,56410,58024975,6.789999999999999,-31.4
56249,53.450617,56411,58025975,16.79,-34.4
56250,53.451617,56412,58026975,-8.21,-33.4
56251,53.452617,56413,58027975,-5.210000000000001,-48.4
56252,53.453617,56414,58028975,13.79,-50.4
56253,53.454616,56415,58029974,9.79,-33.4
56254,53.455617,56416,58030975,-3.210000000000001,-28.4
56255,53.456617,56417,58031975,-17.21,-33.4
56256,53.457617,56418,58032975,-2.210000000000001,-43.4
56257,53.458617,56419,58033975,11.79,-30.4
56258,53.459617,56420,58034975,-2.210000000000001,-36.4
56259,53.460616,56421,58035974,-12.21,-56.4
56260,53.461616,56422,58036974,-4.210000000000001,-52.4
56261,53.462617,56423,58037975,-2.210000000000001,-49.4
56262,53.463617,56424,58038975,-10.21,-43.4
56263,53.464617,56425,58039975,-13.21,-18.4
56264,53.465617,56426,58040975,-12.21,-25.4
56265,53.466617,56427,58041975,-1.2100000000000009,-38.4
56266,53.467617,56428,58042975,0.7899999999999991,-20.4
56267,53.468617,56429,58043975,14.79,-34.4
56268,53.469617,56430,58044975,17.79,-53.4
56269,53.470617,56431,58045975,-13.21,-52.4
56270,53.471617,56432,58046975,-1.2100000000000009,-47.4
56271,53.472617,56433,58047975,16.79,-41.4
56272,53.473617,56434,58048975,7.789999999999999,-41.4
56273,53.474617,56435,58049975,-1.2100000000000009,-42.4
56274,53.475616,56436,58050974,-3.210000000000001,-43.4
56275,53.476617,56437,58051975,-2.210000000000001,-51.4
56276,53.477617,56438,58052975,2.789999999999999,-48.4
56277,53.478617,56439,58053975,-12.21,-41.4
56278,53.479616,56440,58054974,-9.21,-32.4
56279,53.480617,56441,58055975,-0.21000000000000085,-29.4
56280,53.481617,56442,58056975,-24.21,-33.4
56281,53.482616,56443,58057974,-22.21,-41.4
56282,53.483617,56444,58058975,-16.21,-38.4
56283,53.484617,56445,58059975,-17.21,-31.4
56284,53.485617,56446,58060975,-4.210000000000001,-40.4
56285,53.486617,56447,58061975,-10.21,-34.4
56286,53.487617,56448,58062975,-8.21,-33.4
56287,53.488617,56449,58063975,1.7899999999999991,-50.4
56288,53.489617,56450,58064975,-11.21,-60.4
56289,53.490617,56451,58065975,-14.21,-52.4
56290,53.491617,56452,58066975,-3.210000000000001,-49.4
56291,53.492617,56453,58067975,28.79,-35.4
56292,53.493617,56454,58068975,31.79,-39.4
56293,53.494617,56455,58069975,7.789999999999999,-45.4
56294,53.495616,56456,58070974,-10.21,-31.4
56295,53.496617,56457,58071975,-7.210000000000001,-25.4
56296,53.497616,56458,58072974,-7.210000000000001,-16.4
56297,53.498616,56459,58073974,-13.21,-18.4
56298,53.499617,56460,58074975,-1.2100000000000009,-30.4
56299,53.500617,56461,58075975,-0.21000000000000085,-28.4
56300,53.501617,56462,58076975,-7.210000000000001,-35.4
56301,53.502617,56463,58077975,-18.21,-45.4
56302,53.503617,56464,58078975,-18.21,-38.4
56303,53.504616,56465,58079974,-10.21,-35.4
56304,53.505617,56466,58080975,-0.21000000000000085,-42.4
56305,53.506617,56467,58081975,9.79,-45.4
56306,53.507617,56468,58082975,0.7899999999999991,-56.4
56307,53.508617,56469,58083975,-5.210000000000001,-58.4
56308,53.509617,56470,58084975,10.79,-39.4
56309,53.510617,56471,58085975,6.789999999999999,-31.4
56310,53.511617,56472,58086975,7.789999999999999,-14.399999999999999
56311,53.512617,56473,58087975,26.79,-24.4
56312,53.513616,56474,58088974,3.789999999999999,-42.4
56313,53.514617,56475,58089975,6.789999999999999,-34.4
56314,53.515617,56476,58090975,-1.2100000000000009,-31.4
56315,53.516617,56477,58091975,-22.21,-10.399999999999999
56316,53.517616,56478,58092974,-9.21,-9.399999999999999
56317,53.518616,56479,58093974,-16.21,-14.399999999999999
56318,53.519617,56480,58094975,-16.21,-28.4
56319,53.520617,56481,58095975,0.7899999999999991,-42.4
56320,53.521617,56482,58096975,11.79,-31.4
56321,53.522617,56483,58097975,4.789999999999999,-27.4
56322,53.523617,56484,58098975,-13.21,-29.4
56323,53.524617,56485,58099975,10.79,-38.4
56324,53.525617,56486,58100975,29.79,-26.4
56325,53.526617,56487,58101975,8.79,-29.4
56326,53.527617,56488,58102975,0.7899999999999991,-45.4
56327,53.528617,56489,58103975,2.789999999999999,-26.4
56328,53.529617,56490,58104975,-0.21000000000000085,-22.4
56329,53.530616,56491,58105974,-1.2100000000000009,-38.4
56330,53.531617,56492,58106975,6.789999999999999,-37.4
56331,53.532616,56493,58107974,-2.210000000000001,-30.4
56332,53.533617,56494,58108975,2.789999999999999,-42.4
56333,53.534617,56495,58109975,8.79,-34.4
56334,53.535617,56496,58110975,-23.21,-2.3999999999999986
56335,53.536617,56497,58111975,-39.21,-12.399999999999999
56336,53.537617,56498,58112975,-18.21,-8.399999999999999
56337,53.538617,56499,58113975,-8.21,-15.399999999999999
56338,53.539617,56500,58114975,11.79,-22.4
56339,53.540617,56501,58115975,0.7899999999999991,-9.399999999999999
56340,53.541616,56502,58116974,-15.21,-17.4
56341,53.542616,56503,58117974,-20.21,-30.4
56342,53.543617,56504,58118975,-16.21,-31.4
56343,53.544617,56505,58119975,3.789999999999999,-19.4
56344,53.545616,56506,58120974,-5.210000000000001,-24.4
56345,53.546617,56507,58121975,-7.210000000000001,-28.4
56346,53.547617,56508,58122975,6.789999999999999,-22.4
56347,53.548617,56509,58123975,-18.21,-19.4
56348,53.549617,56510,58124975,-25.21,-20.4
56349,53.550617,56511,58125975,-16.21,-38.4
56350,53.551617,56512,58126975,-27.21,-42.4
56351,53.552616,56513,58127974,-2.210000000000001,-41.4
56352,53.553617,56514,58128975,3.789999999999999,-43.4
56353,53.554617,56515,58129975,-10.21,-24.4
56354,53.555617,56516,58130975,-0.21000000000000085,-38.4
56355,53.556617,56517,58131975,-3.210000000000001,-54.4
56356,53.557617,56518,58132975,-11.21,-36.4
56357,53.558617,56519,58133975,9.79,-21.4
56358,53.559617,56520,58134975,14.79,-32.4
56359,53.560617,56521,58135975,-4.210000000000001,-50.4
56360,53.561617,56522,58136975,-8.21,-41.4
56361,53.562617,56523,58137975,-0.21000000000000085,-47.4
56362,53.563617,56524,58138975,2.789999999999999,-56.4
56363,53.564617,56525,58139975,4.789999999999999,-36.4
56364,53.565617,56526,58140975,2.789999999999999,-44.4
56365,53.566616,56527,58141974,-14.21,-48.4
56366,53.567617,56528,58142975,-26.21,-39.4
56367,53.568617,56529,58143975,-16.21,-45.4
56368,53.569616,56530,58144974,-11.21,-44.4
56369,53.570617,56531,58145975,-2.210000000000001,-40.4
56370,53.571617,56532,58146975,-0.21000000000000085,-32.4
56371,53.572617,56533,58147975,-13.21,-30.4
56372,53.573617,56534,58148975,-16.21,-42.4
56373,53.574616,56535,58149974,-10.21,-46.4
56374,53.575617,56536,58150975,1.7899999999999991,-33.4
56375,53.576617,56537,58151975,20.79,-8.399999999999999
56376,53.577617,56538,58152975,30.79,-12.399999999999999
56377,53.578617,56539,58153975,46.79,-35.4
56378,53.579617,56540,58154975,41.79,-33.4
56379,53.580616,56541,58155974,11.79,-26.4
56380,53.581616,56542,58156974,-3.210000000000001,-29.4
56381,53.582617,56543,58157975,9.79,-39.4
56382,53.583617,56544,58158975,14.79,-45.4
56383,53.584617,56545,58159975,-3.210000000000001,-41.4
56384,53.585617,56546,58160975,-17.21,-48.4
56385,53.586617,56547,58161975,-20.21,-48.4
56386,53.587617,56548,58162975,-6.210000000000001,-20.4
56387,53.588617,56549,58163975,-1.2100000000000009,-8.399999999999999
56388,53.589617,56550,58164975,-8.21,-16.4
56389,53.590617,56551,58165975,-0.21000000000000085,-25.4
56390,53.591617,56552,58166975,9.79,-30.4
56391,53.592616,56553,58167974,6.789999999999999,-28.4
56392,53.593617,56554,58168975,-6.210000000000001,-26.4
56393,53.594617,56555,58169975,0.7899999999999991,-31.4
56394,53.595617,56556,58170975,-17.21,-37.4
56395,53.596617,56557,58171975,-14.21,-12.399999999999999
56396,53.597617,56558,58172975,4.789999999999999,-1.3999999999999986
56397,53.598617,56559,58173975,-19.21,-18.4
56398,53.599616,56560,58174974,-24.21,-18.4
56399,53.600617,56561,58175975,-18.21,-24.4
56400,53.601617,56562,58176975,-8.21,-19.4
56401,53.602617,56563,58177975,-0.21000000000000085,-25.4
56402,53.603617,56564,58178975,6.789999999999999,-43.4
56403,53.604617,56565,58179975,1.7899999999999991,-49.4
56404,53.605617,56566,58180975,-9.21,-41.4
56405,53.606617,56567,58181975,3.789999999999999,-35.4
56406,53.607617,56568,58182975,7.789999999999999,-43.4
56407,53.608616,56569,58183974,10.79,-42.4
56408,53.609617,56570,58184975,9.79,-43.4
56409,53.610617,56571,58185975,21.79,-47.4
56410,53.611617,56572,58186975,22.79,-44.4
56411,53.612617,56573,58187975,7.789999999999999,-31.4
56412,53.613616,56574,58188974,14.79,-19.4
56413,53.614617,56575,58189975,11.79,-27.4
56414,53.615617,56576,58190975,1.7899999999999991,-30.4
56415,53.616617,56577,58191975,-14.21,-29.4
56416,53.617617,56578,58192975,-11.21,-35.4
56417,53.618617,56579,58193975,11.79,-50.4
56418,53.619617,56580,58194975,30.79,-69.4
56419,53.620617,56581,58195975,5.789999999999999,-69.4
56420,53.621617,56582,58196975,-16.21,-49.4
56421,53.622617,56583,58197975,-2.210000000000001,-30.4
56422,53.623617,56584,58198975,10.79,-23.4
56423,53.624617,56585,58199975,-12.21,-14.399999999999999
56424,53.625617,56586,58200975,-14.21,-21.4
56425,53.626617,56587,58201975,8.79,-36.4
56426,53.627617,56588,58202975,14.79,-31.4
56427,53.628617,56589,58203975,17.79,-31.4
56428,53.629617,56590,58204975,-3.210000000000001,-53.4
56429,53.630616,56591,58205974,-0.21000000000000085,-58.4
56430,53.631617,56592,58206975,5.789999999999999,-39.4
56431,53.632617,56593,58207975,-3.210000000000001,-32.4
56432,53.633617,56594,58208975,2.789999999999999,-39.4
56433,53.634617,56595,58209975,-3.210000000000001,-49.4
56434,53.635617,56596,58210975,-27.21,-60.4
56435,53.636617,56597,58211975,-18.21,-35.4
56436,53.637617,56598,58212975,-9.21,-24.4
56437,53.638617,56599,58213975,-8.21,-38.4
56438,53.639616,56600,58214974,-5.210000000000001,-35.4
56439,53.640617,56601,58215975,0.7899999999999991,-51.4
56440,53.641616,56602,58216974,0.7899999999999991,-47.4
56441,53.642617,56603,58217975,-10.21,-41.4
56442,53.643617,56604,58218975,-2.210000000000001,-42.4
56443,53.644617,56605,58219975,-4.210000000000001,-40.4
56444,53.645617,56606,58220975,5.789999999999999,-44.4
56445,53.646617,56607,58221975,16.79,-22.4
56446,53.647617,56608,58222975,19.79,-24.4
56447,53.648617,56609,58223975,7.789999999999999,-29.4
56448,53.649617,56610,58224975,-16.21,-21.4
56449,53.650617,56611,58225975,-13.21,-33.4
56450,53.651617,56612,58226975,3.789999999999999,-36.4
56451,53.652617,56613,58227975,7.789999999999999,-30.4
56452,53.653617,56614,58228975,11.79,-31.4
56453,53.654617,56615,58229975,12.79,-43.4
56454,53.655617,56616,58230975,-18.21,-34.4
56455,53.656617,56617,58231975,-21.21,-25.4
56456,53.657617,56618,58232975,-2.210000000000001,-50.4
56457,53.658617,56619,58233975,1.7899999999999991,-55.4
56458,53.659617,56620,58234975,-3.210000000000001,-28.4
56459,53.660617,56621,58235975,-21.21,-19.4
56460,53.661617,56622,58236975,-6.210000000000001,-27.4
56461,53.662617,56623,58237975,7.789999999999999,-34.4
56462,53.663617,56624,58238975,6.789999999999999,-43.4
56463,53.664616,56625,58239974,-14.21,-61.4
56464,53.665617,56626,58240975,-14.21,-72.4
56465,53.666616,56627,58241974,0.7899999999999991,-57.4
56466,53.667617,56628,58242975,-7.210000000000001,-48.4
56467,53.668617,56629,58243975,-4.210000000000001,-43.4
56468,53.669616,56630,58244974,5.789999999999999,-49.4
56469,53.670617,56631,58245975,21.79,-62.4
56470,53.671617,56632,58246975,-0.21000000000000085,-61.4
56471,53.672617,56633,58247975,-33.21,-53.4
56472,53.673617,56634,58248975,-12.21,-51.4
56473,53.674617,56635,58249975,-7.210000000000001,-51.4
56474,53.675617,56636,58250975,-5.210000000000001,-55.4
56475,53.676617,56637,58251975,3.789999999999999,-52.4
56476,53.677617,56638,58252975,-4.210000000000001,-33.4
56477,53.678617,56639,58253975,8.79,-29.4
56478,53.679617,56640,58254975,6.789999999999999,-30.4
56479,53.680617,56641,58255975,-5.210000000000001,-27.4
56480,53.681617,56642,58256975,-3.210000000000001,-34.4
56481,53.682617,56643,58257975,1.7899999999999991,-29.4
56482,53.683617,56644,58258975,-12.21,-27.4
56483,53.684617,56645,58259975,-23.21,-57.4
56484,53.685617,56646,58260975,-33.21,-45.4
56485,53.686617,56647,58261975,-30.21,-30.4
56486,53.687617,56648,58262975,-9.21,-32.4
56487,53.688617,56649,58263975,-3.210000000000001,-30.4
56488,53.689616,56650,58264974,6.789999999999999,-42.4
56489,53.690617,56651,58265975,-9.21,-43.4
56490,53.691617,56652,58266975,-11.21,-32.4
56491,53.692617,56653,58267975,9.79,-30.4
56492,53.693617,56654,58268975,-2.210000000000001,-41.4
56493,53.694617,56655,58269975,-3.210000000000001,-22.4
56494,53.695617,56656,58270975,10.79,-23.4
56495,53.696616,56657,58271974,17.79,-36.4
56496,53.697617,56658,58272975,12.79,-28.4
56497,53.698617,56659,58273975,-0.21000000000000085,-32.4
56498,53.699617,56660,58274975,-11.21,-42.4
56499,53.700616,56661,58275974,-5.210000000000001,-52.4
56500,53.701617,56662,58276975,-10.21,-38.4
56501,53.702617,56663,58277975,-20.21,-29.4
56502,53.703617,56664,58278975,-11.21,-48.4
56503,53.704617,56665,58279975,-7.210000000000001,-59.4
56504,53.705617,56666,58280975,0.7899999999999991,-49.4
56505,53.706617,56667,58281975,9.79,-55.4
56506,53.707617,56668,58282975,-6.210000000000001,-38.4
56507,53.708617,56669,58283975,-10.21,-12.399999999999999
56508,53.709617,56670,58284975,-3.210000000000001,-32.4
56509,53.710617,56671,58285975,-10.21,-38.4
56510,53.711616,56672,58286974,-16.21,-29.4
56511,53.712616,56673,58287974,-19.21,-38.4
56512,53.713617,56674,58288975,3.789999999999999,-37.4
56513,53.714617,56675,58289975,9.79,-35.4
56514,53.715616,56676,58290974,-4.210000000000001,-40.4
56515,53.716617,56677,58291975,-6.210000000000001,-51.4
56516,53.717616,56678,58292974,-23.21,-59.4
56517,53.718617,56679,58293975,-26.21,-42.4
56518,53.719617,56680,58294975,-4.210000000000001,-29.4
56519,53.720616,56681,58295974,0.7899999999999991,-34.4
56520,53.721616,56682,58296974,-14.21,-46.4
56521,53.722616,56683,58297974,-21.21,-41.4
56522,53.723617,56684,58298975,-14.21,-38.4
56523,53.724617,56685,58299975,-13.21,-46.4
56524,53.725617,56686,58300975,4.789999999999999,-59.4
56525,53.726617,56687,58301975,1.7899999999999991,-56.4
56526,53.727617,56688,58302975,-13.21,-45.4
56527,53.728617,56689,58303975,2.789999999999999,-41.4
56528,53.729617,56690,58304975,0.7899999999999991,-32.4
56529,53.730617,56691,58305975,6.789999999999999,-23.4
56530,53.731617,56692,58306975,12.79,-33.4
56531,53.732617,56693,58307975,-6.210000000000001,-44.4
56532,53.733617,56694,58308975,-14.21,-26.4
56533,53.734617,56695,58309975,0.7899999999999991,-19.4
56534,53.735617,56696,58310975,21.79,-34.4
56535,53.736616,56697,58311974,18.79,-33.4
56536,53.737617,56698,58312975,-6.210000000000001,-16.4
56537,53.738617,56699,58313975,-28.21,-19.4
56538,53.739617,56700,58314975,-12.21,-30.4
56539,53.740617,56701,58315975,9.79,-39.4
56540,53.741617,56702,58316975,13.79,-58.4
56541,53.742617,56703,58317975,3.789999999999999,-46.4
56542,53.743617,56704,58318975,-5.210000000000001,-19.4
56543,53.744617,56705,58319975,-1.2100000000000009,-19.4
56544,53.745616,56706,58320974,-10.21,-33.4
56545,53.746616,56707,58321974,-1.2100000000000009,-28.4
56546,53.747616,56708,58322974,-1.2100000000000009,-16.4
