row,seconds,esp32_index,micros,ax,ay,az
51458,51.458000,51557,53172010,12444.34,579.69,-4479.85
51459,51.459000,51558,53173010,-4924.66,3658.69,-14371.85
51460,51.460000,51559,53174010,-21540.66,3877.69,-16305.85
51461,51.461000,51560,53175010,-26361.66,1361.69,-9170.85
51462,51.461999,51561,53176009,-20561.66,864.69,-6534.85
51463,51.463000,51562,53177010,-6827.66,2347.69,-10595.85
51464,51.464000,51563,53178010,9935.34,1325.69,-11854.85
51465,51.465000,51564,53179010,20629.34,434.69,-6235.85
51466,51.465999,51565,53180009,23229.34,-325.31,4003.1499999999996
51467,51.467000,51566,53181010,12886.34,-2012.31,8398.15
51468,51.467999,51567,53182009,182.34000000000003,-3463.31,9973.15
51469,51.469000,51568,53183010,-2569.66,-3400.31,11398.15
51470,51.470000,51569,53184010,-5825.66,-2138.31,10166.15
51471,51.471000,51570,53185010,-2120.66,-3015.31,10447.15
51472,51.472000,51571,53186010,8352.34,-2411.31,5489.15
51473,51.472999,51572,53187009,8304.34,-1837.31,1546.1499999999996
51474,51.473999,51573,53188009,6452.34,-3241.31,3606.1499999999996
51475,51.475000,51574,53189010,-3181.66,-2792.31,6296.15
51476,51.475999,51575,53190009,-18901.66,-74.31,3363.1499999999996
51477,51.477000,51576,53191010,-27012.66,4411.69,-8993.85
51478,51.478000,51577,53192010,-30444.66,6796.69,-12595.85
51479,51.479000,51578,53193010,-24927.66,5214.69,-3054.8500000000004
51480,51.480000,51579,53194010,-2868.66,1891.69,4043.1499999999996
51481,51.481000,51580,53195010,19972.34,-365.31,6645.15
51482,51.482000,51581,53196010,33788.34,-1944.31,8145.15
51483,51.483000,51582,53197010,33788.34,-3141.31,7576.15
51484,51.483999,51583,53198009,28395.34,-2276.31,2721.1499999999996
51485,51.485000,51584,53199010,10998.34,442.69,-4361.85
51486,51.486000,51585,53200010,-5476.66,3158.69,-13083.85
51487,51.486999,51586,53201009,-21032.66,3217.69,-15160.85
51488,51.488000,51587,53202010,-26591.66,1167.69,-9672.85
51489,51.489000,51588,53203010,-18826.66,1868.69,-8512.85
51490,51.490000,51589,53204010,-6846.66,2668.69,-11297.85
51491,51.490999,51590,53205009,10677.34,776.69,-10341.85
51492,51.491999,51591,53206009,22182.34,-320.31,-3042.8500000000004
51493,51.493000,51592,53207010,19438.34,-700.31,4499.15
51494,51.494000,51593,53208010,14487.34,-2272.31,8150.15
51495,51.495000,51594,53209010,2369.34,-3187.31,9041.15
51496,51.496000,51595,53210010,-7297.66,-2633.31,10803.15
51497,51.497000,51596,53211010,-5237.66,-2642.31,11299.15
51498,51.498000,51597,53212010,-234.65999999999997,-2745.31,9637.15
51499,51.498999,51598,53213009,7163.34,-1538.31,4377.15
51500,51.500000,51599,53214010,8875.34,-2144.31,1111.1499999999996
51501,51.500999,51600,53215009,6398.34,-3641.31,3700.1499999999996
51502,51.502000,51601,53216010,-4083.66,-2506.31,6318.15
51503,51.503000,51602,53217010,-22262.66,533.69,2650.1499999999996
51504,51.503999,51603,53218009,-28843.66,3701.69,-6059.85
51505,51.504999,51604,53219009,-29338.66,7107.69,-12083.85
51506,51.506000,51605,53220010,-22073.66,6493.69,-7585.85
51507,51.507000,51606,53221010,709.34,1637.69,3485.1499999999996
51508,51.507999,51607,53222009,22264.34,-1223.31,8801.15
51509,51.509000,51608,53223010,33788.34,-3237.31,10823.15
51510,51.509999,51609,53224009,33788.34,-4128.31,9275.15
51511,51.511000,51610,53225010,25802.34,-2266.31,1794.1499999999996
51512,51.512000,51611,53226010,9302.34,2266.69,-8637.85
51513,51.513000,51612,53227010,-8019.66,4706.69,-17027.85
51514,51.514000,51613,53228010,-22671.66,2407.69,-14261.85
51515,51.514999,51614,53229009,-28192.66,328.69,-6578.85
51516,51.516000,51615,53230010,-19057.66,1295.69,-7252.85
51517,51.517000,51616,53231010,-3072.66,2421.69,-12237.85
51518,51.518000,51617,53232010,13234.34,1244.69,-11077.85
51519,51.519000,51618,53233010,23617.34,97.69,-2442.8500000000004
51520,51.520000,51619,53234010,21011.34,-1026.31,5435.15
51521,51.521000,51620,53235010,11227.34,-2577.31,9426.15
51522,51.522000,51621,53236010,-604.66,-3538.31,11329.15
51523,51.523000,51622,53237010,-5309.66,-3078.31,11902.15
51524,51.523999,51623,53238009,-4774.66,-2363.31,10389.15
51525,51.525000,51624,53239010,-51.65999999999997,-2205.31,7216.15
51526,51.526000,51625,53240010,7633.34,-1617.31,3579.1499999999996
51527,51.527000,51626,53241010,8803.34,-2511.31,1648.1499999999996
51528,51.528000,51627,53242010,4378.34,-3546.31,4052.1499999999996
51529,51.529000,51628,53243010,-8088.66,-1986.31,6010.15
51530,51.530000,51629,53244010,-24517.66,1387.69,-274.85000000000036
51531,51.531000,51630,53245010,-31449.66,4858.69,-9128.85
51532,51.532000,51631,53246010,-27351.66,6157.69,-10067.85
51533,51.533000,51632,53247010,-15809.66,4328.69,-2410.8500000000004
51534,51.533999,51633,53248009,4370.34,1689.69,5639.15
51535,51.535000,51634,53249010,26614.34,-870.31,8598.15
51536,51.536000,51635,53250010,33788.34,-3012.31,9182.15
51537,51.536999,51636,53251009,33788.34,-3466.31,7412.15
51538,51.538000,51637,53252010,25891.34,-1738.31,364.14999999999964
51539,51.539000,51638,53253010,4349.34,2470.69,-10448.85
51540,51.539999,51639,53254009,-16326.66,4805.69,-18035.85
51541,51.540999,51640,53255009,-25620.66,2262.69,-13760.85
51542,51.542000,51641,53256010,-26871.66,461.69,-5826.85
51543,51.543000,51642,53257010,-17309.66,1492.69,-7035.85
51544,51.543999,51643,53258009,2347.34,1434.69,-11891.85
51545,51.545000,51644,53259010,16978.34,1111.69,-10897.85
51546,51.546000,51645,53260010,24439.34,404.69,-1325.8500000000004
51547,51.547000,51646,53261010,21876.34,-1688.31,7113.15
51548,51.547999,51647,53262009,8606.34,-2532.31,9059.15
51549,51.549000,51648,53263010,-4155.66,-3151.31,11174.15
51550,51.549999,51649,53264009,-6530.66,-3054.31,11948.15
51551,51.551000,51650,53265010,-5461.66,-2411.31,9279.15
51552,51.552000,51651,53266010,1814.3400000000001,-2105.31,6960.15
51553,51.553000,51652,53267010,10606.34,-2061.31,4836.15
51554,51.554000,51653,53268010,8066.34,-3509.31,3933.1499999999996
51555,51.555000,51654,53269010,3960.34,-3412.31,4660.15
51556,51.556000,51655,53270010,-11837.66,-962.31,3755.1499999999996
51557,51.557000,51656,53271010,-27066.66,2174.69,-2257.8500000000004
51558,51.558000,51657,53272010,-31746.66,5063.69,-9594.85
51559,51.559000,51658,53273010,-26990.66,6568.69,-10216.85
51560,51.559999,51659,53274009,-12779.66,4449.69,-2053.8500000000004
51561,51.561000,51660,53275010,9865.34,987.69,6534.15
51562,51.562000,51661,53276010,30406.34,-1515.31,9705.15
51563,51.563000,51662,53277010,33788.34,-3555.31,10210.15
51564,51.564000,51663,53278010,33788.34,-3540.31,6109.15
51565,51.564999,51664,53279009,21398.34,-1474.31,-1712.8500000000004
51566,51.566000,51665,53280010,550.34,2592.69,-9522.85
51567,51.567000,51666,53281010,-16999.66,4674.69,-16008.85
51568,51.568000,51667,53282010,-28633.66,2378.69,-15302.85
51569,51.569000,51668,53283010,-24310.66,921.69,-8484.85
51570,51.569999,51669,53284009,-12715.66,2036.69,-7671.85
51571,51.571000,51670,53285010,2786.34,1635.69,-11023.85
51572,51.572000,51671,53286010,20104.34,419.69,-8242.85
51573,51.573000,51672,53287010,24468.34,34.69,-265.85000000000036
51574,51.574000,51673,53288010,20689.34,-1485.31,6454.15
51575,51.575000,51674,53289010,5817.34,-3012.31,9886.15
51576,51.576000,51675,53290010,-7698.66,-3112.31,11298.15
51577,51.577000,51676,53291010,-8961.66,-2964.31,11003.15
51578,51.577999,51677,53292009,-3228.66,-3145.31,11638.15
51579,51.579000,51678,53293010,5166.34,-2097.31,7466.15
51580,51.579999,51679,53294009,10530.34,-1794.31,3198.1499999999996
51581,51.580999,51680,53295009,10525.34,-3339.31,3487.1499999999996
51582,51.582000,51681,53296010,2851.34,-2968.31,4088.1499999999996
51583,51.582999,51682,53297009,-16285.66,-60.31,3028.1499999999996
51584,51.584000,51683,53298010,-30571.66,2981.69,-3566.8500000000004
51585,51.584999,51684,53299009,-31746.66,6092.69,-10759.85
51586,51.586000,51685,53300010,-28536.66,6739.69,-9781.85
51587,51.587000,51686,53301010,-9393.66,3185.69,1195.1499999999996
51588,51.588000,51687,53302010,17219.34,-461.31,9129.15
51589,51.589000,51688,53303010,33788.34,-2851.31,9064.15
51590,51.590000,51689,53304010,33788.34,-3984.31,8121.15
51591,51.591000,51690,53305010,33788.34,-2765.31,5487.15
51592,51.591999,51691,53306009,16539.34,475.69,-3207.8500000000004
51593,51.593000,51692,53307010,-4218.66,4188.69,-15681.85
51594,51.593999,51693,53308009,-22641.66,3612.69,-17531.85
51595,51.595000,51694,53309010,-28016.66,699.69,-9091.85
51596,51.596000,51695,53310010,-23537.66,919.69,-5978.85
51597,51.597000,51696,53311010,-10279.66,1761.69,-9627.85
51598,51.597999,51697,53312009,8146.34,937.69,-11741.85
51599,51.599000,51698,53313010,20966.34,383.69,-6907.85
51600,51.599999,51699,53314009,25841.34,42.69,2707.1499999999996
51601,51.601000,51700,53315010,16286.34,-1787.31,9081.15
51602,51.602000,51701,53316010,2285.34,-3046.31,10057.15
51603,51.603000,51702,53317010,-2795.66,-3437.31,12099.15
51604,51.604000,51703,53318010,-7259.66,-1793.31,10912.15
51605,51.605000,51704,53319010,-4430.66,-1674.31,8028.15
51606,51.606000,51705,53320010,6583.34,-2386.31,5514.15
51607,51.607000,51706,53321010,9945.34,-2301.31,2711.1499999999996
51608,51.608000,51707,53322010,6801.34,-3719.31,3610.1499999999996
51609,51.608999,51708,53323009,-2920.66,-2981.31,5399.15
51610,51.610000,51709,53324010,-19560.66,-394.31,3444.1499999999996
51611,51.611000,51710,53325010,-28057.66,3194.69,-5634.85
51612,51.612000,51711,53326010,-31123.66,7113.69,-13473.85
51613,51.613000,51712,53327010,-26026.66,7423.69,-8318.85
51614,51.614000,51713,53328010,-2798.66,2570.69,2680.1499999999996
51615,51.614999,51714,53329009,21758.34,-1447.31,9058.15
51616,51.615999,51715,53330009,33788.34,-3240.31,11341.15
51617,51.617000,51716,53331010,33788.34,-4159.31,8746.15
51618,51.618000,51717,53332010,29227.34,-1495.31,1870.1499999999996
51619,51.619000,51718,53333010,12037.34,1351.69,-5015.85
51620,51.619999,51719,53334009,-6515.66,2586.69,-11951.85
51621,51.621000,51720,53335010,-23758.66,3023.69,-15368.85
51622,51.622000,51721,53336010,-29318.66,2138.69,-12650.85
51623,51.622999,51722,53337009,-19233.66,1782.69,-9128.85
51624,51.623999,51723,53338009,-5571.66,1931.69,-9861.85
51625,51.625000,51724,53339010,10414.34,755.69,-9852.85
51626,51.626000,51725,53340010,22524.34,293.69,-4637.85
51627,51.627000,51726,53341010,22806.34,-117.31,3108.1499999999996
51628,51.628000,51727,53342010,13711.34,-2287.31,7441.15
51629,51.629000,51728,53343010,1230.3400000000001,-3609.31,9808.15
51630,51.630000,51729,53344010,-6938.66,-2986.31,12648.15
51631,51.631000,51730,53345010,-7256.66,-3135.31,14397.15
51632,51.632000,51731,53346010,-328.65999999999997,-3418.31,10884.15
51633,51.633000,51732,53347010,9003.34,-1245.31,3000.1499999999996
51634,51.634000,51733,53348010,11332.34,-1848.31,639.1499999999996
51635,51.635000,51734,53349010,5756.34,-3835.31,3555.1499999999996
51636,51.636000,51735,53350010,-5944.66,-2303.31,7159.15
51637,51.637000,51736,53351010,-22495.66,817.69,1767.1499999999996
51638,51.638000,51737,53352010,-31746.66,4553.69,-10497.85
51639,51.639000,51738,53353010,-31305.66,7107.69,-12495.85
51640,51.640000,51739,53354010,-20247.66,3955.69,-2489.8500000000004
51641,51.640999,51740,53355009,1148.3400000000001,1440.69,4705.15
51642,51.642000,51741,53356010,25599.34,106.69,7522.15
51643,51.643000,51742,53357010,33788.34,-3070.31,9246.15
51644,51.644000,51743,53358010,33788.34,-3421.31,7041.15
51645,51.644999,51744,53359009,27748.34,-2251.31,2134.1499999999996
51646,51.645999,51745,53360009,6305.34,1710.69,-7193.85
51647,51.646999,51746,53361009,-10871.66,4683.69,-15992.85
51648,51.647999,51747,53362009,-25958.66,2691.69,-14396.85
51649,51.649000,51748,53363010,-26735.66,747.69,-7810.85
51650,51.650000,51749,53364010,-15387.66,1740.69,-8494.85
51651,51.651000,51750,53365010,-3363.66,2281.69,-12797.85
51652,51.652000,51751,53366010,15076.34,703.69,-9374.85
51653,51.653000,51752,53367010,22996.34,-383.31,-818.8500000000004
51654,51.654000,51753,53368010,19981.34,-816.31,5002.15
51655,51.655000,51754,53369010,9039.34,-2197.31,7994.15
51656,51.655999,51755,53370009,-1339.6599999999999,-3442.31,10415.15
51657,51.657000,51756,53371010,-5382.66,-2443.31,11306.15
51658,51.658000,51757,53372010,-5883.66,-2719.31,12404.15
51659,51.659000,51758,53373010,2347.34,-2593.31,8727.15
51660,51.660000,51759,53374010,9866.34,-1670.31,2433.1499999999996
51661,51.661000,51760,53375010,10099.34,-3352.31,3107.1499999999996
51662,51.662000,51761,53376010,4873.34,-3881.31,5758.15
51663,51.663000,51762,53377010,-8956.66,-1292.31,4023.1499999999996
51664,51.664000,51763,53378010,-27878.66,2038.69,-3422.8500000000004
51665,51.665000,51764,53379010,-31746.66,4225.69,-8439.85
51666,51.665999,51765,53380009,-27374.66,6122.69,-8735.85
51667,51.667000,51766,53381010,-17171.66,6128.69,-3410.8500000000004
51668,51.668000,51767,53382010,7409.34,1768.69,5439.15
51669,51.669000,51768,53383010,29165.34,-2171.31,9665.15
51670,51.670000,51769,53384010,33788.34,-2925.31,8775.15
51671,51.670999,51770,53385009,33788.34,-3498.31,6210.15
51672,51.672000,51771,53386010,23547.34,-2027.31,969.1499999999996
51673,51.672999,51772,53387009,3800.34,2445.69,-9987.85
51674,51.673999,51773,53388009,-15685.66,4733.69,-18167.85
51675,51.675000,51774,53389010,-29172.66,2504.69,-14115.85
51676,51.675999,51775,53390009,-26833.66,646.69,-5893.85
51677,51.677000,51776,53391010,-14306.66,1068.69,-7033.85
51678,51.678000,51777,53392010,2593.34,782.69,-11576.85
51679,51.678999,51778,53393009,17655.34,1183.69,-10405.85
51680,51.680000,51779,53394010,24451.34,735.69,-1230.8500000000004
51681,51.681000,51780,53395010,21157.34,-1696.31,8012.15
51682,51.681999,51781,53396009,8645.34,-2449.31,9012.15
51683,51.683000,51782,53397010,-5089.66,-3011.31,11582.15
51684,51.684000,51783,53398010,-7185.66,-2717.31,11410.15
51685,51.685000,51784,53399010,-4351.66,-2457.31,8491.15
51686,51.686000,51785,53400010,3249.34,-2528.31,8397.15
51687,51.687000,51786,53401010,9523.34,-2180.31,4759.15
51688,51.688000,51787,53402010,7249.34,-3245.31,2885.1499999999996
51689,51.689000,51788,53403010,2633.34,-3673.31,4747.15
51690,51.690000,51789,53404010,-12649.66,-1462.31,5222.15
51691,51.691000,51790,53405010,-25515.66,2949.69,-3121.8500000000004
51692,51.692000,51791,53406010,-30858.66,7297.69,-13850.85
51693,51.693000,51792,53407010,-28970.66,6976.69,-9642.85
51694,51.694000,51793,53408010,-12628.66,3324.69,2183.1499999999996
51695,51.694999,51794,53409009,13658.34,-39.31,7740.15
51696,51.695999,51795,53410009,31274.34,-2358.31,8718.15
51697,51.696999,51796,53411009,33788.34,-3637.31,8015.15
51698,51.698000,51797,53412010,33788.34,-3436.31,3967.1499999999996
51699,51.699000,51798,53413010,19540.34,-77.31,-2478.8500000000004
51700,51.700000,51799,53414010,-1638.6599999999999,2300.69,-8432.85
51701,51.701000,51800,53415010,-19645.66,3494.69,-15648.85
51702,51.702000,51801,53416010,-27988.66,2822.69,-15430.85
51703,51.703000,51802,53417010,-22873.66,1444.69,-8832.85
51704,51.704000,51803,53418010,-11294.66,2216.69,-7796.85
51705,51.705000,51804,53419010,4462.34,998.69,-9968.85
51706,51.706000,51805,53420010,20671.34,-16.310000000000002,-6787.85
51707,51.707000,51806,53421010,24563.34,32.69,745.1499999999996
51708,51.708000,51807,53422010,20377.34,-2129.31,7173.15
51709,51.709000,51808,53423010,2996.34,-2761.31,10268.15
51710,51.709999,51809,53424009,-7914.66,-2570.31,11370.15
51711,51.711000,51810,53425010,-6180.66,-3199.31,10981.15
51712,51.711999,51811,53426009,-3258.66,-2687.31,9479.15
51713,51.713000,51812,53427010,6037.34,-1357.31,5321.15
51714,51.714000,51813,53428010,9626.34,-1967.31,3044.1499999999996
51715,51.715000,51814,53429010,8627.34,-3539.31,3599.1499999999996
51716,51.716000,51815,53430010,311.34000000000003,-3071.31,4705.15
51717,51.716999,51816,53431009,-18723.66,-620.31,4575.15
51718,51.718000,51817,53432010,-27789.66,2919.69,-3432.8500000000004
51719,51.719000,51818,53433010,-30573.66,6546.69,-11644.85
51720,51.719999,51819,53434009,-27885.66,6929.69,-9334.85
51721,51.721000,51820,53435010,-5714.66,3030.69,1585.1499999999996
51722,51.722000,51821,53436010,18754.34,-585.31,8936.15
51723,51.722999,51822,53437009,33788.34,-2632.31,9657.15
51724,51.724000,51823,53438010,33788.34,-3529.31,8191.15
51725,51.725000,51824,53439010,31669.34,-3164.31,5331.15
51726,51.726000,51825,53440010,16119.34,270.69,-4131.85
51727,51.726999,51826,53441009,-6152.66,4468.69,-16821.85
51728,51.728000,51827,53442010,-22658.66,3504.69,-17332.85
51729,51.729000,51828,53443010,-26846.66,472.69,-9240.85
51730,51.730000,51829,53444010,-22254.66,1184.69,-5695.85
51731,51.731000,51830,53445010,-9133.66,2300.69,-9575.85
51732,51.732000,51831,53446010,9081.34,930.69,-12460.85
51733,51.732999,51832,53447009,23100.34,163.69,-5877.85
51734,51.734000,51833,53448010,24183.34,-331.31,4502.15
51735,51.734999,51834,53449009,14542.34,-2052.31,9325.15
51736,51.735999,51835,53450009,1785.3400000000001,-3310.31,10331.15
51737,51.736999,51836,53451009,-4217.66,-2618.31,11410.15
51738,51.737999,51837,53452009,-7011.66,-1410.31,9347.15
51739,51.739000,51838,53453010,-2560.66,-2361.31,8344.15
51740,51.739999,51839,53454009,6280.34,-2683.31,5964.15
51741,51.741000,51840,53455010,9774.34,-2829.31,2826.1499999999996
51742,51.741999,51841,53456009,5620.34,-3461.31,3364.1499999999996
51743,51.742999,51842,53457009,-4167.66,-3059.31,7428.15
51744,51.744000,51843,53458010,-20932.66,930.69,1451.1499999999996
51745,51.745000,51844,53459010,-29357.66,6033.69,-13858.85
51746,51.746000,51845,53460010,-28752.66,6658.69,-11607.85
51747,51.747000,51846,53461010,-22043.66,3775.69,1839.1499999999996
51748,51.748000,51847,53462010,852.34,751.69,7046.15
51749,51.748999,51848,53463009,22690.34,-576.31,6321.15
51750,51.749999,51849,53464009,33788.34,-2140.31,6459.15
51751,51.751000,51850,53465010,33788.34,-2596.31,5843.15
51752,51.752000,51851,53466010,25406.34,-1512.31,1870.1499999999996
51753,51.753000,51852,53467010,8602.34,508.69,-4913.85
51754,51.754000,51853,53468010,-9707.66,2890.69,-12580.85
51755,51.755000,51854,53469010,-23796.66,3180.69,-15782.85
51756,51.756000,51855,53470010,-27748.66,2571.69,-12723.85
51757,51.757000,51856,53471010,-19363.66,1795.69,-8552.85
51758,51.758000,51857,53472010,-3084.66,578.69,-8431.85
51759,51.759000,51858,53473010,14273.34,477.69,-8194.85
51760,51.759999,51859,53474009,22339.34,-22.310000000000002,-2842.8500000000004
51761,51.761000,51860,53475010,22884.34,-1439.31,5091.15
51762,51.761999,51861,53476009,13169.34,-2286.31,8709.15
51763,51.763000,51862,53477010,345.34000000000003,-2775.31,8872.15
51764,51.764000,51863,53478010,-5123.66,-2367.31,11395.15
51765,51.765000,51864,53479010,-8660.66,-1555.31,10103.15
51766,51.765999,51865,53480009,-849.66,-2216.31,7138.15
51767,51.766999,51866,53481009,8866.34,-2478.31,5282.15
51768,51.768000,51867,53482010,8057.34,-3154.31,2856.1499999999996
51769,51.769000,51868,53483010,4481.34,-3585.31,4455.15
51770,51.770000,51869,53484010,-7331.66,-1857.31,6750.15
51771,51.770999,51870,53485009,-23423.66,1124.69,-274.85000000000036
51772,51.772000,51871,53486010,-29811.66,5372.69,-12526.85
51773,51.772999,51872,53487009,-27806.66,7036.69,-11679.85
51774,51.773999,51873,53488009,-17589.66,3251.69,190.14999999999964
51775,51.775000,51874,53489010,4508.34,1039.69,7154.15
51776,51.776000,51875,53490010,24994.34,-232.31,8582.15
51777,51.777000,51876,53491010,33788.34,-3055.31,7959.15
51778,51.778000,51877,53492010,33788.34,-3218.31,5932.15
51779,51.779000,51878,53493010,24308.34,-1757.31,1150.1499999999996
51780,51.780000,51879,53494010,6174.34,1616.69,-6643.85
51781,51.780999,51880,53495009,-13226.66,4161.69,-15743.85
51782,51.782000,51881,53496010,-26225.66,3777.69,-17561.85
51783,51.783000,51882,53497010,-28040.66,1785.69,-10470.85
51784,51.784000,51883,53498010,-15875.66,859.69,-6115.85
51785,51.784999,51884,53499009,1012.34,533.69,-8293.85
51786,51.786000,51885,53500010,15088.34,495.69,-9745.85
51787,51.787000,51886,53501010,24747.34,663.69,-2313.8500000000004
51788,51.787999,51887,53502009,22953.34,-1358.31,6692.15
51789,51.788999,51888,53503009,8391.34,-2270.31,9759.15
51790,51.790000,51889,53504010,-5090.66,-2858.31,10039.15
51791,51.790999,51890,53505009,-4989.66,-3265.31,11177.15
51792,51.792000,51891,53506010,-5804.66,-1716.31,9389.15
51793,51.793000,51892,53507010,223.34000000000003,-1965.31,6477.15
51794,51.794000,51893,53508010,10077.34,-2753.31,5469.15
51795,51.795000,51894,53509010,8520.34,-3330.31,3474.1499999999996
51796,51.796000,51895,53510010,3474.34,-2972.31,4056.1499999999996
51797,51.797000,51896,53511010,-11896.66,-959.31,3538.1499999999996
51798,51.798000,51897,53512010,-25234.66,2020.69,-2373.8500000000004
51799,51.799000,51898,53513010,-28445.66,5339.69,-9142.85
51800,51.799999,51899,53514009,-28965.66,6036.69,-9309.85
51801,51.801000,51900,53515010,-12322.66,3382.69,-677.8500000000004
51802,51.802000,51901,53516010,9632.34,1039.69,6603.15
51803,51.803000,51902,53517010,27766.34,-1229.31,9056.15
51804,51.804000,51903,53518010,33788.34,-3882.31,9206.15
51805,51.805000,51904,53519010,33788.34,-3513.31,5977.15
51806,51.806000,51905,53520010,22878.34,-510.31,77.14999999999964
51807,51.806999,51906,53521009,1717.3400000000001,3333.69,-12419.85
51808,51.807999,51907,53522009,-19189.66,5153.69,-20258.85
51809,51.809000,51908,53523010,-27887.66,2155.69,-12194.85
51810,51.809999,51909,53524009,-24201.66,-232.31,-4382.85
51811,51.810999,51910,53525009,-13518.66,1239.69,-6678.85
51812,51.812000,51911,53526010,3754.34,1264.69,-11649.85
51813,51.812999,51912,53527009,19014.34,554.69,-9704.85
51814,51.814000,51913,53528010,25646.34,49.69,714.1499999999996
51815,51.815000,51914,53529010,20989.34,-1816.31,8816.15
51816,51.816000,51915,53530010,4755.34,-2306.31,8979.15
51817,51.817000,51916,53531010,-6044.66,-2893.31,11041.15
51818,51.818000,51917,53532010,-4709.66,-2731.31,10344.15
51819,51.819000,51918,53533010,-4618.66,-1868.31,7326.15
51820,51.820000,51919,53534010,1320.3400000000001,-1743.31,6821.15
51821,51.821000,51920,53535010,10056.34,-2376.31,4284.15
51822,51.822000,51921,53536010,7991.34,-3835.31,3549.1499999999996
51823,51.823000,51922,53537010,1262.3400000000001,-3752.31,5362.15
51824,51.824000,51923,53538010,-13208.66,-1095.31,5060.15
51825,51.825000,51924,53539010,-27598.66,3925.69,-5281.85
51826,51.826000,51925,53540010,-30249.66,6954.69,-14851.85
51827,51.826999,51926,53541009,-26952.66,6289.69,-7524.85
51828,51.828000,51927,53542010,-9814.66,2068.69,5398.15
51829,51.829000,51928,53543010,15936.34,-763.31,9767.15
51830,51.830000,51929,53544010,31319.34,-1679.31,7903.15
51831,51.830999,51930,53545009,33788.34,-3214.31,6152.15
51832,51.832000,51931,53546010,33788.34,-2555.31,4193.15
51833,51.833000,51932,53547010,16809.34,277.69,-1720.8500000000004
51834,51.834000,51933,53548010,-2898.66,3324.69,-12289.85
51835,51.835000,51934,53549010,-21113.66,3755.69,-17139.85
51836,51.835999,51935,53550009,-28380.66,1702.69,-11910.85
51837,51.837000,51936,53551010,-21831.66,863.69,-7518.85
51838,51.837999,51937,53552009,-10748.66,1745.69,-9192.85
51839,51.839000,51938,53553010,6331.34,702.69,-10702.85
51840,51.839999,51939,53554009,21850.34,422.69,-6393.85
51841,51.841000,51940,53555010,25249.34,-94.31,2926.1499999999996
51842,51.842000,51941,53556010,18573.34,-2182.31,9242.15
51843,51.843000,51942,53557010,1935.3400000000001,-2207.31,8270.15
51844,51.844000,51943,53558010,-4478.66,-3171.31,10801.15
51845,51.844999,51944,53559009,-5065.66,-2677.31,11030.15
51846,51.846000,51945,53560010,-4692.66,-1709.31,8295.15
51847,51.846999,51946,53561009,3719.34,-1767.31,5992.15
51848,51.848000,51947,53562010,9420.34,-2570.31,3163.1499999999996
51849,51.848999,51948,53563009,7522.34,-3581.31,3029.1499999999996
51850,51.850000,51949,53564010,-2045.6599999999999,-3036.31,4634.15
51851,51.851000,51950,53565010,-17992.66,-1000.31,5216.15
51852,51.852000,51951,53566010,-26010.66,3496.69,-4612.85
51853,51.852999,51952,53567009,-29769.66,7368.69,-14884.85
51854,51.854000,51953,53568010,-24208.66,6226.69,-8106.85
51855,51.855000,51954,53569010,-5027.66,2012.69,5567.15
51856,51.856000,51955,53570010,16965.34,-928.31,10083.15
51857,51.856999,51956,53571009,33788.34,-2556.31,8257.15
51858,51.858000,51957,53572010,33788.34,-3285.31,6346.15
51859,51.858999,51958,53573009,31560.34,-2630.31,3977.1499999999996
51860,51.859999,51959,53574009,13077.34,825.69,-3127.8500000000004
51861,51.860999,51960,53575009,-6832.66,3643.69,-13583.85
51862,51.862000,51961,53576010,-22723.66,3757.69,-17330.85
51863,51.862999,51962,53577009,-27339.66,1693.69,-11713.85
51864,51.864000,51963,53578010,-19171.66,1002.69,-7283.85
51865,51.864999,51964,53579009,-8253.66,2011.69,-8790.85
51866,51.866000,51965,53580010,10403.34,1055.69,-9125.85
51867,51.867000,51966,53581010,22297.34,-130.31,-4854.85
51868,51.868000,51967,53582010,23225.34,-596.31,3002.1499999999996
51869,51.869000,51968,53583010,16222.34,-2194.31,8979.15
51870,51.870000,51969,53584010,1365.3400000000001,-3179.31,9127.15
51871,51.871000,51970,53585010,-6204.66,-2652.31,11116.15
51872,51.872000,51971,53586010,-7429.66,-2039.31,10997.15
51873,51.872999,51972,53587009,-1990.6599999999999,-1842.31,6500.15
51874,51.873999,51973,53588009,6238.34,-1788.31,4113.15
51875,51.875000,51974,53589010,9102.34,-2938.31,4334.15
51876,51.876000,51975,53590010,6939.34,-4301.31,5911.15
51877,51.876999,51976,53591009,-2737.66,-2857.31,5645.15
51878,51.877999,51977,53592009,-20194.66,520.69,1729.1499999999996
51879,51.879000,51978,53593010,-27882.66,3993.69,-6358.85
51880,51.879999,51979,53594009,-28208.66,5868.69,-11181.85
51881,51.881000,51980,53595010,-23371.66,6440.69,-6445.85
51882,51.882000,51981,53596010,-1267.6599999999999,3304.69,2479.1499999999996
51883,51.883000,51982,53597010,20688.34,-1150.31,8002.15
51884,51.883999,51983,53598009,33788.34,-3110.31,10282.15
51885,51.885000,51984,53599010,33788.34,-4065.31,8435.15
51886,51.886000,51985,53600010,27884.34,-2177.31,1970.1499999999996
51887,51.887000,51986,53601010,11137.34,908.69,-5213.85
51888,51.888000,51987,53602010,-8672.66,3694.69,-13992.85
51889,51.889000,51988,53603010,-23145.66,3936.69,-16719.85
51890,51.890000,51989,53604010,-26750.66,1253.69,-10559.85
