row,seconds,esp32_index,micros,ax,ay,az
53611,53.611000,392361,393975993,13.280000000000001,16.12,-3.9099999999998545
53612,53.612000,392362,393976993,-17.72,1.120000000000001,13.090000000000146
53613,53.613000,392363,393977993,-44.72,-8.879999999999999,-15.909999999999854
53614,53.614000,392364,393978993,-65.72,-1.879999999999999,-47.909999999999854
53615,53.615000,392365,393979993,-50.72,10.120000000000001,-33.909999999999854
53616,53.616000,392366,393980993,-24.72,-2.879999999999999,-3.9099999999998545
53617,53.617000,392367,393981993,-53.72,-7.879999999999999,26.090000000000146
53618,53.618000,392368,393982993,-39.72,0.120000000000001,25.090000000000146
53619,53.619000,392369,393983993,8.280000000000001,-9.879999999999999,10.090000000000146
53620,53.619999,392370,393984992,20.28,-22.88,31.090000000000146
53621,53.621000,392371,393985993,14.280000000000001,-8.879999999999999,31.090000000000146
53622,53.622000,392372,393986993,17.28,10.120000000000001,1.0900000000001455
53623,53.623000,392373,393987993,17.28,15.120000000000001,10.090000000000146
53624,53.624000,392374,393988993,19.28,5.120000000000001,43.090000000000146
53625,53.625000,392375,393989993,31.28,-7.879999999999999,47.090000000000146
53626,53.626000,392376,393990993,13.280000000000001,10.120000000000001,-8.909999999999854
53627,53.627000,392377,393991993,-28.72,2.120000000000001,-20.909999999999854
53628,53.628000,392378,393992993,-47.72,-23.88,3.0900000000001455
53629,53.629000,392379,393993993,-69.72,-9.879999999999999,-26.909999999999854
53630,53.630000,392380,393994993,-53.72,12.120000000000001,-30.909999999999854
53631,53.631000,392381,393995993,-24.72,2.120000000000001,1.0900000000001455
53632,53.632000,392382,393996993,-18.72,1.120000000000001,26.090000000000146
53633,53.633000,392383,393997993,-7.719999999999999,6.120000000000001,4.0900000000001455
53634,53.634000,392384,393998993,17.28,7.120000000000001,-36.909999999999854
53635,53.635000,392385,393999993,27.28,3.120000000000001,-4.9099999999998545
53636,53.636000,392386,394000993,16.28,7.120000000000001,14.090000000000146
53637,53.637000,392387,394001993,25.28,20.12,-2.9099999999998545
53638,53.638000,392388,394002993,33.28,30.12,12.090000000000146
53639,53.639000,392389,394003993,41.28,17.12,46.090000000000146
53640,53.640000,392390,394004993,39.28,-14.879999999999999,57.090000000000146
53641,53.641000,392391,394005993,15.280000000000001,6.120000000000001,13.090000000000146
53642,53.642000,392392,394006993,1.2800000000000011,35.120000000000005,-10.909999999999854
53643,53.643000,392393,394007993,-8.719999999999999,-4.879999999999999,-1.9099999999998545
53644,53.644000,392394,394008993,-18.72,-32.879999999999995,-28.909999999999854
53645,53.645000,392395,394009993,-20.72,-9.879999999999999,-34.909999999999854
53646,53.646000,392396,394010993,-21.72,-3.879999999999999,0.09000000000014552
53647,53.647000,392397,394011993,-24.72,-17.88,21.090000000000146
53648,53.648000,392398,394012993,-13.719999999999999,-19.88,17.090000000000146
53649,53.649000,392399,394013993,4.280000000000001,-14.879999999999999,0.09000000000014552
53650,53.650000,392400,394014993,0.28000000000000114,-16.88,5.0900000000001455
53651,53.651000,392401,394015993,28.28,0.120000000000001,5.0900000000001455
53652,53.652000,392402,394016993,35.28,19.12,10.090000000000146
53653,53.653000,392403,394017993,5.280000000000001,2.120000000000001,33.090000000000146
53654,53.654000,392404,394018993,13.280000000000001,-21.88,59.090000000000146
53655,53.655000,392405,394019993,21.28,-8.879999999999999,55.090000000000146
53656,53.656000,392406,394020993,8.280000000000001,7.120000000000001,15.090000000000146
53657,53.657000,392407,394021993,-23.72,4.120000000000001,12.090000000000146
53658,53.658000,392408,394022993,-54.72,8.120000000000001,10.090000000000146
53659,53.659000,392409,394023993,-53.72,1.120000000000001,-3.9099999999998545
53660,53.660000,392410,394024993,-41.72,16.12,-20.909999999999854
53661,53.661000,392411,394025993,-31.72,26.12,-45.909999999999854
53662,53.662000,392412,394026993,-20.72,-4.879999999999999,2.0900000000001455
53663,53.663000,392413,394027993,-14.719999999999999,-21.88,10.090000000000146
53664,53.664000,392414,394028993,-3.719999999999999,-1.879999999999999,-31.909999999999854
53665,53.665000,392415,394029993,29.28,19.12,-19.909999999999854
53666,53.666000,392416,394030993,29.28,13.120000000000001,-0.9099999999998545
53667,53.667000,392417,394031993,21.28,11.120000000000001,2.0900000000001455
53668,53.668000,392418,394032993,27.28,29.12,-1.9099999999998545
53669,53.668999,392419,394033992,26.28,25.12,37.090000000000146
53670,53.670000,392420,394034993,36.28,9.120000000000001,56.090000000000146
53671,53.671000,392421,394035993,19.28,17.12,22.090000000000146
53672,53.672000,392422,394036993,-17.72,2.120000000000001,1.0900000000001455
53673,53.673000,392423,394037993,-17.72,13.120000000000001,-15.909999999999854
53674,53.674000,392424,394038993,-25.72,27.12,-42.909999999999854
53675,53.675000,392425,394039993,-65.72,-8.879999999999999,-38.909999999999854
53676,53.676000,392426,394040993,-56.72,-19.88,-36.909999999999854
53677,53.677000,392427,394041993,-15.719999999999999,-13.879999999999999,1.0900000000001455
53678,53.678000,392428,394042993,7.280000000000001,-12.879999999999999,58.090000000000146
53679,53.679000,392429,394043993,15.280000000000001,-3.879999999999999,32.090000000000146
53680,53.680000,392430,394044993,20.28,-13.879999999999999,-17.909999999999854
53681,53.681000,392431,394045993,38.28,-23.88,-20.909999999999854
53682,53.682000,392432,394046993,64.28,-3.879999999999999,35.090000000000146
53683,53.683000,392433,394047993,45.28,1.120000000000001,42.090000000000146
53684,53.684000,392434,394048993,17.28,12.120000000000001,5.0900000000001455
53685,53.685000,392435,394049993,34.28,6.120000000000001,34.090000000000146
53686,53.686000,392436,394050993,24.28,-0.879999999999999,52.090000000000146
53687,53.687000,392437,394051993,2.280000000000001,11.120000000000001,24.090000000000146
53688,53.688000,392438,394052993,-24.72,9.120000000000001,19.090000000000146
53689,53.689000,392439,394053993,-35.72,17.12,0.09000000000014552
53690,53.690000,392440,394054993,-17.72,12.120000000000001,-23.909999999999854
53691,53.691000,392441,394055993,-25.72,5.120000000000001,-29.909999999999854
53692,53.692000,392442,394056993,-32.72,2.120000000000001,-29.909999999999854
53693,53.693000,392443,394057993,-27.72,-10.879999999999999,17.090000000000146
53694,53.694000,392444,394058993,-4.719999999999999,-1.879999999999999,11.090000000000146
53695,53.695000,392445,394059993,16.28,0.120000000000001,-2.9099999999998545
53696,53.696000,392446,394060993,4.280000000000001,9.120000000000001,25.090000000000146
53697,53.697000,392447,394061993,18.28,24.12,20.090000000000146
53698,53.698000,392448,394062993,48.28,18.12,40.090000000000146
53699,53.699000,392449,394063993,24.28,8.120000000000001,47.090000000000146
53700,53.700000,392450,394064993,40.28,-0.879999999999999,34.090000000000146
53701,53.701000,392451,394065993,54.28,-0.879999999999999,26.090000000000146
53702,53.702000,392452,394066993,5.280000000000001,-17.88,15.090000000000146
53703,53.703000,392453,394067993,-11.719999999999999,-37.879999999999995,7.0900000000001455
53704,53.704000,392454,394068993,-43.72,-20.88,-3.9099999999998545
53705,53.705000,392455,394069993,-72.72,-2.879999999999999,-37.909999999999854
53706,53.706000,392456,394070993,-49.72,-5.879999999999999,-56.909999999999854
53707,53.707000,392457,394071993,-37.72,-13.879999999999999,-38.909999999999854
53708,53.708000,392458,394072993,-35.72,-13.879999999999999,-9.909999999999854
53709,53.709000,392459,394073993,-17.72,-2.879999999999999,-7.9099999999998545
53710,53.709999,392460,394074992,-15.719999999999999,-10.879999999999999,-30.909999999999854
53711,53.711000,392461,394075993,3.280000000000001,-9.879999999999999,-14.909999999999854
53712,53.712000,392462,394076993,52.28,-8.879999999999999,22.090000000000146
53713,53.713000,392463,394077993,44.28,8.120000000000001,9.090000000000146
53714,53.714000,392464,394078993,30.28,28.12,-1.9099999999998545
53715,53.715000,392465,394079993,13.280000000000001,23.12,48.090000000000146
53716,53.716000,392466,394080993,-4.719999999999999,4.120000000000001,55.090000000000146
53717,53.717000,392467,394081993,14.280000000000001,-14.879999999999999,7.0900000000001455
53718,53.718000,392468,394082993,25.28,-3.879999999999999,-3.9099999999998545
53719,53.719000,392469,394083993,26.28,-4.879999999999999,19.090000000000146
53720,53.720000,392470,394084993,-14.719999999999999,-13.879999999999999,4.0900000000001455
53721,53.721000,392471,394085993,-45.72,-3.879999999999999,-48.909999999999854
53722,53.722000,392472,394086993,-52.72,-18.88,-32.909999999999854
53723,53.723000,392473,394087993,-40.72,-26.88,9.090000000000146
53724,53.724000,392474,394088993,-37.72,6.120000000000001,-5.9099999999998545
53725,53.725000,392475,394089993,-12.719999999999999,-0.879999999999999,-3.9099999999998545
53726,53.726000,392476,394090993,51.28,2.120000000000001,-8.909999999999854
53727,53.727000,392477,394091993,54.28,31.12,-24.909999999999854
53728,53.728000,392478,394092993,45.28,28.12,0.09000000000014552
53729,53.729000,392479,394093993,52.28,41.120000000000005,7.0900000000001455
53730,53.730000,392480,394094993,37.28,10.120000000000001,17.090000000000146
53731,53.731000,392481,394095993,25.28,-38.879999999999995,39.090000000000146
53732,53.732000,392482,394096993,38.28,-5.879999999999999,38.090000000000146
53733,53.733000,392483,394097993,21.28,23.12,15.090000000000146
53734,53.734000,392484,394098993,-22.72,1.120000000000001,6.0900000000001455
53735,53.735000,392485,394099993,-28.72,10.120000000000001,-15.909999999999854
53736,53.736000,392486,394100993,-26.72,12.120000000000001,-32.909999999999854
53737,53.737000,392487,394101993,-46.72,-8.879999999999999,-37.909999999999854
53738,53.738000,392488,394102993,-44.72,-8.879999999999999,-49.909999999999854
53739,53.739000,392489,394103993,-38.72,-0.879999999999999,-13.909999999999854
53740,53.740000,392490,394104993,-30.72,5.120000000000001,6.0900000000001455
53741,53.741000,392491,394105993,17.28,15.120000000000001,-12.909999999999854
53742,53.742000,392492,394106993,56.28,17.12,0.09000000000014552
53743,53.743000,392493,394107993,26.28,8.120000000000001,30.090000000000146
53744,53.744000,392494,394108993,12.280000000000001,-3.879999999999999,43.090000000000146
53745,53.744999,392495,394109992,36.28,-7.879999999999999,44.090000000000146
53746,53.746000,392496,394110993,35.28,12.120000000000001,17.090000000000146
53747,53.747000,392497,394111993,9.280000000000001,5.120000000000001,4.0900000000001455
53748,53.748000,392498,394112993,20.28,-4.879999999999999,45.090000000000146
53749,53.749000,392499,394113993,-8.719999999999999,-10.879999999999999,24.090000000000146
53750,53.750000,392500,394114993,-53.72,-6.879999999999999,-37.909999999999854
53751,53.751000,392501,394115993,-33.72,-1.879999999999999,-15.909999999999854
53752,53.752000,392502,394116993,-33.72,-8.879999999999999,1.0900000000001455
53753,53.753000,392503,394117993,-45.72,-13.879999999999999,-7.9099999999998545
53754,53.754000,392504,394118993,-35.72,-24.88,11.090000000000146
53755,53.755000,392505,394119993,-23.72,-5.879999999999999,5.0900000000001455
53756,53.756000,392506,394120993,10.280000000000001,16.12,7.0900000000001455
53757,53.757000,392507,394121993,62.28,22.12,44.090000000000146
53758,53.758000,392508,394122993,46.28,32.120000000000005,29.090000000000146
53759,53.759000,392509,394123993,19.28,28.12,9.090000000000146
53760,53.760000,392510,394124993,26.28,14.120000000000001,19.090000000000146
53761,53.761000,392511,394125993,13.280000000000001,15.120000000000001,31.090000000000146
53762,53.762000,392512,394126993,1.2800000000000011,1.120000000000001,50.090000000000146
53763,53.763000,392513,394127993,7.280000000000001,-10.879999999999999,36.090000000000146
53764,53.764000,392514,394128993,-15.719999999999999,2.120000000000001,-14.909999999999854
53765,53.765000,392515,394129993,-42.72,-12.879999999999999,-37.909999999999854
53766,53.766000,392516,394130993,-42.72,-31.88,-35.909999999999854
53767,53.767000,392517,394131993,-40.72,-12.879999999999999,-24.909999999999854
53768,53.768000,392518,394132993,-25.72,-2.879999999999999,17.090000000000146
53769,53.769000,392519,394133993,-7.719999999999999,-17.88,22.090000000000146
53770,53.770000,392520,394134993,-13.719999999999999,-24.88,-27.909999999999854
53771,53.771000,392521,394135993,7.280000000000001,-18.88,-27.909999999999854
53772,53.772000,392522,394136993,25.28,0.120000000000001,13.090000000000146
53773,53.773000,392523,394137993,14.280000000000001,16.12,18.090000000000146
53774,53.774000,392524,394138993,15.280000000000001,19.12,21.090000000000146
53775,53.774999,392525,394139992,21.28,13.120000000000001,25.090000000000146
53776,53.776000,392526,394140993,27.28,-7.879999999999999,20.090000000000146
53777,53.777000,392527,394141993,29.28,-32.879999999999995,-6.9099999999998545
53778,53.778000,392528,394142993,19.28,-10.879999999999999,-4.9099999999998545
53779,53.779000,392529,394143993,16.28,18.12,16.090000000000146
53780,53.780000,392530,394144993,-11.719999999999999,1.120000000000001,-13.909999999999854
53781,53.781000,392531,394145993,-42.72,-6.879999999999999,-21.909999999999854
53782,53.782000,392532,394146993,-39.72,1.120000000000001,1.0900000000001455
53783,53.783000,392533,394147993,-26.72,7.120000000000001,0.09000000000014552
53784,53.784000,392534,394148993,-13.719999999999999,5.120000000000001,9.090000000000146
53785,53.785000,392535,394149993,-31.72,-1.879999999999999,-11.909999999999854
53786,53.786000,392536,394150993,-41.72,-3.879999999999999,-23.909999999999854
53787,53.787000,392537,394151993,-8.719999999999999,-0.879999999999999,20.090000000000146
53788,53.788000,392538,394152993,-14.719999999999999,8.120000000000001,43.090000000000146
53789,53.789000,392539,394153993,-1.7199999999999989,-5.879999999999999,10.090000000000146
53790,53.790000,392540,394154993,34.28,-13.879999999999999,-21.909999999999854
53791,53.791000,392541,394155993,49.28,9.120000000000001,4.0900000000001455
53792,53.792000,392542,394156993,57.28,14.120000000000001,37.090000000000146
53793,53.793000,392543,394157993,4.280000000000001,-0.879999999999999,27.090000000000146
53794,53.794000,392544,394158993,-15.719999999999999,-10.879999999999999,-8.909999999999854
53795,53.795000,392545,394159993,-0.7199999999999989,-10.879999999999999,-5.9099999999998545
53796,53.796000,392546,394160993,-33.72,-3.879999999999999,-1.9099999999998545
53797,53.797000,392547,394161993,-15.719999999999999,-3.879999999999999,2.0900000000001455
53798,53.798000,392548,394162993,-6.719999999999999,-10.879999999999999,18.090000000000146
53799,53.799000,392549,394163993,-51.72,-3.879999999999999,11.090000000000146
53800,53.800000,392550,394164993,-60.72,-13.879999999999999,22.090000000000146
53801,53.801000,392551,394165993,-31.72,-21.88,36.090000000000146
53802,53.802000,392552,394166993,-10.719999999999999,-16.88,14.090000000000146
53803,53.803000,392553,394167993,12.280000000000001,-7.879999999999999,9.090000000000146
53804,53.804000,392554,394168993,4.280000000000001,0.120000000000001,15.090000000000146
53805,53.805000,392555,394169993,6.280000000000001,-4.879999999999999,-4.9099999999998545
53806,53.806000,392556,394170993,46.28,8.120000000000001,-19.909999999999854
53807,53.807000,392557,394171993,7.280000000000001,18.12,-20.909999999999854
53808,53.808000,392558,394172993,2.280000000000001,-7.879999999999999,1.0900000000001455
53809,53.809000,392559,394173993,16.28,-27.88,-8.909999999999854
53810,53.810000,392560,394174993,-0.7199999999999989,3.120000000000001,-47.909999999999854
53811,53.811000,392561,394175993,7.280000000000001,14.120000000000001,-34.909999999999854
53812,53.812000,392562,394176993,-12.719999999999999,-12.879999999999999,-5.9099999999998545
53813,53.813000,392563,394177993,-46.72,-5.879999999999999,8.090000000000146
53814,53.814000,392564,394178993,-25.72,-8.879999999999999,12.090000000000146
53815,53.815000,392565,394179993,-17.72,-17.88,-4.9099999999998545
53816,53.816000,392566,394180993,-37.72,0.120000000000001,-5.9099999999998545
53817,53.817000,392567,394181993,-26.72,-1.879999999999999,33.090000000000146
53818,53.818000,392568,394182993,-9.719999999999999,-2.879999999999999,49.090000000000146
53819,53.819000,392569,394183993,-1.7199999999999989,-0.879999999999999,23.090000000000146
53820,53.820000,392570,394184993,-3.719999999999999,-8.879999999999999,23.090000000000146
53821,53.821000,392571,394185993,18.28,-8.879999999999999,27.090000000000146
53822,53.822000,392572,394186993,42.28,12.120000000000001,33.090000000000146
53823,53.823000,392573,394187993,30.28,25.12,9.090000000000146
53824,53.824000,392574,394188993,21.28,11.120000000000001,-33.909999999999854
53825,53.825000,392575,394189993,14.280000000000001,3.120000000000001,-29.909999999999854
53826,53.826000,392576,394190993,18.28,12.120000000000001,-15.909999999999854
53827,53.827000,392577,394191993,24.28,12.120000000000001,2.0900000000001455
53828,53.828000,392578,394192993,-12.719999999999999,-5.879999999999999,-12.909999999999854
53829,53.829000,392579,394193993,-14.719999999999999,-9.879999999999999,-34.909999999999854
53830,53.830000,392580,394194993,-14.719999999999999,-18.88,-18.909999999999854
53831,53.831000,392581,394195993,-54.72,-7.879999999999999,9.090000000000146
53832,53.832000,392582,394196993,-40.72,1.120000000000001,17.090000000000146
53833,53.833000,392583,394197993,-8.719999999999999,0.120000000000001,21.090000000000146
53834,53.834000,392584,394198993,7.280000000000001,17.12,9.090000000000146
53835,53.835000,392585,394199993,19.28,4.120000000000001,27.090000000000146
53836,53.836000,392586,394200993,7.280000000000001,-0.879999999999999,46.090000000000146
53837,53.837000,392587,394201993,-2.719999999999999,5.120000000000001,10.090000000000146
53838,53.838000,392588,394202993,17.28,-5.879999999999999,9.090000000000146
53839,53.839000,392589,394203993,19.28,-9.879999999999999,12.090000000000146
53840,53.840000,392590,394204993,8.280000000000001,-22.88,-13.909999999999854
53841,53.841000,392591,394205993,4.280000000000001,-34.879999999999995,-23.909999999999854
53842,53.842000,392592,394206993,15.280000000000001,-27.88,-40.909999999999854
53843,53.843000,392593,394207993,1.2800000000000011,-34.879999999999995,-33.909999999999854
53844,53.844000,392594,394208993,-17.72,-36.879999999999995,-11.909999999999854
53845,53.845000,392595,394209993,-2.719999999999999,-22.88,0.09000000000014552
53846,53.846000,392596,394210993,-12.719999999999999,-14.879999999999999,-0.9099999999998545
53847,53.847000,392597,394211993,-17.72,1.120000000000001,-23.909999999999854
53848,53.848000,392598,394212993,-19.72,4.120000000000001,-1.9099999999998545
53849,53.849000,392599,394213993,-27.72,0.120000000000001,-3.9099999999998545
53850,53.850000,392600,394214993,-18.72,1.120000000000001,9.090000000000146
53851,53.851000,392601,394215993,2.280000000000001,0.120000000000001,45.090000000000146
53852,53.852000,392602,394216993,6.280000000000001,7.120000000000001,18.090000000000146
53853,53.853000,392603,394217993,3.280000000000001,5.120000000000001,6.0900000000001455
53854,53.853999,392604,394218992,20.28,-23.88,1.0900000000001455
53855,53.855000,392605,394219993,16.28,-28.88,-5.9099999999998545
53856,53.856000,392606,394220993,3.280000000000001,-10.879999999999999,-8.909999999999854
53857,53.857000,392607,394221993,-14.719999999999999,-16.88,-28.909999999999854
53858,53.858000,392608,394222993,-4.719999999999999,-31.88,-52.909999999999854
53859,53.859000,392609,394223993,20.28,-13.879999999999999,-46.909999999999854
53860,53.860000,392610,394224993,10.280000000000001,8.120000000000001,-15.909999999999854
53861,53.861000,392611,394225993,-5.719999999999999,2.120000000000001,-14.909999999999854
53862,53.862000,392612,394226993,-13.719999999999999,17.12,-8.909999999999854
53863,53.863000,392613,394227993,-0.7199999999999989,13.120000000000001,5.0900000000001455
53864,53.864000,392614,394228993,-8.719999999999999,-3.879999999999999,23.090000000000146
53865,53.865000,392615,394229993,-14.719999999999999,6.120000000000001,33.090000000000146
53866,53.866000,392616,394230993,0.28000000000000114,10.120000000000001,6.0900000000001455
53867,53.867000,392617,394231993,-1.7199999999999989,8.120000000000001,-0.9099999999998545
53868,53.868000,392618,394232993,-10.719999999999999,14.120000000000001,10.090000000000146
53869,53.869000,392619,394233993,-15.719999999999999,13.120000000000001,50.090000000000146
53870,53.870000,392620,394234993,-3.719999999999999,4.120000000000001,59.090000000000146
53871,53.871000,392621,394235993,-23.72,0.120000000000001,16.090000000000146
53872,53.872000,392622,394236993,-24.72,-3.879999999999999,26.090000000000146
53873,53.873000,392623,394237993,-6.719999999999999,-22.88,9.090000000000146
53874,53.874000,392624,394238993,-17.72,-27.88,-42.909999999999854
53875,53.875000,392625,394239993,-11.719999999999999,-21.88,-8.909999999999854
53876,53.876000,392626,394240993,-1.7199999999999989,-11.879999999999999,19.090000000000146
53877,53.877000,392627,394241993,4.280000000000001,-13.879999999999999,4.0900000000001455
53878,53.878000,392628,394242993,6.280000000000001,-18.88,-6.9099999999998545
53879,53.879000,392629,394243993,12.280000000000001,2.120000000000001,9.090000000000146
53880,53.880000,392630,394244993,23.28,12.120000000000001,26.090000000000146
53881,53.880999,392631,394245992,12.280000000000001,17.12,16.090000000000146
53882,53.882000,392632,394246993,4.280000000000001,19.12,3.0900000000001455
53883,53.883000,392633,394247993,6.280000000000001,9.120000000000001,16.090000000000146
53884,53.884000,392634,394248993,-29.72,8.120000000000001,54.090000000000146
53885,53.885000,392635,394249993,-43.72,1.120000000000001,37.090000000000146
53886,53.886000,392636,394250993,-17.72,-5.879999999999999,23.090000000000146
53887,53.887000,392637,394251993,-23.72,-18.88,32.090000000000146
53888,53.888000,392638,394252993,-38.72,-15.879999999999999,5.0900000000001455
53889,53.889000,392639,394253993,-32.72,7.120000000000001,-26.909999999999854
53890,53.890000,392640,394254993,-29.72,4.120000000000001,-42.909999999999854
53891,53.891000,392641,394255993,-4.719999999999999,-8.879999999999999,-43.909999999999854
53892,53.892000,392642,394256993,11.280000000000001,-26.88,-47.909999999999854
53893,53.893000,392643,394257993,30.28,-25.88,-33.909999999999854
53894,53.894000,392644,394258993,24.28,-14.879999999999999,-12.909999999999854
53895,53.895000,392645,394259993,4.280000000000001,-12.879999999999999,-12.909999999999854
53896,53.896000,392646,394260993,13.280000000000001,-8.879999999999999,-11.909999999999854
53897,53.897000,392647,394261993,14.280000000000001,-1.879999999999999,-20.909999999999854
53898,53.898000,392648,394262993,19.28,7.120000000000001,-7.9099999999998545
53899,53.899000,392649,394263993,19.28,8.120000000000001,40.090000000000146
53900,53.900000,392650,394264993,-0.7199999999999989,-3.879999999999999,37.090000000000146
53901,53.901000,392651,394265993,-9.719999999999999,3.120000000000001,14.090000000000146
53902,53.902000,392652,394266993,-13.719999999999999,14.120000000000001,21.090000000000146
53903,53.903000,392653,394267993,-58.72,15.120000000000001,14.090000000000146
53904,53.904000,392654,394268993,-44.72,7.120000000000001,1.0900000000001455
53905,53.905000,392655,394269993,-17.72,6.120000000000001,16.090000000000146
53906,53.906000,392656,394270993,-36.72,-2.879999999999999,-11.909999999999854
53907,53.907000,392657,394271993,-43.72,-6.879999999999999,-31.909999999999854
53908,53.908000,392658,394272993,-11.719999999999999,-1.879999999999999,12.090000000000146
53909,53.909000,392659,394273993,22.28,-8.879999999999999,18.090000000000146
53910,53.910000,392660,394274993,27.28,-15.879999999999999,-26.909999999999854
53911,53.911000,392661,394275993,50.28,-40.879999999999995,-53.909999999999854
53912,53.912000,392662,394276993,77.28,-41.879999999999995,-31.909999999999854
53913,53.913000,392663,394277993,57.28,-6.879999999999999,-21.909999999999854
53914,53.914000,392664,394278993,22.28,17.12,-1.9099999999998545
53915,53.915000,392665,394279993,-6.719999999999999,-15.879999999999999,-13.909999999999854
53916,53.916000,392666,394280993,-4.719999999999999,-19.88,-28.909999999999854
53917,53.917000,392667,394281993,-3.719999999999999,2.120000000000001,12.090000000000146
53918,53.918000,392668,394282993,-21.72,-10.879999999999999,24.090000000000146
53919,53.919000,392669,394283993,-19.72,-1.879999999999999,4.0900000000001455
53920,53.920000,392670,394284993,-20.72,6.120000000000001,1.0900000000001455
53921,53.921000,392671,394285993,-44.72,-11.879999999999999,36.090000000000146
53922,53.922000,392672,394286993,-47.72,-13.879999999999999,47.090000000000146
53923,53.922999,392673,394287992,-9.719999999999999,24.12,14.090000000000146
53924,53.924000,392674,394288993,-15.719999999999999,38.120000000000005,19.090000000000146
53925,53.925000,392675,394289993,-12.719999999999999,-0.879999999999999,47.090000000000146
53926,53.926000,392676,394290993,-9.719999999999999,-9.879999999999999,-0.9099999999998545
53927,53.927000,392677,394291993,0.28000000000000114,-1.879999999999999,-46.909999999999854
53928,53.927999,392678,394292992,11.280000000000001,8.120000000000001,-42.909999999999854
53929,53.929000,392679,394293993,-4.719999999999999,16.12,-41.909999999999854
53930,53.930000,392680,394294993,29.28,13.120000000000001,-18.909999999999854
53931,53.931000,392681,394295993,43.28,3.120000000000001,-0.9099999999998545
53932,53.932000,392682,394296993,17.28,12.120000000000001,-0.9099999999998545
53933,53.933000,392683,394297993,-24.72,11.120000000000001,-3.9099999999998545
53934,53.934000,392684,394298993,-49.72,-0.879999999999999,4.0900000000001455
53935,53.935000,392685,394299993,-35.72,24.12,33.090000000000146
53936,53.936000,392686,394300993,-0.7199999999999989,25.12,36.090000000000146
53937,53.937000,392687,394301993,0.28000000000000114,10.120000000000001,48.090000000000146
53938,53.938000,392688,394302993,-11.719999999999999,-6.879999999999999,46.090000000000146
53939,53.939000,392689,394303993,-24.72,-4.879999999999999,33.090000000000146
53940,53.940000,392690,394304993,-37.72,-5.879999999999999,34.090000000000146
53941,53.941000,392691,394305993,-29.72,-8.879999999999999,36.090000000000146
53942,53.942000,392692,394306993,-14.719999999999999,9.120000000000001,24.090000000000146
53943,53.943000,392693,394307993,26.28,5.120000000000001,6.0900000000001455
53944,53.944000,392694,394308993,35.28,9.120000000000001,22.090000000000146
53945,53.945000,392695,394309993,7.280000000000001,-5.879999999999999,3.0900000000001455
53946,53.946000,392696,394310993,28.28,-25.88,-25.909999999999854
53947,53.947000,392697,394311993,53.28,-8.879999999999999,-12.909999999999854
53948,53.948000,392698,394312993,30.28,-20.88,-19.909999999999854
53949,53.948999,392699,394313992,21.28,-18.88,-20.909999999999854
53950,53.950000,392700,394314993,29.28,-7.879999999999999,-7.9099999999998545
53951,53.951000,392701,394315993,18.28,-9.879999999999999,-19.909999999999854
53952,53.952000,392702,394316993,-25.72,5.120000000000001,18.090000000000146
53953,53.953000,392703,394317993,-50.72,15.120000000000001,30.090000000000146
53954,53.954000,392704,394318993,-30.72,9.120000000000001,36.090000000000146
53955,53.955000,392705,394319993,-10.719999999999999,13.120000000000001,48.090000000000146
53956,53.956000,392706,394320993,-4.719999999999999,19.12,44.090000000000146
53957,53.957000,392707,394321993,-11.719999999999999,-5.879999999999999,17.090000000000146
53958,53.958000,392708,394322993,-30.72,-16.88,-19.909999999999854
53959,53.959000,392709,394323993,-23.72,9.120000000000001,-5.9099999999998545
53960,53.960000,392710,394324993,-29.72,11.120000000000001,-9.909999999999854
53961,53.961000,392711,394325993,-11.719999999999999,0.120000000000001,-28.909999999999854
53962,53.962000,392712,394326993,12.280000000000001,15.120000000000001,-13.909999999999854
53963,53.963000,392713,394327993,21.28,1.120000000000001,-26.909999999999854
53964,53.964000,392714,394328993,29.28,-19.88,-44.909999999999854
53965,53.965000,392715,394329993,40.28,-19.88,-49.909999999999854
53966,53.966000,392716,394330993,37.28,-2.879999999999999,-51.909999999999854
53967,53.967000,392717,394331993,0.28000000000000114,15.120000000000001,-14.909999999999854
53968,53.968000,392718,394332993,14.280000000000001,17.12,19.090000000000146
53969,53.969000,392719,394333993,4.280000000000001,22.12,11.090000000000146
53970,53.970000,392720,394334993,1.2800000000000011,20.12,20.090000000000146
53971,53.971000,392721,394335993,-3.719999999999999,16.12,73.09000000000015
53972,53.972000,392722,394336993,-35.72,16.12,71.09000000000015
53973,53.973000,392723,394337993,-48.72,12.120000000000001,40.090000000000146
53974,53.974000,392724,394338993,-36.72,18.12,39.090000000000146
53975,53.975000,392725,394339993,-17.72,12.120000000000001,22.090000000000146
53976,53.976000,392726,394340993,-30.72,-13.879999999999999,12.090000000000146
53977,53.977000,392727,394341993,-32.72,-23.88,3.0900000000001455
53978,53.978000,392728,394342993,-30.72,-10.879999999999999,-7.9099999999998545
53979,53.979000,392729,394343993,-3.719999999999999,2.120000000000001,-10.909999999999854
53980,53.980000,392730,394344993,20.28,-5.879999999999999,-21.909999999999854
53981,53.980999,392731,394345992,14.280000000000001,-17.88,0.09000000000014552
53982,53.982000,392732,394346993,30.28,-23.88,-24.909999999999854
53983,53.983000,392733,394347993,54.28,-15.879999999999999,-63.909999999999854
53984,53.984000,392734,394348993,53.28,-9.879999999999999,-50.909999999999854
