row,seconds,esp32_index,micros,ax,ay,az
50321,50.321000,50420,52035009,-22634.08,-1621.95,3605.87
50322,50.322001,50421,52036010,-26177.08,1896.05,-3706.13
50323,50.323001,50422,52037010,-21086.08,2517.05,-4549.13
50324,50.324001,50423,52038010,-10007.08,1147.05,1314.87
50325,50.325001,50424,52039010,6384.92,176.05,6912.87
50326,50.326000,50425,52040009,12984.92,78.05,6677.87
50327,50.327001,50426,52041010,18578.92,809.05,2649.87
50328,50.328001,50427,52042010,13969.92,1046.05,-2134.13
50329,50.329001,50428,52043010,6892.92,853.05,-3847.13
50330,50.330001,50429,52044010,717.92,860.05,-5031.13
50331,50.331001,50430,52045010,-1391.08,639.05,-6586.13
50332,50.332001,50431,52046010,-4024.08,-162.95,-6837.13
50333,50.333001,50432,52047010,-114.08,-1310.95,-6309.13
50334,50.334001,50433,52048010,8535.92,-334.95,-6975.13
50335,50.335001,50434,52049010,14492.92,814.05,-6252.13
50336,50.336001,50435,52050010,16124.92,-272.95,-1174.13
50337,50.337001,50436,52051010,11056.92,-1729.95,4750.87
50338,50.338000,50437,52052009,1499.92,-137.95,5635.87
50339,50.339001,50438,52053010,-6957.08,1007.05,3685.87
50340,50.340001,50439,52054010,-9110.08,262.05,1884.87
50341,50.341001,50440,52055010,-3702.08,-9.950000000000003,1323.87
50342,50.342000,50441,52056009,3054.92,-325.95,1351.87
50343,50.343001,50442,52057010,3974.92,-180.95,1682.87
50344,50.344000,50443,52058009,1119.92,-1169.95,2128.87
50345,50.345000,50444,52059009,-5716.08,-3090.95,5234.87
50346,50.346001,50445,52060010,-11035.08,-3478.95,8250.869999999999
50347,50.347001,50446,52061010,-24712.08,-1102.95,2418.87
50348,50.348000,50447,52062009,-26342.08,2210.05,-4282.13
50349,50.349001,50448,52063010,-19460.08,2560.05,-4030.13
50350,50.350000,50449,52064009,-6139.08,804.05,2571.87
50351,50.351001,50450,52065010,8284.92,-135.95,7740.87
50352,50.352000,50451,52066009,13528.92,92.05,6254.87
50353,50.353001,50452,52067010,18022.92,1181.05,1501.87
50354,50.354001,50453,52068010,12371.92,1194.05,-2675.13
50355,50.355000,50454,52069009,5545.92,620.05,-4211.13
50356,50.356001,50455,52070010,109.92,711.05,-5425.13
50357,50.357001,50456,52071010,-1866.08,677.05,-6737.13
50358,50.358001,50457,52072010,-3702.08,-267.95,-6912.13
50359,50.359001,50458,52073010,1891.92,-1678.95,-6123.13
50360,50.360000,50459,52074009,8912.92,38.05,-7196.13
50361,50.361001,50460,52075010,14628.92,1042.05,-5689.13
50362,50.362001,50461,52076010,16241.92,-717.95,249.8699999999999
50363,50.363000,50462,52077009,9837.92,-1501.95,5230.87
50364,50.364001,50463,52078010,361.92,-181.95,6092.87
50365,50.365001,50464,52079010,-8123.08,1003.05,3400.87
50366,50.366000,50465,52080009,-8523.08,403.05,1273.87
50367,50.367001,50466,52081010,-2708.08,-76.95,1032.87
50368,50.368001,50467,52082010,3616.92,-235.95,1207.87
50369,50.369000,50468,52083009,3974.92,-434.95,1931.87
50370,50.370000,50469,52084009,-143.07999999999998,-1580.95,2561.87
50371,50.371001,50470,52085010,-6284.08,-3356.95,5991.87
50372,50.372001,50471,52086010,-12219.08,-3428.95,8028.87
50373,50.373000,50472,52087009,-25888.08,-326.95,773.8699999999999
50374,50.374001,50473,52088010,-26404.08,2605.05,-5092.13
50375,50.375001,50474,52089010,-17671.08,1945.05,-3074.13
50376,50.376001,50475,52090010,-3638.08,669.05,3761.87
50377,50.377001,50476,52091010,9131.92,-54.95,7805.87
50378,50.378001,50477,52092010,14089.92,214.05,5420.87
50379,50.379001,50478,52093010,17717.92,1504.05,739.8699999999999
50380,50.380001,50479,52094010,12638.92,902.05,-2573.13
50381,50.381000,50480,52095009,4734.92,604.05,-3970.13
50382,50.382001,50481,52096010,-1144.08,937.05,-5650.13
50383,50.383001,50482,52097010,-2078.08,507.05,-7101.13
50384,50.384001,50483,52098010,-3394.08,-536.95,-6980.13
50385,50.385001,50484,52099010,2353.92,-1464.95,-6003.13
50386,50.386001,50485,52100010,9647.92,120.05,-7269.13
50387,50.387000,50486,52101009,15637.92,822.05,-5377.13
50388,50.388001,50487,52102010,15816.92,-534.95,976.8699999999999
50389,50.389001,50488,52103010,8453.92,-1494.95,5521.87
50390,50.390000,50489,52104009,-1017.08,-236.95,5816.87
50391,50.391001,50490,52105010,-8711.08,1308.05,3256.87
50392,50.392001,50491,52106010,-7394.08,253.05,1358.87
50393,50.393000,50492,52107009,-1473.08,-208.95,1132.87
50394,50.394001,50493,52108010,3005.92,-179.95,1397.87
50395,50.395000,50494,52109009,4691.92,-733.95,2024.87
50396,50.396001,50495,52110010,-998.08,-1551.95,2824.87
50397,50.397001,50496,52111010,-7325.08,-3441.95,6402.87
50398,50.398000,50497,52112009,-14444.08,-3106.95,7297.87
50399,50.399000,50498,52113009,-27028.08,183.05,-189.1300000000001
50400,50.400001,50499,52114010,-24899.08,2455.05,-5087.13
50401,50.401001,50500,52115010,-16689.08,2020.05,-2510.13
50402,50.402001,50501,52116010,-1520.08,580.05,4455.87
50403,50.403001,50502,52117010,10426.92,-340.95,7935.87
50404,50.404001,50503,52118010,15464.92,235.05,5061.87
50405,50.405000,50504,52119009,17436.92,1591.05,-2.130000000000109
50406,50.406001,50505,52120010,10898.92,856.05,-3082.13
50407,50.407001,50506,52121010,3630.92,798.05,-4324.13
50408,50.408001,50507,52122010,-1629.08,1084.05,-5891.13
50409,50.409001,50508,52123010,-2076.08,238.05,-6691.13
50410,50.410001,50509,52124010,-2986.08,-660.95,-6688.13
50411,50.411001,50510,52125010,3458.92,-1432.95,-5972.13
50412,50.412001,50511,52126010,11669.92,335.05,-7433.13
50413,50.413001,50512,52127010,15955.92,794.05,-4435.13
50414,50.414001,50513,52128010,14498.92,-1047.95,1885.87
50415,50.415001,50514,52129010,7067.92,-1385.95,5555.87
50416,50.416000,50515,52130009,-3174.08,246.05,5641.87
50417,50.417001,50516,52131010,-8595.08,1068.05,2104.87
50418,50.418001,50517,52132010,-6989.08,-1.9500000000000028,1160.87
50419,50.419000,50518,52133009,-992.08,-0.9500000000000028,1339.87
50420,50.420001,50519,52134010,4614.92,-305.95,1457.87
50421,50.421000,50520,52135009,4039.92,-775.95,2335.87
50422,50.422000,50521,52136009,-1647.08,-1832.95,3430.87
50423,50.423000,50522,52137009,-7589.08,-3791.95,7226.87
50424,50.424001,50523,52138010,-18173.08,-2477.95,6345.87
50425,50.425000,50524,52139009,-27040.08,632.05,-1621.13
50426,50.426001,50525,52140010,-23273.08,2475.05,-5271.13
50427,50.427001,50526,52141010,-15102.08,1838.05,-1232.13
50428,50.428001,50527,52142010,559.92,335.05,5514.87
50429,50.429000,50528,52143009,10862.92,-95.95,7511.87
50430,50.430000,50529,52144009,17191.92,500.05,4410.87
50431,50.431001,50530,52145010,16712.92,1381.05,-539.1300000000001
50432,50.432001,50531,52146010,9922.92,680.05,-3138.13
50433,50.433001,50532,52147010,2384.92,975.05,-4596.13
50434,50.434001,50533,52148010,-1949.08,906.05,-6184.13
50435,50.435001,50534,52149010,-1708.08,9.049999999999997,-7066.13
50436,50.436001,50535,52150010,-3060.08,-769.95,-6574.13
50437,50.437001,50536,52151010,4649.92,-1155.95,-5905.13
50438,50.438000,50537,52152009,12180.92,474.05,-7357.13
50439,50.439001,50538,52153010,16252.92,687.05,-3897.13
50440,50.440001,50539,52154010,14104.92,-1185.95,2925.87
50441,50.441000,50540,52155009,5535.92,-1152.95,5919.87
50442,50.442001,50541,52156010,-3519.08,364.05,5118.87
50443,50.443000,50542,52157009,-9364.08,842.05,2159.87
50444,50.444001,50543,52158010,-6521.08,205.05,1197.87
50445,50.445000,50544,52159009,-489.08,-301.95,1259.87
50446,50.446001,50545,52160010,5130.92,-321.95,1291.87
50447,50.447001,50546,52161010,3612.92,-704.95,2039.87
50448,50.448001,50547,52162010,-3110.08,-2162.95,3739.87
50449,50.449001,50548,52163010,-7622.08,-3846.95,7792.87
50450,50.450001,50549,52164010,-20582.08,-2302.95,5660.87
50451,50.451001,50550,52165010,-26569.08,1184.05,-2442.13
50452,50.452000,50551,52166009,-22671.08,2704.05,-5231.13
50453,50.453001,50552,52167010,-13627.08,1501.05,-409.1300000000001
50454,50.454000,50553,52168009,3036.92,303.05,6071.87
50455,50.455001,50554,52169010,11681.92,-69.95,7516.87
50456,50.456001,50555,52170010,17972.92,562.05,3781.87
50457,50.457001,50556,52171010,15513.92,1471.05,-1290.13
50458,50.458000,50557,52172009,8570.92,648.05,-3538.13
50459,50.459001,50558,52173010,2002.92,941.05,-4880.13
50460,50.460001,50559,52174010,-2149.08,954.05,-6084.13
50461,50.461000,50560,52175009,-1902.08,-262.95,-6847.13
50462,50.462001,50561,52176010,-1618.08,-979.95,-6669.13
50463,50.463001,50562,52177010,5321.92,-829.95,-6248.13
50464,50.464001,50563,52178010,13286.92,620.05,-7063.13
50465,50.465000,50564,52179009,15794.92,559.05,-2757.13
50466,50.466001,50565,52180010,13008.92,-1451.95,3719.87
50467,50.467000,50566,52181009,4629.92,-1081.95,5843.87
50468,50.468001,50567,52182010,-5292.08,755.05,4698.87
50469,50.469001,50568,52183010,-8822.08,857.05,1669.87
50470,50.470001,50569,52184010,-5547.08,138.05,891.8699999999999
50471,50.471000,50570,52185009,50.92,-142.95,1362.87
50472,50.472000,50571,52186009,4796.92,-480.95,1843.87
50473,50.473000,50572,52187009,3475.92,-1186.95,2464.87
50474,50.474000,50573,52188009,-3790.08,-2320.95,4215.87
50475,50.475001,50574,52189010,-9298.08,-3675.95,7679.87
50476,50.476001,50575,52190010,-21802.08,-1766.95,4133.87
50477,50.477001,50576,52191010,-26501.08,1411.05,-3284.13
50478,50.478001,50577,52192010,-21403.08,2618.05,-4672.13
50479,50.479000,50578,52193009,-12165.08,1473.05,812.8699999999999
50480,50.480001,50579,52194010,4807.92,97.05,6680.87
50481,50.481000,50580,52195009,13561.92,108.05,7042.87
50482,50.482001,50581,52196010,18708.92,632.05,3196.87
50483,50.483001,50582,52197010,14567.92,1215.05,-1791.13
50484,50.484001,50583,52198010,6405.92,696.05,-3598.13
50485,50.485001,50584,52199010,1415.92,840.05,-5308.13
50486,50.486001,50585,52200010,-1416.08,851.05,-6801.13
50487,50.487001,50586,52201010,-2790.08,-303.95,-6744.13
50488,50.488001,50587,52202010,-1194.08,-1233.95,-6283.13
50489,50.489001,50588,52203010,7024.92,-673.95,-6296.13
50490,50.490000,50589,52204009,13303.92,773.05,-6750.13
50491,50.491000,50590,52205009,14744.92,245.05,-2258.13
50492,50.492001,50591,52206010,12178.92,-1528.95,4203.87
50493,50.493001,50592,52207010,3702.92,-565.95,6049.87
50494,50.494001,50593,52208010,-5380.08,712.05,4536.87
50495,50.495001,50594,52209010,-9106.08,526.05,1870.87
50496,50.496000,50595,52210009,-5019.08,207.05,1264.87
50497,50.497001,50596,52211010,1119.92,-230.95,1143.87
50498,50.498001,50597,52212010,4896.92,-389.95,1449.87
50499,50.499000,50598,52213009,2963.92,-1149.95,2195.87
50500,50.500001,50599,52214010,-4335.08,-2667.95,4624.87
50501,50.501001,50600,52215010,-10328.08,-3630.95,7786.87
50502,50.502001,50601,52216010,-22714.08,-1614.95,3539.87
50503,50.503001,50602,52217010,-25587.08,1688.05,-3367.13
50504,50.504001,50603,52218010,-20710.08,2658.05,-4656.13
50505,50.505001,50604,52219010,-9468.08,1172.05,1073.87
50506,50.506001,50605,52220010,5998.92,-95.95,7176.87
50507,50.507001,50606,52221010,12800.92,143.05,6760.87
50508,50.508001,50607,52222010,17878.92,875.05,2345.87
50509,50.509000,50608,52223009,13323.92,1162.05,-2092.13
50510,50.510001,50609,52224010,6018.92,917.05,-4015.13
50511,50.511001,50610,52225010,1200.92,787.05,-4876.13
50512,50.512001,50611,52226010,-841.08,623.05,-6304.13
50513,50.513000,50612,52227009,-3051.08,-97.95,-6433.13
50514,50.514001,50613,52228010,-310.08,-1302.95,-5937.13
50515,50.515001,50614,52229010,7363.92,-414.95,-6696.13
50516,50.516001,50615,52230010,12581.92,940.05,-6368.13
50517,50.517001,50616,52231010,15868.92,-280.95,-1357.13
50518,50.518001,50617,52232010,11663.92,-1226.95,4302.87
50519,50.519001,50618,52233010,2674.92,-704.95,5720.87
50520,50.520000,50619,52234009,-5567.08,333.05,3855.87
50521,50.521001,50620,52235010,-10048.08,1114.05,1668.87
50522,50.522001,50621,52236010,-4149.08,160.05,1055.87
50523,50.523001,50622,52237010,2142.92,-510.95,1076.87
50524,50.524001,50623,52238010,4239.92,-368.95,2236.87
50525,50.525001,50624,52239010,3579.92,-1415.95,2554.87
50526,50.526001,50625,52240010,-5016.08,-2491.95,4650.87
50527,50.527001,50626,52241010,-10250.08,-3469.95,7794.87
50528,50.528000,50627,52242009,-22996.08,-1622.95,2786.87
50529,50.529001,50628,52243010,-26567.08,2081.05,-3640.13
50530,50.530001,50629,52244010,-21129.08,2298.05,-4109.13
50531,50.531001,50630,52245010,-8901.08,954.05,1239.87
50532,50.532001,50631,52246010,6909.92,93.05,7181.87
50533,50.533001,50632,52247010,13703.92,147.05,6172.87
50534,50.534001,50633,52248010,18164.92,1032.05,2060.87
50535,50.535001,50634,52249010,12882.92,1054.05,-1737.13
50536,50.536001,50635,52250010,6740.92,918.05,-4111.13
50537,50.537001,50636,52251010,-256.08,826.05,-4965.13
50538,50.538000,50637,52252009,-1583.08,634.05,-6364.13
50539,50.539001,50638,52253010,-4028.08,-175.95,-6350.13
50540,50.540001,50639,52254010,876.92,-1289.95,-5850.13
50541,50.541001,50640,52255010,9402.92,-167.95,-7049.13
50542,50.542001,50641,52256010,14341.92,828.05,-5954.13
50543,50.543001,50642,52257010,16463.92,-428.95,-681.1300000000001
50544,50.544001,50643,52258010,10068.92,-1707.95,4719.87
50545,50.545001,50644,52259010,706.92,-176.95,5109.87
50546,50.546001,50645,52260010,-7773.08,1086.05,3185.87
50547,50.547001,50646,52261010,-8786.08,206.05,1643.87
50548,50.548001,50647,52262010,-2883.08,-182.95,1249.87
50549,50.549001,50648,52263010,3446.92,-196.95,1386.87
50550,50.550001,50649,52264010,4727.92,-422.95,1692.87
50551,50.551001,50650,52265010,1084.92,-1244.95,2451.87
50552,50.552000,50651,52266009,-5844.08,-3079.95,5648.87
50553,50.553001,50652,52267010,-11122.08,-3708.95,7981.87
50554,50.554001,50653,52268010,-25429.08,-650.95,1859.87
50555,50.555001,50654,52269010,-27084.08,2304.05,-4511.13
50556,50.556001,50655,52270010,-18917.08,2257.05,-3805.13
50557,50.557001,50656,52271010,-6008.08,857.05,2889.87
50558,50.558000,50657,52272009,8790.92,-282.95,7807.87
50559,50.559001,50658,52273010,13418.92,329.05,6046.87
50560,50.560001,50659,52274010,17640.92,1298.05,1420.87
50561,50.561000,50660,52275009,12796.92,931.05,-2372.13
50562,50.562001,50661,52276010,5229.92,798.05,-3951.13
50563,50.563001,50662,52277010,-194.07999999999998,690.05,-5448.13
50564,50.564000,50663,52278009,-2009.08,658.05,-7028.13
50565,50.565001,50664,52279010,-3813.08,-179.95,-6665.13
50566,50.566001,50665,52280010,2142.92,-1484.95,-6038.13
50567,50.567001,50666,52281010,9778.92,-28.950000000000003,-7396.13
50568,50.568001,50667,52282010,15178.92,952.05,-5648.13
50569,50.569001,50668,52283010,16533.92,-554.95,317.8699999999999
50570,50.570000,50669,52284009,9380.92,-1780.95,5260.87
50571,50.571001,50670,52285010,-443.08,-5.950000000000003,5702.87
50572,50.572001,50671,52286010,-8434.08,1085.05,3203.87
50573,50.573001,50672,52287010,-8166.08,6.049999999999997,1371.87
50574,50.574001,50673,52288010,-2330.08,-27.950000000000003,1171.87
50575,50.575001,50674,52289010,3136.92,-263.95,1203.87
50576,50.576000,50675,52290009,4881.92,-517.95,1583.87
50577,50.577001,50676,52291010,-659.08,-1389.95,2406.87
50578,50.578001,50677,52292010,-6988.08,-3488.95,6376.87
50579,50.579001,50678,52293010,-12905.08,-3398.95,7895.87
50580,50.580001,50679,52294010,-26522.08,-3.950000000000003,583.8699999999999
50581,50.581001,50680,52295010,-26029.08,2476.05,-4826.13
50582,50.582001,50681,52296010,-16739.08,2018.05,-2821.13
50583,50.583001,50682,52297010,-3164.08,852.05,4075.87
50584,50.584000,50683,52298009,9415.92,-208.95,7842.87
50585,50.585001,50684,52299010,14574.92,288.05,5451.87
50586,50.586001,50685,52300010,17117.92,1390.05,740.8699999999999
50587,50.587000,50686,52301009,12762.92,884.05,-2872.13
50588,50.588000,50687,52302009,4326.92,600.05,-4037.13
50589,50.589001,50688,52303010,-1083.08,994.05,-6106.13
50590,50.590001,50689,52304010,-2491.08,663.05,-7267.13
50591,50.591001,50690,52305010,-3450.08,-668.95,-6700.13
50592,50.592001,50691,52306010,2649.92,-1453.95,-6368.13
50593,50.593000,50692,52307009,11236.92,238.05,-7681.13
50594,50.594001,50693,52308010,16632.92,731.05,-4577.13
50595,50.595001,50694,52309010,15344.92,-841.95,1514.87
50596,50.596001,50695,52310010,8063.92,-1441.95,5231.87
50597,50.597001,50696,52311010,-2699.08,89.05,6125.87
50598,50.598001,50697,52312010,-8434.08,1103.05,2756.87
50599,50.599000,50698,52313009,-7689.08,141.05,1038.87
50600,50.600000,50699,52314009,-1874.08,117.05,898.8699999999999
50601,50.601001,50700,52315010,4384.92,-522.95,1529.87
50602,50.602001,50701,52316010,4708.92,-751.95,2659.87
50603,50.603001,50702,52317010,-2080.08,-1446.95,2834.87
50604,50.604000,50703,52318009,-8221.08,-3681.95,7008.87
50605,50.605000,50704,52319009,-15883.08,-2863.95,7165.87
50606,50.606001,50705,52320010,-27067.08,620.05,-1153.13
50607,50.607000,50706,52321009,-24190.08,2571.05,-5114.13
50608,50.608000,50707,52322009,-15470.08,1661.05,-1517.13
50609,50.609001,50708,52323010,-325.08,609.05,5112.87
50610,50.610001,50709,52324010,10373.92,-32.95,7556.87
50611,50.611001,50710,52325010,16565.92,168.05,4628.87
50612,50.612001,50711,52326010,16785.92,1553.05,-303.1300000000001
50613,50.613001,50712,52327010,10820.92,685.05,-3021.13
50614,50.614001,50713,52328010,3485.92,600.05,-4419.13
50615,50.615000,50714,52329009,-2482.08,1165.05,-6326.13
50616,50.616000,50715,52330009,-2072.08,313.05,-7508.13
50617,50.617001,50716,52331010,-2481.08,-792.95,-6941.13
50618,50.618001,50717,52332010,4418.92,-1380.95,-5668.13
50619,50.619001,50718,52333010,12100.92,464.05,-7432.13
50620,50.620001,50719,52334010,16414.92,809.05,-3999.13
50621,50.621001,50720,52335010,14512.92,-1171.95,2879.87
50622,50.622001,50721,52336010,5872.92,-1178.95,5502.87
50623,50.623001,50722,52337010,-3924.08,277.05,5673.87
50624,50.624001,50723,52338010,-8625.08,868.05,2568.87
50625,50.625001,50724,52339010,-6938.08,63.05,1028.87
50626,50.626001,50725,52340010,-596.08,21.049999999999997,884.8699999999999
50627,50.627001,50726,52341010,4620.92,-228.95,1267.87
50628,50.628001,50727,52342010,3265.92,-817.95,2228.87
50629,50.629001,50728,52343010,-2354.08,-2078.95,3670.87
50630,50.630001,50729,52344010,-8272.08,-4044.95,8144.87
50631,50.631001,50730,52345010,-19987.08,-2212.95,5907.87
50632,50.632001,50731,52346010,-26750.08,1185.05,-2312.13
50633,50.633000,50732,52347009,-22584.08,2534.05,-5397.13
50634,50.634000,50733,52348009,-13903.08,1585.05,-671.1300000000001
50635,50.635001,50734,52349010,2151.92,464.05,6204.87
50636,50.636000,50735,52350009,11583.92,-135.95,7539.87
50637,50.637001,50736,52351010,18582.92,394.05,4028.87
50638,50.638000,50737,52352009,16228.92,1369.05,-1150.13
50639,50.639001,50738,52353010,8781.92,686.05,-3571.13
50640,50.640001,50739,52354010,2016.92,831.05,-5086.13
50641,50.641001,50740,52355010,-2086.08,866.05,-6324.13
50642,50.642001,50741,52356010,-2610.08,-58.95,-6971.13
50643,50.643000,50742,52357009,-2534.08,-1092.95,-6872.13
50644,50.644001,50743,52358010,6675.92,-843.95,-6645.13
50645,50.645001,50744,52359010,13530.92,632.05,-7063.13
50646,50.646000,50745,52360009,16165.92,517.05,-2882.13
50647,50.647001,50746,52361010,13360.92,-1365.95,3775.87
50648,50.648000,50747,52362009,3670.92,-879.95,6113.87
50649,50.649000,50748,52363009,-4934.08,694.05,5018.87
50650,50.650001,50749,52364010,-8829.08,611.05,2140.87
50651,50.651000,50750,52365009,-5399.08,219.05,1049.87
50652,50.652001,50751,52366010,148.92000000000002,-199.95,1280.87
50653,50.653001,50752,52367010,4355.92,-467.95,1538.87
50654,50.654001,50753,52368010,3642.92,-978.95,2167.87
50655,50.655001,50754,52369010,-4771.08,-2427.95,4051.87
50656,50.656001,50755,52370010,-9900.08,-3819.95,7928.87
50657,50.657001,50756,52371010,-21743.08,-1883.95,4271.87
50658,50.658000,50757,52372009,-26294.08,1514.05,-3164.13
50659,50.659001,50758,52373010,-22405.08,2640.05,-4780.13
50660,50.660000,50759,52374009,-11457.08,1493.05,598.8699999999999
50661,50.661001,50760,52375010,5363.92,172.05,7023.87
50662,50.662001,50761,52376010,13864.92,85.05,7368.87
50663,50.663001,50762,52377010,18417.92,834.05,3136.87
50664,50.664001,50763,52378010,14634.92,1079.05,-1733.13
50665,50.665001,50764,52379010,7969.92,726.05,-3612.13
50666,50.666000,50765,52380009,322.92,606.05,-4971.13
50667,50.667001,50766,52381010,-1618.08,848.05,-6957.13
50668,50.668001,50767,52382010,-4085.08,-115.95,-7312.13
50669,50.669001,50768,52383010,150.92000000000002,-1419.95,-6692.13
50670,50.670001,50769,52384010,7952.92,-510.95,-7096.13
50671,50.671000,50770,52385009,14014.92,704.05,-6616.13
50672,50.672001,50771,52386010,16644.92,-69.95,-1557.13
50673,50.673000,50772,52387009,11318.92,-1505.95,4655.87
50674,50.674001,50773,52388010,1872.92,-377.95,5856.87
50675,50.675001,50774,52389010,-6441.08,718.05,4443.87
50676,50.676000,50775,52390009,-8808.08,632.05,2170.87
50677,50.677001,50776,52391010,-4265.08,272.05,920.8699999999999
50678,50.678001,50777,52392010,2524.92,-142.95,1195.87
50679,50.679001,50778,52393010,4331.92,-392.95,2047.87
50680,50.680001,50779,52394010,1868.92,-1265.95,2368.87
50681,50.681000,50780,52395009,-6818.08,-2802.95,4889.87
50682,50.682001,50781,52396010,-10754.08,-3910.95,8257.869999999999
50683,50.683001,50782,52397010,-23518.08,-1115.95,2571.87
50684,50.684000,50783,52398009,-26902.08,2257.05,-4117.13
50685,50.685001,50784,52399010,-20098.08,2111.05,-4141.13
50686,50.686001,50785,52400010,-7965.08,1054.05,1909.87
50687,50.687000,50786,52401009,7574.92,90.05,7163.87
50688,50.688000,50787,52402009,13880.92,-5.950000000000003,6368.87
50689,50.689000,50788,52403009,18079.92,1128.05,2270.87
50690,50.690001,50789,52404010,14140.92,1101.05,-2301.13
50691,50.691001,50790,52405010,6550.92,793.05,-3758.13
50692,50.692001,50791,52406010,-193.07999999999998,718.05,-5178.13
50693,50.693000,50792,52407009,-1587.08,836.05,-7224.13
50694,50.694001,50793,52408010,-4646.08,-75.95,-6913.13
50695,50.695000,50794,52409009,1879.92,-1798.95,-5983.13
50696,50.696001,50795,52410010,9304.92,-138.95,-7295.13
50697,50.697001,50796,52411010,14858.92,1069.05,-6239.13
50698,50.698001,50797,52412010,16277.92,-560.95,-91.13000000000011
50699,50.699000,50798,52413009,9757.92,-1598.95,4963.87
50700,50.700000,50799,52414009,-56.08,-206.95,5924.87
50701,50.701001,50800,52415010,-7870.08,992.05,3868.87
50702,50.702000,50801,52416009,-8032.08,127.05,1629.87
50703,50.703000,50802,52417009,-2976.08,179.05,983.8699999999999
50704,50.704000,50803,52418009,3180.92,2.049999999999997,904.8699999999999
50705,50.705001,50804,52419010,4186.92,-728.95,2102.87
50706,50.706001,50805,52420010,56.92,-1263.95,2528.87
50707,50.707001,50806,52421010,-7138.08,-3343.95,6236.87
50708,50.708000,50807,52422009,-12326.08,-3614.95,8198.869999999999
50709,50.709001,50808,52423010,-25936.08,-138.95,668.8699999999999
50710,50.710001,50809,52424010,-26470.08,2560.05,-5006.13
50711,50.711001,50810,52425010,-18054.08,1949.05,-3058.13
50712,50.712001,50811,52426010,-3333.08,778.05,3929.87
50713,50.713001,50812,52427010,9199.92,-178.95,7786.87
50714,50.714001,50813,52428010,14820.92,277.05,5471.87
50715,50.715001,50814,52429010,17641.92,1407.05,998.8699999999999
50716,50.716001,50815,52430010,12358.92,662.05,-3084.13
50717,50.717001,50816,52431010,5225.92,881.05,-4402.13
50718,50.718001,50817,52432010,-1894.08,842.05,-5508.13
50719,50.719000,50818,52433009,-1624.08,403.05,-7269.13
50720,50.720000,50819,52434009,-3634.08,-402.95,-6671.13
50721,50.721001,50820,52435010,2867.92,-1622.95,-6140.13
50722,50.722000,50821,52436009,10745.92,242.05,-7924.13
50723,50.723001,50822,52437010,16286.92,930.05,-5086.13
50724,50.724000,50823,52438009,15777.92,-992.95,1552.87
50725,50.725001,50824,52439010,7536.92,-1406.95,5704.87
50726,50.726001,50825,52440010,-2067.08,224.05,5720.87
50727,50.727001,50826,52441010,-8493.08,970.05,2903.87
50728,50.728001,50827,52442010,-6667.08,153.05,1405.87
50729,50.729001,50828,52443010,-2211.08,-23.950000000000003,1051.87
50730,50.730001,50829,52444010,3693.92,-238.95,1420.87
50731,50.731000,50830,52445009,4210.92,-714.95,2383.87
50732,50.732000,50831,52446009,-1622.08,-1791.95,3005.87
50733,50.733001,50832,52447010,-7518.08,-3581.95,6955.87
50734,50.734000,50833,52448009,-16222.08,-2948.95,7300.87
50735,50.735001,50834,52449010,-27164.08,506.05,-1128.13
50736,50.736001,50835,52450010,-24057.08,2485.05,-5365.13
50737,50.737001,50836,52451010,-16221.08,1702.05,-1750.13
50738,50.738001,50837,52452010,-935.08,851.05,4916.87
50739,50.739000,50838,52453009,10823.92,-86.95,7960.87
50740,50.740001,50839,52454010,16130.92,164.05,4698.87
50741,50.741000,50840,52455009,17805.92,1428.05,36.86999999999989
50742,50.742001,50841,52456010,11266.92,710.05,-3007.13
50743,50.743000,50842,52457009,3322.92,763.05,-4493.13
50744,50.744001,50843,52458010,-1913.08,840.05,-5887.13
50745,50.745000,50844,52459009,-2517.08,238.05,-7602.13
50746,50.746001,50845,52460010,-3176.08,-481.95,-7405.13
50747,50.747001,50846,52461010,4490.92,-1474.95,-6270.13
50748,50.748001,50847,52462010,11972.92,216.05,-7384.13
50749,50.749001,50848,52463010,16799.92,893.05,-3974.13
50750,50.750001,50849,52464010,15219.92,-1185.95,2565.87
50751,50.751000,50850,52465009,5176.92,-1238.95,5793.87
50752,50.752001,50851,52466010,-3472.08,463.05,5746.87
50753,50.753001,50852,52467010,-8809.08,762.05,2802.87
50754,50.754001,50853,52468010,-6693.08,188.05,1229.87
50755,50.755000,50854,52469009,-748.08,0.04999999999999716,908.8699999999999
50756,50.756001,50855,52470010,4067.92,-414.95,1536.87
50757,50.757001,50856,52471010,4382.92,-589.95,2148.87
50758,50.758001,50857,52472010,-3670.08,-2052.95,3377.87
50759,50.759000,50858,52473009,-8145.08,-4015.95,8100.87
50760,50.760001,50859,52474010,-19324.08,-2358.95,6228.87
50761,50.761001,50860,52475010,-27196.08,1019.05,-2420.13
50762,50.762001,50861,52476010,-22805.08,2729.05,-5601.13
50763,50.763001,50862,52477010,-14325.08,1738.05,-841.1300000000001
50764,50.764001,50863,52478010,1991.92,426.05,6134.87
50765,50.765001,50864,52479010,12026.92,-148.95,7802.87
50766,50.766001,50865,52480010,18280.92,400.05,4182.87
50767,50.767000,50866,52481009,16857.92,1348.05,-1223.13
50768,50.768001,50867,52482010,9471.92,736.05,-3709.13
50769,50.769000,50868,52483009,1124.92,788.05,-4898.13
