row,seconds,esp32_index,micros,ax,ay,az
57981,57.981000,58080,59695011,29204.15,-4055.96,7138.74
57982,57.982000,58081,59696011,22487.15,-2172.96,442.7399999999998
57983,57.982999,58082,59697010,10932.15,1115.04,-7591.26
57984,57.984000,58083,59698011,-4014.85,1604.04,-9797.26
57985,57.985000,58084,59699011,-17194.85,-337.96,-6419.26
57986,57.986000,58085,59700011,-21259.85,-303.96,-5784.26
57987,57.987000,58086,59701011,-14229.85,2764.04,-9192.26
57988,57.988000,58087,59702011,-3794.85,2419.04,-12177.26
57989,57.989000,58088,59703011,10152.15,839.04,-8199.26
57990,57.989999,58089,59704010,15048.15,1815.04,-2733.26
57991,57.990999,58090,59705010,14802.15,596.04,1997.7399999999998
57992,57.992000,58091,59706011,8487.15,-1772.96,6094.74
57993,57.993000,58092,59707011,-2398.85,-2558.96,8972.74
57994,57.994000,58093,59708011,-9014.85,-2338.96,10296.74
57995,57.995000,58094,59709011,-10937.85,-1345.96,6297.74
57996,57.996000,58095,59710011,-5619.85,-1195.96,2971.74
57997,57.996999,58096,59711010,3293.15,-2456.96,5344.74
57998,57.998000,58097,59712011,8848.15,-4872.96,9198.74
57999,57.999000,58098,59713011,7905.15,-5621.96,10344.74
58000,58.000000,58099,59714011,-607.85,-2954.96,7095.74
58001,58.001000,58100,59715011,-15343.85,382.04,1165.7399999999998
58002,58.001999,58101,59716010,-23263.85,4282.04,-6944.26
58003,58.003000,58102,59717011,-29120.85,7754.04,-12342.26
58004,58.004000,58103,59718011,-22938.85,6462.04,-7180.26
58005,58.005000,58104,59719011,-6929.85,3108.04,952.7399999999998
58006,58.005999,58105,59720010,10615.15,1595.04,4657.74
58007,58.007000,58106,59721011,28841.15,-972.96,7034.74
58008,58.008000,58107,59722011,31881.15,-3066.96,4325.74
58009,58.009000,58108,59723011,24875.15,-1493.96,-3594.26
58010,58.010000,58109,59724011,9660.15,676.04,-6541.26
58011,58.011000,58110,59725011,-7360.85,1148.04,-5675.26
58012,58.012000,58111,59726011,-18748.85,82.04,-7205.26
58013,58.013000,58112,59727011,-22984.85,803.04,-9370.26
58014,58.014000,58113,59728011,-15447.85,3230.04,-11360.26
58015,58.015000,58114,59729011,-5787.85,2264.04,-11818.26
58016,58.016000,58115,59730011,11713.15,289.04,-7052.26
58017,58.017000,58116,59731011,18454.15,397.04,-1176.2600000000002
58018,58.018000,58117,59732011,17942.15,-148.95999999999998,3270.74
58019,58.019000,58118,59733011,9590.15,-1767.96,6464.74
58020,58.019999,58119,59734010,-4490.85,-2603.96,9604.74
58021,58.020999,58120,59735010,-12705.85,-1059.96,9610.74
58022,58.022000,58121,59736011,-12729.85,-681.96,4357.74
58023,58.023000,58122,59737011,-2421.85,-3083.96,7586.74
58024,58.024000,58123,59738011,6001.15,-3019.96,8130.74
58025,58.025000,58124,59739011,7705.15,-3612.96,3907.74
58026,58.025999,58125,59740010,7592.15,-5483.96,9299.74
58027,58.027000,58126,59741011,-2550.85,-3052.96,9773.74
58028,58.028000,58127,59742011,-18908.85,1160.04,-346.2600000000002
58029,58.029000,58128,59743011,-24286.85,5664.04,-11499.26
58030,58.030000,58129,59744011,-28605.85,8136.04,-13020.26
58031,58.031000,58130,59745011,-21877.85,6184.04,-4890.26
58032,58.032000,58131,59746011,-5968.85,3331.04,309.7399999999998
58033,58.033000,58132,59747011,15293.15,182.04000000000002,5527.74
58034,58.033999,58133,59748010,32083.15,-3373.96,9941.74
58035,58.034999,58134,59749010,32133.15,-3173.96,4109.74
58036,58.036000,58135,59750011,24235.15,-255.95999999999998,-5166.26
58037,58.037000,58136,59751011,6791.15,971.04,-6930.26
58038,58.038000,58137,59752011,-12233.85,1562.04,-6106.26
58039,58.039000,58138,59753011,-22066.85,516.04,-8367.26
58040,58.040000,58139,59754011,-19977.85,854.04,-9797.26
58041,58.040999,58140,59755010,-14117.85,3770.04,-12180.26
58042,58.042000,58141,59756011,-3639.85,2229.04,-10402.26
58043,58.043000,58142,59757011,12492.15,-92.96,-4424.26
58044,58.044000,58143,59758011,19462.15,-119.96,-270.2600000000002
58045,58.045000,58144,59759011,16324.15,-595.96,3498.74
58046,58.046000,58145,59760011,6875.15,-1950.96,6575.74
58047,58.047000,58146,59761011,-2292.85,-2765.96,9819.74
58048,58.048000,58147,59762011,-12881.85,-1449.96,8400.74
58049,58.048999,58148,59763010,-14463.85,-565.96,4985.74
58050,58.050000,58149,59764011,-2569.85,-1728.96,5174.74
58051,58.050999,58150,59765010,7782.15,-3455.96,4940.74
58052,58.052000,58151,59766011,8859.15,-5422.96,9377.74
58053,58.053000,58152,59767011,7643.15,-5207.96,11853.74
58054,58.054000,58153,59768011,-5705.85,-1477.96,5072.74
58055,58.055000,58154,59769011,-20258.85,2141.04,-4804.26
58056,58.056000,58155,59770011,-25789.85,6154.04,-11065.26
58057,58.057000,58156,59771011,-30165.85,6415.04,-6646.26
58058,58.058000,58157,59772011,-20636.85,4485.04,-1233.2600000000002
58059,58.059000,58158,59773011,-1374.85,4049.04,-546.2600000000002
58060,58.060000,58159,59774011,20625.15,1121.04,3034.74
58061,58.060999,58160,59775010,32133.15,-2558.96,7601.74
58062,58.061999,58161,59776010,30968.15,-3352.96,5162.74
58063,58.063000,58162,59777011,19941.15,-884.96,-2154.26
58064,58.063999,58163,59778010,2780.15,1559.04,-8859.26
58065,58.064999,58164,59779010,-13865.85,1871.04,-10794.26
58066,58.065999,58165,59780010,-21548.85,198.04000000000002,-8367.26
58067,58.067000,58166,59781011,-21993.85,1253.04,-8600.26
58068,58.068000,58167,59782011,-15330.85,3686.04,-11291.26
58069,58.069000,58168,59783011,818.15,1675.04,-11914.26
58070,58.070000,58169,59784011,17338.15,431.04,-5412.26
58071,58.071000,58170,59785011,19892.15,291.04,1513.7399999999998
58072,58.072000,58171,59786011,16348.15,-1798.96,4662.74
58073,58.073000,58172,59787011,3270.15,-1989.96,7776.74
58074,58.074000,58173,59788011,-5559.85,-2161.96,9466.74
58075,58.075000,58174,59789011,-10022.85,-2267.96,9252.74
58076,58.076000,58175,59790011,-12311.85,-1267.96,7056.74
58077,58.077000,58176,59791011,-1302.85,-544.96,2516.74
58078,58.078000,58177,59792011,5990.15,-3423.96,5346.74
58079,58.078999,58178,59793010,8715.15,-6426.96,12071.74
58080,58.079999,58179,59794010,6960.15,-4246.96,9141.74
58081,58.080999,58180,59795010,-8942.85,-169.95999999999998,967.7399999999998
58082,58.082000,58181,59796011,-23068.85,2773.04,-5543.26
58083,58.083000,58182,59797011,-26727.85,4992.04,-7181.26
58084,58.084000,58183,59798011,-27785.85,6421.04,-5109.26
58085,58.085000,58184,59799011,-17582.85,5013.04,-3652.26
58086,58.086000,58185,59800011,4176.15,3552.04,-504.2600000000002
58087,58.087000,58186,59801011,22845.15,753.04,5154.74
58088,58.088000,58187,59802011,32133.15,-3666.96,9026.74
58089,58.089000,58188,59803011,28630.15,-3110.96,3021.74
58090,58.089999,58189,59804010,17963.15,-228.95999999999998,-6733.26
58091,58.091000,58190,59805011,1385.15,1008.04,-8919.26
58092,58.092000,58191,59806011,-16179.85,1944.04,-8396.26
58093,58.093000,58192,59807011,-22746.85,1178.04,-8772.26
58094,58.094000,58193,59808011,-22670.85,1972.04,-11675.26
58095,58.095000,58194,59809011,-12383.85,2548.04,-9771.26
58096,58.096000,58195,59810011,4219.15,-63.959999999999994,-6908.26
58097,58.097000,58196,59811011,17377.15,350.04,-4502.26
58098,58.098000,58197,59812011,19016.15,680.04,1134.7399999999998
58099,58.099000,58198,59813011,19070.15,-1760.96,5431.74
58100,58.100000,58199,59814011,3702.15,-2162.96,8507.74
58101,58.101000,58200,59815011,-10249.85,-1172.96,9500.74
58102,58.102000,58201,59816011,-13427.85,-924.96,6530.74
58103,58.103000,58202,59817011,-12401.85,-1952.96,5246.74
58104,58.104000,58203,59818011,942.15,-2182.96,4764.74
58105,58.104999,58204,59819010,8063.15,-3134.96,5233.74
58106,58.106000,58205,59820011,7438.15,-4926.96,10132.74
58107,58.107000,58206,59821011,4491.15,-4603.96,9520.74
58108,58.108000,58207,59822011,-9873.85,-1314.96,3795.74
58109,58.109000,58208,59823011,-22629.85,3427.04,-5794.26
58110,58.110000,58209,59824011,-28709.85,7314.04,-12892.26
58111,58.111000,58210,59825011,-26149.85,6840.04,-5823.26
58112,58.112000,58211,59826011,-13568.85,3957.04,-565.2600000000002
58113,58.112999,58212,59827010,6683.15,2392.04,375.7399999999998
58114,58.114000,58213,59828011,27789.15,-763.96,7483.74
58115,58.115000,58214,59829011,32133.15,-3699.96,8911.74
58116,58.115999,58215,59830010,26736.15,-2579.96,237.73999999999978
58117,58.117000,58216,59831011,15016.15,1292.04,-8711.26
58118,58.117999,58217,59832010,-4584.85,2011.04,-9231.26
58119,58.119000,58218,59833011,-18370.85,685.04,-7083.26
58120,58.120000,58219,59834011,-25031.85,771.04,-9306.26
58121,58.120999,58220,59835010,-17974.85,1827.04,-10309.26
58122,58.122000,58221,59836011,-7414.85,2289.04,-9535.26
58123,58.123000,58222,59837011,5988.15,709.04,-7737.26
58124,58.124000,58223,59838011,19297.15,726.04,-3568.26
58125,58.125000,58224,59839011,20912.15,766.04,1131.7399999999998
58126,58.125999,58225,59840010,14301.15,-2129.96,5891.74
58127,58.127000,58226,59841011,-602.85,-3016.96,9129.74
58128,58.128000,58227,59842011,-11649.85,-1542.96,10622.74
58129,58.129000,58228,59843011,-13561.85,-1174.96,5111.74
58130,58.129999,58229,59844010,-8178.85,-1686.96,3292.74
58131,58.130999,58230,59845010,1591.15,-2333.96,7356.74
58132,58.132000,58231,59846011,7909.15,-4161.96,8785.74
58133,58.132999,58232,59847010,9419.15,-5415.96,9790.74
58134,58.134000,58233,59848011,3203.15,-3065.96,5831.74
58135,58.135000,58234,59849011,-14442.85,411.04,1106.7399999999998
58136,58.136000,58235,59850011,-23969.85,3276.04,-4143.26
58137,58.137000,58236,59851011,-29958.85,6810.04,-10192.26
58138,58.138000,58237,59852011,-24987.85,6656.04,-7952.26
58139,58.139000,58238,59853011,-9357.85,4405.04,-2620.26
58140,58.140000,58239,59854011,8523.15,2491.04,2578.74
58141,58.141000,58240,59855011,28934.15,-1923.96,8850.74
58142,58.142000,58241,59856011,32133.15,-3823.96,6833.74
58143,58.143000,58242,59857011,27284.15,-1856.96,-2522.26
58144,58.144000,58243,59858011,13307.15,784.04,-6989.26
58145,58.145000,58244,59859011,-7658.85,1928.04,-6555.26
58146,58.146000,58245,59860011,-18641.85,14.040000000000006,-7971.26
58147,58.147000,58246,59861011,-23007.85,788.04,-10275.26
58148,58.147999,58247,59862010,-18629.85,2715.04,-11119.26
58149,58.149000,58248,59863011,-7293.85,2191.04,-10058.26
58150,58.150000,58249,59864011,9070.15,937.04,-6808.26
58151,58.151000,58250,59865011,20062.15,220.04000000000002,-2543.26
58152,58.152000,58251,59866011,18225.15,861.04,1938.7399999999998
58153,58.152999,58252,59867010,10624.15,-1344.96,6349.74
58154,58.154000,58253,59868011,1246.15,-3379.96,9910.74
58155,58.154999,58254,59869010,-10525.85,-2383.96,10613.74
58156,58.156000,58255,59870011,-15560.85,-938.96,6487.74
58157,58.157000,58256,59871011,-8613.85,-624.96,3166.74
58158,58.158000,58257,59872011,4367.15,-2480.96,4598.74
58159,58.159000,58258,59873011,8492.15,-4458.96,7084.74
58160,58.160000,58259,59874011,8161.15,-5059.96,10167.74
58161,58.160999,58260,59875010,595.15,-3849.96,9668.74
58162,58.162000,58261,59876011,-14180.85,265.04,56.73999999999978
58163,58.163000,58262,59877011,-25322.85,5742.04,-10940.26
58164,58.164000,58263,59878011,-30964.85,7317.04,-10451.26
58165,58.165000,58264,59879011,-22600.85,5264.04,-3923.26
58166,58.165999,58265,59880010,-9568.85,4129.04,-1027.2600000000002
58167,58.167000,58266,59881011,14788.15,1448.04,4652.74
58168,58.168000,58267,59882011,32133.15,-2752.96,8659.74
58169,58.168999,58268,59883010,32133.15,-3156.96,3889.74
58170,58.170000,58269,59884011,26099.15,-503.96,-3401.26
58171,58.171000,58270,59885011,7711.15,1217.04,-5970.26
58172,58.172000,58271,59886011,-8828.85,759.04,-6262.26
58173,58.172999,58272,59887010,-24661.85,-219.95999999999998,-8822.26
58174,58.174000,58273,59888011,-22709.85,931.04,-8356.26
58175,58.175000,58274,59889011,-14579.85,3356.04,-10208.26
58176,58.176000,58275,59890011,-6962.85,2877.04,-14251.26
58177,58.176999,58276,59891010,15544.15,1073.04,-8728.26
58178,58.178000,58277,59892011,21297.15,769.04,-557.2600000000002
58179,58.179000,58278,59893011,14072.15,-589.96,4072.74
58180,58.179999,58279,59894010,9013.15,-2741.96,6909.74
58181,58.181000,58280,59895011,-2273.85,-2747.96,8771.74
58182,58.182000,58281,59896011,-13425.85,-1094.96,9289.74
58183,58.183000,58282,59897011,-12734.85,-1449.96,7030.74
58184,58.184000,58283,59898011,-2571.85,-2773.96,7007.74
58185,58.185000,58284,59899011,8058.15,-2789.96,6628.74
58186,58.185999,58285,59900010,8102.15,-4853.96,7496.74
58187,58.187000,58286,59901011,7052.15,-5364.96,10265.74
58188,58.187999,58287,59902010,-2400.85,-1973.96,6929.74
58189,58.189000,58288,59903011,-19767.85,1862.04,-2849.26
58190,58.190000,58289,59904011,-28398.85,6672.04,-12993.26
58191,58.191000,58290,59905011,-29757.85,7489.04,-9809.26
58192,58.192000,58291,59906011,-21063.85,5544.04,-4558.26
58193,58.193000,58292,59907011,-4236.85,3190.04,-858.2600000000002
58194,58.194000,58293,59908011,17830.15,-272.96,7935.74
58195,58.195000,58294,59909011,32133.15,-3165.96,9992.74
58196,58.196000,58295,59910011,32133.15,-3331.96,2759.74
58197,58.197000,58296,59911011,22885.15,50.040000000000006,-6078.26
58198,58.198000,58297,59912011,4814.15,951.04,-5885.26
58199,58.199000,58298,59913011,-10258.85,406.04,-4550.26
58200,58.200000,58299,59914011,-24501.85,566.04,-7994.26
58201,58.201000,58300,59915011,-22545.85,2061.04,-12185.26
58202,58.202000,58301,59916011,-13718.85,3529.04,-13652.26
58203,58.203000,58302,59917011,-3604.85,1845.04,-10797.26
58204,58.204000,58303,59918011,13206.15,674.04,-5142.26
58205,58.204999,58304,59919010,20328.15,135.04000000000002,776.7399999999998
58206,58.205999,58305,59920010,17343.15,-989.96,3929.74
58207,58.207000,58306,59921011,5443.15,-1551.96,6164.74
58208,58.208000,58307,59922011,-4245.85,-2648.96,10457.74
58209,58.209000,58308,59923011,-13981.85,-1391.96,9059.74
58210,58.210000,58309,59924011,-12331.85,-797.96,4633.74
58211,58.210999,58310,59925010,1416.15,-2981.96,7506.74
58212,58.212000,58311,59926011,8624.15,-3779.96,8751.74
58213,58.213000,58312,59927011,7791.15,-4991.96,8691.74
58214,58.214000,58313,59928011,7871.15,-4465.96,7417.74
58215,58.214999,58314,59929010,-5366.85,-838.96,2620.74
58216,58.216000,58315,59930011,-22835.85,2009.04,-2630.26
58217,58.217000,58316,59931011,-28418.85,5011.04,-6537.26
58218,58.218000,58317,59932011,-30219.85,8053.04,-9061.26
58219,58.219000,58318,59933011,-20396.85,6905.04,-10153.26
58220,58.220000,58319,59934011,-1163.85,3518.04,-2986.26
58221,58.221000,58320,59935011,21081.15,-151.95999999999998,8740.74
58222,58.222000,58321,59936011,32133.15,-3971.96,11624.74
58223,58.223000,58322,59937011,32133.15,-3098.96,403.7399999999998
58224,58.224000,58323,59938011,20873.15,-298.96,-4557.26
58225,58.225000,58324,59939011,4007.15,48.040000000000006,-990.2600000000002
58226,58.226000,58325,59940011,-11056.85,496.04,-6344.26
58227,58.227000,58326,59941011,-24309.85,304.04,-11016.26
58228,58.228000,58327,59942011,-21470.85,1894.04,-9744.26
58229,58.229000,58328,59943011,-13426.85,3480.04,-10830.26
58230,58.229999,58329,59944010,-1280.85,1212.04,-10890.26
58231,58.230999,58330,59945010,17064.15,414.04,-5003.26
58232,58.232000,58331,59946011,20260.15,1173.04,-561.2600000000002
58233,58.232999,58332,59947010,13978.15,77.04,1903.7399999999998
58234,58.234000,58333,59948011,2594.15,-1366.96,5337.74
58235,58.235000,58334,59949011,-8001.85,-2655.96,9658.74
58236,58.236000,58335,59950011,-10731.85,-2545.96,8976.74
58237,58.237000,58336,59951011,-13998.85,-2046.96,8065.74
58238,58.238000,58337,59952011,294.15,-2639.96,9478.74
58239,58.238999,58338,59953010,10635.15,-3266.96,4532.74
58240,58.240000,58339,59954011,10162.15,-4552.96,6385.74
58241,58.241000,58340,59955011,8477.15,-4514.96,10760.74
58242,58.242000,58341,59956011,-10693.85,-781.96,4770.74
58243,58.243000,58342,59957011,-21736.85,2465.04,-3744.26
58244,58.244000,58343,59958011,-28616.85,5939.04,-10313.26
58245,58.244999,58344,59959010,-28133.85,7679.04,-8759.26
58246,58.246000,58345,59960011,-20674.85,6444.04,-6517.26
58247,58.247000,58346,59961011,125.14999999999998,3480.04,-1646.2600000000002
58248,58.248000,58347,59962011,27138.15,-1463.96,9636.74
58249,58.249000,58348,59963011,32133.15,-4542.96,11933.74
58250,58.250000,58349,59964011,32133.15,-2935.96,1739.7399999999998
58251,58.251000,58350,59965011,17310.15,1305.04,-8531.26
58252,58.252000,58351,59966011,287.15,1057.04,-7132.26
58253,58.253000,58352,59967011,-14785.85,-134.95999999999998,-6008.26
58254,58.254000,58353,59968011,-24632.85,499.04,-8312.26
58255,58.255000,58354,59969011,-18575.85,1973.04,-10359.26
58256,58.256000,58355,59970011,-10934.85,3217.04,-12354.26
58257,58.257000,58356,59971011,3151.15,1722.04,-9895.26
58258,58.258000,58357,59972011,16031.15,414.04,-3957.26
58259,58.258999,58358,59973010,20062.15,159.04000000000002,1611.7399999999998
58260,58.259999,58359,59974010,13848.15,-1104.96,4356.74
58261,58.261000,58360,59975011,956.15,-2120.96,7986.74
58262,58.262000,58361,59976011,-10622.85,-1595.96,10771.74
58263,58.263000,58362,59977011,-11764.85,-1164.96,5618.74
58264,58.264000,58363,59978011,-9048.85,-2151.96,6115.74
58265,58.265000,58364,59979011,1809.15,-3404.96,11141.74
58266,58.266000,58365,59980011,8709.15,-3818.96,6486.74
58267,58.267000,58366,59981011,10011.15,-5291.96,7206.74
58268,58.268000,58367,59982011,7357.15,-4116.96,9971.74
58269,58.269000,58368,59983011,-13252.85,366.04,3189.74
58270,58.270000,58369,59984011,-23074.85,3810.04,-8085.26
58271,58.271000,58370,59985011,-29880.85,6988.04,-13304.26
58272,58.272000,58371,59986011,-29144.85,7463.04,-7627.26
58273,58.273000,58372,59987011,-15395.85,5051.04,-3621.26
58274,58.273999,58373,59988010,6269.15,1702.04,1287.7399999999998
58275,58.275000,58374,59989011,27465.15,-1850.96,9170.74
58276,58.276000,58375,59990011,32133.15,-3614.96,8990.74
58277,58.277000,58376,59991011,28981.15,-2423.96,1167.7399999999998
58278,58.277999,58377,59992010,15935.15,596.04,-8521.26
58279,58.279000,58378,59993011,-2798.85,1597.04,-8234.26
58280,58.280000,58379,59994011,-16482.85,193.04000000000002,-5222.26
58281,58.281000,58380,59995011,-23774.85,525.04,-7147.26
58282,58.281999,58381,59996010,-18978.85,2117.04,-9513.26
58283,58.283000,58382,59997011,-5181.85,3047.04,-13766.26
58284,58.284000,58383,59998011,5334.15,1351.04,-11038.26
58285,58.285000,58384,59999011,15380.15,704.04,-1709.2600000000002
58286,58.286000,58385,60000011,16477.15,158.04000000000002,3983.74
58287,58.286999,58386,60001010,10231.15,-2062.96,5543.74
58288,58.288000,58387,60002011,357.15,-1721.96,6254.74
58289,58.289000,58388,60003011,-7303.85,-1535.96,7798.74
58290,58.289999,58389,60004010,-11281.85,-1542.96,7308.74
58291,58.291000,58390,60005011,-8823.85,-2002.96,6663.74
58292,58.292000,58391,60006011,5398.15,-2532.96,5264.74
58293,58.293000,58392,60007011,7599.15,-4551.96,8991.74
58294,58.294000,58393,60008011,7525.15,-6236.96,13161.74
58295,58.295000,58394,60009011,4546.15,-2694.96,5510.74
58296,58.296000,58395,60010011,-16144.85,1470.04,-1745.2600000000002
58297,58.297000,58396,60011011,-23591.85,3693.04,-6548.26
58298,58.298000,58397,60012011,-29433.85,5855.04,-7187.26
58299,58.299000,58398,60013011,-27031.85,6490.04,-3597.26
58300,58.300000,58399,60014011,-8700.85,4912.04,-4762.26
58301,58.301000,58400,60015011,8081.15,3200.04,-2101.26
58302,58.302000,58401,60016011,28041.15,-225.95999999999998,6491.74
58303,58.302999,58402,60017010,32133.15,-3947.96,8123.74
58304,58.303999,58403,60018010,25882.15,-3790.96,2429.74
58305,58.305000,58404,60019011,12750.15,-155.95999999999998,-5354.26
58306,58.306000,58405,60020011,-6089.85,2501.04,-9950.26
58307,58.307000,58406,60021011,-18817.85,1077.04,-9576.26
58308,58.308000,58407,60022011,-22341.85,-494.96,-7257.26
58309,58.309000,58408,60023011,-15072.85,1638.04,-8349.26
58310,58.310000,58409,60024011,-4684.85,2721.04,-11721.26
58311,58.310999,58410,60025010,7326.15,1318.04,-9968.26
58312,58.312000,58411,60026011,16982.15,729.04,-2417.26
58313,58.313000,58412,60027011,15525.15,-293.96,4357.74
58314,58.314000,58413,60028011,11691.15,-1650.96,6855.74
58315,58.315000,58414,60029011,-613.85,-1556.96,7500.74
58316,58.315999,58415,60030010,-12071.85,-677.96,7870.74
58317,58.316999,58416,60031010,-9709.85,-1435.96,6908.74
58318,58.317999,58417,60032010,-7708.85,-2344.96,6011.74
58319,58.319000,58418,60033011,2573.15,-2580.96,6039.74
58320,58.320000,58419,60034011,9742.15,-3857.96,6216.74
58321,58.321000,58420,60035011,8495.15,-5315.96,9659.74
58322,58.322000,58421,60036011,777.15,-3577.96,7490.74
58323,58.323000,58422,60037011,-15961.85,312.04,-103.26000000000022
58324,58.323999,58423,60038010,-25769.85,3999.04,-6463.26
58325,58.325000,58424,60039011,-28920.85,6548.04,-9572.26
58326,58.326000,58425,60040011,-22819.85,6302.04,-5710.26
58327,58.327000,58426,60041011,-7662.85,4879.04,-403.2600000000002
58328,58.327999,58427,60042010,12877.15,1063.04,4123.74
58329,58.329000,58428,60043011,30408.15,-2115.96,7003.74
58330,58.330000,58429,60044011,32133.15,-2497.96,4780.74
58331,58.331000,58430,60045011,23165.15,-733.96,-1923.2600000000002
58332,58.331999,58431,60046010,5375.15,1731.04,-8490.26
58333,58.333000,58432,60047011,-7307.85,984.04,-8710.26
58334,58.334000,58433,60048011,-18549.85,-293.96,-6601.26
58335,58.334999,58434,60049010,-23881.85,718.04,-8347.26
58336,58.336000,58435,60050011,-15939.85,3354.04,-11088.26
58337,58.337000,58436,60051011,-5175.85,2245.04,-11370.26
58338,58.338000,58437,60052011,13563.15,-653.96,-6411.26
58339,58.339000,58438,60053011,19960.15,-13.959999999999994,-592.2600000000002
58340,58.340000,58439,60054011,15458.15,139.04000000000002,3054.74
58341,58.341000,58440,60055011,10028.15,-1855.96,6148.74
58342,58.342000,58441,60056011,-4619.85,-2189.96,7128.74
58343,58.343000,58442,60057011,-10551.85,-1048.96,8852.74
58344,58.343999,58443,60058010,-12583.85,-2112.96,9782.74
58345,58.345000,58444,60059011,-3989.85,-2074.96,6604.74
58346,58.346000,58445,60060011,6012.15,-1563.96,3021.74
58347,58.347000,58446,60061011,7069.15,-3955.96,6195.74
58348,58.348000,58447,60062011,8356.15,-4880.96,9705.74
58349,58.349000,58448,60063011,-5098.85,-2886.96,7233.74
58350,58.350000,58449,60064011,-18840.85,38.040000000000006,2009.7399999999998
58351,58.351000,58450,60065011,-24974.85,4500.04,-7855.26
58352,58.352000,58451,60066011,-29406.85,8012.04,-12936.26
58353,58.353000,58452,60067011,-20305.85,6536.04,-6431.26
58354,58.354000,58453,60068011,-2851.85,2244.04,2931.74
58355,58.355000,58454,60069011,16411.15,-216.95999999999998,8088.74
58356,58.356000,58455,60070011,32133.15,-1776.96,7354.74
58357,58.357000,58456,60071011,32133.15,-2132.96,1014.7399999999998
58358,58.358000,58457,60072011,23239.15,-307.96,-5351.26
58359,58.359000,58458,60073011,5563.15,1435.04,-7723.26
58360,58.360000,58459,60074011,-13881.85,1678.04,-7794.26
58361,58.361000,58460,60075011,-23061.85,348.04,-7897.26
58362,58.362000,58461,60076011,-23942.85,1121.04,-9920.26
58363,58.363000,58462,60077011,-16494.85,2224.04,-11054.26
58364,58.364000,58463,60078011,344.15,938.04,-9060.26
58365,58.365000,58464,60079011,13064.15,1427.04,-7212.26
58366,58.366000,58465,60080011,19366.15,1266.04,-1926.2600000000002
58367,58.367000,58466,60081011,23005.15,-1963.96,5717.74
58368,58.368000,58467,60082011,7674.15,-2647.96,9662.74
58369,58.368999,58468,60083010,-8196.85,-1816.96,10926.74
58370,58.370000,58469,60084011,-10796.85,-1903.96,8057.74
58371,58.371000,58470,60085011,-13115.85,-1883.96,6643.74
58372,58.372000,58471,60086011,-3123.85,-883.96,5460.74
58373,58.372999,58472,60087010,5541.15,-928.96,-225.26000000000022
58374,58.374000,58473,60088011,6839.15,-4885.96,6491.74
58375,58.375000,58474,60089011,9548.15,-6059.96,13456.74
58376,58.376000,58475,60090011,-6737.85,-1956.96,5717.74
58377,58.377000,58476,60091011,-22546.85,1892.04,-4291.26
58378,58.378000,58477,60092011,-27682.85,5571.04,-10487.26
58379,58.379000,58478,60093011,-28676.85,6791.04,-6536.26
58380,58.380000,58479,60094011,-16201.85,4163.04,-392.2600000000002
58381,58.381000,58480,60095011,2193.15,2884.04,2036.7399999999998
58382,58.382000,58481,60096011,22077.15,1180.04,5004.74
58383,58.383000,58482,60097011,32133.15,-2330.96,6050.74
58384,58.384000,58483,60098011,31607.15,-2404.96,2377.74
58385,58.385000,58484,60099011,17623.15,316.04,-4465.26
58386,58.386000,58485,60100011,919.15,1744.04,-8548.26
58387,58.387000,58486,60101011,-16885.85,1628.04,-9865.26
58388,58.387999,58487,60102010,-24997.85,253.04000000000002,-8332.26
58389,58.389000,58488,60103011,-23083.85,453.04,-7721.26
58390,58.390000,58489,60104011,-13499.85,1835.04,-10955.26
58391,58.391000,58490,60105011,4443.15,1548.04,-10367.26
58392,58.392000,58491,60106011,18774.15,593.04,-4628.26
58393,58.393000,58492,60107011,23531.15,-62.959999999999994,590.7399999999998
58394,58.394000,58493,60108011,16327.15,-797.96,4623.74
58395,58.395000,58494,60109011,3391.15,-1701.96,7825.74
58396,58.396000,58495,60110011,-8482.85,-1727.96,9476.74
58397,58.396999,58496,60111010,-14331.85,-1623.96,8914.74
58398,58.398000,58497,60112011,-11429.85,-1746.96,6496.74
58399,58.399000,58498,60113011,-548.85,-1473.96,3903.74
58400,58.400000,58499,60114011,7656.15,-3255.96,5505.74
58401,58.401000,58500,60115011,9077.15,-5658.96,10870.74
58402,58.402000,58501,60116011,6315.15,-4492.96,8920.74
58403,58.403000,58502,60117011,-11101.85,-450.96,2491.74
58404,58.404000,58503,60118011,-23677.85,2779.04,-3617.26
58405,58.405000,58504,60119011,-27750.85,5776.04,-9580.26
58406,58.405999,58505,60120010,-27846.85,7333.04,-8090.26
58407,58.407000,58506,60121011,-14426.85,4411.04,-2563.26
58408,58.408000,58507,60122011,5915.15,1287.04,2962.74
58409,58.409000,58508,60123011,25460.15,-168.95999999999998,7358.74
58410,58.410000,58509,60124011,32133.15,-1706.96,5518.74
58411,58.411000,58510,60125011,29921.15,-2138.96,-957.2600000000002
58412,58.412000,58511,60126011,16599.15,-437.96,-5664.26
58413,58.413000,58512,60127011,-2532.85,1169.04,-5487.26
58414,58.414000,58513,60128011,-17763.85,1481.04,-7668.26
58415,58.415000,58514,60129011,-25581.85,1008.04,-11429.26
58416,58.416000,58515,60130011,-20884.85,3010.04,-13437.26
58417,58.417000,58516,60131011,-9655.85,2806.04,-10456.26
58418,58.418000,58517,60132011,7249.15,-752.96,-4721.26
