row,seconds,esp32_index,micros,ax,ay,az
58152,58.152001,58251,59866011,-2647.17,10.26,484.5500000000002
58153,58.153001,58252,59867011,-13227.17,-249.74,1717.5500000000002
58154,58.154001,58253,59868011,-23674.17,-992.74,3156.55
58155,58.155001,58254,59869011,-21765.17,-516.74,1857.5500000000002
58156,58.156001,58255,59870011,-15593.17,150.26,1918.5500000000002
58157,58.157000,58256,59871010,-4554.17,-86.74,3764.55
58158,58.158000,58257,59872010,5437.83,79.26,2355.55
58159,58.159001,58258,59873011,7453.83,-173.74,-63.44999999999982
58160,58.160001,58259,59874011,5263.83,201.26,-940.4499999999998
58161,58.161001,58260,59875011,3279.83,1340.26,-3012.45
58162,58.162001,58261,59876011,7504.83,935.26,-4017.45
58163,58.163001,58262,59877011,8323.83,-253.74,-3722.45
58164,58.164000,58263,59878010,5709.83,-526.74,-2654.45
58165,58.165001,58264,59879011,-441.17,-559.74,-2539.45
58166,58.166001,58265,59880011,-3131.17,183.26,-4064.45
58167,58.167001,58266,59881011,4678.83,757.26,-5482.45
58168,58.168001,58267,59882011,15343.83,-435.74,-4684.45
58169,58.169001,58268,59883011,19612.83,-189.74,-1144.4499999999998
58170,58.170000,58269,59884010,14437.83,426.26,-64.44999999999982
58171,58.171000,58270,59885010,47.83,668.26,-585.4499999999998
58172,58.172001,58271,59886011,-10337.17,1161.26,2489.55
58173,58.173001,58272,59887011,-8443.17,-20.740000000000002,4834.55
58174,58.174001,58273,59888011,-2053.17,-458.74,3629.55
58175,58.175001,58274,59889011,4603.83,-710.74,3593.55
58176,58.176001,58275,59890011,3971.83,-906.74,3109.55
58177,58.177001,58276,59891011,-2950.17,278.26,764.5500000000002
58178,58.178000,58277,59892010,-12047.17,-135.74,1577.5500000000002
58179,58.179001,58278,59893011,-22719.17,-1282.74,3139.55
58180,58.180001,58279,59894011,-22952.17,-258.74,1930.5500000000002
58181,58.181001,58280,59895011,-16245.17,-111.74,1754.5500000000002
58182,58.182000,58281,59896010,-5578.17,-249.74,3150.55
58183,58.183001,58282,59897011,4737.83,430.26,1998.5500000000002
58184,58.184001,58283,59898011,7450.83,-278.74,169.55000000000018
58185,58.185001,58284,59899011,5516.83,88.26,-698.4499999999998
58186,58.186001,58285,59900011,3677.83,1208.26,-2882.45
58187,58.187001,58286,59901011,6825.83,1124.26,-3931.45
58188,58.188001,58287,59902011,8216.83,-19.740000000000002,-3329.45
58189,58.189000,58288,59903010,6610.83,-744.74,-2421.45
58190,58.190001,58289,59904011,-74.17,-385.74,-2816.45
58191,58.191001,58290,59905011,-2742.17,297.26,-3930.45
58192,58.192000,58291,59906010,3832.83,401.26,-5062.45
58193,58.193001,58292,59907011,13818.83,-19.740000000000002,-4941.45
58194,58.194001,58293,59908011,20358.83,-184.74,-1465.4499999999998
58195,58.195001,58294,59909011,14869.83,69.26,-347.4499999999998
58196,58.196001,58295,59910011,1052.83,923.26,-541.4499999999998
58197,58.197001,58296,59911011,-9663.17,941.26,2507.55
58198,58.198001,58297,59912011,-9047.17,70.26,4470.55
58199,58.199000,58298,59913010,-2080.17,-422.74,3595.55
58200,58.200001,58299,59914011,4479.83,-977.74,3831.55
58201,58.201000,58300,59915010,3814.83,-657.74,3099.55
58202,58.202001,58301,59916011,-3612.17,244.26,385.5500000000002
58203,58.203001,58302,59917011,-11403.17,-247.74,1530.5500000000002
58204,58.204000,58303,59918010,-21494.17,-1092.74,3467.55
58205,58.205001,58304,59919011,-22391.17,-353.74,2071.55
58206,58.206001,58305,59920011,-16720.17,-40.74,1713.5500000000002
58207,58.207000,58306,59921010,-6231.17,-221.74,3584.55
58208,58.208001,58307,59922011,4178.83,377.26,2347.55
58209,58.209001,58308,59923011,6854.83,-94.74,152.55000000000018
58210,58.210001,58309,59924011,5907.83,77.26,-822.4499999999998
58211,58.211001,58310,59925011,3601.83,1181.26,-2702.45
58212,58.212001,58311,59926011,6702.83,1032.26,-3881.45
58213,58.213001,58312,59927011,8660.83,87.26,-3835.45
58214,58.214000,58313,59928010,6715.83,-717.74,-2436.45
58215,58.215001,58314,59929011,1081.83,-531.74,-2645.45
58216,58.216001,58315,59930011,-3817.17,401.26,-4203.45
58217,58.217000,58316,59931010,1969.83,308.26,-4883.45
58218,58.218000,58317,59932010,12602.83,21.259999999999998,-4965.45
58219,58.219001,58318,59933011,20411.83,-296.74,-1996.4499999999998
58220,58.220001,58319,59934011,16983.83,29.259999999999998,-126.44999999999982
58221,58.221001,58320,59935011,1932.83,951.26,-458.4499999999998
58222,58.222001,58321,59936011,-9301.17,980.26,2163.55
58223,58.223001,58322,59937011,-9717.17,155.26,4554.55
58224,58.224001,58323,59938011,-2549.17,-425.74,4010.55
58225,58.225001,58324,59939011,3735.83,-777.74,3871.55
58226,58.226001,58325,59940011,4089.83,-642.74,3161.55
58227,58.227001,58326,59941011,-2331.17,86.26,844.5500000000002
58228,58.228000,58327,59942010,-9640.17,-129.74,1208.5500000000002
58229,58.229001,58328,59943011,-19656.17,-1131.74,3112.55
58230,58.230001,58329,59944011,-22486.17,-610.74,2208.55
58231,58.231001,58330,59945011,-18799.17,85.26,1259.5500000000002
58232,58.232000,58331,59946010,-8175.17,-209.74,3054.55
58233,58.233000,58332,59947010,3616.83,289.26,2363.55
58234,58.234001,58333,59948011,7137.83,-272.74,220.55000000000018
58235,58.235001,58334,59949011,6402.83,-27.740000000000002,-733.4499999999998
58236,58.236000,58335,59950010,3539.83,1104.26,-2400.45
58237,58.237001,58336,59951011,6505.83,1156.26,-3592.45
58238,58.238001,58337,59952011,7845.83,350.26,-3650.45
58239,58.239001,58338,59953011,7312.83,-625.74,-2346.45
58240,58.240001,58339,59954011,1839.83,-415.74,-2391.45
58241,58.241001,58340,59955011,-3822.17,133.26,-3757.45
58242,58.242001,58341,59956011,776.83,488.26,-4690.45
58243,58.243001,58342,59957011,11221.83,96.26,-4997.45
58244,58.244001,58343,59958011,19597.83,-549.74,-2243.45
58245,58.245000,58344,59959010,17664.83,-22.740000000000002,-366.4499999999998
58246,58.246000,58345,59960010,3994.83,974.26,-980.4499999999998
58247,58.247001,58346,59961011,-8148.17,909.26,1785.5500000000002
58248,58.248001,58347,59962011,-9856.17,96.26,4462.55
58249,58.249001,58348,59963011,-3606.17,-8.74,3648.55
58250,58.250001,58349,59964011,3525.83,-964.74,3827.55
58251,58.251000,58350,59965010,4471.83,-977.74,3495.55
58252,58.252000,58351,59966010,-1457.17,279.26,1035.5500000000002
58253,58.253000,58352,59967010,-8657.17,-186.74,986.5500000000002
58254,58.254001,58353,59968011,-18198.17,-1082.74,2994.55
58255,58.255000,58354,59969010,-21971.17,-528.74,2625.55
58256,58.256001,58355,59970011,-19658.17,76.26,1394.5500000000002
58257,58.257001,58356,59971011,-9766.17,-313.74,2834.55
58258,58.258001,58357,59972011,2231.83,89.26,2739.55
58259,58.259001,58358,59973011,6356.83,-117.74,303.5500000000002
58260,58.260001,58359,59974011,6434.83,-103.74,-689.4499999999998
58261,58.261000,58360,59975010,3115.83,1033.26,-2280.45
58262,58.262001,58361,59976011,5762.83,1246.26,-3618.45
58263,58.263000,58362,59977010,8271.83,399.26,-3428.45
58264,58.264001,58363,59978011,8468.83,-618.74,-2375.45
58265,58.265000,58364,59979010,3009.83,-421.74,-2458.45
58266,58.266001,58365,59980011,-4362.17,402.26,-3729.45
58267,58.267001,58366,59981011,-9.170000000000002,227.26,-4260.45
58268,58.268001,58367,59982011,10127.83,66.26,-5171.45
58269,58.269001,58368,59983011,19478.83,-82.74,-2943.45
58270,58.270000,58369,59984010,18678.83,-239.74,-311.4499999999998
58271,58.271001,58370,59985011,5888.83,583.26,-798.4499999999998
58272,58.272001,58371,59986011,-7387.17,1126.26,1106.5500000000002
58273,58.273000,58372,59987010,-10455.17,236.26,4224.55
58274,58.274000,58373,59988010,-4800.17,-211.74,3957.55
58275,58.275001,58374,59989011,2064.83,-672.74,3382.55
58276,58.276001,58375,59990011,4781.83,-881.74,3578.55
58277,58.277001,58376,59991011,-88.17,-116.74,1404.5500000000002
58278,58.278000,58377,59992010,-6299.17,-188.74,1025.5500000000002
58279,58.279001,58378,59993011,-17337.17,-713.74,2682.55
58280,58.280001,58379,59994011,-22549.17,-721.74,2583.55
58281,58.281000,58380,59995010,-20526.17,44.26,1462.5500000000002
58282,58.282001,58381,59996011,-11933.17,-44.74,2591.55
58283,58.283001,58382,59997011,1181.83,-66.74,3123.55
58284,58.284000,58383,59998010,7072.83,-243.74,684.5500000000002
58285,58.285001,58384,59999011,7015.83,-52.74,-581.4499999999998
58286,58.286001,58385,60000011,3253.83,912.26,-1963.4499999999998
58287,58.287001,58386,60001011,4572.83,1157.26,-3603.45
58288,58.288000,58387,60002010,8116.83,557.26,-3840.45
58289,58.289001,58388,60003011,8726.83,-468.74,-2657.45
58290,58.290001,58389,60004011,3721.83,-521.74,-2177.45
58291,58.291000,58390,60005010,-4071.17,204.26,-3433.45
58292,58.292001,58391,60006011,-661.17,268.26,-4151.45
58293,58.293001,58392,60007011,8980.83,210.26,-5057.45
58294,58.294001,58393,60008011,17819.83,21.259999999999998,-3372.45
58295,58.295001,58394,60009011,19407.83,-183.74,-463.4499999999998
58296,58.296001,58395,60010011,8019.83,520.26,-531.4499999999998
58297,58.297000,58396,60011010,-5419.17,959.26,858.5500000000002
58298,58.298001,58397,60012011,-10088.17,478.26,3954.55
58299,58.299001,58398,60013011,-5854.17,-291.74,4125.55
58300,58.300001,58399,60014011,584.83,-679.74,3256.55
58301,58.301001,58400,60015011,4906.83,-956.74,3612.55
58302,58.302001,58401,60016011,823.83,-410.74,1636.5500000000002
58303,58.303001,58402,60017011,-4731.17,-22.740000000000002,453.5500000000002
58304,58.304001,58403,60018011,-16566.17,-528.74,2361.55
58305,58.305001,58404,60019011,-23468.17,-926.74,2691.55
58306,58.306001,58405,60020011,-19700.17,-72.74,1526.5500000000002
58307,58.307001,58406,60021011,-13429.17,-11.74,2569.55
58308,58.308001,58407,60022011,-512.17,-139.74,3411.55
58309,58.309001,58408,60023011,6657.83,5.26,1166.5500000000002
58310,58.310001,58409,60024011,7474.83,-145.74,-272.4499999999998
58311,58.311001,58410,60025011,3574.83,787.26,-1518.4499999999998
58312,58.312001,58411,60026011,4126.83,1247.26,-3208.45
58313,58.313001,58412,60027011,8148.83,690.26,-3721.45
58314,58.314001,58413,60028011,8566.83,-422.74,-2915.45
58315,58.315001,58414,60029011,4285.83,-542.74,-2270.45
58316,58.316001,58415,60030011,-4164.17,81.26,-3352.45
58317,58.317001,58416,60031011,-1162.17,49.26,-4008.45
58318,58.318001,58417,60032011,7492.83,362.26,-5289.45
58319,58.319000,58418,60033010,17096.83,59.26,-3842.45
58320,58.320001,58419,60034011,19824.83,-442.74,-576.4499999999998
58321,58.321001,58420,60035011,9832.83,501.26,-714.4499999999998
58322,58.322000,58421,60036010,-3306.17,1007.26,358.5500000000002
58323,58.323001,58422,60037011,-10390.17,576.26,3550.55
58324,58.324001,58423,60038011,-6863.17,13.26,4320.55
58325,58.325001,58424,60039011,-74.17,-594.74,3453.55
58326,58.326001,58425,60040011,4965.83,-1016.74,3862.55
58327,58.327001,58426,60041011,2062.83,-375.74,2016.5500000000002
58328,58.328000,58427,60042010,-3397.17,207.26,459.5500000000002
58329,58.329001,58428,60043011,-14704.17,-372.74,2466.55
58330,58.330001,58429,60044011,-23963.17,-1113.74,2855.55
58331,58.331001,58430,60045011,-20388.17,-263.74,1412.5500000000002
58332,58.332001,58431,60046011,-14417.17,-163.74,2144.55
58333,58.333001,58432,60047011,-2845.17,-80.74,3526.55
58334,58.334001,58433,60048011,5903.83,26.259999999999998,1301.5500000000002
58335,58.335001,58434,60049011,7182.83,-309.74,-605.4499999999998
58336,58.336001,58435,60050011,4671.83,593.26,-1119.4499999999998
58337,58.337001,58436,60051011,3529.83,1139.26,-2769.45
58338,58.338001,58437,60052011,7489.83,1085.26,-3801.45
58339,58.339000,58438,60053010,8879.83,-225.74,-3123.45
58340,58.340000,58439,60054010,5092.83,-674.74,-2158.45
58341,58.341001,58440,60055011,-2039.17,-10.74,-2846.45
58342,58.342001,58441,60056011,-2253.17,145.26,-3926.45
58343,58.343001,58442,60057011,5899.83,402.26,-5186.45
58344,58.344000,58443,60058010,15506.83,-28.740000000000002,-4359.45
58345,58.345001,58444,60059011,20012.83,-363.74,-1015.4499999999998
58346,58.346001,58445,60060011,11966.83,488.26,-549.4499999999998
58347,58.347001,58446,60061011,-1451.17,839.26,-61.44999999999982
58348,58.348001,58447,60062011,-9701.17,810.26,3174.55
58349,58.349001,58448,60063011,-8016.17,83.26,4249.55
58350,58.350001,58449,60064011,-788.17,-631.74,3545.55
58351,58.351001,58450,60065011,4342.83,-911.74,3852.55
58352,58.352001,58451,60066011,2895.83,-533.74,2469.55
58353,58.353001,58452,60067011,-3413.17,218.26,291.5500000000002
58354,58.354000,58453,60068010,-13187.17,-327.74,1679.5500000000002
58355,58.355000,58454,60069010,-22863.17,-1069.74,3252.55
58356,58.356001,58455,60070011,-21144.17,-392.74,2049.55
58357,58.357001,58456,60071011,-14634.17,-40.74,1832.5500000000002
58358,58.358001,58457,60072011,-4157.17,-212.74,3423.55
58359,58.359001,58458,60073011,4652.83,140.26,1930.5500000000002
58360,58.360001,58459,60074011,6960.83,-101.74,-259.4499999999998
58361,58.361000,58460,60075010,4588.83,374.26,-1166.4499999999998
58362,58.362001,58461,60076011,3724.83,1089.26,-2834.45
58363,58.363000,58462,60077010,7293.83,931.26,-3788.45
58364,58.364000,58463,60078010,8590.83,77.26,-3328.45
58365,58.365001,58464,60079011,6515.83,-774.74,-2171.45
58366,58.366000,58465,60080010,-722.17,-260.74,-2817.45
58367,58.367001,58466,60081011,-3414.17,426.26,-3951.45
58368,58.368001,58467,60082011,3663.83,267.26,-4931.45
58369,58.369001,58468,60083011,13808.83,231.26,-4768.45
58370,58.370001,58469,60084011,20481.83,-537.74,-1292.4499999999998
58371,58.371001,58470,60085011,14425.83,190.26,-236.44999999999982
58372,58.372001,58471,60086011,560.83,1086.26,-388.4499999999998
58373,58.373000,58472,60087010,-9636.17,565.26,2572.55
58374,58.374001,58473,60088011,-9851.17,434.26,4235.55
58375,58.375001,58474,60089011,-1690.17,-657.74,3713.55
58376,58.376000,58475,60090010,4548.83,-860.74,3639.55
58377,58.377001,58476,60091011,3668.83,-288.74,2885.55
58378,58.378001,58477,60092011,-1958.17,-305.74,907.5500000000002
58379,58.379001,58478,60093011,-10597.17,-23.740000000000002,1293.5500000000002
58380,58.380001,58479,60094011,-22567.17,-852.74,3149.55
58381,58.381001,58480,60095011,-21449.17,-844.74,2423.55
58382,58.382001,58481,60096011,-16730.17,210.26,1392.5500000000002
58383,58.383001,58482,60097011,-6245.17,-247.74,3202.55
58384,58.384001,58483,60098011,4684.83,-56.74,2149.55
58385,58.385001,58484,60099011,6551.83,163.26,-321.4499999999998
58386,58.386001,58485,60100011,5298.83,33.26,-815.4499999999998
58387,58.387001,58486,60101011,3026.83,972.26,-2657.45
58388,58.388001,58487,60102011,6999.83,1144.26,-3880.45
58389,58.389001,58488,60103011,7944.83,173.26,-3358.45
58390,58.390001,58489,60104011,7279.83,-803.74,-1994.4499999999998
58391,58.391001,58490,60105011,882.83,-222.74,-2772.45
58392,58.392000,58491,60106010,-3668.17,549.26,-3918.45
58393,58.393001,58492,60107011,1929.83,131.26,-4538.45
58394,58.394000,58493,60108010,11985.83,191.26,-5006.45
58395,58.395001,58494,60109011,20604.83,-205.74,-1779.4499999999998
58396,58.396001,58495,60110011,16189.83,-85.74,-165.44999999999982
58397,58.397001,58496,60111011,3001.83,825.26,-551.4499999999998
58398,58.398001,58497,60112011,-9089.17,1119.26,2020.5500000000002
58399,58.399001,58498,60113011,-9469.17,85.26,4404.55
58400,58.400001,58499,60114011,-2761.17,-633.74,3787.55
58401,58.401001,58500,60115011,2892.83,-449.74,3402.55
58402,58.402001,58501,60116011,4347.83,-792.74,2988.55
58403,58.403001,58502,60117011,-2295.17,-258.74,636.5500000000002
58404,58.404000,58503,60118010,-9473.17,137.26,1120.5500000000002
58405,58.405001,58504,60119011,-19378.17,-1169.74,3342.55
58406,58.406001,58505,60120011,-21504.17,-686.74,2499.55
58407,58.407000,58506,60121010,-18602.17,223.26,1317.5500000000002
58408,58.408001,58507,60122011,-8158.17,-322.74,3111.55
58409,58.409001,58508,60123011,3462.83,182.26,2799.55
58410,58.410001,58509,60124011,6348.83,60.26,210.55000000000018
58411,58.411001,58510,60125011,5836.83,19.259999999999998,-788.4499999999998
58412,58.412001,58511,60126011,3225.83,933.26,-2329.45
58413,58.413000,58512,60127010,6608.83,1061.26,-3764.45
58414,58.414001,58513,60128011,8026.83,343.26,-3691.45
58415,58.415001,58514,60129011,7500.83,-648.74,-2345.45
58416,58.416001,58515,60130011,2353.83,-489.74,-2556.45
58417,58.417001,58516,60131011,-4258.17,406.26,-4007.45
58418,58.418001,58517,60132011,377.83,322.26,-4520.45
58419,58.419001,58518,60133011,10844.83,94.26,-4938.45
58420,58.420001,58519,60134011,20001.83,-189.74,-2345.45
58421,58.421001,58520,60135011,18102.83,-21.740000000000002,-202.44999999999982
58422,58.422001,58521,60136011,4319.83,622.26,-773.4499999999998
58423,58.423001,58522,60137011,-7922.17,1002.26,1751.5500000000002
58424,58.424001,58523,60138011,-10013.17,430.26,4605.55
58425,58.425001,58524,60139011,-4230.17,-345.74,3857.55
58426,58.426001,58525,60140011,2741.83,-752.74,3347.55
58427,58.427000,58526,60141010,4626.83,-884.74,3274.55
58428,58.428001,58527,60142011,-929.17,-137.74,1010.5500000000002
58429,58.429001,58528,60143011,-7714.17,0.2599999999999998,937.5500000000002
58430,58.430001,58529,60144011,-17843.17,-1086.74,3003.55
58431,58.431001,58530,60145011,-22125.17,-710.74,2308.55
58432,58.432001,58531,60146011,-20504.17,196.26,1199.5500000000002
58433,58.433001,58532,60147011,-10573.17,-275.74,2758.55
58434,58.434001,58533,60148011,2782.83,153.26,2936.55
58435,58.435001,58534,60149011,6966.83,-94.74,719.5500000000002
58436,58.436001,58535,60150011,6521.83,-120.74,-629.4499999999998
58437,58.437001,58536,60151011,3538.83,1011.26,-1977.4499999999998
58438,58.438000,58537,60152010,5127.83,1248.26,-3335.45
58439,58.439001,58538,60153011,8004.83,457.26,-3642.45
58440,58.440001,58539,60154011,8162.83,-578.74,-2626.45
58441,58.441001,58540,60155011,2996.83,-520.74,-2295.45
58442,58.442001,58541,60156011,-4334.17,289.26,-3605.45
58443,58.443001,58542,60157011,-218.17000000000002,318.26,-4300.45
58444,58.444001,58543,60158011,9898.83,171.26,-5214.45
58445,58.445001,58544,60159011,18746.83,-139.74,-3190.45
58446,58.446001,58545,60160011,18935.83,-227.74,-190.44999999999982
58447,58.447001,58546,60161011,6457.83,600.26,-646.4499999999998
58448,58.448001,58547,60162011,-6648.17,1094.26,1021.5500000000002
58449,58.449000,58548,60163010,-9974.17,384.26,4244.55
58450,58.450001,58549,60164011,-4568.17,-397.74,4073.55
58451,58.451001,58550,60165011,1585.83,-656.74,3365.55
58452,58.452001,58551,60166011,4297.83,-800.74,3590.55
58453,58.453001,58552,60167011,-82.17,-203.74,1336.5500000000002
58454,58.454001,58553,60168011,-6197.17,-44.74,683.5500000000002
58455,58.455001,58554,60169011,-16829.17,-781.74,2683.55
58456,58.456001,58555,60170011,-22529.17,-801.74,2610.55
58457,58.457001,58556,60171011,-20161.17,19.259999999999998,1499.5500000000002
58458,58.458001,58557,60172011,-12397.17,-43.74,2592.55
58459,58.459000,58558,60173010,623.83,-35.74,3225.55
58460,58.460001,58559,60174011,6537.83,-116.74,778.5500000000002
58461,58.461001,58560,60175011,7216.83,-52.74,-483.4499999999998
58462,58.462000,58561,60176010,3373.83,850.26,-1570.4499999999998
58463,58.463001,58562,60177011,4615.83,1222.26,-3399.45
58464,58.464001,58563,60178011,8577.83,570.26,-3711.45
58465,58.465001,58564,60179011,8449.83,-547.74,-2725.45
58466,58.466001,58565,60180011,3872.83,-526.74,-2285.45
58467,58.467000,58566,60181010,-4805.17,219.26,-3484.45
58468,58.468001,58567,60182011,-846.17,209.26,-4156.45
58469,58.469000,58568,60183010,8902.83,226.26,-5241.45
58470,58.470001,58569,60184011,17845.83,-44.74,-3578.45
58471,58.471001,58570,60185011,19873.83,-206.74,-413.4499999999998
58472,58.472001,58571,60186011,8141.83,514.26,-704.4499999999998
58473,58.473001,58572,60187011,-4877.17,984.26,778.5500000000002
58474,58.474000,58573,60188010,-10256.17,509.26,4026.55
58475,58.475001,58574,60189011,-5855.17,-152.74,4211.55
58476,58.476001,58575,60190011,828.83,-617.74,3459.55
58477,58.477001,58576,60191011,4593.83,-887.74,3706.55
58478,58.478000,58577,60192010,1381.83,-318.74,1705.5500000000002
58479,58.479001,58578,60193011,-4241.17,-84.74,460.5500000000002
58480,58.480001,58579,60194011,-16477.17,-560.74,2368.55
58481,58.481001,58580,60195011,-23704.17,-914.74,2728.55
58482,58.482000,58581,60196010,-20550.17,-144.74,1335.5500000000002
58483,58.483001,58582,60197011,-14318.17,-5.74,2124.55
58484,58.484001,58583,60198011,-829.17,-159.74,3372.55
58485,58.485001,58584,60199011,6676.83,-87.74,1200.5500000000002
58486,58.486000,58585,60200010,7975.83,-129.74,-357.4499999999998
58487,58.487001,58586,60201011,3799.83,776.26,-1296.4499999999998
58488,58.488001,58587,60202011,3915.83,1328.26,-3087.45
58489,58.489001,58588,60203011,8501.83,730.26,-3615.45
58490,58.490001,58589,60204011,8532.83,-352.74,-2853.45
58491,58.491001,58590,60205011,4464.83,-546.74,-2199.45
58492,58.492001,58591,60206011,-3971.17,-14.74,-3152.45
58493,58.493001,58592,60207011,-1468.17,171.26,-4126.45
58494,58.494000,58593,60208010,7882.83,326.26,-5567.45
58495,58.495001,58594,60209011,16962.83,-71.74,-4046.45
58496,58.496001,58595,60210011,20145.83,-282.74,-615.4499999999998
58497,58.497001,58596,60211011,10019.83,405.26,-977.4499999999998
58498,58.498001,58597,60212011,-3706.17,1001.26,193.55000000000018
58499,58.499001,58598,60213011,-10209.17,579.26,3906.55
58500,58.500001,58599,60214011,-6556.17,-50.74,4140.55
58501,58.501001,58600,60215011,147.82999999999998,-492.74,3318.55
58502,58.502001,58601,60216011,4670.83,-1133.74,3997.55
58503,58.503001,58602,60217011,1983.83,-298.74,2023.5500000000002
58504,58.504001,58603,60218011,-3981.17,148.26,301.5500000000002
58505,58.505000,58604,60219010,-15504.17,-447.74,2292.55
58506,58.506001,58605,60220011,-23895.17,-918.74,2958.55
58507,58.507001,58606,60221011,-20520.17,-308.74,1570.5500000000002
58508,58.508000,58607,60222010,-14394.17,-5.74,2198.55
58509,58.509001,58608,60223011,-2594.17,-112.74,3606.55
58510,58.510001,58609,60224011,5894.83,-13.74,1526.5500000000002
58511,58.511001,58610,60225011,7439.83,-163.74,-477.4499999999998
58512,58.512000,58611,60226010,4147.83,630.26,-1246.4499999999998
58513,58.513000,58612,60227010,4111.83,1231.26,-2961.45
58514,58.514001,58613,60228011,8332.83,821.26,-3723.45
58515,58.515001,58614,60229011,8786.83,-308.74,-3112.45
58516,58.516000,58615,60230010,4901.83,-676.74,-2319.45
58517,58.517001,58616,60231011,-3010.17,-133.74,-3048.45
58518,58.518001,58617,60232011,-2030.17,160.26,-4075.45
58519,58.519001,58618,60233011,6654.83,399.26,-5480.45
58520,58.520001,58619,60234011,16499.83,-3.74,-4345.45
58521,58.521001,58620,60235011,20327.83,-287.74,-819.4499999999998
58522,58.522001,58621,60236011,11756.83,259.26,-580.4499999999998
58523,58.523001,58622,60237011,-2936.17,977.26,-172.44999999999982
58524,58.524001,58623,60238011,-10085.17,827.26,3418.55
58525,58.525001,58624,60239011,-7675.17,7.26,4442.55
58526,58.526001,58625,60240011,-686.17,-458.74,3415.55
58527,58.527001,58626,60241011,5194.83,-970.74,3917.55
58528,58.528001,58627,60242011,2676.83,-521.74,2320.55
58529,58.529001,58628,60243011,-2877.17,226.26,623.5500000000002
58530,58.530001,58629,60244011,-14682.17,-335.74,2224.55
58531,58.531001,58630,60245011,-24087.17,-1034.74,2976.55
58532,58.532001,58631,60246011,-21640.17,-232.74,1508.5500000000002
58533,58.533000,58632,60247010,-14898.17,-139.74,2039.5500000000002
58534,58.534001,58633,60248011,-3306.17,-135.74,3605.55
58535,58.535001,58634,60249011,5486.83,113.26,1557.5500000000002
58536,58.536000,58635,60250010,7703.83,-357.74,-288.4499999999998
58537,58.537001,58636,60251011,4581.83,480.26,-1065.4499999999998
58538,58.538001,58637,60252011,3754.83,1249.26,-2959.45
58539,58.539001,58638,60253011,7769.83,884.26,-3855.45
58540,58.540001,58639,60254011,8861.83,-106.74,-3234.45
58541,58.541001,58640,60255011,5843.83,-740.74,-2188.45
58542,58.542000,58641,60256010,-1772.17,-259.74,-2886.45
58543,58.543001,58642,60257011,-2778.17,289.26,-4113.45
58544,58.544001,58643,60258011,5438.83,275.26,-5361.45
58545,58.545001,58644,60259011,15203.83,4.26,-4539.45
58546,58.546001,58645,60260011,20255.83,-268.74,-976.4499999999998
58547,58.547001,58646,60261011,13069.83,217.26,-570.4499999999998
58548,58.548000,58647,60262010,-1169.17,996.26,-361.4499999999998
58549,58.549000,58648,60263010,-10008.17,806.26,3169.55
58550,58.550001,58649,60264011,-8240.17,29.259999999999998,4409.55
58551,58.551001,58650,60265011,-1221.17,-551.74,3488.55
58552,58.552000,58651,60266010,4571.83,-965.74,4011.55
58553,58.553001,58652,60267011,3160.83,-506.74,2598.55
58554,58.554001,58653,60268011,-3241.17,266.26,227.55000000000018
58555,58.555001,58654,60269011,-13099.17,-261.74,1942.5500000000002
58556,58.556001,58655,60270011,-23486.17,-1030.74,3315.55
58557,58.557001,58656,60271011,-21521.17,-352.74,1833.5500000000002
58558,58.558001,58657,60272011,-15206.17,-96.74,1879.5500000000002
58559,58.559001,58658,60273011,-4624.17,-134.74,3643.55
58560,58.560001,58659,60274011,4789.83,199.26,2060.55
58561,58.561001,58660,60275011,7226.83,-226.74,-197.44999999999982
58562,58.562001,58661,60276011,4855.83,291.26,-986.4499999999998
58563,58.563001,58662,60277011,3850.83,1210.26,-2835.45
58564,58.564000,58663,60278010,7839.83,958.26,-3869.45
58565,58.565000,58664,60279010,8400.83,-56.74,-3420.45
58566,58.566001,58665,60280011,6147.83,-755.74,-2250.45
58567,58.567001,58666,60281011,-900.17,-367.74,-2809.45
58568,58.568001,58667,60282011,-3310.17,378.26,-4057.45
58569,58.569001,58668,60283011,4186.83,305.26,-5249.45
58570,58.570001,58669,60284011,14412.83,35.26,-4894.45
58571,58.571001,58670,60285011,20476.83,-241.74,-1293.4499999999998
58572,58.572001,58671,60286011,14684.83,70.26,-355.4499999999998
58573,58.573001,58672,60287011,113.83,1018.26,-543.4499999999998
58574,58.574001,58673,60288011,-10072.17,944.26,2774.55
58575,58.575000,58674,60289010,-8697.17,63.26,4632.55
58576,58.576001,58675,60290011,-1747.17,-469.74,3598.55
58577,58.577001,58676,60291011,4691.83,-868.74,3876.55
58578,58.578001,58677,60292011,3725.83,-597.74,2850.55
58579,58.579001,58678,60293011,-3154.17,297.26,307.5500000000002
58580,58.580000,58679,60294010,-11387.17,-249.74,1781.5500000000002
58581,58.581001,58680,60295011,-22986.17,-1141.74,3304.55
58582,58.582001,58681,60296011,-22416.17,-329.74,1799.5500000000002
58583,58.583001,58682,60297011,-16380.17,-79.74,1601.5500000000002
58584,58.584001,58683,60298011,-6020.17,-163.74,3512.55
58585,58.585001,58684,60299011,4593.83,295.26,2275.55
58586,58.586001,58685,60300011,7357.83,-271.74,-57.44999999999982
58587,58.587001,58686,60301011,5388.83,142.26,-802.4499999999998
58588,58.588001,58687,60302011,3678.83,1138.26,-2579.45
