row,seconds,esp32_index,micros,ax,ay,az
45543,45.543000,45642,47257010,7865.32,-4502.65,8620.34
45544,45.543999,45643,47258009,6497.32,-6248.65,10098.34
45545,45.545000,45644,47259010,-1655.68,-4227.65,8636.34
45546,45.546000,45645,47260010,-16539.68,-734.65,4427.34
45547,45.547000,45646,47261010,-21045.68,1690.35,-1786.6599999999999
45548,45.548000,45647,47262010,-21750.68,4704.35,-6953.66
45549,45.549000,45648,47263010,-13981.68,6873.35,-7673.66
45550,45.550000,45649,47264010,-1250.68,5454.35,-5242.66
45551,45.551000,45650,47265010,12796.32,2901.35,-354.65999999999985
45552,45.552000,45651,47266010,23406.32,655.35,3511.34
45553,45.553000,45652,47267010,23411.32,-1234.65,2054.34
45554,45.554000,45653,47268010,13714.32,-585.65,-3455.66
45555,45.555000,45654,47269010,2252.32,1743.35,-9434.66
45556,45.555999,45655,47270009,-7260.68,2583.35,-12172.66
45557,45.557000,45656,47271010,-16746.68,604.35,-9617.66
45558,45.558000,45657,47272010,-18509.68,-2998.65,-1851.6599999999999
45559,45.559000,45658,47273010,-9109.68,-3513.65,4612.34
45560,45.560000,45659,47274010,4606.32,-1654.65,2088.34
45561,45.561000,45660,47275010,15764.32,-704.65,-5070.66
45562,45.561999,45661,47276009,23067.32,806.35,-5584.66
45563,45.563000,45662,47277010,17635.32,1672.35,1608.3400000000001
45564,45.563999,45663,47278009,4768.32,-809.65,9017.34
45565,45.565000,45664,47279010,-7808.68,-2843.65,10679.34
45566,45.566000,45665,47280010,-13660.68,-1392.65,7258.34
45567,45.567000,45666,47281010,-10370.68,-177.65,2617.34
45568,45.568000,45667,47282010,-5397.68,-848.65,638.3400000000001
45569,45.568999,45668,47283009,4987.32,-2279.65,4189.34
45570,45.569999,45669,47284009,7231.32,-4610.65,8680.34
45571,45.571000,45670,47285010,5864.32,-6105.65,10240.34
45572,45.572000,45671,47286010,-2483.68,-4407.65,8807.34
45573,45.573000,45672,47287010,-17058.68,-620.65,4071.34
45574,45.574000,45673,47288010,-21347.68,2196.35,-2370.66
45575,45.575000,45674,47289010,-22113.68,5042.35,-7541.66
45576,45.576000,45675,47290010,-13365.68,7351.35,-7901.66
45577,45.576999,45676,47291009,-792.6800000000001,5281.35,-5019.66
45578,45.578000,45677,47292010,14642.32,2382.35,23.340000000000146
45579,45.579000,45678,47293010,24307.32,621.35,3673.34
45580,45.580000,45679,47294010,23508.32,-1381.65,1705.3400000000001
45581,45.581000,45680,47295010,13375.32,-566.65,-4091.66
45582,45.582000,45681,47296010,1827.32,1785.35,-9720.66
45583,45.583000,45682,47297010,-8147.68,2158.35,-11976.66
45584,45.584000,45683,47298010,-17822.68,295.35,-8815.66
45585,45.585000,45684,47299010,-18081.68,-3137.65,-847.6599999999999
45586,45.586000,45685,47300010,-9358.68,-3369.65,4358.34
45587,45.587000,45686,47301010,5305.32,-1303.65,867.3400000000001
45588,45.588000,45687,47302010,17536.32,-441.65,-5628.66
45589,45.588999,45688,47303009,22838.32,961.35,-4980.66
45590,45.590000,45689,47304010,17387.32,1228.35,2906.34
45591,45.590999,45690,47305009,4342.32,-1300.65,10034.34
45592,45.592000,45691,47306010,-8514.68,-2679.65,10493.34
45593,45.593000,45692,47307010,-13439.68,-1133.65,6061.34
45594,45.594000,45693,47308010,-10980.68,-44.650000000000006,1326.3400000000001
45595,45.595000,45694,47309010,-5086.68,-696.65,686.3400000000001
45596,45.596000,45695,47310010,4581.32,-2718.65,5304.34
45597,45.596999,45696,47311009,7033.32,-5297.65,9984.34
45598,45.598000,45697,47312010,6398.32,-6245.65,11041.34
45599,45.599000,45698,47313010,-4134.68,-3841.65,8151.34
45600,45.600000,45699,47314010,-17082.68,-204.65,3037.34
45601,45.601000,45700,47315010,-21420.68,2710.35,-3242.66
45602,45.601999,45701,47316009,-21858.68,5792.35,-7556.66
45603,45.603000,45702,47317010,-12333.68,6893.35,-7441.66
45604,45.604000,45703,47318010,835.3199999999999,4875.35,-4436.66
45605,45.605000,45704,47319010,15939.32,2270.35,582.3400000000001
45606,45.605999,45705,47320009,25171.32,120.35,3179.34
45607,45.607000,45706,47321010,23039.32,-1150.65,809.3400000000001
45608,45.608000,45707,47322010,12115.32,-322.65,-5036.66
45609,45.609000,45708,47323010,1049.32,1756.35,-10199.66
45610,45.610000,45709,47324010,-10313.68,2267.35,-11925.66
45611,45.611000,45710,47325010,-18166.68,-147.65,-8201.66
45612,45.612000,45711,47326010,-18314.68,-3291.65,-177.65999999999985
45613,45.613000,45712,47327010,-8396.68,-3024.65,4219.34
45614,45.614000,45713,47328010,7635.32,-1333.65,412.34000000000015
45615,45.614999,45714,47329009,18628.32,-396.65,-5922.66
45616,45.616000,45715,47330010,24314.32,1002.35,-3939.66
45617,45.617000,45716,47331010,16302.32,847.35,4443.34
45618,45.618000,45717,47332010,2766.32,-1592.65,10445.34
45619,45.619000,45718,47333010,-10121.68,-2489.65,9671.34
45620,45.620000,45719,47334010,-14593.68,-644.65,4713.34
45621,45.620999,45720,47335009,-10855.68,77.35,770.3400000000001
45622,45.622000,45721,47336010,-4708.68,-807.65,1140.3400000000001
45623,45.623000,45722,47337010,5506.32,-2897.65,6455.34
45624,45.624000,45723,47338010,7144.32,-5720.65,10557.34
45625,45.625000,45724,47339010,7252.32,-6270.65,11098.34
45626,45.626000,45725,47340010,-6106.68,-3342.65,8038.34
45627,45.627000,45726,47341010,-17909.68,-50.650000000000006,2532.34
45628,45.628000,45727,47342010,-21955.68,2856.35,-3992.66
45629,45.629000,45728,47343010,-21540.68,6318.35,-7964.66
45630,45.630000,45729,47344010,-10288.68,7004.35,-7391.66
45631,45.631000,45730,47345010,1879.32,4442.35,-4452.66
45632,45.632000,45731,47346010,18643.32,2054.35,952.3400000000001
45633,45.633000,45732,47347010,25639.32,-42.650000000000006,3259.34
45634,45.634000,45733,47348010,21270.32,-1239.65,-96.65999999999985
45635,45.635000,45734,47349010,11416.32,32.349999999999994,-5918.66
45636,45.636000,45735,47350010,-1327.68,2132.35,-10900.66
45637,45.636999,45736,47351009,-11836.68,2231.35,-11990.66
45638,45.638000,45737,47352010,-19538.68,-882.65,-7436.66
45639,45.639000,45738,47353010,-17369.68,-3682.65,1456.3400000000001
45640,45.640000,45739,47354010,-5344.68,-2861.65,5191.34
45641,45.641000,45740,47355010,8918.32,-1343.65,-684.6599999999999
45642,45.642000,45741,47356010,21447.32,-346.65,-6497.66
45643,45.642999,45742,47357009,23722.32,1465.35,-3707.66
45644,45.644000,45743,47358010,14630.32,920.35,5015.34
45645,45.645000,45744,47359010,-73.68,-1867.65,10853.34
45646,45.645999,45745,47360009,-11845.68,-2293.65,10074.34
45647,45.646999,45746,47361009,-14888.68,-759.65,5026.34
45648,45.648000,45747,47362010,-9811.68,-255.65,902.3400000000001
45649,45.649000,45748,47363010,-2110.68,-1020.65,2003.3400000000001
45650,45.650000,45749,47364010,6387.32,-3461.65,6915.34
45651,45.651000,45750,47365010,8398.32,-5843.65,10495.34
45652,45.652000,45751,47366010,5683.32,-5856.65,10194.34
45653,45.653000,45752,47367010,-8089.68,-2647.65,6744.34
45654,45.654000,45753,47368010,-20419.68,401.35,1156.3400000000001
45655,45.655000,45754,47369010,-23641.68,3245.35,-5262.66
45656,45.656000,45755,47370010,-20855.68,6865.35,-8139.66
45657,45.657000,45756,47371010,-9106.68,6823.35,-7330.66
45658,45.658000,45757,47372010,5363.32,4241.35,-3594.66
45659,45.659000,45758,47373010,20512.32,1753.35,1889.3400000000001
45660,45.660000,45759,47374010,27128.32,-661.65,3537.34
45661,45.661000,45760,47375010,20614.32,-1311.65,-35.659999999999854
45662,45.662000,45761,47376010,9656.32,142.35,-6070.66
45663,45.663000,45762,47377010,-2239.68,2096.35,-10941.66
45664,45.664000,45763,47378010,-14119.68,2072.35,-11797.66
45665,45.665000,45764,47379010,-19849.68,-1444.65,-6395.66
45666,45.666000,45765,47380010,-16186.68,-3712.65,2049.34
45667,45.667000,45766,47381010,-3685.68,-2244.65,4389.34
45668,45.668000,45767,47382010,9935.32,-1229.65,-2307.66
45669,45.668999,45768,47383009,22648.32,109.35,-7134.66
45670,45.670000,45769,47384010,22749.32,1836.35,-2786.66
45671,45.671000,45770,47385010,12902.32,254.35,6222.34
45672,45.672000,45771,47386010,-1818.68,-2211.65,11476.34
45673,45.672999,45772,47387009,-12969.68,-2130.65,9675.34
45674,45.674000,45773,47388010,-13473.68,-200.65,4440.34
45675,45.675000,45774,47389010,-9579.68,-229.65,479.34000000000015
45676,45.676000,45775,47390010,31.319999999999993,-1644.65,2460.34
45677,45.676999,45776,47391009,6313.32,-3973.65,7708.34
45678,45.678000,45777,47392010,8030.32,-6365.65,11184.34
45679,45.679000,45778,47393010,4316.32,-5852.65,10518.34
45680,45.680000,45779,47394010,-10961.68,-1843.65,6169.34
45681,45.681000,45780,47395010,-20849.68,1216.35,-85.65999999999985
45682,45.682000,45781,47396010,-23588.68,3955.35,-6617.66
45683,45.683000,45782,47397010,-19120.68,7296.35,-8360.66
45684,45.684000,45783,47398010,-7145.68,6337.35,-6573.66
45685,45.685000,45784,47399010,8667.32,3535.35,-1971.6599999999999
45686,45.686000,45785,47400010,21746.32,1317.35,2705.34
45687,45.686999,45786,47401009,26848.32,-1037.65,2628.34
45688,45.688000,45787,47402010,19261.32,-1083.65,-1802.6599999999999
45689,45.689000,45788,47403010,7327.32,886.35,-7848.66
45690,45.690000,45789,47404010,-4471.68,2299.35,-11658.66
45691,45.691000,45790,47405010,-16101.68,1614.35,-11017.66
45692,45.692000,45791,47406010,-20202.68,-2172.65,-4737.66
45693,45.693000,45792,47407010,-14421.68,-3734.65,2845.34
45694,45.694000,45793,47408010,-1374.68,-1726.65,3549.34
45695,45.695000,45794,47409010,12912.32,-1031.65,-3016.66
45696,45.696000,45795,47410010,24431.32,37.349999999999994,-6069.66
45697,45.697000,45796,47411010,22272.32,1501.35,-332.65999999999985
45698,45.698000,45797,47412010,10608.32,-225.65,8149.34
45699,45.699000,45798,47413010,-4626.68,-2301.65,11129.34
45700,45.700000,45799,47414010,-14178.68,-1539.65,7636.34
45701,45.701000,45800,47415010,-13269.68,166.35,2596.34
45702,45.702000,45801,47416010,-9003.68,-277.65,9.340000000000146
45703,45.703000,45802,47417010,924.3199999999999,-1820.65,3217.34
45704,45.704000,45803,47418010,7189.32,-4297.65,8935.34
45705,45.705000,45804,47419010,7658.32,-6590.65,11264.34
45706,45.706000,45805,47420010,3390.32,-5389.65,9907.34
45707,45.707000,45806,47421010,-13390.68,-1385.65,5673.34
45708,45.708000,45807,47422010,-20789.68,1382.35,-596.6599999999999
45709,45.709000,45808,47423010,-22904.68,4309.35,-6473.66
45710,45.710000,45809,47424010,-17956.68,7004.35,-8121.66
45711,45.711000,45810,47425010,-4412.68,5896.35,-6326.66
45712,45.712000,45811,47426010,10379.32,3374.35,-1726.6599999999999
45713,45.713000,45812,47427010,23373.32,1111.35,2685.34
45714,45.714000,45813,47428010,26037.32,-1128.65,2220.34
45715,45.715000,45814,47429010,16675.32,-859.65,-2721.66
45716,45.716000,45815,47430010,4940.32,1459.35,-8674.66
45717,45.717000,45816,47431010,-6126.68,2541.35,-12230.66
45718,45.718000,45817,47432010,-17588.68,1328.35,-10735.66
45719,45.719000,45818,47433010,-19854.68,-2921.65,-3185.66
45720,45.720000,45819,47434010,-11921.68,-4000.65,4418.34
45721,45.721000,45820,47435010,1448.32,-1383.65,3380.34
45722,45.722000,45821,47436010,15671.32,-942.65,-4200.66
45723,45.723000,45822,47437010,24917.32,328.35,-6342.66
45724,45.724000,45823,47438010,20359.32,1849.35,211.34000000000015
45725,45.725000,45824,47439010,7808.32,-542.65,8593.34
45726,45.726000,45825,47440010,-7369.68,-2666.65,11209.34
45727,45.727000,45826,47441010,-14509.68,-1467.65,7999.34
45728,45.727999,45827,47442009,-12807.68,-45.650000000000006,2862.34
45729,45.729000,45828,47443010,-7361.68,-475.65,370.34000000000015
45730,45.730000,45829,47444010,3657.32,-1974.65,3944.34
45731,45.731000,45830,47445010,7908.32,-4632.65,9031.34
45732,45.731999,45831,47446009,7939.32,-6513.65,11047.34
45733,45.733000,45832,47447010,-17.680000000000007,-4791.65,9168.34
45734,45.734000,45833,47448010,-15245.68,-791.65,4311.34
45735,45.735000,45834,47449010,-22060.68,2042.35,-2140.66
45736,45.736000,45835,47450010,-23853.68,4862.35,-7524.66
45737,45.737000,45836,47451010,-16216.68,7183.35,-8095.66
45738,45.738000,45837,47452010,-2928.68,5547.35,-5684.66
45739,45.739000,45838,47453010,13366.32,2862.35,-724.6599999999999
45740,45.740000,45839,47454010,25148.32,736.35,3529.34
45741,45.741000,45840,47455010,25726.32,-1500.65,2199.34
45742,45.742000,45841,47456010,15589.32,-871.65,-3053.66
45743,45.743000,45842,47457010,3081.32,1581.35,-8912.66
45744,45.744000,45843,47458010,-7432.68,2357.35,-12196.66
45745,45.745000,45844,47459010,-17493.68,870.35,-9857.66
45746,45.746000,45845,47460010,-19883.68,-2888.65,-2223.66
45747,45.747000,45846,47461010,-10710.68,-3633.65,4261.34
45748,45.748000,45847,47462010,2967.32,-1302.65,1948.3400000000001
45749,45.749000,45848,47463010,16974.32,-685.65,-5077.66
45750,45.750000,45849,47464010,24292.32,593.35,-5742.66
45751,45.751000,45850,47465010,18870.32,1741.35,1626.3400000000001
45752,45.752000,45851,47466010,6148.32,-790.65,9581.34
45753,45.753000,45852,47467010,-8056.68,-2817.65,10827.34
45754,45.754000,45853,47468010,-14334.68,-1252.65,6837.34
45755,45.755000,45854,47469010,-12211.68,32.349999999999994,1987.3400000000001
45756,45.756000,45855,47470010,-6143.68,-467.65,561.3400000000001
45757,45.757000,45856,47471010,3741.32,-2386.65,4717.34
45758,45.758000,45857,47472010,8373.32,-5117.65,9759.34
45759,45.759000,45858,47473010,7319.32,-6504.65,11400.34
45760,45.760000,45859,47474010,-2462.68,-4386.65,8970.34
45761,45.761000,45860,47475010,-16964.68,-479.65,3931.34
45762,45.762000,45861,47476010,-22050.68,2351.35,-2963.66
45763,45.763000,45862,47477010,-22599.68,5721.35,-7714.66
45764,45.763999,45863,47478009,-14127.68,6963.35,-7843.66
45765,45.764999,45864,47479009,280.32,4969.35,-4975.66
45766,45.766000,45865,47480010,15339.32,2631.35,277.34000000000015
45767,45.766999,45866,47481009,25868.32,204.35,3246.34
45768,45.768000,45867,47482010,24382.32,-1367.65,935.3400000000001
45769,45.769000,45868,47483010,12762.32,-326.65,-4850.66
45770,45.770000,45869,47484010,1415.32,1845.35,-10027.66
45771,45.771000,45870,47485010,-9965.68,2434.35,-12192.66
45772,45.772000,45871,47486010,-19189.68,202.35,-8877.66
45773,45.773000,45872,47487010,-18696.68,-3357.65,-704.6599999999999
45774,45.774000,45873,47488010,-9333.68,-3161.65,4580.34
45775,45.775000,45874,47489010,6611.32,-1550.65,990.3400000000001
45776,45.776000,45875,47490010,19435.32,-442.65,-5645.66
45777,45.777000,45876,47491010,24156.32,1132.35,-4431.66
45778,45.778000,45877,47492010,17830.32,927.35,3488.34
45779,45.779000,45878,47493010,3462.32,-1248.65,10271.34
45780,45.780000,45879,47494010,-9725.68,-2605.65,10638.34
45781,45.781000,45880,47495010,-14607.68,-1112.65,5826.34
45782,45.781999,45881,47496009,-11928.68,89.35,1256.3400000000001
45783,45.783000,45882,47497010,-4707.68,-863.65,1087.3400000000001
45784,45.783999,45883,47498009,5189.32,-2692.65,5832.34
45785,45.785000,45884,47499010,7610.32,-5322.65,10008.34
45786,45.786000,45885,47500010,7169.32,-6423.65,10571.34
45787,45.787000,45886,47501010,-5106.68,-3350.65,7798.34
45788,45.788000,45887,47502010,-18296.68,-155.65,2887.34
45789,45.789000,45888,47503010,-22486.68,2610.35,-3825.66
45790,45.790000,45889,47504010,-21891.68,6250.35,-8081.66
45791,45.791000,45890,47505010,-11905.68,6995.35,-7795.66
45792,45.792000,45891,47506010,2357.32,4632.35,-4416.66
45793,45.793000,45892,47507010,17404.32,2029.35,1266.3400000000001
45794,45.794000,45893,47508010,26521.32,-223.65,3767.34
45795,45.795000,45894,47509010,23051.32,-1262.65,793.3400000000001
45796,45.796000,45895,47510010,11146.32,-198.65,-5526.66
45797,45.797000,45896,47511010,389.32,1977.35,-10568.66
45798,45.798000,45897,47512010,-11768.68,2341.35,-12077.66
45799,45.799000,45898,47513010,-19223.68,-606.65,-7725.66
45800,45.800000,45899,47514010,-18393.68,-3627.65,801.3400000000001
45801,45.801000,45900,47515010,-6650.68,-2945.65,4877.34
45802,45.802000,45901,47516010,7945.32,-1224.65,-330.65999999999985
45803,45.803000,45902,47517010,20492.32,-164.65,-6935.66
45804,45.804000,45903,47518010,24331.32,1401.35,-4577.66
45805,45.805000,45904,47519010,15205.32,1102.35,4053.34
45806,45.806000,45905,47520010,1268.32,-1453.65,10789.34
45807,45.807000,45906,47521010,-11696.68,-2743.65,10417.34
45808,45.808000,45907,47522010,-14352.68,-873.65,5619.34
45809,45.809000,45908,47523010,-10649.68,-123.65,1287.3400000000001
45810,45.810000,45909,47524010,-2682.68,-1047.65,1687.3400000000001
45811,45.811000,45910,47525010,6537.32,-3302.65,6843.34
45812,45.812000,45911,47526010,8360.32,-6068.65,10887.34
45813,45.813000,45912,47527010,6326.32,-5963.65,11077.34
45814,45.814000,45913,47528010,-7726.68,-2908.65,7373.34
45815,45.815000,45914,47529010,-20191.68,304.35,1219.3400000000001
45816,45.816000,45915,47530010,-23503.68,3525.35,-5373.66
45817,45.817000,45916,47531010,-21437.68,6774.35,-8482.66
45818,45.817999,45917,47532009,-9821.68,6936.35,-7543.66
45819,45.819000,45918,47533010,5169.32,4285.35,-3489.66
45820,45.819999,45919,47534009,20068.32,1610.35,1817.3400000000001
45821,45.821000,45920,47535010,26488.32,-515.65,3336.34
45822,45.822000,45921,47536010,21581.32,-1311.65,-213.65999999999985
45823,45.823000,45922,47537010,9877.32,152.35,-6490.66
45824,45.824000,45923,47538010,-2127.68,2092.35,-11325.66
45825,45.825000,45924,47539010,-13513.68,2030.35,-11769.66
45826,45.826000,45925,47540010,-19781.68,-1261.65,-6497.66
45827,45.827000,45926,47541010,-16420.68,-3690.65,1893.3400000000001
45828,45.828000,45927,47542010,-5316.68,-2554.65,4439.34
45829,45.829000,45928,47543010,10764.32,-1221.65,-1354.6599999999999
45830,45.830000,45929,47544010,21892.32,25.349999999999994,-6541.66
45831,45.831000,45930,47545010,23664.32,1428.35,-2835.66
45832,45.832000,45931,47546010,13936.32,407.35,6218.34
45833,45.833000,45932,47547010,-2095.68,-1764.65,11025.34
45834,45.834000,45933,47548010,-12262.68,-2117.65,9290.34
45835,45.835000,45934,47549010,-14984.68,-222.65,3944.34
45836,45.835999,45935,47550009,-9677.68,176.35,442.34000000000015
45837,45.837000,45936,47551010,-878.6800000000001,-1532.65,2270.34
45838,45.838000,45937,47552010,6710.32,-3766.65,7416.34
45839,45.839000,45938,47553010,8294.32,-6148.65,11065.34
45840,45.840000,45939,47554010,5135.32,-6058.65,10501.34
45841,45.841000,45940,47555010,-9660.68,-2237.65,7021.34
45842,45.842000,45941,47556010,-21204.68,622.35,936.3400000000001
45843,45.843000,45942,47557010,-22643.68,3574.35,-5696.66
45844,45.844000,45943,47558010,-20024.68,7082.35,-8315.66
45845,45.845000,45944,47559010,-7352.68,6313.35,-7126.66
45846,45.846000,45945,47560010,7362.32,3977.35,-2694.66
45847,45.847000,45946,47561010,20789.32,1732.35,2209.34
45848,45.848000,45947,47562010,26802.32,-1024.65,2704.34
45849,45.849000,45948,47563010,18942.32,-1039.65,-1607.6599999999999
45850,45.849999,45949,47564009,8023.32,831.35,-7407.66
45851,45.851000,45950,47565010,-4144.68,2269.35,-11597.66
45852,45.852000,45951,47566010,-15326.68,1861.35,-11256.66
45853,45.853000,45952,47567010,-19755.68,-1989.65,-5225.66
45854,45.854000,45953,47568010,-14646.68,-3754.65,2679.34
45855,45.855000,45954,47569010,-1929.68,-2123.65,4149.34
45856,45.856000,45955,47570010,12529.32,-1330.65,-2338.66
45857,45.857000,45956,47571010,23783.32,181.35,-6119.66
45858,45.858000,45957,47572010,22419.32,1478.35,-1407.6599999999999
45859,45.859000,45958,47573010,11026.32,-114.65,7053.34
45860,45.860000,45959,47574010,-4065.68,-2057.65,11120.34
45861,45.861000,45960,47575010,-13465.68,-1757.65,8609.34
45862,45.862000,45961,47576010,-13662.68,-60.650000000000006,3432.34
45863,45.863000,45962,47577010,-8946.68,-168.65,287.34000000000015
45864,45.864000,45963,47578010,749.3199999999999,-1677.65,2819.34
45865,45.865000,45964,47579010,7243.32,-4116.65,8065.34
45866,45.866000,45965,47580010,7385.32,-6215.65,10680.34
45867,45.867000,45966,47581010,3388.32,-5410.65,9722.34
45868,45.868000,45967,47582010,-11618.68,-1718.65,5953.34
45869,45.869000,45968,47583010,-21612.68,1114.35,-96.65999999999985
45870,45.870000,45969,47584010,-22973.68,3991.35,-6114.66
45871,45.871000,45970,47585010,-18361.68,7085.35,-8033.66
45872,45.872000,45971,47586010,-5648.68,6107.35,-6584.66
45873,45.873000,45972,47587010,9567.32,3457.35,-1978.6599999999999
45874,45.874000,45973,47588010,22185.32,1282.35,2775.34
45875,45.875000,45974,47589010,26726.32,-1041.65,2831.34
45876,45.876000,45975,47590010,17772.32,-1190.65,-1766.6599999999999
45877,45.877000,45976,47591010,6023.32,1067.35,-8125.66
45878,45.878000,45977,47592010,-5184.68,2743.35,-12042.66
45879,45.879000,45978,47593010,-16384.68,1401.35,-11104.66
45880,45.879999,45979,47594009,-19547.68,-2534.65,-4328.66
45881,45.881000,45980,47595010,-13326.68,-3644.65,3597.34
45882,45.882000,45981,47596010,-267.68,-1725.65,3517.34
45883,45.882999,45982,47597009,13914.32,-1022.65,-3633.66
45884,45.884000,45983,47598010,23833.32,240.35,-6536.66
45885,45.885000,45984,47599010,21551.32,1714.35,-683.6599999999999
45886,45.885999,45985,47600009,9278.32,-226.65,7925.34
45887,45.887000,45986,47601010,-5553.68,-2582.65,11268.34
45888,45.888000,45987,47602010,-13839.68,-1768.65,8584.34
45889,45.889000,45988,47603010,-13348.68,-4.650000000000006,3525.34
45890,45.890000,45989,47604010,-7494.68,-369.65,694.3400000000001
45891,45.891000,45990,47605010,2200.32,-1989.65,3306.34
45892,45.892000,45991,47606010,7736.32,-4351.65,8335.34
45893,45.893000,45992,47607010,7325.32,-6352.65,10894.34
45894,45.894000,45993,47608010,1918.32,-5179.65,9721.34
45895,45.895000,45994,47609010,-14461.68,-1145.65,5198.34
45896,45.896000,45995,47610010,-21794.68,1960.35,-1515.6599999999999
45897,45.897000,45996,47611010,-23297.68,4575.35,-7365.66
45898,45.898000,45997,47612010,-17717.68,7163.35,-8608.66
45899,45.899000,45998,47613010,-3157.68,5938.35,-5857.66
45900,45.899999,45999,47614009,11221.32,2758.35,-942.6599999999999
45901,45.901000,46000,47615010,24591.32,949.35,3520.34
45902,45.902000,46001,47616010,26092.32,-1352.65,2540.34
45903,45.902999,46002,47617009,16207.32,-1032.65,-3071.66
45904,45.904000,46003,47618010,4670.32,1678.35,-8750.66
45905,45.905000,46004,47619010,-7078.68,2339.35,-12149.66
45906,45.905999,46005,47620009,-16884.68,970.35,-10020.66
45907,45.907000,46006,47621010,-20223.68,-2863.65,-2719.66
45908,45.908000,46007,47622010,-12022.68,-3720.65,3961.34
45909,45.909000,46008,47623010,2528.32,-1403.65,2538.34
45910,45.909999,46009,47624009,15379.32,-718.65,-4785.66
45911,45.911000,46010,47625010,24800.32,560.35,-6057.66
45912,45.911999,46011,47626009,19960.32,1604.35,812.3400000000001
45913,45.912999,46012,47627009,7098.32,-659.65,9178.34
45914,45.914000,46013,47628010,-7110.68,-2698.65,11238.34
45915,45.914999,46014,47629009,-14624.68,-1432.65,7281.34
45916,45.916000,46015,47630010,-12609.68,13.349999999999994,2339.34
45917,45.917000,46016,47631010,-6812.68,-417.65,558.3400000000001
45918,45.918000,46017,47632010,3644.32,-2217.65,4481.34
45919,45.919000,46018,47633010,8208.32,-4893.65,9407.34
45920,45.920000,46019,47634010,7664.32,-6462.65,11170.34
45921,45.921000,46020,47635010,-572.6800000000001,-4729.65,9045.34
45922,45.922000,46021,47636010,-16054.68,-775.65,4303.34
45923,45.923000,46022,47637010,-22488.68,2206.35,-2358.66
45924,45.924000,46023,47638010,-22473.68,5186.35,-7466.66
45925,45.925000,46024,47639010,-16094.68,7098.35,-8309.66
45926,45.926000,46025,47640010,-1128.68,5367.35,-5581.66
45927,45.927000,46026,47641010,13957.32,2601.35,-175.65999999999985
45928,45.928000,46027,47642010,25016.32,539.35,3379.34
45929,45.929000,46028,47643010,25538.32,-1411.65,1801.3400000000001
45930,45.929999,46029,47644009,13912.32,-672.65,-4143.66
45931,45.931000,46030,47645010,2605.32,1918.35,-9657.66
45932,45.931999,46031,47646009,-8791.68,2404.35,-12318.66
45933,45.933000,46032,47647010,-18161.68,568.35,-9381.66
45934,45.934000,46033,47648010,-19631.68,-3361.65,-1300.6599999999999
45935,45.935000,46034,47649010,-9632.68,-3617.65,4817.34
45936,45.936000,46035,47650010,4762.32,-1317.65,1988.3400000000001
45937,45.937000,46036,47651010,18132.32,-650.65,-5479.66
45938,45.938000,46037,47652010,24551.32,1011.35,-5689.66
45939,45.939000,46038,47653010,18394.32,1433.35,1922.3400000000001
45940,45.939999,46039,47654009,4799.32,-978.65,9675.34
45941,45.941000,46040,47655010,-9743.68,-2736.65,10856.34
45942,45.941999,46041,47656009,-14510.68,-1395.65,6727.34
45943,45.943000,46042,47657010,-12322.68,61.349999999999994,1813.3400000000001
45944,45.944000,46043,47658010,-5462.68,-552.65,613.3400000000001
45945,45.945000,46044,47659010,5466.32,-2521.65,5178.34
45946,45.945999,46045,47660009,7979.32,-5183.65,9990.34
45947,45.947000,46046,47661010,8023.32,-6377.65,11330.34
45948,45.948000,46047,47662010,-3399.68,-4111.65,8505.34
45949,45.949000,46048,47663010,-17737.68,-322.65,3229.34
45950,45.950000,46049,47664010,-22397.68,2574.35,-3268.66
45951,45.951000,46050,47665010,-23131.68,5762.35,-7937.66
45952,45.952000,46051,47666010,-13127.68,7099.35,-7851.66
45953,45.953000,46052,47667010,688.3199999999999,4775.35,-4860.66
45954,45.954000,46053,47668010,16220.32,2440.35,396.34000000000015
45955,45.955000,46054,47669010,26262.32,228.35,3522.34
45956,45.956000,46055,47670010,23583.32,-1621.65,940.3400000000001
45957,45.957000,46056,47671010,12450.32,-152.65,-4980.66
45958,45.958000,46057,47672010,674.3199999999999,2076.35,-10195.66
45959,45.959000,46058,47673010,-10547.68,2236.35,-12370.66
45960,45.960000,46059,47674010,-18406.68,140.35,-8465.66
45961,45.961000,46060,47675010,-18881.68,-3425.65,27.340000000000146
45962,45.962000,46061,47676010,-8178.68,-3411.65,4900.34
45963,45.963000,46062,47677010,7438.32,-1444.65,975.3400000000001
45964,45.964000,46063,47678010,19325.32,-390.65,-5815.66
45965,45.964999,46064,47679009,24330.32,1264.35,-4774.66
45966,45.966000,46065,47680010,16656.32,1266.35,3181.34
45967,45.966999,46066,47681009,2471.32,-1274.65,10170.34
45968,45.968000,46067,47682010,-10267.68,-2719.65,10534.34
45969,45.969000,46068,47683010,-15193.68,-1108.65,5789.34
45970,45.970000,46069,47684010,-11408.68,14.349999999999994,1302.3400000000001
45971,45.971000,46070,47685010,-3581.68,-622.65,1217.3400000000001
45972,45.972000,46071,47686010,5780.32,-2862.65,5872.34
45973,45.973000,46072,47687010,8463.32,-5627.65,10147.34
45974,45.974000,46073,47688010,7244.32,-6172.65,11075.34
45975,45.975000,46074,47689010,-5783.68,-3540.65,8139.34
45976,45.976000,46075,47690010,-18925.68,-124.65,2684.34
45977,45.977000,46076,47691010,-23616.68,2898.35,-4219.66
