row,seconds,esp32_index,micros,ax,ay,az
60115,60.115000,60214,61829010,-23729.7,-1388.44,3031.08
60116,60.116000,60215,61830010,-24927.7,-669.44,1991.08
60117,60.117000,60216,61831010,-19052.7,432.56,1058.08
60118,60.118000,60217,61832010,-6960.7,284.56,2763.08
60119,60.119000,60218,61833010,4785.3,161.56,3822.08
60120,60.120000,60219,61834010,8843.3,-116.44,2360.08
60121,60.121000,60220,61835010,8283.3,369.56,313.0799999999999
60122,60.122000,60221,61836010,3330.3,1086.56,-2335.92
60123,60.122999,60222,61837009,5005.3,1324.56,-3775.92
60124,60.124000,60223,61838010,7358.3,785.56,-4006.92
60125,60.124999,60224,61839009,7656.3,-547.44,-3314.92
60126,60.126000,60225,61840010,2249.3,-788.44,-3277.92
60127,60.127000,60226,61841010,-1779.7,47.56,-4040.92
60128,60.128000,60227,61842010,3151.3,495.56,-5543.92
60129,60.128999,60228,61843009,11198.3,84.56,-5872.92
60130,60.129999,60229,61844009,18272.3,-429.44,-1731.92
60131,60.130999,60230,61845009,16507.3,-79.44,187.07999999999993
60132,60.132000,60231,61846010,3940.3,663.56,-939.9200000000001
60133,60.133000,60232,61847010,-7288.7,861.56,1125.08
60134,60.134000,60233,61848010,-8196.7,236.56,3395.08
60135,60.135000,60234,61849010,-2628.7,-373.44,3377.08
60136,60.136000,60235,61850010,3819.3,-955.44,3898.08
60137,60.137000,60236,61851010,5064.3,-967.44,3547.08
60138,60.138000,60237,61852010,-2226.7,-296.44,1115.08
60139,60.139000,60238,61853010,-9474.7,-417.44,1322.08
60140,60.140000,60239,61854010,-21323.7,-1420.44,2931.08
60141,60.141000,60240,61855010,-25472.7,-790.44,2284.08
60142,60.141999,60241,61856009,-21076.7,492.56,1044.08
60143,60.143000,60242,61857010,-9635.7,275.56,2462.08
60144,60.144000,60243,61858010,3099.3,229.56,3958.08
60145,60.145000,60244,61859010,9030.3,-158.44,2931.08
60146,60.146000,60245,61860010,9198.3,196.56,890.0799999999999
60147,60.146999,60246,61861009,3394.3,1187.56,-1935.92
60148,60.148000,60247,61862010,4324.3,1339.56,-3607.92
60149,60.149000,60248,61863010,7304.3,936.56,-4109.92
60150,60.150000,60249,61864010,8022.3,-209.44,-3535.92
60151,60.150999,60250,61865009,3725.3,-788.44,-3316.92
60152,60.152000,60251,61866010,-1934.7,-60.44,-4017.92
60153,60.152999,60252,61867009,1433.3,414.56,-5100.92
60154,60.154000,60253,61868010,9452.3,197.56,-6210.92
60155,60.155000,60254,61869010,17586.3,-373.44,-2757.92
60156,60.155999,60255,61870009,18384.3,-255.44,297.0799999999999
60157,60.157000,60256,61871010,6667.3,537.56,-722.9200000000001
60158,60.158000,60257,61872010,-5942.7,947.56,436.0799999999999
60159,60.159000,60258,61873010,-8905.7,312.56,3157.08
60160,60.159999,60259,61874009,-4322.7,-325.44,3548.08
60161,60.161000,60260,61875010,2656.3,-763.44,3828.08
60162,60.162000,60261,61876010,5393.3,-1033.44,3837.08
60163,60.163000,60262,61877010,-537.7,-356.44,1459.08
60164,60.163999,60263,61878009,-6941.7,-381.44,1245.08
60165,60.164999,60264,61879009,-19695.7,-1212.44,2770.08
60166,60.166000,60265,61880010,-25679.7,-1026.44,2558.08
60167,60.167000,60266,61881010,-22708.7,252.56,1052.08
60168,60.167999,60267,61882009,-13108.7,488.56,1687.08
60169,60.168999,60268,61883009,1727.3,177.56,3830.08
60170,60.169999,60269,61884009,8914.3,-270.44,3236.08
60171,60.171000,60270,61885010,10080.3,233.56,1179.08
60172,60.171999,60271,61886009,4280.3,1050.56,-1422.92
60173,60.173000,60272,61887010,3619.3,1178.56,-3335.92
60174,60.174000,60273,61888010,6626.3,1149.56,-4067.92
60175,60.175000,60274,61889010,7855.3,38.56,-3700.92
60176,60.176000,60275,61890010,5088.3,-801.44,-3190.92
60177,60.177000,60276,61891010,-1652.7,-203.44,-3719.92
60178,60.178000,60277,61892010,1183.3,281.56,-4635.92
60179,60.179000,60278,61893010,8019.3,385.56,-6402.92
60180,60.180000,60279,61894010,16084.3,-267.44,-3669.92
60181,60.181000,60280,61895010,18832.3,-420.44,169.07999999999993
60182,60.182000,60281,61896010,8224.3,489.56,-710.9200000000001
60183,60.183000,60282,61897010,-3570.7,909.56,-37.92000000000007
60184,60.184000,60283,61898010,-8651.7,469.56,2807.08
60185,60.185000,60284,61899010,-5255.7,-124.44,3484.08
60186,60.185999,60285,61900009,1383.3,-741.44,3606.08
60187,60.187000,60286,61901010,5399.3,-1213.44,4072.08
60188,60.188000,60287,61902010,1009.3,-489.44,2081.08
60189,60.189000,60288,61903010,-5280.7,-316.44,1089.08
60190,60.190000,60289,61904010,-17934.7,-862.44,2439.08
60191,60.191000,60290,61905010,-26258.7,-1178.44,2547.08
60192,60.192000,60291,61906010,-22689.7,-113.44,1390.08
60193,60.193000,60292,61907010,-14736.7,506.56,1713.08
60194,60.194000,60293,61908010,-643.7,234.56,3755.08
60195,60.194999,60294,61909009,8296.3,-164.44,3478.08
60196,60.196000,60295,61910010,9463.3,144.56,1551.08
60197,60.196999,60296,61911009,4727.3,920.56,-929.9200000000001
60198,60.198000,60297,61912010,3870.3,1104.56,-3074.92
60199,60.199000,60298,61913010,6088.3,1337.56,-4024.92
60200,60.200000,60299,61914010,7810.3,248.56,-3876.92
60201,60.200999,60300,61915009,6315.3,-899.44,-3132.92
60202,60.202000,60301,61916010,-1771.7,-462.44,-3668.92
60203,60.203000,60302,61917010,423.3,147.56,-4436.92
60204,60.204000,60303,61918010,7233.3,501.56,-6248.92
60205,60.204999,60304,61919009,14364.3,-61.44,-4588.92
60206,60.205999,60305,61920009,19477.3,-407.44,-264.9200000000001
60207,60.207000,60306,61921010,11054.3,255.56,-280.9200000000001
60208,60.207999,60307,61922009,-1703.7,770.56,-423.9200000000001
60209,60.209000,60308,61923010,-8565.7,666.56,2358.08
60210,60.210000,60309,61924010,-6697.7,-105.44,3667.08
60211,60.211000,60310,61925010,-181.7,-637.44,3498.08
60212,60.212000,60311,61926010,5629.3,-1078.44,4176.08
60213,60.212999,60312,61927009,2539.3,-667.44,2606.08
60214,60.213999,60313,61928009,-3692.7,-130.44,804.0799999999999
60215,60.215000,60314,61929010,-15185.7,-722.44,2102.08
60216,60.216000,60315,61930010,-26160.7,-1399.44,2797.08
60217,60.217000,60316,61931010,-23598.7,-306.44,1641.08
60218,60.218000,60317,61932010,-16889.7,502.56,1194.08
60219,60.219000,60318,61933010,-3259.7,246.56,3317.08
60220,60.219999,60319,61934009,7015.3,-51.44,3711.08
60221,60.221000,60320,61935010,9656.3,-33.44,1966.08
60222,60.222000,60321,61936010,6275.3,673.56,-223.92000000000007
60223,60.223000,60322,61937010,3759.3,1046.56,-2687.92
60224,60.224000,60323,61938010,5396.3,1391.56,-3920.92
60225,60.225000,60324,61939010,7318.3,607.56,-4040.92
60226,60.226000,60325,61940010,7196.3,-760.44,-3183.92
60227,60.227000,60326,61941010,-131.7,-745.44,-3406.92
60228,60.228000,60327,61942010,-452.7,114.56,-4193.92
60229,60.229000,60328,61943010,5377.3,484.56,-6017.92
60230,60.230000,60329,61944010,12863.3,-23.44,-5299.92
60231,60.231000,60330,61945010,18690.3,-372.44,-946.9200000000001
60232,60.232000,60331,61946010,13516.3,72.56,-233.92000000000007
60233,60.233000,60332,61947010,1440.3,760.56,-684.9200000000001
60234,60.233999,60333,61948009,-8342.7,813.56,1827.08
60235,60.235000,60334,61949010,-1077.7,-559.44,3513.08
60236,60.236000,60335,61950010,4315.3,-1052.44,4036.08
60237,60.237000,60336,61951010,4138.3,-756.44,3183.08
60238,60.238000,60337,61952010,-3575.7,-168.44,981.0799999999999
60239,60.239000,60338,61953010,-12129.7,-514.44,1765.08
60240,60.239999,60339,61954009,-24199.7,-1422.44,2901.08
60241,60.241000,60340,61955010,-24463.7,-605.44,1911.08
60242,60.242000,60341,61956010,-18479.7,460.56,1166.08
60243,60.243000,60342,61957010,-6339.7,266.56,2910.08
60244,60.244000,60343,61958010,5391.3,137.56,3830.08
60245,60.244999,60344,61959009,8536.3,-57.44,2313.08
60246,60.246000,60345,61960010,7960.3,391.56,314.0799999999999
60247,60.247000,60346,61961010,3422.3,1058.56,-2444.92
60248,60.248000,60347,61962010,5203.3,1420.56,-3918.92
60249,60.248999,60348,61963009,7514.3,767.56,-3954.92
60250,60.249999,60349,61964009,7449.3,-624.44,-3248.92
60251,60.250999,60350,61965009,1851.3,-760.44,-3397.92
60252,60.251999,60351,61966009,-1767.7,55.56,-4257.92
60253,60.253000,60352,61967010,3688.3,457.56,-5542.92
60254,60.254000,60353,61968010,11505.3,80.56,-5729.92
60255,60.254999,60354,61969009,18526.3,-385.44,-1676.92
60256,60.256000,60355,61970010,16121.3,-23.44,179.07999999999993
60257,60.256999,60356,61971009,3315.3,599.56,-824.9200000000001
60258,60.257999,60357,61972009,-7520.7,807.56,1274.08
60259,60.259000,60358,61973010,-8324.7,198.56,3366.08
60260,60.260000,60359,61974010,-2743.7,-403.44,3392.08
60261,60.261000,60360,61975010,4047.3,-951.44,3931.08
60262,60.262000,60361,61976010,4996.3,-944.44,3429.08
60263,60.263000,60362,61977010,-2247.7,-229.44,1101.08
60264,60.264000,60363,61978010,-9315.7,-404.44,1507.08
60265,60.264999,60364,61979009,-22125.7,-1404.44,3031.08
60266,60.265999,60365,61980009,-25666.7,-806.44,2240.08
60267,60.266999,60366,61981009,-20791.7,435.56,924.0799999999999
60268,60.268000,60367,61982010,-9251.7,341.56,2421.08
60269,60.268999,60368,61983009,3570.3,162.56,3989.08
60270,60.269999,60369,61984009,9129.3,-223.44,2813.08
60271,60.270999,60370,61985009,9412.3,290.56,735.0799999999999
60272,60.271999,60371,61986009,3367.3,1120.56,-2068.92
60273,60.273000,60372,61987010,4287.3,1323.56,-3679.92
60274,60.273999,60373,61988009,7148.3,897.56,-4077.92
60275,60.275000,60374,61989010,7737.3,-324.44,-3495.92
60276,60.275999,60375,61990009,3508.3,-786.44,-3284.92
60277,60.277000,60376,61991010,-1769.7,-96.44,-3979.92
60278,60.278000,60377,61992010,2137.3,450.56,-5222.92
60279,60.279000,60378,61993010,10033.3,174.56,-6150.92
60280,60.280000,60379,61994010,17621.3,-427.44,-2515.92
60281,60.281000,60380,61995010,17482.3,-186.44,215.07999999999993
60282,60.281999,60381,61996009,5841.3,550.56,-907.9200000000001
60283,60.283000,60382,61997010,-5933.7,897.56,707.0799999999999
60284,60.284000,60383,61998010,-8750.7,340.56,3347.08
60285,60.285000,60384,61999010,-3550.7,-320.44,3470.08
60286,60.286000,60385,62000010,2800.3,-823.44,3853.08
60287,60.286999,60386,62001009,5263.3,-1030.44,3867.08
60288,60.288000,60387,62002010,-966.7,-401.44,1519.08
60289,60.289000,60388,62003010,-7999.7,-330.44,1204.08
60290,60.289999,60389,62004009,-19756.7,-1237.44,2763.08
60291,60.290999,60390,62005009,-25533.7,-989.44,2477.08
60292,60.291999,60391,62006009,-22462.7,383.56,1121.08
60293,60.293000,60392,62007010,-12140.7,462.56,1961.08
60294,60.294000,60393,62008010,2031.3,141.56,3828.08
60295,60.295000,60394,62009010,8869.3,-267.44,3184.08
60296,60.296000,60395,62010010,9817.3,219.56,1161.08
60297,60.297000,60396,62011010,3698.3,1081.56,-1581.92
60298,60.297999,60397,62012009,4343.3,1255.56,-3494.92
60299,60.298999,60398,62013009,7130.3,1093.56,-4183.92
60300,60.300000,60399,62014010,7877.3,-39.44,-3668.92
60301,60.301000,60400,62015010,4879.3,-812.44,-3176.92
60302,60.302000,60401,62016010,-2170.7,-197.44,-3930.92
60303,60.303000,60402,62017010,1221.3,357.56,-4705.92
60304,60.304000,60403,62018010,8475.3,321.56,-6201.92
60305,60.305000,60404,62019010,16533.3,-281.44,-3569.92
60306,60.306000,60405,62020010,19065.3,-340.44,254.07999999999993
60307,60.306999,60406,62021009,7738.3,422.56,-580.9200000000001
60308,60.308000,60407,62022010,-4482.7,932.56,32.07999999999993
60309,60.309000,60408,62023010,-8821.7,482.56,2869.08
60310,60.309999,60409,62024009,-5241.7,-224.44,3577.08
60311,60.311000,60410,62025010,1784.3,-730.44,3682.08
60312,60.311999,60411,62026009,5765.3,-1132.44,4016.08
60313,60.313000,60412,62027010,648.3,-479.44,1936.08
60314,60.314000,60413,62028010,-5645.7,-301.44,1006.0799999999999
60315,60.315000,60414,62029010,-18421.7,-939.44,2541.08
60316,60.316000,60415,62030010,-26268.7,-1188.44,2653.08
60317,60.316999,60416,62031009,-22887.7,87.56,1239.08
60318,60.318000,60417,62032010,-14585.7,535.56,1544.08
60319,60.318999,60418,62033009,196.3,149.56,3744.08
60320,60.320000,60419,62034010,8699.3,-256.44,3514.08
60321,60.321000,60420,62035010,9738.3,164.56,1401.08
60322,60.321999,60421,62036009,4731.3,996.56,-1082.92
60323,60.323000,60422,62037010,3621.3,1070.56,-3121.92
60324,60.324000,60423,62038010,6242.3,1301.56,-4078.92
60325,60.324999,60424,62039009,7915.3,175.56,-3812.92
60326,60.326000,60425,62040010,5757.3,-920.44,-3178.92
60327,60.327000,60426,62041010,-1563.7,-364.44,-3727.92
60328,60.328000,60427,62042010,897.3,149.56,-4479.92
60329,60.329000,60428,62043010,7347.3,441.56,-6286.92
60330,60.330000,60429,62044010,14923.3,-67.44,-4328.92
60331,60.331000,60430,62045010,19117.3,-454.44,-178.92000000000007
60332,60.331999,60431,62046009,10130.3,359.56,-416.9200000000001
60333,60.332999,60432,62047009,-2200.7,826.56,-198.92000000000007
60334,60.334000,60433,62048010,-8557.7,623.56,2532.08
60335,60.334999,60434,62049009,-6078.7,-116.44,3624.08
60336,60.335999,60435,62050009,118.3,-732.44,3528.08
60337,60.337000,60436,62051010,5475.3,-1142.44,4190.08
60338,60.337999,60437,62052009,1971.3,-629.44,2508.08
60339,60.338999,60438,62053009,-4462.7,-166.44,707.0799999999999
60340,60.340000,60439,62054010,-15982.7,-749.44,2065.08
60341,60.341000,60440,62055010,-26120.7,-1347.44,2732.08
60342,60.342000,60441,62056010,-22941.7,-284.44,1639.08
60343,60.343000,60442,62057010,-16150.7,489.56,1357.08
60344,60.344000,60443,62058010,-2487.7,263.56,3384.08
60345,60.345000,60444,62059010,7281.3,-86.44,3705.08
60346,60.346000,60445,62060010,9325.3,36.56,1909.08
60347,60.346999,60446,62061009,6111.3,781.56,-437.9200000000001
60348,60.348000,60447,62062010,3741.3,1067.56,-2922.92
60349,60.349000,60448,62063010,5827.3,1364.56,-3905.92
60350,60.350000,60449,62064010,7489.3,478.56,-3855.92
60351,60.350999,60450,62065009,6639.3,-810.44,-3213.92
60352,60.352000,60451,62066010,-786.7,-607.44,-3505.92
60353,60.353000,60452,62067010,-258.7,129.56,-4208.92
60354,60.353999,60453,62068009,6197.3,498.56,-6020.92
60355,60.355000,60454,62069010,13363.3,44.56,-5053.92
60356,60.356000,60455,62070010,19011.3,-398.44,-686.9200000000001
60357,60.357000,60456,62071010,12943.3,122.56,-149.92000000000007
60358,60.358000,60457,62072010,-47.7,745.56,-625.9200000000001
60359,60.358999,60458,62073009,-8674.7,755.56,1894.08
60360,60.360000,60459,62074010,-6856.7,2.5599999999999987,3526.08
60361,60.361000,60460,62075010,-886.7,-612.44,3424.08
60362,60.362000,60461,62076010,5006.3,-1030.44,4095.08
60363,60.363000,60462,62077010,3874.3,-776.44,3067.08
60364,60.364000,60463,62078010,-3509.7,-99.44,859.0799999999999
60365,60.365000,60464,62079010,-13070.7,-517.44,1888.08
60366,60.366000,60465,62080010,-25308.7,-1444.44,3012.08
60367,60.366999,60466,62081009,-24300.7,-515.44,1858.08
60368,60.368000,60467,62082010,-17879.7,464.56,1126.08
60369,60.369000,60468,62083010,-5176.7,228.56,3136.08
60370,60.370000,60469,62084010,5785.3,48.56,3741.08
60371,60.371000,60470,62085010,9122.3,-45.44,2115.08
60372,60.372000,60471,62086010,7427.3,518.56,91.07999999999993
60373,60.373000,60472,62087010,3330.3,1022.56,-2553.92
60374,60.374000,60473,62088010,5460.3,1378.56,-3771.92
60375,60.374999,60474,62089009,7150.3,735.56,-3985.92
60376,60.376000,60475,62090010,7314.3,-619.44,-3237.92
60377,60.377000,60476,62091010,1150.3,-819.44,-3318.92
60378,60.378000,60477,62092010,-1265.7,47.56,-4228.92
60379,60.379000,60478,62093010,4568.3,513.56,-5735.92
60380,60.379999,60479,62094009,11967.3,25.56,-5573.92
60381,60.380999,60480,62095009,18622.3,-325.44,-1460.92
60382,60.382000,60481,62096010,15199.3,-7.440000000000001,-16.920000000000073
60383,60.382999,60482,62097009,2500.3,704.56,-823.9200000000001
60384,60.383999,60483,62098009,-7507.7,858.56,1496.08
60385,60.385000,60484,62099010,-7812.7,69.56,3510.08
60386,60.385999,60485,62100009,-1904.7,-485.44,3421.08
60387,60.386999,60486,62101009,3900.3,-938.44,3976.08
60388,60.388000,60487,62102010,4253.3,-882.44,3326.08
60389,60.389000,60488,62103010,-2674.7,-222.44,1015.0799999999999
60390,60.389999,60489,62104009,-10468.7,-491.44,1571.08
60391,60.390999,60490,62105009,-22679.7,-1452.44,3047.08
60392,60.392000,60491,62106010,-25044.7,-674.44,2131.08
60393,60.393000,60492,62107010,-19856.7,490.56,1054.08
60394,60.394000,60493,62108010,-8458.7,327.56,2727.08
60395,60.394999,60494,62109009,3948.3,198.56,3907.08
60396,60.395999,60495,62110009,9191.3,-171.44,2712.08
60397,60.397000,60496,62111010,8695.3,316.56,592.0799999999999
60398,60.398000,60497,62112010,3656.3,1105.56,-2181.92
60399,60.398999,60498,62113009,4545.3,1324.56,-3812.92
60400,60.400000,60499,62114010,7373.3,869.56,-4158.92
60401,60.400999,60500,62115009,7858.3,-420.44,-3403.92
60402,60.402000,60501,62116010,2955.3,-849.44,-3321.92
60403,60.403000,60502,62117010,-1688.7,-46.44,-4021.92
60404,60.403999,60503,62118009,1890.3,468.56,-5367.92
60405,60.405000,60504,62119010,10668.3,162.56,-6056.92
60406,60.406003,60505,62120013,17920.3,-419.44,-2253.92
60407,60.406999,60506,62121009,17294.3,-126.44,335.0799999999999
60408,60.408000,60507,62122010,5427.3,577.56,-670.9200000000001
60409,60.409000,60508,62123010,-6965.7,896.56,756.0799999999999
60410,60.410000,60509,62124010,-8755.7,336.56,3309.08
60411,60.411000,60510,62125010,-3289.7,-359.44,3546.08
60412,60.412000,60511,62126010,3195.3,-877.44,3905.08
60413,60.412999,60512,62127009,5326.3,-989.44,3777.08
60414,60.414000,60513,62128010,-1136.7,-358.44,1445.08
60415,60.414999,60514,62129009,-8529.7,-369.44,1306.08
60416,60.416000,60515,62130010,-20348.7,-1353.44,2861.08
60417,60.417000,60516,62131010,-25569.7,-991.44,2406.08
60418,60.418000,60517,62132010,-22335.7,438.56,820.0799999999999
60419,60.418999,60518,62133009,-11143.7,365.56,2153.08
60420,60.420000,60519,62134010,2564.3,104.56,3904.08
60421,60.421000,60520,62135010,9199.3,-258.44,2876.08
60422,60.421999,60521,62136009,9849.3,212.56,1004.0799999999999
60423,60.423000,60522,62137010,3513.3,1072.56,-1716.92
60424,60.424000,60523,62138010,4009.3,1318.56,-3448.92
60425,60.424999,60524,62139009,7038.3,1094.56,-4054.92
60426,60.426000,60525,62140010,7994.3,-120.44,-3532.92
60427,60.427000,60526,62141010,4435.3,-829.44,-3109.92
60428,60.428000,60527,62142010,-1794.7,-97.44,-3914.92
60429,60.429000,60528,62143010,1362.3,372.56,-4849.92
60430,60.430000,60529,62144010,8580.3,248.56,-6179.92
60431,60.431000,60530,62145010,16785.3,-303.44,-3209.92
60432,60.431999,60531,62146009,18432.3,-308.44,220.07999999999993
60433,60.433000,60532,62147010,7336.3,466.56,-675.9200000000001
60434,60.434000,60533,62148010,-4606.7,905.56,209.07999999999993
60435,60.435000,60534,62149010,-8611.7,427.56,2979.08
60436,60.436000,60535,62150010,-4770.7,-257.44,3562.08
60437,60.437000,60536,62151010,1921.3,-820.44,3679.08
60438,60.438000,60537,62152010,5346.3,-1160.44,3939.08
60439,60.439000,60538,62153010,79.3,-413.44,1744.08
60440,60.440000,60539,62154010,-6213.7,-295.44,995.0799999999999
60441,60.440999,60540,62155009,-18610.7,-972.44,2564.08
60442,60.442000,60541,62156010,-25816.7,-1139.44,2696.08
60443,60.443000,60542,62157010,-22585.7,91.56,1312.08
60444,60.444000,60543,62158010,-13811.7,518.56,1798.08
60445,60.445000,60544,62159010,417.3,165.56,3867.08
60446,60.445999,60545,62160009,8805.3,-250.44,3388.08
60447,60.447000,60546,62161010,9630.3,165.56,1309.08
60448,60.447999,60547,62162009,4315.3,1050.56,-1351.92
60449,60.449000,60548,62163010,3942.3,1139.56,-3205.92
60450,60.449999,60549,62164009,6234.3,1218.56,-4040.92
60451,60.450999,60550,62165009,7895.3,127.56,-3776.92
60452,60.451999,60551,62166009,5767.3,-872.44,-3143.92
60453,60.453000,60552,62167010,-1790.7,-356.44,-3773.92
60454,60.454000,60553,62168010,808.3,231.56,-4411.92
60455,60.455000,60554,62169010,7655.3,449.56,-6155.92
60456,60.456000,60555,62170010,15046.3,-110.44,-4279.92
60457,60.457000,60556,62171010,19145.3,-370.44,-47.92000000000007
60458,60.458000,60557,62172010,9649.3,332.56,-224.92000000000007
60459,60.459000,60558,62173010,-2720.7,841.56,-256.9200000000001
60460,60.459999,60559,62174009,-8507.7,610.56,2540.08
60461,60.461000,60560,62175010,-6245.7,-104.44,3693.08
60462,60.461999,60561,62176009,505.3,-688.44,3572.08
60463,60.463000,60562,62177010,5765.3,-1106.44,4161.08
60464,60.464000,60563,62178010,1718.3,-613.44,2345.08
60465,60.465000,60564,62179010,-3959.7,-219.44,795.0799999999999
60466,60.466000,60565,62180010,-16568.7,-803.44,2212.08
60467,60.467000,60566,62181010,-26589.7,-1328.44,2615.08
60468,60.467999,60567,62182009,-22978.7,-195.44,1425.08
60469,60.469000,60568,62183010,-16358.7,498.56,1240.08
60470,60.469999,60569,62184009,-1739.7,264.56,3364.08
60471,60.471000,60570,62185010,7889.3,-201.44,3669.08
60472,60.472000,60571,62186010,9524.3,39.56,1697.08
60473,60.473000,60572,62187010,5941.3,878.56,-492.9200000000001
60474,60.474000,60573,62188010,3587.3,1012.56,-2781.92
60475,60.475000,60574,62189010,5709.3,1423.56,-3937.92
60476,60.475999,60575,62190009,7419.3,492.56,-3830.92
60477,60.477000,60576,62191010,6747.3,-862.44,-3108.92
60478,60.477999,60577,62192009,-816.7,-586.44,-3521.92
60479,60.479000,60578,62193010,-185.7,102.56,-4218.92
60480,60.479999,60579,62194009,6366.3,422.56,-6013.92
60481,60.481000,60580,62195010,13097.3,28.56,-5172.92
60482,60.482000,60581,62196010,18994.3,-364.44,-667.9200000000001
60483,60.483000,60582,62197010,12399.3,94.56,-155.92000000000007
60484,60.483999,60583,62198009,-24.700000000000003,794.56,-594.9200000000001
60485,60.485000,60584,62199010,-8134.7,740.56,2123.08
60486,60.486000,60585,62200010,-6972.7,-24.44,3592.08
60487,60.487000,60586,62201010,-654.7,-583.44,3580.08
60488,60.488000,60587,62202010,4690.3,-1097.44,4127.08
60489,60.489000,60588,62203010,3296.3,-707.44,2843.08
60490,60.489999,60589,62204009,-3870.7,-86.44,705.0799999999999
60491,60.491000,60590,62205010,-13165.7,-640.44,1874.08
60492,60.492000,60591,62206010,-24895.7,-1382.44,3073.08
60493,60.493000,60592,62207010,-24050.7,-465.44,1801.08
60494,60.494000,60593,62208010,-17230.7,408.56,1182.08
60495,60.494999,60594,62209009,-5067.7,211.56,3160.08
60496,60.496000,60595,62210010,5703.3,43.56,3770.08
60497,60.497000,60596,62211010,8968.3,-14.440000000000001,2114.08
60498,60.497999,60597,62212009,7097.3,535.56,-127.92000000000007
60499,60.499000,60598,62213010,3591.3,1071.56,-2688.92
60500,60.500000,60599,62214010,5532.3,1372.56,-3828.92
60501,60.500999,60600,62215009,7435.3,609.56,-3916.92
60502,60.501999,60601,62216009,7266.3,-710.44,-3222.92
60503,60.503000,60602,62217010,1020.3,-702.44,-3400.92
60504,60.504000,60603,62218010,-1527.7,91.56,-4166.92
60505,60.505000,60604,62219010,4370.3,484.56,-5572.92
60506,60.505999,60605,62220009,12335.3,72.56,-5542.92
60507,60.507000,60606,62221010,18211.3,-320.44,-1522.92
60508,60.508000,60607,62222010,15332.3,16.56,261.0799999999999
60509,60.509000,60608,62223010,2416.3,606.56,-586.9200000000001
60510,60.510000,60609,62224010,-8022.7,898.56,1366.08
60511,60.511000,60610,62225010,-8047.7,115.56,3407.08
60512,60.512000,60611,62226010,-1857.7,-558.44,3433.08
60513,60.512999,60612,62227009,4245.3,-930.44,3988.08
60514,60.513999,60613,62228009,4557.3,-908.44,3331.08
60515,60.515000,60614,62229010,-2297.7,-255.44,1028.08
60516,60.515999,60615,62230009,-10915.7,-368.44,1409.08
60517,60.517000,60616,62231010,-22924.7,-1492.44,3037.08
60518,60.518000,60617,62232010,-25020.7,-767.44,2106.08
60519,60.519000,60618,62233010,-20013.7,534.56,787.0799999999999
60520,60.520000,60619,62234010,-7830.7,277.56,2782.08
60521,60.521000,60620,62235010,4499.3,90.56,3961.08
60522,60.522000,60621,62236010,8872.3,-196.44,2488.08
60523,60.522999,60622,62237009,8994.3,348.56,518.0799999999999
60524,60.523999,60623,62238009,3189.3,1077.56,-2194.92
60525,60.524999,60624,62239009,4321.3,1350.56,-3668.92
60526,60.526000,60625,62240010,7625.3,877.56,-3901.92
60527,60.527000,60626,62241010,7402.3,-484.44,-3352.92
60528,60.528000,60627,62242010,2978.3,-790.44,-3242.92
60529,60.529000,60628,62243010,-1681.7,28.56,-4040.92
60530,60.529999,60629,62244009,2242.3,449.56,-5367.92
60531,60.531000,60630,62245010,10653.3,98.56,-5905.92
60532,60.531999,60631,62246009,17713.3,-436.44,-2324.92
60533,60.532999,60632,62247009,17128.3,-13.440000000000001,166.07999999999993
60534,60.534000,60633,62248010,5073.3,571.56,-696.9200000000001
60535,60.535000,60634,62249010,-6469.7,826.56,794.0799999999999
60536,60.536000,60635,62250010,-8262.7,341.56,3171.08
60537,60.537000,60636,62251010,-3580.7,-426.44,3446.08
60538,60.538000,60637,62252010,3319.3,-937.44,4002.08
60539,60.539000,60638,62253010,4884.3,-928.44,3625.08
60540,60.540000,60639,62254010,-1610.7,-294.44,1232.08
60541,60.541000,60640,62255010,-8235.7,-385.44,1312.08
60542,60.541999,60641,62256009,-20431.7,-1303.44,2832.08
60543,60.543000,60642,62257010,-25132.7,-905.44,2515.08
60544,60.543999,60643,62258009,-22188.7,415.56,1046.08
60545,60.545000,60644,62259010,-11124.7,407.56,2130.08
60546,60.545999,60645,62260009,2793.3,124.56,3945.08
60547,60.547000,60646,62261010,8624.3,-319.44,2841.08
60548,60.548000,60647,62262010,9809.3,280.56,838.0799999999999
60549,60.548999,60648,62263009,3858.3,1112.56,-1688.92
60550,60.550000,60649,62264010,4000.3,1214.56,-3487.92
60551,60.550999,60650,62265009,7246.3,1050.56,-4061.92
60552,60.552000,60651,62266010,7741.3,-159.44,-3599.92
60553,60.552999,60652,62267009,4198.3,-836.44,-3245.92
60554,60.554000,60653,62268010,-1968.7,-65.44,-3829.92
60555,60.554999,60654,62269009,1454.3,426.56,-4778.92
60556,60.556000,60655,62270010,9128.3,267.56,-6206.92
60557,60.557000,60656,62271010,16906.3,-348.44,-3174.92
60558,60.558000,60657,62272010,18413.3,-295.44,358.0799999999999
60559,60.559000,60658,62273010,7055.3,469.56,-625.9200000000001
60560,60.560000,60659,62274010,-5024.7,827.56,278.0799999999999
60561,60.561000,60660,62275010,-9052.7,410.56,2936.08
60562,60.562000,60661,62276010,-4488.7,-232.44,3497.08
60563,60.563000,60662,62277010,2121.3,-809.44,3724.08
60564,60.564000,60663,62278010,5647.3,-1081.44,3897.08
