row,seconds,esp32_index,micros,ax,ay,az
111030,111.029000,155678,157292981,-3759,445,-1200
111031,111.030000,155679,157293981,4703,-293,-952
111032,111.031000,155680,157294981,7457,-863,973
111033,111.032000,155681,157295981,8953,-1869,1427
111034,111.032999,155682,157296980,12141,-3542,901
111035,111.034000,155683,157297981,18572,-5190,1079
111036,111.035000,155684,157298981,20243,-5903,1830
111037,111.036000,155685,157299981,9298,-5156,2431
111038,111.037000,155686,157300981,-8242,-3724,1675
111039,111.038000,155687,157301981,-18392,-2485,660
111040,111.038999,155688,157302980,-17612,-1282,1521
111041,111.040000,155689,157303981,-14828,-362,2201
111042,111.040999,155690,157304980,-10566,361,2546
111043,111.042000,155691,157305981,-6630,463,4052
111044,111.043000,155692,157306981,-4921,379,5767
111045,111.043999,155693,157307980,-329,396,6987
111046,111.045000,155694,157308981,6796,215,9068
111047,111.045999,155695,157309980,11221,319,11682
111048,111.047000,155696,157310981,10127,497,12387
111049,111.048000,155697,157311981,4453,495,11335
111050,111.049000,155698,157312981,1603,747,10895
111051,111.050000,155699,157313981,3625,1509,11506
111052,111.051000,155700,157314981,4225,2376,10926
111053,111.052000,155701,157315981,1902,2704,8804
111054,111.053000,155702,157316981,-1555,2633,6595
111055,111.053999,155703,157317980,-5023,2652,4593
111056,111.055000,155704,157318981,-5611,2693,3034
111057,111.056000,155705,157319981,-3810,2769,2147
111058,111.057000,155706,157320981,-2179,2694,2081
111059,111.058000,155707,157321981,-3834,2644,2246
111060,111.059000,155708,157322981,-6124,2401,1826
111061,111.060000,155709,157323981,-10266,1945,867
111062,111.061000,155710,157324981,-7534,935,-591
111063,111.062000,155711,157325981,2880,-191,-1214
111064,111.063000,155712,157326981,6193,-586,116
111065,111.064000,155713,157327981,7464,-1212,1326
111066,111.065000,155714,157328981,10656,-2686,1159
111067,111.066000,155715,157329981,15895,-4627,966
111068,111.067000,155716,157330981,20622,-5823,1151
111069,111.068000,155717,157331981,15868,-5628,2098
111070,111.069000,155718,157332981,-1162,-4317,2180
111071,111.070000,155719,157333981,-14695,-2974,997
111072,111.070999,155720,157334980,-18060,-1923,1113
111073,111.072000,155721,157335981,-16784,-714,2104
111074,111.073000,155722,157336981,-12444,133,2364
111075,111.074000,155723,157337981,-8246,373,3242
111076,111.074999,155724,157338980,-6277,493,5136
111077,111.075999,155725,157339980,-2521,367,6549
111078,111.077000,155726,157340981,3813,303,7983
111079,111.078000,155727,157341981,8868,329,10479
111080,111.079000,155728,157342981,11438,305,12285
111081,111.079999,155729,157343980,7744,470,11796
111082,111.081000,155730,157344981,2399,596,11070
111083,111.082000,155731,157345981,2273,1126,11319
111084,111.083000,155732,157346981,4385,2043,11396
111085,111.084000,155733,157347981,3523,2515,9954
111086,111.085000,155734,157348981,-71,2644,7580
111087,111.086000,155735,157349981,-3668,2641,5494
111088,111.087000,155736,157350981,-5656,2545,3613
111089,111.088000,155737,157351981,-5116,2682,2310
111090,111.089000,155738,157352981,-2580,2767,2114
111091,111.090000,155739,157353981,-2740,2644,2322
111092,111.091000,155740,157354981,-5001,2533,1986
111093,111.092000,155741,157355981,-8082,2207,1349
111094,111.093000,155742,157356981,-9794,1433,242
111095,111.094000,155743,157357981,-3137,384,-1340
111096,111.095000,155744,157358981,4860,-311,-893
111097,111.096000,155745,157359981,7580,-917,1021
111098,111.097000,155746,157360981,9207,-1947,1372
111099,111.098000,155747,157361981,12375,-3627,845
111100,111.099000,155748,157362981,19129,-5189,1122
111101,111.099999,155749,157363980,20256,-5796,1924
111102,111.101000,155750,157364981,8385,-5011,2359
111103,111.102000,155751,157365981,-9074,-3545,1514
111104,111.103000,155752,157366981,-18762,-2426,744
111105,111.104000,155753,157367981,-17617,-1205,1776
111106,111.105000,155754,157368981,-14465,-330,2419
111107,111.106000,155755,157369981,-10206,312,2708
111108,111.107000,155756,157370981,-6377,421,4275
111109,111.107999,155757,157371980,-4645,318,5966
111110,111.109000,155758,157372981,-152,385,7002
111111,111.110000,155759,157373981,6921,183,9078
111112,111.111000,155760,157374981,11588,240,11625
111113,111.111999,155761,157375980,10181,467,12099
111114,111.113000,155762,157376981,3978,537,11126
111115,111.114000,155763,157377981,1471,824,10972
111116,111.115000,155764,157378981,3893,1589,11646
111117,111.116000,155765,157379981,4235,2368,10861
111118,111.117000,155766,157380981,1558,2650,8624
111119,111.118000,155767,157381981,-1900,2608,6577
111120,111.119000,155768,157382981,-5214,2634,4684
111121,111.120000,155769,157383981,-5584,2675,3041
111122,111.121000,155770,157384981,-3647,2740,2160
111123,111.122000,155771,157385981,-2333,2660,2126
111124,111.123000,155772,157386981,-3992,2619,2235
111125,111.124000,155773,157387981,-6355,2411,1751
111126,111.125000,155774,157388981,-10776,1971,638
111127,111.126000,155775,157389981,-7523,914,-946
111128,111.127000,155776,157390981,3086,-148,-1377
111129,111.128000,155777,157391981,6201,-539,224
111130,111.129000,155778,157392981,7559,-1243,1362
111131,111.130000,155779,157393981,10890,-2735,1094
111132,111.131000,155780,157394981,16516,-4677,1101
111133,111.132000,155781,157395981,21066,-5795,1366
111134,111.133000,155782,157396981,15658,-5536,2195
111135,111.134000,155783,157397981,-1925,-4248,2153
111136,111.135000,155784,157398981,-15206,-2927,1003
111137,111.135999,155785,157399980,-17956,-1853,1447
111138,111.137000,155786,157400981,-16896,-639,2374
111139,111.138000,155787,157401981,-11981,176,2357
111140,111.138999,155788,157402980,-7284,298,3283
111141,111.140000,155789,157403981,-6079,422,5142
111142,111.141000,155790,157404981,-2798,366,6341
111143,111.141999,155791,157405980,3926,224,7804
111144,111.143000,155792,157406981,9291,255,10374
111145,111.144000,155793,157407981,11611,280,11956
111146,111.145000,155794,157408981,7217,470,11395
111147,111.146000,155795,157409981,1843,617,10914
111148,111.147000,155796,157410981,2419,1197,11400
111149,111.148000,155797,157411981,4419,2130,11448
111150,111.149000,155798,157412981,3369,2546,9939
111151,111.150000,155799,157413981,-125,2684,7726
111152,111.151000,155800,157414981,-3883,2743,5766
111153,111.152000,155801,157415981,-5573,2635,3868
111154,111.153000,155802,157416981,-4903,2741,2471
111155,111.154000,155803,157417981,-2582,2788,2187
111156,111.155000,155804,157418981,-2948,2671,2329
111157,111.155999,155805,157419980,-5277,2544,1881
111158,111.157000,155806,157420981,-8744,2167,1114
111159,111.158000,155807,157421981,-9942,1414,-75
111160,111.158999,155808,157422980,-2293,322,-1504
111161,111.159999,155809,157423980,4998,-332,-862
111162,111.161000,155810,157424981,7577,-928,1022
111163,111.162000,155811,157425981,9459,-2049,1296
111164,111.163000,155812,157426981,12689,-3805,775
111165,111.164000,155813,157427981,19799,-5364,1157
111166,111.165000,155814,157428981,20338,-5878,2133
111167,111.166000,155815,157429981,7084,-5000,2595
111168,111.167000,155816,157430981,-10187,-3432,1683
111169,111.168000,155817,157431981,-18909,-2363,984
111170,111.169000,155818,157432981,-17534,-1142,1931
111171,111.169999,155819,157433980,-13886,-220,2398
111172,111.171000,155820,157434981,-9759,367,2730
111173,111.172000,155821,157435981,-6531,482,4266
111174,111.173000,155822,157436981,-4468,344,5800
111175,111.174000,155823,157437981,304,392,6867
111176,111.175000,155824,157438981,7228,214,9076
111177,111.175999,155825,157439980,11745,255,11597
111178,111.176999,155826,157440980,9653,474,11923
111179,111.177999,155827,157441980,3460,494,10992
111180,111.179000,155828,157442981,1663,835,11027
111181,111.180000,155829,157443981,4109,1702,11766
111182,111.181000,155830,157444981,4258,2469,10961
111183,111.182000,155831,157445981,1484,2737,8713
111184,111.183000,155832,157446981,-2009,2670,6598
111185,111.184000,155833,157447981,-5190,2674,4612
111186,111.185000,155834,157448981,-5500,2738,2985
111187,111.186000,155835,157449981,-3458,2787,2157
111188,111.187000,155836,157450981,-2385,2635,2050
111189,111.188000,155837,157451981,-4297,2551,2076
111190,111.189000,155838,157452981,-6875,2372,1624
111191,111.190000,155839,157453981,-10506,1876,575
111192,111.191000,155840,157454981,-6570,786,-1077
111193,111.191999,155841,157455980,3555,-201,-1409
111194,111.193000,155842,157456981,6428,-590,353
111195,111.193999,155843,157457980,7686,-1331,1386
111196,111.195000,155844,157458981,11152,-2923,1052
111197,111.196000,155845,157459981,17242,-4886,1148
111198,111.197000,155846,157460981,20937,-5921,1501
111199,111.197999,155847,157461980,14064,-5541,2316
111200,111.199000,155848,157462981,-3381,-4217,2291
111201,111.200000,155849,157463981,-16028,-2867,1126
111202,111.201000,155850,157464981,-17907,-1708,1551
111203,111.202000,155851,157465981,-16477,-590,2355
111204,111.202999,155852,157466980,-11837,211,2337
111205,111.204000,155853,157467981,-7526,404,3351
111206,111.205000,155854,157468981,-5990,468,5204
111207,111.206000,155855,157469981,-2018,430,6457
111208,111.207000,155856,157470981,4800,248,7986
111209,111.208000,155857,157471981,9718,237,10471
111210,111.209000,155858,157472981,11180,326,11998
111211,111.210000,155859,157473981,6769,456,11501
111212,111.211000,155860,157474981,2037,641,11046
111213,111.212000,155861,157475981,2749,1308,11578
111214,111.212999,155862,157476980,4499,2237,11504
111215,111.214000,155863,157477981,3134,2645,9783
111216,111.215000,155864,157478981,-594,2729,7440
111217,111.216000,155865,157479981,-4251,2735,5349
111218,111.217000,155866,157480981,-5631,2625,3499
111219,111.217999,155867,157481980,-4774,2748,2249
111220,111.219000,155868,157482981,-2521,2743,2020
111221,111.219999,155869,157483980,-3165,2598,2160
111222,111.221000,155870,157484981,-5443,2456,1770
111223,111.222000,155871,157485981,-8734,2048,1079
111224,111.223000,155872,157486981,-9020,1289,-158
111225,111.223999,155873,157487980,-898,169,-1464
111226,111.225000,155874,157488981,5322,-440,-666
111227,111.226000,155875,157489981,7539,-984,1170
111228,111.227000,155876,157490981,9497,-2156,1389
111229,111.228000,155877,157491981,12942,-3943,870
111230,111.229000,155878,157492981,20027,-5486,1242
111231,111.230000,155879,157493981,19494,-5876,2244
111232,111.231000,155880,157494981,5026,-4855,2666
111233,111.232000,155881,157495981,-11513,-3253,1613
111234,111.233000,155882,157496981,-19010,-2253,912
111235,111.234000,155883,157497981,-17434,-1086,1881
111236,111.235000,155884,157498981,-13616,-141,2346
111237,111.236000,155885,157499981,-9761,374,2788
111238,111.237000,155886,157500981,-6702,490,4389
111239,111.238000,155887,157501981,-3786,362,5927
111240,111.239000,155888,157502981,1523,378,7085
111241,111.240000,155889,157503981,7955,227,9366
111242,111.241000,155890,157504981,11851,288,11822
111243,111.241999,155891,157505980,9340,526,12134
111244,111.243000,155892,157506981,3388,571,11231
111245,111.244000,155893,157507981,1916,943,11185
111246,111.245000,155894,157508981,4242,1816,11714
111247,111.246000,155895,157509981,3931,2514,10627
111248,111.247000,155896,157510981,765,2743,8225
111249,111.248000,155897,157511981,-2569,2686,6079
111250,111.249000,155898,157512981,-5380,2669,4145
111251,111.250000,155899,157513981,-5420,2728,2706
111252,111.251000,155900,157514981,-3238,2756,2047
111253,111.252000,155901,157515981,-2371,2587,2003
111254,111.253000,155902,157516981,-4302,2489,2018
111255,111.254000,155903,157517981,-6844,2309,1574
111256,111.254999,155904,157518980,-9837,1735,592
111257,111.256000,155905,157519981,-5551,622,-1036
111258,111.257000,155906,157520981,3980,-290,-1239
111259,111.258000,155907,157521981,6583,-676,626
111260,111.258999,155908,157522980,7867,-1475,1545
111261,111.260000,155909,157523981,11470,-3120,1102
111262,111.260999,155910,157524980,17615,-5005,1205
111263,111.262000,155911,157525981,20483,-5901,1646
111264,111.263000,155912,157526981,12228,-5389,2371
111265,111.264000,155913,157527981,-5263,-4057,2092
111266,111.265000,155914,157528981,-17051,-2725,866
111267,111.266000,155915,157529981,-17883,-1554,1409
111268,111.267000,155916,157530981,-16077,-482,2257
111269,111.268000,155917,157531981,-11604,286,2362
111270,111.269000,155918,157532981,-7591,451,3428
111271,111.270000,155919,157533981,-5764,443,5265
111272,111.271000,155920,157534981,-820,379,6631
111273,111.272000,155921,157535981,6093,210,8373
111274,111.273000,155922,157536981,10292,253,10914
111275,111.274000,155923,157537981,10883,413,12370
111276,111.275000,155924,157538981,6267,492,11815
111277,111.276000,155925,157539981,2089,664,11164
111278,111.277000,155926,157540981,2980,1367,11526
111279,111.278000,155927,157541981,4192,2277,11220
111280,111.279000,155928,157542981,2516,2656,9366
111281,111.279999,155929,157543980,-1154,2723,7030
111282,111.281000,155930,157544981,-4556,2736,4933
111283,111.282000,155931,157545981,-5553,2627,3219
111284,111.283000,155932,157546981,-4555,2742,2129
111285,111.284000,155933,157547981,-2371,2732,1993
111286,111.285000,155934,157548981,-3221,2583,2206
111287,111.285999,155935,157549980,-5352,2386,1795
111288,111.287000,155936,157550981,-9029,1951,1010
111289,111.288000,155937,157551981,-8648,1140,-192
111290,111.289000,155938,157552981,504,27,-1222
111291,111.290000,155939,157553981,5714,-516,-282
111292,111.291000,155940,157554981,7497,-1070,1371
111293,111.291999,155941,157555980,9885,-2315,1452
111294,111.293000,155942,157556981,13632,-4151,946
111295,111.294000,155943,157557981,20107,-5653,1228
111296,111.295000,155944,157558981,18357,-5861,2212
111297,111.296000,155945,157559981,2528,-4665,2517
111298,111.296999,155946,157560980,-12869,-3150,1384
111299,111.298000,155947,157561981,-18727,-2165,809
111300,111.299000,155948,157562981,-17405,-938,1793
111301,111.300000,155949,157563981,-13279,-18,2316
111302,111.301000,155950,157564981,-9488,411,2881
111303,111.301999,155951,157565980,-6694,491,4550
111304,111.303000,155952,157566981,-2915,353,6125
111305,111.304000,155953,157567981,2750,366,7478
111306,111.305000,155954,157568981,8543,263,9887
111307,111.306000,155955,157569981,11804,308,12151
111308,111.307000,155956,157570981,8687,497,12174
111309,111.308000,155957,157571981,3155,523,11206
111310,111.309000,155958,157572981,2187,919,11119
111311,111.310000,155959,157573981,4251,1845,11531
111312,111.310999,155960,157574980,3634,2548,10416
111313,111.312000,155961,157575981,306,2775,7982
111314,111.312999,155962,157576980,-2906,2664,5757
111315,111.314000,155963,157577981,-5462,2619,3832
111316,111.315000,155964,157578981,-5429,2769,2538
111317,111.316000,155965,157579981,-3023,2780,2028
111318,111.317000,155966,157580981,-2469,2573,2001
111319,111.318000,155967,157581981,-4580,2463,1944
111320,111.319000,155968,157582981,-7244,2278,1531
111321,111.319999,155969,157583980,-9587,1633,637
111322,111.321000,155970,157584981,-4606,535,-974
111323,111.322000,155971,157585981,4366,-291,-1050
111324,111.323000,155972,157586981,6948,-733,824
111325,111.324000,155973,157587981,8345,-1613,1587
111326,111.325000,155974,157588981,11809,-3285,1094
111327,111.326000,155975,157589981,17851,-5092,1140
111328,111.326999,155976,157590980,20172,-5909,1648
111329,111.328000,155977,157591981,10822,-5270,2355
111330,111.329000,155978,157592981,-6618,-3921,1890
111331,111.330000,155979,157593981,-17661,-2610,722
111332,111.331000,155980,157594981,-17651,-1462,1413
111333,111.332000,155981,157595981,-15564,-457,2228
111334,111.333000,155982,157596981,-11492,338,2457
111335,111.333999,155983,157597980,-7264,441,3687
111336,111.335000,155984,157598981,-5212,417,5507
111337,111.336000,155985,157599981,-434,412,6865
111338,111.337000,155986,157600981,6520,224,8708
111339,111.338000,155987,157601981,10629,306,11230
111340,111.339000,155988,157602981,10616,454,12372
111341,111.340000,155989,157603981,5871,468,11585
111342,111.341000,155990,157604981,2055,702,11045
111343,111.342000,155991,157605981,3254,1443,11538
111344,111.343000,155992,157606981,4278,2340,11105
111345,111.344000,155993,157607981,2293,2665,9113
111346,111.345000,155994,157608981,-1296,2651,6751
111347,111.346000,155995,157609981,-4824,2680,4633
111348,111.347000,155996,157610981,-5759,2626,3003
111349,111.348000,155997,157611981,-4435,2737,2050
111350,111.349000,155998,157612981,-2461,2719,1998
111351,111.349999,155999,157613980,-3592,2592,2232
111352,111.351000,156000,157614981,-5571,2388,1838
111353,111.352000,156001,157615981,-9317,1969,1064
111354,111.353000,156002,157616981,-8146,1070,-241
111355,111.353999,156003,157617980,1481,-72,-1197
111356,111.355000,156004,157618981,5941,-533,-87
111357,111.356000,156005,157619981,7488,-1094,1446
111358,111.357000,156006,157620981,10051,-2413,1425
111359,111.358000,156007,157621981,14339,-4290,1012
111360,111.359000,156008,157622981,20395,-5714,1191
111361,111.359999,156009,157623980,17485,-5781,2171
111362,111.361000,156010,157624981,965,-4482,2417
111363,111.362000,156011,157625981,-13659,-3042,1216
111364,111.362999,156012,157626980,-18571,-2108,890
111365,111.364000,156013,157627981,-17281,-875,1948
111366,111.365000,156014,157628981,-13016,33,2395
111367,111.366000,156015,157629981,-8966,407,3051
111368,111.367000,156016,157630981,-6484,510,4838
111369,111.367999,156017,157631980,-2715,339,6340
111370,111.369000,156018,157632981,3291,314,7616
111371,111.370000,156019,157633981,8743,251,10023
111372,111.371000,156020,157634981,11819,276,12133
111373,111.372000,156021,157635981,8510,484,11986
111374,111.373000,156022,157636981,2860,544,11163
111375,111.373999,156023,157637980,2172,1033,11215
111376,111.375000,156024,157638981,4361,1975,11494
111377,111.376000,156025,157639981,3576,2542,10174
111378,111.377000,156026,157640981,34,2705,7711
111379,111.378000,156027,157641981,-3329,2661,5615
111380,111.378999,156028,157642980,-5621,2603,3775
111381,111.380000,156029,157643981,-5306,2751,2473
111382,111.381000,156030,157644981,-2866,2782,2062
111383,111.382000,156031,157645981,-2584,2566,2133
111384,111.383000,156032,157646981,-4681,2464,2003
111385,111.384000,156033,157647981,-7391,2256,1521
111386,111.385000,156034,157648981,-9497,1553,551
111387,111.386000,156035,157649981,-4164,487,-1101
111388,111.387000,156036,157650981,4473,-295,-993
111389,111.388000,156037,157651981,7098,-799,961
111390,111.389000,156038,157652981,8550,-1737,1587
111391,111.390000,156039,157653981,12017,-3424,1036
111392,111.391000,156040,157654981,18233,-5119,1131
111393,111.392000,156041,157655981,20217,-5888,1772
111394,111.393000,156042,157656981,9864,-5213,2402
111395,111.394000,156043,157657981,-7739,-3818,1770
111396,111.395000,156044,157658981,-18182,-2553,709
111397,111.396000,156045,157659981,-17729,-1377,1569
111398,111.397000,156046,157660981,-15319,-416,2325
111399,111.398000,156047,157661981,-10993,328,2555
111400,111.399000,156048,157662981,-6813,418,3913
111401,111.400000,156049,157663981,-4972,378,5649
111402,111.400999,156050,157664980,-185,399,6884
111403,111.402000,156051,157665981,6871,175,8802
111404,111.402999,156052,157666980,11070,242,11334
111405,111.404000,156053,157667981,10509,428,12265
111406,111.405000,156054,157668981,5198,477,11412
111407,111.406000,156055,157669981,1796,736,10961
111408,111.407000,156056,157670981,3477,1470,11491
111409,111.408000,156057,157671981,4204,2329,10978
111410,111.409000,156058,157672981,1943,2645,8950
111411,111.410000,156059,157673981,-1485,2614,6700
111412,111.411000,156060,157674981,-4853,2662,4696
111413,111.412000,156061,157675981,-5535,2643,3071
111414,111.413000,156062,157676981,-4043,2727,2072
111415,111.413999,156063,157677980,-2362,2701,2069
111416,111.415000,156064,157678981,-3750,2625,2290
111417,111.416000,156065,157679981,-5811,2409,1716
111418,111.417000,156066,157680981,-10153,1976,700
111419,111.418000,156067,157681981,-8257,1034,-557
111420,111.419000,156068,157682981,2072,-60,-1138
111421,111.420000,156069,157683981,5808,-481,114
111422,111.421000,156070,157684981,7323,-1094,1420
111423,111.422000,156071,157685981,10360,-2433,1318
111424,111.423000,156072,157686981,14930,-4323,1089
111425,111.424000,156073,157687981,20763,-5654,1340
111426,111.425000,156074,157688981,17508,-5689,2206
111427,111.426000,156075,157689981,446,-4490,2219
111428,111.427000,156076,157690981,-13970,-3100,1054
111429,111.428000,156077,157691981,-18326,-2077,1053
111430,111.429000,156078,157692981,-17079,-791,2103
111431,111.430000,156079,157693981,-12731,56,2363
111432,111.431000,156080,157694981,-8472,316,3077
111433,111.432000,156081,157695981,-6423,464,4892
111434,111.433000,156082,157696981,-3117,304,6250
111435,111.433999,156083,157697980,3197,279,7576
111436,111.435000,156084,157698981,8918,281,10091
111437,111.436000,156085,157699981,11828,280,12038
111438,111.437000,156086,157700981,8152,454,11676
111439,111.438000,156087,157701981,2473,511,10903
111440,111.439000,156088,157702981,2116,1040,11206
111441,111.440000,156089,157703981,4456,2004,11574
111442,111.441000,156090,157704981,3756,2557,10287
111443,111.442000,156091,157705981,189,2731,7962
111444,111.443000,156092,157706981,-3418,2697,5882
111445,111.444000,156093,157707981,-5585,2613,3935
111446,111.445000,156094,157708981,-5140,2725,2548
111447,111.446000,156095,157709981,-2749,2767,2166
111448,111.447000,156096,157710981,-2773,2628,2182
111449,111.448000,156097,157711981,-5037,2512,1857
111450,111.448999,156098,157712980,-7991,2255,1318
111451,111.450000,156099,157713981,-9951,1538,363
111452,111.451000,156100,157714981,-4063,489,-1247
111453,111.452000,156101,157715981,4451,-252,-1018
111454,111.453000,156102,157716981,7267,-814,918
111455,111.453999,156103,157717980,8845,-1789,1468
111456,111.455000,156104,157718981,12263,-3446,1023
111457,111.456000,156105,157719981,18794,-5126,1244
111458,111.457000,156106,157720981,20620,-5897,1953
111459,111.458000,156107,157721981,9774,-5196,2479
111460,111.459000,156108,157722981,-7798,-3795,1758
111461,111.460000,156109,157723981,-18255,-2537,823
111462,111.461000,156110,157724981,-17777,-1307,1699
111463,111.462000,156111,157725981,-15033,-403,2291
111464,111.462999,156112,157726980,-10805,340,2508
111465,111.464000,156113,157727981,-6775,452,3958
111466,111.464999,156114,157728980,-5135,368,5623
111467,111.466000,156115,157729981,-610,412,6751
111468,111.466999,156116,157730980,6590,217,8676
111469,111.468000,156117,157731981,11208,284,11248
111470,111.469000,156118,157732981,10486,413,12017
111471,111.470000,156119,157733981,4816,424,11145
111472,111.471000,156120,157734981,1699,777,11054
111473,111.472000,156121,157735981,3744,1561,11811
111474,111.473000,156122,157736981,4510,2393,11216
111475,111.474000,156123,157737981,2152,2703,9097
111476,111.475000,156124,157738981,-1422,2667,6855
111477,111.475999,156125,157739980,-5019,2689,4797
111478,111.477000,156126,157740981,-5681,2658,3091
111479,111.478000,156127,157741981,-4014,2763,2075
111480,111.479000,156128,157742981,-2441,2703,2005
111481,111.479999,156129,157743980,-3963,2630,2197
111482,111.481000,156130,157744981,-6113,2406,1697
111483,111.481999,156131,157745980,-10226,1935,705
111484,111.483000,156132,157746981,-7865,962,-694
111485,111.484000,156133,157747981,2423,-151,-1329
111486,111.485000,156134,157748981,5977,-561,44
111487,111.486000,156135,157749981,7329,-1163,1379
111488,111.487000,156136,157750981,10462,-2607,1285
111489,111.488000,156137,157751981,15707,-4540,1167
111490,111.489000,156138,157752981,20996,-5805,1410
111491,111.490000,156139,157753981,16671,-5688,2312
111492,111.491000,156140,157754981,-382,-4370,2442
111493,111.492000,156141,157755981,-14579,-2998,1233
111494,111.493000,156142,157756981,-18456,-1958,1241
111495,111.493999,156143,157757980,-17000,-724,2213
111496,111.495000,156144,157758981,-12680,97,2339
111497,111.496000,156145,157759981,-8501,355,3048
111498,111.497000,156146,157760981,-6445,512,4910
111499,111.498000,156147,157761981,-2634,369,6303
111500,111.498999,156148,157762980,3682,283,7522
111501,111.500000,156149,157763981,8985,282,9958
111502,111.500999,156150,157764980,11759,301,11988
111503,111.502000,156151,157765981,8007,488,11750
111504,111.502999,156152,157766980,2515,566,11091
111505,111.504000,156153,157767981,2350,1110,11403
111506,111.505000,156154,157768981,4542,2079,11682
111507,111.506000,156155,157769981,3630,2560,10234
111508,111.507000,156156,157770981,-83,2686,7743
111509,111.508000,156157,157771981,-3679,2671,5635
111510,111.509000,156158,157772981,-5603,2589,3795
111511,111.510000,156159,157773981,-5057,2693,2417
111512,111.510999,156160,157774980,-2778,2726,2028
111513,111.512000,156161,157775981,-2857,2580,2122
111514,111.512999,156162,157776980,-5057,2468,1839
111515,111.514000,156163,157777981,-7822,2205,1314
111516,111.515000,156164,157778981,-9498,1478,300
111517,111.515999,156165,157779980,-3626,419,-1354
111518,111.517000,156166,157780981,4456,-297,-1014
111519,111.518000,156167,157781981,7226,-846,1063
111520,111.519000,156168,157782981,8911,-1862,1605
111521,111.520000,156169,157783981,12403,-3581,1079
111522,111.521000,156170,157784981,18951,-5207,1308
111523,111.521999,156171,157785980,20394,-5887,2090
111524,111.523000,156172,157786981,8945,-5118,2599
111525,111.524000,156173,157787981,-8606,-3680,1796
111526,111.524999,156174,157788980,-18454,-2486,843
111527,111.526000,156175,157789981,-17707,-1248,1767
111528,111.527000,156176,157790981,-14922,-336,2375
111529,111.528000,156177,157791981,-10748,334,2527
111530,111.529000,156178,157792981,-6834,434,3941
111531,111.530000,156179,157793981,-4873,361,5599
111532,111.531000,156180,157794981,68,412,6749
111533,111.532000,156181,157795981,7081,192,8722
111534,111.533000,156182,157796981,11306,244,11295
111535,111.534000,156183,157797981,10300,450,12134
111536,111.535000,156184,157798981,4678,497,11300
111537,111.536000,156185,157799981,1809,811,11077
111538,111.537000,156186,157800981,3783,1583,11700
111539,111.538000,156187,157801981,4206,2412,11041
111540,111.539000,156188,157802981,1696,2707,8922
111541,111.540000,156189,157803981,-1630,2659,6711
111542,111.541000,156190,157804981,-4933,2685,4668
111543,111.542000,156191,157805981,-5564,2666,3024
111544,111.543000,156192,157806981,-3941,2744,2085
111545,111.544000,156193,157807981,-2449,2677,1981
111546,111.544999,156194,157808980,-3943,2589,2115
111547,111.546000,156195,157809981,-6024,2364,1642
111548,111.547000,156196,157810981,-10208,1928,656
111549,111.548000,156197,157811981,-7711,937,-713
111550,111.549000,156198,157812981,2622,-160,-1238
111551,111.550000,156199,157813981,6030,-538,215
111552,111.550999,156200,157814980,7360,-1155,1481
111553,111.552000,156201,157815981,10654,-2637,1320
111554,111.553000,156202,157816981,16076,-4599,1232
111555,111.553999,156203,157817980,20905,-5832,1429
111556,111.555000,156204,157818981,16068,-5673,2274
111557,111.556000,156205,157819981,-1099,-4359,2346
111558,111.556999,156206,157820980,-14891,-2969,1146
111559,111.558000,156207,157821981,-18334,-1889,1204
111560,111.559000,156208,157822981,-16856,-697,2158
111561,111.560000,156209,157823981,-12586,127,2316
111562,111.560999,156210,157824980,-8638,390,3028
111563,111.562000,156211,157825981,-6459,500,4829
111564,111.563000,156212,157826981,-2227,359,6285
111565,111.563999,156213,157827980,4204,279,7707
111566,111.565000,156214,157828981,9160,289,10202
111567,111.565999,156215,157829980,11542,320,12154
111568,111.567000,156216,157830981,7762,504,11823
111569,111.568000,156217,157831981,2548,578,11077
111570,111.569000,156218,157832981,2450,1101,11333
111571,111.569999,156219,157833980,4440,2079,11568
111572,111.571000,156220,157834981,3451,2609,10133
111573,111.571999,156221,157835980,-187,2753,7700
111574,111.573000,156222,157836981,-3663,2709,5570
111575,111.574000,156223,157837981,-5558,2612,3678
111576,111.575000,156224,157838981,-5076,2751,2357
111577,111.576000,156225,157839981,-2711,2773,2000
111578,111.577000,156226,157840981,-2878,2599,2037
111579,111.578000,156227,157841981,-5205,2466,1693
111580,111.579000,156228,157842981,-8064,2172,1228
111581,111.579999,156229,157843980,-9361,1452,312
111582,111.581000,156230,157844981,-3030,365,-1261
111583,111.581999,156231,157845980,4681,-350,-853
111584,111.583000,156232,157846981,7462,-904,1114
111585,111.583999,156233,157847980,9178,-1963,1593
111586,111.585000,156234,157848981,12503,-3705,1070
111587,111.586000,156235,157849981,19122,-5301,1256
111588,111.586999,156236,157850980,20025,-5909,2089
111589,111.588000,156237,157851981,7990,-5081,2608
111590,111.589000,156238,157852981,-9335,-3554,1744
111591,111.589999,156239,157853980,-18635,-2394,772
111592,111.591000,156240,157854981,-17599,-1196,1644
111593,111.592000,156241,157855981,-14711,-269,2289
111594,111.593000,156242,157856981,-10785,371,2546
111595,111.594000,156243,157857981,-6888,436,3989
111596,111.595000,156244,157858981,-4392,360,5690
111597,111.596000,156245,157859981,563,414,6960
111598,111.597000,156246,157860981,7306,206,9056
111599,111.598000,156247,157861981,11310,261,11545
111600,111.599000,156248,157862981,10007,456,12226
111601,111.599999,156249,157863980,4604,475,11364
111602,111.601000,156250,157864981,2028,795,11151
