row,seconds,esp32_index,micros,ax,ay,az
208384,95.413369,208455,250239364,-10849,962,6469
208385,95.413766,208456,250239761,-10849,962,6469
208386,95.414170,208457,250240165,-1944,961,6598
208387,95.414580,208458,250240575,-1944,961,6598
208388,95.414981,208459,250240976,-1944,961,6598
208389,95.415388,208460,250241383,3877,1064,6848
208390,95.415777,208461,250241772,3877,1064,6848
208391,95.416166,208462,250242161,3972,728,5893
208392,95.416560,208463,250242555,3972,728,5893
208393,95.416959,208464,250242954,3972,728,5893
208394,95.417342,208465,250243337,4785,185,5145
208395,95.417738,208466,250243733,4785,185,5145
208396,95.418127,208467,250244122,7056,-48,6616
208397,95.418525,208468,250244520,7056,-48,6616
208398,95.418933,208469,250244928,7056,-48,6616
208399,95.419323,208470,250245318,7928,129,9135
208400,95.419714,208471,250245709,7928,129,9135
208401,95.420106,208472,250246101,5516,336,9868
208402,95.420496,208473,250246491,5516,336,9868
208403,95.420890,208474,250246885,5516,336,9868
208404,95.421285,208475,250247280,2063,445,9750
208405,95.421681,208476,250247676,2063,445,9750
208406,95.422069,208477,250248064,2220,780,10679
208407,95.422467,208478,250248462,2220,780,10679
208408,95.422859,208479,250248854,2220,780,10679
208409,95.423248,208480,250249243,3131,1240,10567
208410,95.423644,208481,250249639,3131,1240,10567
208411,95.424039,208482,250250034,1920,1264,8155
208412,95.424429,208483,250250424,1920,1264,8155
208413,95.424825,208484,250250820,1920,1264,8155
208414,95.425216,208485,250251211,803,1117,5249
208415,95.425601,208486,250251596,803,1117,5249
208416,95.425980,208487,250251975,803,1117,5249
208417,95.426373,208488,250252368,1011,1173,3470
208418,95.426763,208489,250252758,1011,1173,3470
208419,95.427152,208490,250253147,25,1400,2546
208420,95.427545,208491,250253540,25,1400,2546
208421,95.427947,208492,250253942,25,1400,2546
208422,95.428329,208493,250254324,917,1632,1675
208423,95.428720,208494,250254715,917,1632,1675
208424,95.429111,208495,250255106,1990,1516,672
208425,95.429496,208496,250255491,1990,1516,672
208426,95.429892,208497,250255887,1990,1516,672
208427,95.430293,208498,250256288,402,1270,-82
208428,95.430698,208499,250256693,402,1270,-82
208429,95.431090,208500,250257085,-596,1088,-797
208430,95.431501,208501,250257496,-596,1088,-797
208431,95.431906,208502,250257901,-596,1088,-797
208432,95.432305,208503,250258300,-1347,952,-1095
208433,95.432717,208504,250258712,-1347,952,-1095
208434,95.433122,208505,250259117,-3396,794,-600
208435,95.433535,208506,250259530,-3396,794,-600
208436,95.433945,208507,250259940,-3396,794,-600
208437,95.434350,208508,250260345,-5786,612,-584
208438,95.434749,208509,250260744,-5786,612,-584
208439,95.435154,208510,250261149,-2395,51,-1277
208440,95.435560,208511,250261555,-2395,51,-1277
208441,95.435975,208512,250261970,-2395,51,-1277
208442,95.436380,208513,250262375,2412,-1154,-1502
208443,95.436785,208514,250262780,2412,-1154,-1502
208444,95.437184,208515,250263179,5863,-2681,-822
208445,95.437590,208516,250263585,5863,-2681,-822
208446,95.437984,208517,250263979,5863,-2681,-822
208447,95.438392,208518,250264387,9450,-3676,-153
208448,95.438811,208519,250264806,9450,-3676,-153
208449,95.439215,208520,250265210,11269,-4569,459
208450,95.439625,208521,250265620,11269,-4569,459
208451,95.440016,208522,250266011,6205,-4809,1462
208452,95.440432,208523,250266427,6205,-4809,1462
208453,95.440828,208524,250266823,6205,-4809,1462
208454,95.441239,208525,250267234,-2657,-3185,3488
208455,95.441650,208526,250267645,-2657,-3185,3488
208456,95.442053,208527,250268048,-7827,-1096,6930
208457,95.442467,208528,250268462,-7827,-1096,6930
208458,95.442879,208529,250268874,-7827,-1096,6930
208459,95.443300,208530,250269295,-12689,-32,9673
208460,95.443713,208531,250269708,-12689,-32,9673
208461,95.444124,208532,250270119,-15672,603,9908
208462,95.444522,208533,250270517,-15672,603,9908
208463,95.444931,208534,250270926,-15672,603,9908
208464,95.445328,208535,250271323,-16821,1162,8283
208465,95.445733,208536,250271728,-16821,1162,8283
208466,95.446137,208537,250272132,-13435,957,6799
208467,95.446542,208538,250272537,-13435,957,6799
208468,95.446950,208539,250272945,-13435,957,6799
208469,95.447341,208540,250273336,-3933,908,6675
208470,95.447744,208541,250273739,-3933,908,6675
208471,95.448147,208542,250274142,3215,1046,7046
208472,95.448544,208543,250274539,3215,1046,7046
208473,95.448939,208544,250274934,3215,1046,7046
208474,95.449323,208545,250275318,3908,924,6455
208475,95.449704,208546,250275699,3908,924,6455
208476,95.450098,208547,250276093,4212,499,5516
208477,95.450492,208548,250276487,4212,499,5516
208478,95.450888,208549,250276883,4212,499,5516
208479,95.451288,208550,250277283,6489,-4,6266
208480,95.451697,208551,250277692,6489,-4,6266
208481,95.452094,208552,250278089,7562,105,8550
208482,95.452484,208553,250278479,7562,105,8550
208483,95.452876,208554,250278871,7562,105,8550
208484,95.453276,208555,250279271,6544,277,9791
208485,95.453671,208556,250279666,6544,277,9791
208486,95.454061,208557,250280056,3012,358,9839
208487,95.454456,208558,250280451,3012,358,9839
208488,95.454850,208559,250280845,3012,358,9839
208489,95.455234,208560,250281229,1587,774,10581
208490,95.455627,208561,250281622,1587,774,10581
208491,95.456013,208562,250282008,3083,1240,10874
208492,95.456408,208563,250282403,3083,1240,10874
208493,95.456799,208564,250282794,3083,1240,10874
208494,95.457194,208565,250283189,2424,1293,8842
208495,95.457584,208566,250283579,2424,1293,8842
208496,95.457976,208567,250283971,2424,1293,8842
208497,95.458361,208568,250284356,896,1145,5745
208498,95.458755,208569,250284750,896,1145,5745
208499,95.459139,208570,250285134,1086,1112,3649
208500,95.459527,208571,250285522,1086,1112,3649
208501,95.459911,208572,250285906,1086,1112,3649
208502,95.460294,208573,250286289,23,1383,2657
208503,95.460684,208574,250286679,23,1383,2657
208504,95.461068,208575,250287063,355,1665,1914
208505,95.461460,208576,250287455,355,1665,1914
208506,95.461843,208577,250287838,355,1665,1914
208507,95.462219,208578,250288214,2132,1548,960
208508,95.462581,208579,250288576,2132,1548,960
208509,95.462967,208580,250288962,2132,1548,960
208510,95.463350,208581,250289345,1038,1353,73
208511,95.463732,208582,250289727,1038,1353,73
208512,95.464116,208583,250290111,-276,1095,-693
208513,95.464522,208584,250290517,-276,1095,-693
208514,95.464926,208585,250290921,-276,1095,-693
208515,95.465324,208586,250291319,-750,932,-1061
208516,95.465730,208587,250291725,-750,932,-1061
208517,95.466136,208588,250292131,-2685,850,-695
208518,95.466548,208589,250292543,-2685,850,-695
208519,95.466957,208590,250292952,-2685,850,-695
208520,95.467362,208591,250293357,-5771,671,-594
208521,95.467773,208592,250293768,-5771,671,-594
208522,95.468179,208593,250294174,-3358,187,-1278
208523,95.468588,208594,250294583,-3358,187,-1278
208524,95.468991,208595,250294986,1715,-881,-1694
208525,95.469399,208596,250295394,1715,-881,-1694
208526,95.469810,208597,250295805,1715,-881,-1694
208527,95.470228,208598,250296223,5257,-2336,-969
208528,95.470631,208599,250296626,5257,-2336,-969
208529,95.471042,208600,250297037,8427,-3540,-249
208530,95.471448,208601,250297443,8427,-3540,-249
208531,95.471859,208602,250297854,8427,-3540,-249
208532,95.472281,208603,250298276,11609,-4451,149
208533,95.472678,208604,250298673,11609,-4451,149
208534,95.473075,208605,250299070,7572,-4916,899
208535,95.473481,208606,250299476,7572,-4916,899
208536,95.473878,208607,250299873,7572,-4916,899
208537,95.474293,208608,250300288,-1490,-3578,2899
208538,95.474704,208609,250300699,-1490,-3578,2899
208539,95.475108,208610,250301103,-6386,-1392,6354
208540,95.475528,208611,250301523,-6386,-1392,6354
208541,95.475944,208612,250301939,-6386,-1392,6354
208542,95.476350,208613,250302345,-11948,-317,9128
208543,95.476755,208614,250302750,-11948,-317,9128
208544,95.477148,208615,250303143,-15432,406,9973
208545,95.477548,208616,250303543,-15432,406,9973
208546,95.477956,208617,250303951,-15432,406,9973
208547,95.478347,208618,250304342,-16740,1041,8971
208548,95.478750,208619,250304745,-16740,1041,8971
208549,95.479148,208620,250305143,-14629,1070,7371
208550,95.479548,208621,250305543,-14629,1070,7371
208551,95.479950,208622,250305945,-14629,1070,7371
208552,95.480342,208623,250306337,-6179,981,6705
208553,95.480744,208624,250306739,-6179,981,6705
208554,95.481142,208625,250307137,2028,910,6920
208555,95.481533,208626,250307528,2028,910,6920
208556,95.481928,208627,250307923,2028,910,6920
208557,95.482303,208628,250308298,4067,986,6662
208558,95.482703,208629,250308698,4067,986,6662
208559,95.483099,208630,250309094,3977,669,5736
208560,95.483496,208631,250309491,3977,669,5736
208561,95.483892,208632,250309887,3977,669,5736
208562,95.484292,208633,250310287,6055,69,6024
208563,95.484679,208634,250310674,6055,69,6024
208564,95.485065,208635,250311060,7244,180,8139
208565,95.485456,208636,250311451,7244,180,8139
208566,95.485847,208637,250311842,7244,180,8139
208567,95.486237,208638,250312232,7064,278,9756
208568,95.486632,208639,250312627,7064,278,9756
208569,95.487019,208640,250313014,3965,277,9841
208570,95.487412,208641,250313407,3965,277,9841
208571,95.487802,208642,250313797,3965,277,9841
208572,95.488193,208643,250314188,1579,678,10328
208573,95.488582,208644,250314577,1579,678,10328
208574,95.488977,208645,250314972,1579,678,10328
208575,95.489360,208646,250315355,2916,1093,10930
208576,95.489750,208647,250315745,2916,1093,10930
208577,95.490146,208648,250316141,2416,1284,9363
208578,95.490542,208649,250316537,2416,1284,9363
208579,95.490943,208650,250316938,2416,1284,9363
208580,95.491333,208651,250317328,949,1118,6220
208581,95.491729,208652,250317724,949,1118,6220
208582,95.492117,208653,250318112,1216,1023,3881
208583,95.492513,208654,250318508,1216,1023,3881
208584,95.492908,208655,250318903,1216,1023,3881
208585,95.493303,208656,250319298,493,1344,2842
208586,95.493694,208657,250319689,493,1344,2842
208587,95.494090,208658,250320085,138,1669,2167
208588,95.494480,208659,250320475,138,1669,2167
208589,95.494875,208660,250320870,138,1669,2167
208590,95.495272,208661,250321267,1946,1602,1215
208591,95.495668,208662,250321663,1946,1602,1215
208592,95.496053,208663,250322048,1390,1448,173
208593,95.496445,208664,250322440,1390,1448,173
208594,95.496835,208665,250322830,1390,1448,173
208595,95.497226,208666,250323221,-183,1191,-606
208596,95.497631,208667,250323626,-183,1191,-606
208597,95.498042,208668,250324037,-312,994,-1054
208598,95.498448,208669,250324443,-312,994,-1054
208599,95.498839,208670,250324834,-312,994,-1054
208600,95.499232,208671,250325227,-2036,898,-926
208601,95.499638,208672,250325633,-2036,898,-926
208602,95.500041,208673,250326036,-5465,734,-663
208603,95.500448,208674,250326443,-5465,734,-663
208604,95.500864,208675,250326859,-5465,734,-663
208605,95.501281,208676,250327276,-4188,329,-1034
208606,95.501692,208677,250327687,-4188,329,-1034
208607,95.502095,208678,250328090,831,-624,-1544
208608,95.502510,208679,250328505,831,-624,-1544
208609,95.502915,208680,250328910,831,-624,-1544
208610,95.503326,208681,250329321,4476,-1964,-1053
208611,95.503731,208682,250329726,4476,-1964,-1053
208612,95.504149,208683,250330144,7772,-3383,-441
208613,95.504563,208684,250330558,7772,-3383,-441
208614,95.504969,208685,250330964,7772,-3383,-441
208615,95.505368,208686,250331363,11586,-4370,-86
208616,95.505779,208687,250331774,11586,-4370,-86
208617,95.506185,208688,250332180,8299,-4827,698
208618,95.506583,208689,250332578,8299,-4827,698
208619,95.506983,208690,250332978,59,-3861,2612
208620,95.507385,208691,250333380,59,-3861,2612
208621,95.507788,208692,250333783,59,-3861,2612
208622,95.508191,208693,250334186,-5063,-1827,5661
208623,95.508608,208694,250334603,-5063,-1827,5661
208624,95.509007,208695,250335002,-11047,-578,8397
208625,95.509424,208696,250335419,-11047,-578,8397
208626,95.509827,208697,250335822,-11047,-578,8397
208627,95.510247,208698,250336242,-15233,258,9887
208628,95.510642,208699,250336637,-15233,258,9887
208629,95.511045,208700,250337040,-16749,919,9377
208630,95.511443,208701,250337438,-16749,919,9377
208631,95.511846,208702,250337841,-16749,919,9377
208632,95.512243,208703,250338238,-15124,1120,7708
208633,95.512647,208704,250338642,-15124,1120,7708
208634,95.513047,208705,250339042,-8115,1029,6713
208635,95.513440,208706,250339435,-8115,1029,6713
208636,95.513843,208707,250339838,-8115,1029,6713
208637,95.514246,208708,250340241,483,835,6771
208638,95.514642,208709,250340637,483,835,6771
208639,95.515021,208710,250341016,4041,983,6780
208640,95.515415,208711,250341410,4041,983,6780
208641,95.515811,208712,250341806,4041,983,6780
208642,95.516202,208713,250342197,3813,715,5929
208643,95.516591,208714,250342586,3813,715,5929
208644,95.516983,208715,250342978,5658,115,5745
208645,95.517375,208716,250343370,5658,115,5745
208646,95.517770,208717,250343765,5658,115,5745
208647,95.518166,208718,250344161,7241,167,7622
208648,95.518561,208719,250344556,7241,167,7622
208649,95.518962,208720,250344957,7241,167,7622
208650,95.519345,208721,250345340,7428,270,9646
208651,95.519740,208722,250345735,7428,270,9646
208652,95.520135,208723,250346130,4647,303,9875
208653,95.520532,208724,250346527,4647,303,9875
208654,95.520932,208725,250346927,4647,303,9875
208655,95.521322,208726,250347317,1736,564,10035
208656,95.521717,208727,250347712,1736,564,10035
208657,95.522113,208728,250348108,2730,946,10873
208658,95.522512,208729,250348507,2730,946,10873
208659,95.522908,208730,250348903,2730,946,10873
208660,95.523304,208731,250349299,2590,1360,9931
208661,95.523694,208732,250349689,2590,1360,9931
208662,95.524090,208733,250350085,1303,1235,6967
208663,95.524491,208734,250350486,1303,1235,6967
208664,95.524878,208735,250350873,1303,1235,6967
208665,95.525281,208736,250351276,1319,1008,4296
208666,95.525670,208737,250351665,1319,1008,4296
208667,95.526056,208738,250352051,889,1257,2949
208668,95.526448,208739,250352443,889,1257,2949
208669,95.526843,208740,250352838,889,1257,2949
208670,95.527233,208741,250353228,-86,1616,2246
208671,95.527630,208742,250353625,-86,1616,2246
208672,95.528024,208743,250354019,1586,1642,1380
208673,95.528416,208744,250354411,1586,1642,1380
208674,95.528815,208745,250354810,1586,1642,1380
208675,95.529213,208746,250355208,1799,1482,325
208676,95.529597,208747,250355592,1799,1482,325
208677,95.529976,208748,250355971,-41,1207,-479
208678,95.530384,208749,250356379,-41,1207,-479
208679,95.530790,208750,250356785,-41,1207,-479
208680,95.531195,208751,250357190,-506,1045,-1060
208681,95.531601,208752,250357596,-506,1045,-1060
208682,95.531992,208753,250357987,-1581,927,-1015
208683,95.532389,208754,250358384,-1581,927,-1015
208684,95.532788,208755,250358783,-1581,927,-1015
208685,95.533192,208756,250359187,-4568,733,-549
208686,95.533603,208757,250359598,-4568,733,-549
208687,95.534009,208758,250360004,-4634,443,-752
208688,95.534424,208759,250360419,-4634,443,-752
208689,95.534827,208760,250360822,-4634,443,-752
208690,95.535238,208761,250361233,30,-392,-1386
208691,95.535643,208762,250361638,30,-392,-1386
208692,95.536052,208763,250362047,3723,-1733,-1303
208693,95.536458,208764,250362453,3723,-1733,-1303
208694,95.536869,208765,250362864,3723,-1733,-1303
208695,95.537279,208766,250363274,6865,-3294,-765
208696,95.537690,208767,250363685,6865,-3294,-765
208697,95.538100,208768,250364095,10882,-4197,-155
208698,95.538507,208769,250364502,10882,-4197,-155
208699,95.538924,208770,250364919,10882,-4197,-155
208700,95.539330,208771,250365325,8882,-4628,743
208701,95.539728,208772,250365723,8882,-4628,743
208702,95.540130,208773,250366125,1585,-4070,2454
208703,95.540533,208774,250366528,1585,-4070,2454
208704,95.540948,208775,250366943,1585,-4070,2454
208705,95.541339,208776,250367334,-4130,-2292,5044
208706,95.541758,208777,250367753,-4130,-2292,5044
208707,95.542170,208778,250368165,-10054,-846,7787
208708,95.542581,208779,250368576,-10054,-846,7787
208709,95.542990,208780,250368985,-14817,153,9834
208710,95.543396,208781,250369391,-14817,153,9834
208711,95.543793,208782,250369788,-14817,153,9834
208712,95.544197,208783,250370192,-16728,907,9744
208713,95.544604,208784,250370599,-16728,907,9744
208714,95.544995,208785,250370990,-15480,1159,8101
208715,95.545395,208786,250371390,-15480,1159,8101
208716,95.545799,208787,250371794,-15480,1159,8101
208717,95.546203,208788,250372198,-9975,1025,6850
208718,95.546614,208789,250372609,-9975,1025,6850
208719,95.547007,208790,250373002,-957,892,6716
208720,95.547407,208791,250373402,-957,892,6716
208721,95.547812,208792,250373807,-957,892,6716
208722,95.548210,208793,250374205,4167,1004,6822
208723,95.548601,208794,250374596,4167,1004,6822
208724,95.548981,208795,250374976,3738,752,6055
208725,95.549375,208796,250375370,3738,752,6055
208726,95.549770,208797,250375765,3738,752,6055
208727,95.550161,208798,250376156,5219,175,5559
208728,95.550556,208799,250376551,5219,175,5559
208729,95.550954,208800,250376949,5219,175,5559
208730,95.551337,208801,250377332,7200,59,7063
208731,95.551733,208802,250377728,7200,59,7063
208732,95.552129,208803,250378124,7678,190,9270
208733,95.552519,208804,250378514,7678,190,9270
208734,95.552910,208805,250378905,7678,190,9270
208735,95.553303,208806,250379298,5258,317,9777
208736,95.553699,208807,250379694,5258,317,9777
208737,95.554094,208808,250380089,2033,472,9854
208738,95.554485,208809,250380480,2033,472,9854
208739,95.554876,208810,250380871,2033,472,9854
208740,95.555270,208811,250381265,2427,839,10770
208741,95.555661,208812,250381656,2427,839,10770
208742,95.556051,208813,250382046,2781,1323,10234
208743,95.556443,208814,250382438,2781,1323,10234
208744,95.556842,208815,250382837,2781,1323,10234
208745,95.557233,208816,250383228,1624,1247,7510
208746,95.557623,208817,250383618,1624,1247,7510
208747,95.558008,208818,250384003,1216,1005,4676
208748,95.558401,208819,250384396,1216,1005,4676
208749,95.558791,208820,250384786,1216,1005,4676
208750,95.559181,208821,250385176,1113,1167,3075
208751,95.559571,208822,250385566,1113,1167,3075
208752,95.559959,208823,250385954,1113,1167,3075
208753,95.560343,208824,250386338,-169,1525,2299
208754,95.560752,208825,250386747,-169,1525,2299
208755,95.561148,208826,250387143,1055,1654,1481
208756,95.561546,208827,250387541,1055,1654,1481
208757,95.561941,208828,250387936,1055,1654,1481
208758,95.562324,208829,250388319,1962,1535,479
208759,95.562718,208830,250388713,1962,1535,479
208760,95.563111,208831,250389106,365,1313,-239
208761,95.563508,208832,250389503,365,1313,-239
208762,95.563905,208833,250389900,365,1313,-239
208763,95.564312,208834,250390307,-413,1118,-892
208764,95.564715,208835,250390710,-413,1118,-892
208765,95.565127,208836,250391122,-1266,969,-1102
208766,95.565539,208837,250391534,-1266,969,-1102
208767,95.565953,208838,250391948,-1266,969,-1102
208768,95.566357,208839,250392352,-3676,765,-605
208769,95.566763,208840,250392758,-3676,765,-605
208770,95.567173,208841,250393168,-5147,536,-625
208771,95.567584,208842,250393579,-5147,536,-625
208772,95.567979,208843,250393974,-1082,-164,-1280
208773,95.568386,208844,250394381,-1082,-164,-1280
208774,95.568793,208845,250394788,-1082,-164,-1280
208775,95.569199,208846,250395194,3155,-1454,-1438
208776,95.569606,208847,250395601,3155,-1454,-1438
208777,95.570005,208848,250396000,6218,-3041,-881
208778,95.570414,208849,250396409,6218,-3041,-881
208779,95.570814,208850,250396809,6218,-3041,-881
208780,95.571220,208851,250397215,9740,-3902,-156
208781,95.571626,208852,250397621,9740,-3902,-156
208782,95.572034,208853,250398029,9954,-4544,682
208783,95.572436,208854,250398431,9954,-4544,682
208784,95.572840,208855,250398835,9954,-4544,682
208785,95.573236,208856,250399231,4060,-4429,1922
208786,95.573647,208857,250399642,4060,-4429,1922
208787,95.574042,208858,250400037,-3407,-2748,4043
208788,95.574456,208859,250400451,-3407,-2748,4043
208789,95.574866,208860,250400861,-3407,-2748,4043
208790,95.575283,208861,250401278,-8841,-1054,7217
208791,95.575695,208862,250401690,-8841,-1054,7217
208792,95.576101,208863,250402096,-13996,73,9852
208793,95.576512,208864,250402507,-13996,73,9852
208794,95.576914,208865,250402909,-13996,73,9852
208795,95.577317,208866,250403312,-16757,842,9991
208796,95.577721,208867,250403716,-16757,842,9991
208797,95.578119,208868,250404114,-16075,1154,8277
208798,95.578516,208869,250404511,-16075,1154,8277
208799,95.578932,208870,250404927,-16075,1154,8277
208800,95.579331,208871,250405326,-11498,972,6928
208801,95.579727,208872,250405722,-11498,972,6928
208802,95.580126,208873,250406121,-2548,928,6721
208803,95.580523,208874,250406518,-2548,928,6721
208804,95.580913,208875,250406908,-2548,928,6721
208805,95.581318,208876,250407313,3883,1000,6864
208806,95.581710,208877,250407705,3883,1000,6864
208807,95.582101,208878,250408096,3841,798,6246
208808,95.582491,208879,250408486,3841,798,6246
208809,95.582882,208880,250408877,3841,798,6246
208810,95.583277,208881,250409272,4701,334,5540
208811,95.583672,208882,250409667,4701,334,5540
208812,95.584062,208883,250410057,7093,-16,6629
208813,95.584467,208884,250410462,7093,-16,6629
208814,95.584865,208885,250410860,7093,-16,6629
208815,95.585267,208886,250411262,7656,138,8970
208816,95.585654,208887,250411649,7656,138,8970
208817,95.586048,208888,250412043,5730,364,9893
208818,95.586440,208889,250412435,5730,364,9893
208819,95.586830,208890,250412825,5730,364,9893
208820,95.587221,208891,250413216,2511,446,9837
208821,95.587612,208892,250413607,2511,446,9837
208822,95.587998,208893,250413993,2205,788,10678
208823,95.588391,208894,250414386,2205,788,10678
208824,95.588790,208895,250414785,2205,788,10678
208825,95.589173,208896,250415168,3021,1225,10579
208826,95.589563,208897,250415558,3021,1225,10579
208827,95.589962,208898,250415957,3021,1225,10579
208828,95.590343,208899,250416338,1846,1233,8089
208829,95.590740,208900,250416735,1846,1233,8089
208830,95.591137,208901,250417132,834,1078,5055
208831,95.591521,208902,250417516,834,1078,5055
208832,95.591920,208903,250417915,834,1078,5055
208833,95.592311,208904,250418306,1145,1145,3240
208834,95.592706,208905,250418701,1145,1145,3240
208835,95.593102,208906,250419097,147,1476,2431
208836,95.593495,208907,250419490,147,1476,2431
208837,95.593888,208908,250419883,147,1476,2431
208838,95.594282,208909,250420277,913,1716,1719
208839,95.594677,208910,250420672,913,1716,1719
208840,95.595067,208911,250421062,2035,1553,731
208841,95.595459,208912,250421454,2035,1553,731
208842,95.595849,208913,250421844,2035,1553,731
208843,95.596230,208914,250422225,472,1306,-111
208844,95.596628,208915,250422623,472,1306,-111
208845,95.597018,208916,250423013,-365,1098,-877
208846,95.597428,208917,250423423,-365,1098,-877
208847,95.597833,208918,250423828,-365,1098,-877
208848,95.598239,208919,250424234,-694,925,-1185
208849,95.598640,208920,250424635,-694,925,-1185
208850,95.599022,208921,250425017,-2793,737,-662
208851,95.599438,208922,250425433,-2793,737,-662
208852,95.599836,208923,250425831,-2793,737,-662
208853,95.600248,208924,250426243,-5397,569,-533
208854,95.600659,208925,250426654,-5397,569,-533
208855,95.601058,208926,250427053,-2271,16,-1214
208856,95.601463,208927,250427458,-2271,16,-1214
208857,95.601873,208928,250427868,-2271,16,-1214
208858,95.602288,208929,250428283,2465,-1205,-1529
208859,95.602694,208930,250428689,2465,-1205,-1529
208860,95.603105,208931,250429100,5865,-2748,-905
208861,95.603511,208932,250429506,5865,-2748,-905
208862,95.603927,208933,250429922,5865,-2748,-905
208863,95.604324,208934,250430319,9034,-3687,-279
208864,95.604732,208935,250430727,9034,-3687,-279
208865,95.605142,208936,250431137,10525,-4450,412
208866,95.605548,208937,250431543,10525,-4450,412
208867,95.605952,208938,250431947,10525,-4450,412
208868,95.606344,208939,250432339,5327,-4638,1449
208869,95.606747,208940,250432742,5327,-4638,1449
208870,95.607146,208941,250433141,-3152,-3076,3410
208871,95.607554,208942,250433549,-3152,-3076,3410
208872,95.607962,208943,250433957,-8010,-1144,6783
208873,95.608360,208944,250434355,-8010,-1144,6783
208874,95.608773,208945,250434768,-8010,-1144,6783
208875,95.609178,208946,250435173,-13066,-44,9677
208876,95.609590,208947,250435585,-13066,-44,9677
208877,95.609997,208948,250435992,-15967,674,10264
208878,95.610398,208949,250436393,-15967,674,10264
208879,95.610802,208950,250436797,-15967,674,10264
208880,95.611205,208951,250437200,-16539,1170,8712
208881,95.611610,208952,250437605,-16539,1170,8712
208882,95.612002,208953,250437997,-12937,944,7051
208883,95.612405,208954,250438400,-12937,944,7051
208884,95.612794,208955,250438789,-12937,944,7051
208885,95.613164,208956,250439159,-3584,834,6615
208886,95.613555,208957,250439550,-3584,834,6615
208887,95.613961,208958,250439956,3489,973,6941
208888,95.614345,208959,250440340,3489,973,6941
208889,95.614740,208960,250440735,3489,973,6941
208890,95.615136,208961,250441131,3892,967,6625
208891,95.615526,208962,250441521,3892,967,6625
208892,95.615927,208963,250441922,3892,967,6625
208893,95.616318,208964,250442313,4254,524,5693
208894,95.616707,208965,250442702,4254,524,5693
208895,95.617103,208966,250443098,6543,-44,6274
208896,95.617505,208967,250443500,6543,-44,6274
208897,95.617908,208968,250443903,6543,-44,6274
208898,95.618309,208969,250444304,7460,147,8569
208899,95.618705,208970,250444700,7460,147,8569
208900,95.619096,208971,250445091,6472,360,9900
208901,95.619489,208972,250445484,6472,360,9900
208902,95.619884,208973,250445879,6472,360,9900
208903,95.620285,208974,250446280,2929,385,9853
208904,95.620680,208975,250446675,2929,385,9853
208905,95.621070,208976,250447065,1740,724,10437
208906,95.621467,208977,250447462,1740,724,10437
208907,95.621863,208978,250447858,1740,724,10437
208908,95.622261,208979,250448256,3098,1139,10660
208909,95.622657,208980,250448652,3098,1139,10660
208910,95.623048,208981,250449043,2189,1218,8598
208911,95.623440,208982,250449435,2189,1218,8598
208912,95.623834,208983,250449829,2189,1218,8598
208913,95.624238,208984,250450233,927,1110,5480
208914,95.624625,208985,250450620,927,1110,5480
208915,95.625012,208986,250451007,1254,1110,3462
208916,95.625405,208987,250451400,1254,1110,3462
208917,95.625802,208988,250451797,1254,1110,3462
208918,95.626198,208989,250452193,297,1424,2634
208919,95.626593,208990,250452588,297,1424,2634
208920,95.626985,208991,250452980,601,1722,1959
208921,95.627376,208992,250453371,601,1722,1959
208922,95.627769,208993,250453764,601,1722,1959
208923,95.628164,208994,250454159,1939,1613,923
208924,95.628554,208995,250454549,1939,1613,923
208925,95.628948,208996,250454943,1939,1613,923
208926,95.629331,208997,250455326,711,1377,-86
208927,95.629728,208998,250455723,711,1377,-86
208928,95.630119,208999,250456114,-319,1087,-909
208929,95.630536,209000,250456531,-319,1087,-909
208930,95.630952,209001,250456947,-319,1087,-909
208931,95.631350,209002,250457345,-665,915,-1184
208932,95.631760,209003,250457755,-665,915,-1184
208933,95.632161,209004,250458156,-2546,805,-606
208934,95.632560,209005,250458555,-2546,805,-606
208935,95.632970,209006,250458965,-5406,668,-383
208936,95.633369,209007,250459364,-5406,668,-383
208937,95.633780,209008,250459775,-5406,668,-383
208938,95.634191,209009,250460186,-2995,162,-1092
208939,95.634602,209010,250460597,-2995,162,-1092
208940,95.635002,209011,250460997,1894,-977,-1596
208941,95.635418,209012,250461413,1894,-977,-1596
208942,95.635831,209013,250461826,1894,-977,-1596
208943,95.636242,209014,250462237,5342,-2408,-939
208944,95.636652,209015,250462647,5342,-2408,-939
208945,95.637053,209016,250463048,8389,-3531,-172
208946,95.637466,209017,250463461,8389,-3531,-172
208947,95.637870,209018,250463865,8389,-3531,-172
208948,95.638283,209019,250464278,11290,-4418,257
208949,95.638687,209020,250464682,11290,-4418,257
208950,95.639084,209021,250465079,6732,-4784,968
208951,95.639498,209022,250465493,6732,-4784,968
208952,95.639885,209023,250465880,6732,-4784,968
208953,95.640279,209024,250466274,-2306,-3432,2846
208954,95.640686,209025,250466681,-2306,-3432,2846
208955,95.641093,209026,250467088,-7020,-1385,6177
208956,95.641506,209027,250467501,-7020,-1385,6177
208957,95.641902,209028,250467897,-7020,-1385,6177
208958,95.642323,209029,250468318,-12216,-270,9151
208959,95.642733,209030,250468728,-12216,-270,9151
208960,95.643138,209031,250469133,-15194,493,10199
208961,95.643543,209032,250469538,-15194,493,10199
208962,95.643952,209033,250469947,-15194,493,10199
208963,95.644345,209034,250470340,-16660,1066,9051
208964,95.644741,209035,250470736,-16660,1066,9051
208965,95.645145,209036,250471140,-14257,965,7225
